Maximum,147.8,@,No.1149,,,,,,
Minimum,-0.2,@,No.2301,,,,,,
Average,38.19,,,,,,,,
Data Quantity,2329,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:37:10 PM,11/5/2022,
2,-0.1,gf,0.000,mm,OK,--,8:37:11 PM,11/5/2022,
3,-0.1,gf,0.000,mm,OK,--,8:37:11 PM,11/5/2022,
4,0.0,gf,0.000,mm,OK,--,8:37:11 PM,11/5/2022,
5,0.0,gf,0.000,mm,OK,--,8:37:11 PM,11/5/2022,
6,0.0,gf,0.000,mm,OK,--,8:37:11 PM,11/5/2022,
7,-0.1,gf,0.000,mm,OK,--,8:37:11 PM,11/5/2022,
8,-0.1,gf,0.000,mm,OK,--,8:37:11 PM,11/5/2022,
9,0.0,gf,0.000,mm,OK,--,8:37:11 PM,11/5/2022,
10,-0.1,gf,0.000,mm,OK,--,8:37:11 PM,11/5/2022,
11,0.0,gf,0.000,mm,OK,--,8:37:11 PM,11/5/2022,
12,0.0,gf,0.000,mm,OK,--,8:37:12 PM,11/5/2022,
13,0.0,gf,0.000,mm,OK,--,8:37:12 PM,11/5/2022,
14,0.0,gf,0.000,mm,OK,--,8:37:12 PM,11/5/2022,
15,0.0,gf,0.000,mm,OK,--,8:37:12 PM,11/5/2022,
16,0.0,gf,0.000,mm,OK,--,8:37:12 PM,11/5/2022,
17,-0.1,gf,0.000,mm,OK,--,8:37:12 PM,11/5/2022,
18,0.2,gf,0.000,mm,OK,--,8:37:12 PM,11/5/2022,
19,0.2,gf,0.000,mm,OK,--,8:37:12 PM,11/5/2022,
20,0.0,gf,0.000,mm,OK,--,8:37:12 PM,11/5/2022,
21,0.0,gf,0.000,mm,OK,--,8:37:12 PM,11/5/2022,
22,0.0,gf,0.005,mm,OK,--,8:37:13 PM,11/5/2022,
23,0.0,gf,0.005,mm,OK,--,8:37:13 PM,11/5/2022,
24,0.0,gf,0.010,mm,OK,--,8:37:13 PM,11/5/2022,
25,0.0,gf,0.015,mm,OK,--,8:37:13 PM,11/5/2022,
26,0.0,gf,0.020,mm,OK,--,8:37:13 PM,11/5/2022,
27,0.0,gf,0.025,mm,OK,--,8:37:13 PM,11/5/2022,
28,0.0,gf,0.035,mm,OK,--,8:37:13 PM,11/5/2022,
29,0.0,gf,0.040,mm,OK,--,8:37:13 PM,11/5/2022,
30,5.7,gf,0.050,mm,OK,--,8:37:13 PM,11/5/2022,
31,9.9,gf,0.055,mm,OK,--,8:37:13 PM,11/5/2022,
32,11.8,gf,0.060,mm,OK,--,8:37:14 PM,11/5/2022,
33,13.5,gf,0.060,mm,OK,--,8:37:14 PM,11/5/2022,
34,15.0,gf,0.065,mm,OK,--,8:37:14 PM,11/5/2022,
35,16.1,gf,0.065,mm,OK,--,8:37:14 PM,11/5/2022,
36,17.1,gf,0.070,mm,OK,--,8:37:14 PM,11/5/2022,
37,18.1,gf,0.070,mm,OK,--,8:37:14 PM,11/5/2022,
38,18.8,gf,0.075,mm,OK,--,8:37:14 PM,11/5/2022,
39,19.4,gf,0.075,mm,OK,--,8:37:14 PM,11/5/2022,
40,20.3,gf,0.075,mm,OK,--,8:37:14 PM,11/5/2022,
41,21.2,gf,0.080,mm,OK,--,8:37:14 PM,11/5/2022,
42,22.2,gf,0.080,mm,OK,--,8:37:15 PM,11/5/2022,
43,23.1,gf,0.080,mm,OK,--,8:37:15 PM,11/5/2022,
44,23.8,gf,0.085,mm,OK,--,8:37:15 PM,11/5/2022,
45,24.4,gf,0.085,mm,OK,--,8:37:15 PM,11/5/2022,
46,24.9,gf,0.090,mm,OK,--,8:37:15 PM,11/5/2022,
47,25.4,gf,0.090,mm,OK,--,8:37:15 PM,11/5/2022,
48,26.1,gf,0.090,mm,OK,--,8:37:15 PM,11/5/2022,
49,26.7,gf,0.095,mm,OK,--,8:37:15 PM,11/5/2022,
