Maximum,216.1,@,No.901,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,52.89,,,,,,,,
Data Quantity,1621,,,,,,,,
Number of NG,33,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:28:59 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,1:28:59 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,1:28:59 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,1:29:00 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,1:29:00 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,1:29:00 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,1:29:00 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,1:29:00 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,1:29:00 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,1:29:00 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,1:29:00 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,1:29:00 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,1:29:00 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,1:29:01 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,1:29:01 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,1:29:01 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,1:29:01 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,1:29:01 PM,4/22/2023,
19,0.0,gf,0.005,mm,OK,--,1:29:01 PM,4/22/2023,
20,0.0,gf,0.005,mm,OK,--,1:29:01 PM,4/22/2023,
21,0.0,gf,0.005,mm,OK,--,1:29:01 PM,4/22/2023,
22,0.0,gf,0.010,mm,OK,--,1:29:01 PM,4/22/2023,
23,0.0,gf,0.010,mm,OK,--,1:29:01 PM,4/22/2023,
24,0.0,gf,0.010,mm,OK,--,1:29:02 PM,4/22/2023,
25,0.0,gf,0.010,mm,OK,--,1:29:02 PM,4/22/2023,
26,0.0,gf,0.010,mm,OK,--,1:29:02 PM,4/22/2023,
27,0.0,gf,0.010,mm,OK,--,1:29:02 PM,4/22/2023,
28,0.0,gf,0.010,mm,OK,--,1:29:02 PM,4/22/2023,
29,0.0,gf,0.010,mm,OK,--,1:29:02 PM,4/22/2023,
30,0.0,gf,0.010,mm,OK,--,1:29:02 PM,4/22/2023,
31,0.0,gf,0.015,mm,OK,--,1:29:02 PM,4/22/2023,
32,0.0,gf,0.015,mm,OK,--,1:29:02 PM,4/22/2023,
33,0.0,gf,0.015,mm,OK,--,1:29:02 PM,4/22/2023,
34,0.0,gf,0.015,mm,OK,--,1:29:03 PM,4/22/2023,
35,0.0,gf,0.015,mm,OK,--,1:29:03 PM,4/22/2023,
36,0.0,gf,0.015,mm,OK,--,1:29:03 PM,4/22/2023,
37,0.0,gf,0.020,mm,OK,--,1:29:03 PM,4/22/2023,
38,0.0,gf,0.020,mm,OK,--,1:29:03 PM,4/22/2023,
39,0.0,gf,0.020,mm,OK,--,1:29:03 PM,4/22/2023,
40,0.0,gf,0.020,mm,OK,--,1:29:03 PM,4/22/2023,
41,0.2,gf,0.025,mm,OK,--,1:29:03 PM,4/22/2023,
42,1.1,gf,0.025,mm,OK,--,1:29:03 PM,4/22/2023,
43,2.3,gf,0.025,mm,OK,--,1:29:03 PM,4/22/2023,
44,3.1,gf,0.030,mm,OK,--,1:29:04 PM,4/22/2023,
45,3.9,gf,0.030,mm,OK,--,1:29:04 PM,4/22/2023,
46,4.6,gf,0.030,mm,OK,--,1:29:04 PM,4/22/2023,
47,5.3,gf,0.030,mm,OK,--,1:29:04 PM,4/22/2023,
48,5.8,gf,0.030,mm,OK,--,1:29:04 PM,4/22/2023,
49,6.3,gf,0.030,mm,OK,--,1:29:04 PM,4/22/2023,
50,6.6,gf,0.030,mm,OK,--,1:29:04 PM,4/22/2023,
51,7.1,gf,0.030,mm,OK,--,1:29:04 PM,4/22/2023,
52,7.7,gf,0.035,mm,OK,--,1:29:04 PM,4/22/2023,
53,8.1,gf,0.035,mm,OK,--,1:29:04 PM,4/22/2023,
54,8.3,gf,0.035,mm,OK,--,1:29:05 PM,4/22/2023,
55,8.7,gf,0.035,mm,OK,--,1:29:05 PM,4/22/2023,
56,9.1,gf,0.035,mm,OK,--,1:29:05 PM,4/22/2023,
57,9.7,gf,0.035,mm,OK,--,1:29:05 PM,4/22/2023,
58,10.5,gf,0.035,mm,OK,--,1:29:05 PM,4/22/2023,
59,11.3,gf,0.035,mm,OK,--,1:29:05 PM,4/22/2023,
60,12.3,gf,0.040,mm,OK,--,1:29:05 PM,4/22/2023,
61,13.5,gf,0.040,mm,OK,--,1:29:05 PM,4/22/2023,
62,14.9,gf,0.040,mm,OK,--,1:29:05 PM,4/22/2023,
63,16.4,gf,0.045,mm,OK,--,1:29:05 PM,4/22/2023,
64,18.0,gf,0.045,mm,OK,--,1:29:06 PM,4/22/2023,
65,19.4,gf,0.045,mm,OK,--,1:29:06 PM,4/22/2023,
66,20.3,gf,0.050,mm,OK,--,1:29:06 PM,4/22/2023,
67,21.2,gf,0.050,mm,OK,--,1:29:06 PM,4/22/2023,
68,22.3,gf,0.050,mm,OK,--,1:29:06 PM,4/22/2023,
69,23.5,gf,0.050,mm,OK,--,1:29:06 PM,4/22/2023,
70,24.6,gf,0.055,mm,OK,--,1:29:06 PM,4/22/2023,
71,25.8,gf,0.055,mm,OK,--,1:29:06 PM,4/22/2023,
72,27.1,gf,0.055,mm,OK,--,1:29:06 PM,4/22/2023,
73,28.4,gf,0.055,mm,OK,--,1:29:06 PM,4/22/2023,
74,29.8,gf,0.060,mm,OK,--,1:29:07 PM,4/22/2023,
75,31.4,gf,0.060,mm,OK,--,1:29:07 PM,4/22/2023,
76,32.9,gf,0.060,mm,OK,--,1:29:07 PM,4/22/2023,
77,34.5,gf,0.065,mm,OK,--,1:29:07 PM,4/22/2023,
78,36.1,gf,0.065,mm,OK,--,1:29:07 PM,4/22/2023,
79,37.9,gf,0.070,mm,OK,--,1:29:07 PM,4/22/2023,
80,39.6,gf,0.070,mm,OK,--,1:29:07 PM,4/22/2023,
81,41.1,gf,0.070,mm,OK,--,1:29:07 PM,4/22/2023,
82,42.7,gf,0.075,mm,OK,--,1:29:07 PM,4/22/2023,
83,44.1,gf,0.075,mm,OK,--,1:29:07 PM,4/22/2023,
84,43.5,gf,0.080,mm,OK,--,1:29:08 PM,4/22/2023,
85,43.2,gf,0.080,mm,OK,--,1:29:08 PM,4/22/2023,
86,42.9,gf,0.085,mm,OK,--,1:29:08 PM,4/22/2023,
87,42.8,gf,0.085,mm,OK,--,1:29:08 PM,4/22/2023,
88,42.8,gf,0.085,mm,OK,--,1:29:08 PM,4/22/2023,
89,42.7,gf,0.090,mm,OK,--,1:29:08 PM,4/22/2023,
90,42.7,gf,0.090,mm,OK,--,1:29:08 PM,4/22/2023,
91,42.6,gf,0.095,mm,OK,--,1:29:08 PM,4/22/2023,
92,42.6,gf,0.095,mm,OK,--,1:29:08 PM,4/22/2023,
93,42.7,gf,0.095,mm,OK,--,1:29:08 PM,4/22/2023,
94,42.8,gf,0.100,mm,OK,--,1:29:09 PM,4/22/2023,
95,42.9,gf,0.100,mm,OK,--,1:29:09 PM,4/22/2023,
96,42.9,gf,0.100,mm,OK,--,1:29:09 PM,4/22/2023,
97,42.8,gf,0.105,mm,OK,--,1:29:09 PM,4/22/2023,
98,42.9,gf,0.105,mm,OK,--,1:29:09 PM,4/22/2023,
99,43.0,gf,0.110,mm,OK,--,1:29:09 PM,4/22/2023,
100,43.1,gf,0.110,mm,OK,--,1:29:09 PM,4/22/2023,
101,43.3,gf,0.115,mm,OK,--,1:29:09 PM,4/22/2023,
102,43.3,gf,0.115,mm,OK,--,1:29:09 PM,4/22/2023,
103,43.3,gf,0.120,mm,OK,--,1:29:09 PM,4/22/2023,
104,43.5,gf,0.125,mm,OK,--,1:29:10 PM,4/22/2023,
105,43.5,gf,0.125,mm,OK,--,1:29:10 PM,4/22/2023,
106,43.5,gf,0.130,mm,OK,--,1:29:10 PM,4/22/2023,
107,43.5,gf,0.130,mm,OK,--,1:29:10 PM,4/22/2023,
108,43.6,gf,0.135,mm,OK,--,1:29:10 PM,4/22/2023,
109,43.6,gf,0.135,mm,OK,--,1:29:10 PM,4/22/2023,
110,43.5,gf,0.140,mm,OK,--,1:29:10 PM,4/22/2023,
111,43.5,gf,0.140,mm,OK,--,1:29:10 PM,4/22/2023,
112,43.4,gf,0.145,mm,OK,--,1:29:10 PM,4/22/2023,
113,43.4,gf,0.145,mm,OK,--,1:29:10 PM,4/22/2023,
114,43.4,gf,0.150,mm,OK,--,1:29:11 PM,4/22/2023,
