Maximum,190.3,@,No.975,,,,,,
Minimum,-0.1,@,No.1892,,,,,,
Average,57.02,,,,,,,,
Data Quantity,1911,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:22:21 PM,10/12/2023,
2,0.0,gf,0.000,mm,OK,--,7:22:21 PM,10/12/2023,
3,0.0,gf,0.000,mm,OK,--,7:22:21 PM,10/12/2023,
4,0.0,gf,0.000,mm,OK,--,7:22:21 PM,10/12/2023,
5,0.0,gf,0.000,mm,OK,--,7:22:21 PM,10/12/2023,
6,0.0,gf,0.000,mm,OK,--,7:22:21 PM,10/12/2023,
7,0.0,gf,0.000,mm,OK,--,7:22:21 PM,10/12/2023,
8,0.0,gf,0.000,mm,OK,--,7:22:22 PM,10/12/2023,
9,0.0,gf,0.000,mm,OK,--,7:22:22 PM,10/12/2023,
10,0.0,gf,0.000,mm,OK,--,7:22:22 PM,10/12/2023,
11,0.0,gf,0.000,mm,OK,--,7:22:22 PM,10/12/2023,
12,0.0,gf,0.000,mm,OK,--,7:22:22 PM,10/12/2023,
13,0.0,gf,0.000,mm,OK,--,7:22:22 PM,10/12/2023,
14,0.0,gf,0.000,mm,OK,--,7:22:22 PM,10/12/2023,
15,0.0,gf,0.000,mm,OK,--,7:22:22 PM,10/12/2023,
16,0.0,gf,0.000,mm,OK,--,7:22:22 PM,10/12/2023,
17,0.0,gf,0.000,mm,OK,--,7:22:22 PM,10/12/2023,
18,0.0,gf,0.000,mm,OK,--,7:22:23 PM,10/12/2023,
19,0.0,gf,0.000,mm,OK,--,7:22:23 PM,10/12/2023,
20,0.0,gf,0.000,mm,OK,--,7:22:23 PM,10/12/2023,
21,0.0,gf,0.005,mm,OK,--,7:22:23 PM,10/12/2023,
22,0.0,gf,0.005,mm,OK,--,7:22:23 PM,10/12/2023,
23,0.0,gf,0.005,mm,OK,--,7:22:23 PM,10/12/2023,
24,0.0,gf,0.005,mm,OK,--,7:22:23 PM,10/12/2023,
25,0.0,gf,0.005,mm,OK,--,7:22:23 PM,10/12/2023,
26,0.0,gf,0.005,mm,OK,--,7:22:23 PM,10/12/2023,
27,0.0,gf,0.005,mm,OK,--,7:22:23 PM,10/12/2023,
28,0.0,gf,0.005,mm,OK,--,7:22:24 PM,10/12/2023,
29,0.0,gf,0.005,mm,OK,--,7:22:24 PM,10/12/2023,
30,0.0,gf,0.005,mm,OK,--,7:22:24 PM,10/12/2023,
31,0.0,gf,0.005,mm,OK,--,7:22:24 PM,10/12/2023,
32,0.0,gf,0.005,mm,OK,--,7:22:24 PM,10/12/2023,
33,0.0,gf,0.005,mm,OK,--,7:22:24 PM,10/12/2023,
34,0.0,gf,0.005,mm,OK,--,7:22:24 PM,10/12/2023,
35,0.0,gf,0.005,mm,OK,--,7:22:24 PM,10/12/2023,
36,0.0,gf,0.005,mm,OK,--,7:22:24 PM,10/12/2023,
37,0.0,gf,0.005,mm,OK,--,7:22:24 PM,10/12/2023,
38,0.0,gf,0.005,mm,OK,--,7:22:25 PM,10/12/2023,
39,0.0,gf,0.005,mm,OK,--,7:22:25 PM,10/12/2023,
40,0.0,gf,0.005,mm,OK,--,7:22:25 PM,10/12/2023,
41,0.0,gf,0.010,mm,OK,--,7:22:25 PM,10/12/2023,
42,0.0,gf,0.010,mm,OK,--,7:22:25 PM,10/12/2023,
43,0.0,gf,0.010,mm,OK,--,7:22:25 PM,10/12/2023,
44,0.0,gf,0.010,mm,OK,--,7:22:25 PM,10/12/2023,
45,0.0,gf,0.010,mm,OK,--,7:22:25 PM,10/12/2023,
46,0.0,gf,0.010,mm,OK,--,7:22:25 PM,10/12/2023,
47,0.0,gf,0.010,mm,OK,--,7:22:25 PM,10/12/2023,
48,0.0,gf,0.010,mm,OK,--,7:22:26 PM,10/12/2023,
49,0.0,gf,0.010,mm,OK,--,7:22:26 PM,10/12/2023,
50,0.0,gf,0.015,mm,OK,--,7:22:26 PM,10/12/2023,
51,0.0,gf,0.015,mm,OK,--,7:22:26 PM,10/12/2023,
52,0.0,gf,0.015,mm,OK,--,7:22:26 PM,10/12/2023,
53,0.0,gf,0.015,mm,OK,--,7:22:26 PM,10/12/2023,
54,0.0,gf,0.020,mm,OK,--,7:22:26 PM,10/12/2023,
55,0.0,gf,0.020,mm,OK,--,7:22:26 PM,10/12/2023,
56,0.0,gf,0.020,mm,OK,--,7:22:26 PM,10/12/2023,
57,0.0,gf,0.025,mm,OK,--,7:22:26 PM,10/12/2023,
58,0.0,gf,0.025,mm,OK,--,7:22:27 PM,10/12/2023,
59,0.0,gf,0.025,mm,OK,--,7:22:27 PM,10/12/2023,
60,0.0,gf,0.030,mm,OK,--,7:22:27 PM,10/12/2023,
61,0.0,gf,0.035,mm,OK,--,7:22:27 PM,10/12/2023,
62,0.0,gf,0.040,mm,OK,--,7:22:27 PM,10/12/2023,
63,0.0,gf,0.040,mm,OK,--,7:22:27 PM,10/12/2023,
64,0.0,gf,0.045,mm,OK,--,7:22:27 PM,10/12/2023,
65,0.0,gf,0.045,mm,OK,--,7:22:27 PM,10/12/2023,
66,0.0,gf,0.050,mm,OK,--,7:22:27 PM,10/12/2023,
67,0.0,gf,0.050,mm,OK,--,7:22:27 PM,10/12/2023,
68,0.0,gf,0.055,mm,OK,--,7:22:28 PM,10/12/2023,
69,0.0,gf,0.055,mm,OK,--,7:22:28 PM,10/12/2023,
70,0.0,gf,0.060,mm,OK,--,7:22:28 PM,10/12/2023,
71,0.0,gf,0.060,mm,OK,--,7:22:28 PM,10/12/2023,
72,0.0,gf,0.060,mm,OK,--,7:22:28 PM,10/12/2023,
73,0.0,gf,0.065,mm,OK,--,7:22:28 PM,10/12/2023,
74,0.1,gf,0.070,mm,OK,--,7:22:28 PM,10/12/2023,
75,2.4,gf,0.070,mm,OK,--,7:22:28 PM,10/12/2023,
76,5.0,gf,0.075,mm,OK,--,7:22:28 PM,10/12/2023,
77,7.5,gf,0.075,mm,OK,--,7:22:28 PM,10/12/2023,
78,9.3,gf,0.080,mm,OK,--,7:22:29 PM,10/12/2023,
79,11.0,gf,0.080,mm,OK,--,7:22:29 PM,10/12/2023,
80,12.5,gf,0.080,mm,OK,--,7:22:29 PM,10/12/2023,
81,13.8,gf,0.085,mm,OK,--,7:22:29 PM,10/12/2023,
82,14.5,gf,0.085,mm,OK,--,7:22:29 PM,10/12/2023,
83,14.6,gf,0.085,mm,OK,--,7:22:29 PM,10/12/2023,
84,15.3,gf,0.085,mm,OK,--,7:22:29 PM,10/12/2023,
85,16.8,gf,0.085,mm,OK,--,7:22:29 PM,10/12/2023,
86,17.9,gf,0.090,mm,OK,--,7:22:29 PM,10/12/2023,
87,19.0,gf,0.090,mm,OK,--,7:22:29 PM,10/12/2023,
88,20.2,gf,0.090,mm,OK,--,7:22:30 PM,10/12/2023,
89,20.8,gf,0.090,mm,OK,--,7:22:30 PM,10/12/2023,
90,20.7,gf,0.090,mm,OK,--,7:22:30 PM,10/12/2023,
91,21.2,gf,0.095,mm,OK,--,7:22:30 PM,10/12/2023,
92,22.0,gf,0.095,mm,OK,--,7:22:30 PM,10/12/2023,
93,23.1,gf,0.095,mm,OK,--,7:22:30 PM,10/12/2023,
94,24.1,gf,0.095,mm,OK,--,7:22:30 PM,10/12/2023,
95,25.9,gf,0.100,mm,OK,--,7:22:30 PM,10/12/2023,
96,27.9,gf,0.100,mm,OK,--,7:22:30 PM,10/12/2023,
97,31.0,gf,0.105,mm,OK,--,7:22:30 PM,10/12/2023,
98,31.4,gf,0.105,mm,OK,--,7:22:31 PM,10/12/2023,
99,31.5,gf,0.105,mm,OK,--,7:22:31 PM,10/12/2023,
100,31.8,gf,0.105,mm,OK,--,7:22:31 PM,10/12/2023,
101,32.2,gf,0.105,mm,OK,--,7:22:31 PM,10/12/2023,
102,32.9,gf,0.105,mm,OK,--,7:22:31 PM,10/12/2023,
103,35.1,gf,0.110,mm,OK,--,7:22:31 PM,10/12/2023,
104,36.3,gf,0.110,mm,OK,--,7:22:31 PM,10/12/2023,
105,37.7,gf,0.110,mm,OK,--,7:22:31 PM,10/12/2023,
106,38.6,gf,0.110,mm,OK,--,7:22:31 PM,10/12/2023,
107,38.8,gf,0.115,mm,OK,--,7:22:31 PM,10/12/2023,
108,39.5,gf,0.115,mm,OK,--,7:22:32 PM,10/12/2023,
109,39.3,gf,0.115,mm,OK,--,7:22:32 PM,10/12/2023,
110,39.3,gf,0.115,mm,OK,--,7:22:32 PM,10/12/2023,
111,39.4,gf,0.115,mm,OK,--,7:22:32 PM,10/12/2023,
112,39.0,gf,0.115,mm,OK,--,7:22:32 PM,10/12/2023,
113,38.8,gf,0.115,mm,OK,--,7:22:32 PM,10/12/2023,
114,39.2,gf,0.115,mm,OK,--,7:22:32 PM,10/12/2023,
115,39.6,gf,0.115,mm,OK,--,7:22:32 PM,10/12/2023,
116,40.4,gf,0.115,mm,OK,--,7:22:32 PM,10/12/2023,
117,42.5,gf,0.115,mm,OK,--,7:22:32 PM,10/12/2023,
118,43.6,gf,0.120,mm,OK,--,7:22:33 PM,10/12/2023,
119,43.8,gf,0.120,mm,OK,--,7:22:33 PM,10/12/2023,
120,44.4,gf,0.120,mm,OK,--,7:22:33 PM,10/12/2023,
121,44.3,gf,0.120,mm,OK,--,7:22:33 PM,10/12/2023,
122,44.4,gf,0.120,mm,OK,--,7:22:33 PM,10/12/2023,
123,44.3,gf,0.120,mm,OK,--,7:22:33 PM,10/12/2023,
124,44.0,gf,0.120,mm,OK,--,7:22:33 PM,10/12/2023,
125,44.2,gf,0.120,mm,OK,--,7:22:33 PM,10/12/2023,
126,44.3,gf,0.125,mm,OK,--,7:22:33 PM,10/12/2023,
127,44.3,gf,0.125,mm,OK,--,7:22:33 PM,10/12/2023,
128,44.2,gf,0.125,mm,OK,--,7:22:34 PM,10/12/2023,
129,44.3,gf,0.125,mm,OK,--,7:22:34 PM,10/12/2023,
130,44.2,gf,0.125,mm,OK,--,7:22:34 PM,10/12/2023,
131,44.4,gf,0.125,mm,OK,--,7:22:34 PM,10/12/2023,
132,44.9,gf,0.125,mm,OK,--,7:22:34 PM,10/12/2023,
133,44.7,gf,0.130,mm,OK,--,7:22:34 PM,10/12/2023,
134,44.5,gf,0.130,mm,OK,--,7:22:34 PM,10/12/2023,
135,44.7,gf,0.130,mm,OK,--,7:22:34 PM,10/12/2023,
