Maximum,186.4,@,No.980,,,,,,
Minimum,-1.2,@,No.1867,,,,,,
Average,53.70,,,,,,,,
Data Quantity,1884,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:30:00 PM,10/12/2023,
2,0.0,gf,0.000,mm,OK,--,7:30:00 PM,10/12/2023,
3,0.0,gf,0.000,mm,OK,--,7:30:00 PM,10/12/2023,
4,0.0,gf,0.000,mm,OK,--,7:30:00 PM,10/12/2023,
5,0.0,gf,0.000,mm,OK,--,7:30:00 PM,10/12/2023,
6,0.0,gf,0.000,mm,OK,--,7:30:00 PM,10/12/2023,
7,0.0,gf,0.000,mm,OK,--,7:30:00 PM,10/12/2023,
8,0.0,gf,0.000,mm,OK,--,7:30:00 PM,10/12/2023,
9,0.0,gf,0.000,mm,OK,--,7:30:00 PM,10/12/2023,
10,0.0,gf,0.000,mm,OK,--,7:30:00 PM,10/12/2023,
11,0.0,gf,0.000,mm,OK,--,7:30:01 PM,10/12/2023,
12,0.0,gf,0.000,mm,OK,--,7:30:01 PM,10/12/2023,
13,0.0,gf,0.000,mm,OK,--,7:30:01 PM,10/12/2023,
14,0.0,gf,0.000,mm,OK,--,7:30:01 PM,10/12/2023,
15,0.0,gf,0.000,mm,OK,--,7:30:01 PM,10/12/2023,
16,0.0,gf,0.000,mm,OK,--,7:30:01 PM,10/12/2023,
17,0.1,gf,0.000,mm,OK,--,7:30:01 PM,10/12/2023,
18,0.0,gf,0.000,mm,OK,--,7:30:01 PM,10/12/2023,
19,0.0,gf,0.000,mm,OK,--,7:30:01 PM,10/12/2023,
20,0.0,gf,0.000,mm,OK,--,7:30:01 PM,10/12/2023,
21,0.0,gf,0.000,mm,OK,--,7:30:02 PM,10/12/2023,
22,0.0,gf,0.000,mm,OK,--,7:30:02 PM,10/12/2023,
23,0.0,gf,0.000,mm,OK,--,7:30:02 PM,10/12/2023,
24,0.0,gf,0.000,mm,OK,--,7:30:02 PM,10/12/2023,
25,0.0,gf,0.005,mm,OK,--,7:30:02 PM,10/12/2023,
26,0.0,gf,0.005,mm,OK,--,7:30:02 PM,10/12/2023,
27,0.0,gf,0.010,mm,OK,--,7:30:02 PM,10/12/2023,
28,0.0,gf,0.010,mm,OK,--,7:30:02 PM,10/12/2023,
29,0.0,gf,0.010,mm,OK,--,7:30:02 PM,10/12/2023,
30,0.0,gf,0.015,mm,OK,--,7:30:02 PM,10/12/2023,
31,0.0,gf,0.015,mm,OK,--,7:30:03 PM,10/12/2023,
32,0.0,gf,0.015,mm,OK,--,7:30:03 PM,10/12/2023,
33,0.0,gf,0.015,mm,OK,--,7:30:03 PM,10/12/2023,
34,0.0,gf,0.020,mm,OK,--,7:30:03 PM,10/12/2023,
35,0.0,gf,0.020,mm,OK,--,7:30:03 PM,10/12/2023,
36,0.0,gf,0.020,mm,OK,--,7:30:03 PM,10/12/2023,
37,0.0,gf,0.025,mm,OK,--,7:30:03 PM,10/12/2023,
38,0.5,gf,0.025,mm,OK,--,7:30:03 PM,10/12/2023,
39,0.0,gf,0.025,mm,OK,--,7:30:03 PM,10/12/2023,
40,-0.1,gf,0.025,mm,OK,--,7:30:03 PM,10/12/2023,
41,0.0,gf,0.025,mm,OK,--,7:30:04 PM,10/12/2023,
42,0.0,gf,0.025,mm,OK,--,7:30:04 PM,10/12/2023,
43,0.0,gf,0.025,mm,OK,--,7:30:04 PM,10/12/2023,
44,0.0,gf,0.025,mm,OK,--,7:30:04 PM,10/12/2023,
45,0.0,gf,0.025,mm,OK,--,7:30:04 PM,10/12/2023,
46,0.0,gf,0.025,mm,OK,--,7:30:04 PM,10/12/2023,
47,0.0,gf,0.025,mm,OK,--,7:30:04 PM,10/12/2023,
48,0.0,gf,0.030,mm,OK,--,7:30:04 PM,10/12/2023,
49,0.0,gf,0.030,mm,OK,--,7:30:04 PM,10/12/2023,
50,0.0,gf,0.035,mm,OK,--,7:30:04 PM,10/12/2023,
51,0.0,gf,0.035,mm,OK,--,7:30:05 PM,10/12/2023,
52,0.0,gf,0.035,mm,OK,--,7:30:05 PM,10/12/2023,
53,0.0,gf,0.035,mm,OK,--,7:30:05 PM,10/12/2023,
54,0.0,gf,0.040,mm,OK,--,7:30:05 PM,10/12/2023,
55,0.0,gf,0.040,mm,OK,--,7:30:05 PM,10/12/2023,
56,0.0,gf,0.045,mm,OK,--,7:30:05 PM,10/12/2023,
57,0.0,gf,0.045,mm,OK,--,7:30:05 PM,10/12/2023,
58,0.0,gf,0.045,mm,OK,--,7:30:05 PM,10/12/2023,
59,0.0,gf,0.050,mm,OK,--,7:30:05 PM,10/12/2023,
60,0.0,gf,0.050,mm,OK,--,7:30:05 PM,10/12/2023,
61,0.0,gf,0.055,mm,OK,--,7:30:06 PM,10/12/2023,
62,0.4,gf,0.060,mm,OK,--,7:30:06 PM,10/12/2023,
63,3.1,gf,0.065,mm,OK,--,7:30:06 PM,10/12/2023,
64,6.9,gf,0.070,mm,OK,--,7:30:06 PM,10/12/2023,
65,10.5,gf,0.075,mm,OK,--,7:30:06 PM,10/12/2023,
66,14.3,gf,0.080,mm,OK,--,7:30:06 PM,10/12/2023,
67,16.4,gf,0.085,mm,OK,--,7:30:06 PM,10/12/2023,
68,17.9,gf,0.085,mm,OK,--,7:30:06 PM,10/12/2023,
69,18.9,gf,0.085,mm,OK,--,7:30:06 PM,10/12/2023,
70,19.7,gf,0.085,mm,OK,--,7:30:06 PM,10/12/2023,
71,20.6,gf,0.085,mm,OK,--,7:30:07 PM,10/12/2023,
72,21.3,gf,0.090,mm,OK,--,7:30:07 PM,10/12/2023,
73,22.3,gf,0.090,mm,OK,--,7:30:07 PM,10/12/2023,
74,23.1,gf,0.090,mm,OK,--,7:30:07 PM,10/12/2023,
75,23.5,gf,0.090,mm,OK,--,7:30:07 PM,10/12/2023,
76,24.0,gf,0.090,mm,OK,--,7:30:07 PM,10/12/2023,
77,24.9,gf,0.090,mm,OK,--,7:30:07 PM,10/12/2023,
78,25.8,gf,0.095,mm,OK,--,7:30:07 PM,10/12/2023,
79,26.6,gf,0.095,mm,OK,--,7:30:07 PM,10/12/2023,
80,27.6,gf,0.095,mm,OK,--,7:30:07 PM,10/12/2023,
81,28.2,gf,0.095,mm,OK,--,7:30:08 PM,10/12/2023,
82,28.8,gf,0.095,mm,OK,--,7:30:08 PM,10/12/2023,
83,29.2,gf,0.095,mm,OK,--,7:30:08 PM,10/12/2023,
84,29.6,gf,0.100,mm,OK,--,7:30:08 PM,10/12/2023,
85,30.1,gf,0.100,mm,OK,--,7:30:08 PM,10/12/2023,
86,30.3,gf,0.100,mm,OK,--,7:30:08 PM,10/12/2023,
87,30.6,gf,0.100,mm,OK,--,7:30:08 PM,10/12/2023,
88,30.8,gf,0.100,mm,OK,--,7:30:08 PM,10/12/2023,
89,31.2,gf,0.100,mm,OK,--,7:30:08 PM,10/12/2023,
90,31.3,gf,0.100,mm,OK,--,7:30:08 PM,10/12/2023,
91,31.6,gf,0.100,mm,OK,--,7:30:09 PM,10/12/2023,
92,31.9,gf,0.100,mm,OK,--,7:30:09 PM,10/12/2023,
93,32.3,gf,0.100,mm,OK,--,7:30:09 PM,10/12/2023,
94,33.0,gf,0.100,mm,OK,--,7:30:09 PM,10/12/2023,
95,33.7,gf,0.105,mm,OK,--,7:30:09 PM,10/12/2023,
96,34.2,gf,0.105,mm,OK,--,7:30:09 PM,10/12/2023,
97,34.7,gf,0.105,mm,OK,--,7:30:09 PM,10/12/2023,
98,35.2,gf,0.105,mm,OK,--,7:30:09 PM,10/12/2023,
99,35.8,gf,0.105,mm,OK,--,7:30:09 PM,10/12/2023,
100,36.5,gf,0.105,mm,OK,--,7:30:09 PM,10/12/2023,
101,37.0,gf,0.105,mm,OK,--,7:30:10 PM,10/12/2023,
102,37.6,gf,0.110,mm,OK,--,7:30:10 PM,10/12/2023,
103,37.9,gf,0.110,mm,OK,--,7:30:10 PM,10/12/2023,
104,38.1,gf,0.110,mm,OK,--,7:30:10 PM,10/12/2023,
105,38.4,gf,0.110,mm,OK,--,7:30:10 PM,10/12/2023,
106,38.7,gf,0.110,mm,OK,--,7:30:10 PM,10/12/2023,
107,39.2,gf,0.110,mm,OK,--,7:30:10 PM,10/12/2023,
108,39.3,gf,0.110,mm,OK,--,7:30:10 PM,10/12/2023,
109,39.7,gf,0.110,mm,OK,--,7:30:10 PM,10/12/2023,
110,40.0,gf,0.110,mm,OK,--,7:30:10 PM,10/12/2023,
