Maximum,198.8,@,No.1038,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,53.96,,,,,,,,
Data Quantity,1892,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:35:23 PM,2/5/2026,
2,-0.1,gf,0.000,mm,OK,--,9:35:24 PM,2/5/2026,
3,0.0,gf,0.000,mm,OK,--,9:35:24 PM,2/5/2026,
4,0.0,gf,0.000,mm,OK,--,9:35:24 PM,2/5/2026,
5,0.2,gf,0.000,mm,OK,--,9:35:24 PM,2/5/2026,
6,0.0,gf,0.000,mm,OK,--,9:35:24 PM,2/5/2026,
7,0.1,gf,0.000,mm,OK,--,9:35:24 PM,2/5/2026,
8,-0.1,gf,0.000,mm,OK,--,9:35:24 PM,2/5/2026,
9,-0.1,gf,0.000,mm,OK,--,9:35:24 PM,2/5/2026,
10,0.1,gf,0.000,mm,OK,--,9:35:24 PM,2/5/2026,
11,0.0,gf,0.005,mm,OK,--,9:35:24 PM,2/5/2026,
12,0.0,gf,0.005,mm,OK,--,9:35:25 PM,2/5/2026,
13,-0.1,gf,0.005,mm,OK,--,9:35:25 PM,2/5/2026,
14,0.0,gf,0.010,mm,OK,--,9:35:25 PM,2/5/2026,
15,0.0,gf,0.010,mm,OK,--,9:35:25 PM,2/5/2026,
16,0.0,gf,0.015,mm,OK,--,9:35:25 PM,2/5/2026,
17,0.0,gf,0.015,mm,OK,--,9:35:25 PM,2/5/2026,
18,0.0,gf,0.020,mm,OK,--,9:35:25 PM,2/5/2026,
19,0.0,gf,0.020,mm,OK,--,9:35:25 PM,2/5/2026,
20,0.0,gf,0.025,mm,OK,--,9:35:25 PM,2/5/2026,
21,0.0,gf,0.030,mm,OK,--,9:35:25 PM,2/5/2026,
22,0.0,gf,0.030,mm,OK,--,9:35:26 PM,2/5/2026,
23,-0.1,gf,0.035,mm,OK,--,9:35:26 PM,2/5/2026,
24,0.8,gf,0.040,mm,OK,--,9:35:26 PM,2/5/2026,
25,2.7,gf,0.040,mm,OK,--,9:35:26 PM,2/5/2026,
26,4.8,gf,0.045,mm,OK,--,9:35:26 PM,2/5/2026,
27,7.0,gf,0.050,mm,OK,--,9:35:26 PM,2/5/2026,
28,9.3,gf,0.050,mm,OK,--,9:35:26 PM,2/5/2026,
29,11.6,gf,0.055,mm,OK,--,9:35:26 PM,2/5/2026,
30,14.2,gf,0.055,mm,OK,--,9:35:26 PM,2/5/2026,
31,16.1,gf,0.060,mm,OK,--,9:35:26 PM,2/5/2026,
32,17.7,gf,0.060,mm,OK,--,9:35:27 PM,2/5/2026,
33,19.3,gf,0.065,mm,OK,--,9:35:27 PM,2/5/2026,
34,20.5,gf,0.065,mm,OK,--,9:35:27 PM,2/5/2026,
35,21.5,gf,0.065,mm,OK,--,9:35:27 PM,2/5/2026,
36,22.6,gf,0.065,mm,OK,--,9:35:27 PM,2/5/2026,
37,23.4,gf,0.070,mm,OK,--,9:35:27 PM,2/5/2026,
38,24.3,gf,0.070,mm,OK,--,9:35:27 PM,2/5/2026,
39,25.1,gf,0.070,mm,OK,--,9:35:27 PM,2/5/2026,
40,26.1,gf,0.070,mm,OK,--,9:35:27 PM,2/5/2026,
41,27.1,gf,0.075,mm,OK,--,9:35:27 PM,2/5/2026,
42,27.9,gf,0.075,mm,OK,--,9:35:28 PM,2/5/2026,
43,28.4,gf,0.075,mm,OK,--,9:35:28 PM,2/5/2026,
44,28.9,gf,0.075,mm,OK,--,9:35:28 PM,2/5/2026,
45,30.1,gf,0.075,mm,OK,--,9:35:28 PM,2/5/2026,
46,31.7,gf,0.080,mm,OK,--,9:35:28 PM,2/5/2026,
47,33.0,gf,0.080,mm,OK,--,9:35:28 PM,2/5/2026,
48,33.9,gf,0.080,mm,OK,--,9:35:28 PM,2/5/2026,
49,34.9,gf,0.080,mm,OK,--,9:35:28 PM,2/5/2026,
50,35.7,gf,0.085,mm,OK,--,9:35:28 PM,2/5/2026,
51,36.4,gf,0.085,mm,OK,--,9:35:28 PM,2/5/2026,
52,36.9,gf,0.085,mm,OK,--,9:35:29 PM,2/5/2026,
53,37.1,gf,0.085,mm,OK,--,9:35:29 PM,2/5/2026,
54,37.2,gf,0.085,mm,OK,--,9:35:29 PM,2/5/2026,
55,37.1,gf,0.085,mm,OK,--,9:35:29 PM,2/5/2026,
56,37.0,gf,0.090,mm,OK,--,9:35:29 PM,2/5/2026,
57,37.0,gf,0.090,mm,OK,--,9:35:29 PM,2/5/2026,
58,36.9,gf,0.090,mm,OK,--,9:35:29 PM,2/5/2026,
59,36.9,gf,0.095,mm,OK,--,9:35:29 PM,2/5/2026,
60,36.9,gf,0.095,mm,OK,--,9:35:29 PM,2/5/2026,
61,36.9,gf,0.095,mm,OK,--,9:35:29 PM,2/5/2026,
62,36.9,gf,0.100,mm,OK,--,9:35:30 PM,2/5/2026,
63,36.9,gf,0.100,mm,OK,--,9:35:30 PM,2/5/2026,
64,37.2,gf,0.100,mm,OK,--,9:35:30 PM,2/5/2026,
65,37.1,gf,0.105,mm,OK,--,9:35:30 PM,2/5/2026,
66,37.2,gf,0.105,mm,OK,--,9:35:30 PM,2/5/2026,
67,37.2,gf,0.105,mm,OK,--,9:35:30 PM,2/5/2026,
68,37.1,gf,0.105,mm,OK,--,9:35:30 PM,2/5/2026,
69,37.2,gf,0.110,mm,OK,--,9:35:30 PM,2/5/2026,
70,37.5,gf,0.110,mm,OK,--,9:35:30 PM,2/5/2026,
71,37.3,gf,0.110,mm,OK,--,9:35:30 PM,2/5/2026,
72,37.2,gf,0.110,mm,OK,--,9:35:31 PM,2/5/2026,
73,37.1,gf,0.110,mm,OK,--,9:35:31 PM,2/5/2026,
74,37.1,gf,0.110,mm,OK,--,9:35:31 PM,2/5/2026,
75,37.2,gf,0.110,mm,OK,--,9:35:31 PM,2/5/2026,
76,37.1,gf,0.110,mm,OK,--,9:35:31 PM,2/5/2026,
77,37.1,gf,0.110,mm,OK,--,9:35:31 PM,2/5/2026,
78,37.4,gf,0.115,mm,OK,--,9:35:31 PM,2/5/2026,
79,37.6,gf,0.115,mm,OK,--,9:35:31 PM,2/5/2026,
80,37.7,gf,0.115,mm,OK,--,9:35:31 PM,2/5/2026,
81,37.6,gf,0.115,mm,OK,--,9:35:31 PM,2/5/2026,
82,37.6,gf,0.115,mm,OK,--,9:35:32 PM,2/5/2026,
83,37.7,gf,0.120,mm,OK,--,9:35:32 PM,2/5/2026,
84,37.8,gf,0.120,mm,OK,--,9:35:32 PM,2/5/2026,
85,37.7,gf,0.120,mm,OK,--,9:35:32 PM,2/5/2026,
86,37.7,gf,0.125,mm,OK,--,9:35:32 PM,2/5/2026,
87,37.7,gf,0.125,mm,OK,--,9:35:32 PM,2/5/2026,
88,37.7,gf,0.125,mm,OK,--,9:35:32 PM,2/5/2026,
89,37.7,gf,0.125,mm,OK,--,9:35:32 PM,2/5/2026,
90,37.7,gf,0.125,mm,OK,--,9:35:32 PM,2/5/2026,
91,37.6,gf,0.125,mm,OK,--,9:35:32 PM,2/5/2026,
92,37.6,gf,0.130,mm,OK,--,9:35:33 PM,2/5/2026,
93,37.5,gf,0.130,mm,OK,--,9:35:33 PM,2/5/2026,
94,37.6,gf,0.130,mm,OK,--,9:35:33 PM,2/5/2026,
95,37.7,gf,0.130,mm,OK,--,9:35:33 PM,2/5/2026,
96,37.7,gf,0.130,mm,OK,--,9:35:33 PM,2/5/2026,
97,37.7,gf,0.130,mm,OK,--,9:35:33 PM,2/5/2026,
98,37.5,gf,0.130,mm,OK,--,9:35:33 PM,2/5/2026,
99,37.7,gf,0.135,mm,OK,--,9:35:33 PM,2/5/2026,
100,37.7,gf,0.135,mm,OK,--,9:35:33 PM,2/5/2026,
101,37.7,gf,0.135,mm,OK,--,9:35:33 PM,2/5/2026,
102,37.7,gf,0.135,mm,OK,--,9:35:34 PM,2/5/2026,
103,37.8,gf,0.135,mm,OK,--,9:35:34 PM,2/5/2026,
104,37.7,gf,0.140,mm,OK,--,9:35:34 PM,2/5/2026,
105,37.6,gf,0.140,mm,OK,--,9:35:34 PM,2/5/2026,
106,37.7,gf,0.140,mm,OK,--,9:35:34 PM,2/5/2026,
107,37.7,gf,0.145,mm,OK,--,9:35:34 PM,2/5/2026,
108,37.8,gf,0.145,mm,OK,--,9:35:34 PM,2/5/2026,
109,37.7,gf,0.150,mm,OK,--,9:35:34 PM,2/5/2026,
110,37.6,gf,0.160,mm,OK,--,9:35:34 PM,2/5/2026,
111,37.5,gf,0.160,mm,OK,--,9:35:34 PM,2/5/2026,
112,37.5,gf,0.165,mm,OK,--,9:35:35 PM,2/5/2026,
113,37.5,gf,0.165,mm,OK,--,9:35:35 PM,2/5/2026,
