Maximum,193.8,@,No.1159,,,,,,
Minimum,-0.2,@,No.2296,,,,,,
Average,54.02,,,,,,,,
Data Quantity,2318,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:27:53 AM,2/24/2024,
2,0.0,gf,0.000,mm,OK,--,9:27:54 AM,2/24/2024,
3,0.0,gf,0.000,mm,OK,--,9:27:54 AM,2/24/2024,
4,0.0,gf,0.000,mm,OK,--,9:27:54 AM,2/24/2024,
5,0.0,gf,0.000,mm,OK,--,9:27:54 AM,2/24/2024,
6,0.0,gf,0.000,mm,OK,--,9:27:54 AM,2/24/2024,
7,0.1,gf,0.000,mm,OK,--,9:27:54 AM,2/24/2024,
8,0.0,gf,0.000,mm,OK,--,9:27:54 AM,2/24/2024,
9,0.0,gf,0.000,mm,OK,--,9:27:54 AM,2/24/2024,
10,0.0,gf,0.000,mm,OK,--,9:27:54 AM,2/24/2024,
11,0.0,gf,0.000,mm,OK,--,9:27:54 AM,2/24/2024,
12,0.0,gf,0.000,mm,OK,--,9:27:55 AM,2/24/2024,
13,0.0,gf,0.000,mm,OK,--,9:27:55 AM,2/24/2024,
14,0.0,gf,0.000,mm,OK,--,9:27:55 AM,2/24/2024,
15,0.0,gf,0.000,mm,OK,--,9:27:55 AM,2/24/2024,
16,0.0,gf,0.000,mm,OK,--,9:27:55 AM,2/24/2024,
17,0.0,gf,0.000,mm,OK,--,9:27:55 AM,2/24/2024,
18,0.0,gf,0.000,mm,OK,--,9:27:55 AM,2/24/2024,
19,0.0,gf,0.000,mm,OK,--,9:27:55 AM,2/24/2024,
20,0.0,gf,0.000,mm,OK,--,9:27:55 AM,2/24/2024,
21,0.0,gf,0.000,mm,OK,--,9:27:55 AM,2/24/2024,
22,0.0,gf,0.005,mm,OK,--,9:27:56 AM,2/24/2024,
23,0.0,gf,0.005,mm,OK,--,9:27:56 AM,2/24/2024,
24,0.0,gf,0.010,mm,OK,--,9:27:56 AM,2/24/2024,
25,0.0,gf,0.010,mm,OK,--,9:27:56 AM,2/24/2024,
26,0.0,gf,0.015,mm,OK,--,9:27:56 AM,2/24/2024,
27,0.0,gf,0.015,mm,OK,--,9:27:56 AM,2/24/2024,
28,0.0,gf,0.020,mm,OK,--,9:27:56 AM,2/24/2024,
29,0.0,gf,0.025,mm,OK,--,9:27:56 AM,2/24/2024,
30,0.0,gf,0.030,mm,OK,--,9:27:56 AM,2/24/2024,
31,0.0,gf,0.035,mm,OK,--,9:27:56 AM,2/24/2024,
32,0.0,gf,0.040,mm,OK,--,9:27:57 AM,2/24/2024,
33,0.0,gf,0.045,mm,OK,--,9:27:57 AM,2/24/2024,
34,1.8,gf,0.050,mm,OK,--,9:27:57 AM,2/24/2024,
35,3.9,gf,0.055,mm,OK,--,9:27:57 AM,2/24/2024,
36,6.0,gf,0.055,mm,OK,--,9:27:57 AM,2/24/2024,
37,7.6,gf,0.060,mm,OK,--,9:27:57 AM,2/24/2024,
38,10.2,gf,0.065,mm,OK,--,9:27:57 AM,2/24/2024,
39,13.1,gf,0.070,mm,OK,--,9:27:57 AM,2/24/2024,
40,15.7,gf,0.070,mm,OK,--,9:27:57 AM,2/24/2024,
41,17.9,gf,0.070,mm,OK,--,9:27:57 AM,2/24/2024,
42,19.9,gf,0.075,mm,OK,--,9:27:58 AM,2/24/2024,
43,21.8,gf,0.075,mm,OK,--,9:27:58 AM,2/24/2024,
44,23.4,gf,0.080,mm,OK,--,9:27:58 AM,2/24/2024,
45,24.8,gf,0.080,mm,OK,--,9:27:58 AM,2/24/2024,
46,25.8,gf,0.080,mm,OK,--,9:27:58 AM,2/24/2024,
47,26.8,gf,0.085,mm,OK,--,9:27:58 AM,2/24/2024,
48,27.9,gf,0.085,mm,OK,--,9:27:58 AM,2/24/2024,
49,29.0,gf,0.085,mm,OK,--,9:27:58 AM,2/24/2024,
50,30.0,gf,0.090,mm,OK,--,9:27:58 AM,2/24/2024,
51,30.6,gf,0.090,mm,OK,--,9:27:58 AM,2/24/2024,
52,31.1,gf,0.095,mm,OK,--,9:27:59 AM,2/24/2024,
53,31.5,gf,0.095,mm,OK,--,9:27:59 AM,2/24/2024,
54,31.7,gf,0.100,mm,OK,--,9:27:59 AM,2/24/2024,
55,31.8,gf,0.105,mm,OK,--,9:27:59 AM,2/24/2024,
56,32.0,gf,0.110,mm,OK,--,9:27:59 AM,2/24/2024,
57,32.2,gf,0.110,mm,OK,--,9:27:59 AM,2/24/2024,
58,32.3,gf,0.115,mm,OK,--,9:27:59 AM,2/24/2024,
59,32.3,gf,0.120,mm,OK,--,9:27:59 AM,2/24/2024,
60,32.4,gf,0.125,mm,OK,--,9:27:59 AM,2/24/2024,
61,32.4,gf,0.125,mm,OK,--,9:27:59 AM,2/24/2024,
62,32.4,gf,0.130,mm,OK,--,9:28:00 AM,2/24/2024,
63,32.3,gf,0.130,mm,OK,--,9:28:00 AM,2/24/2024,
64,32.2,gf,0.135,mm,OK,--,9:28:00 AM,2/24/2024,
65,32.2,gf,0.140,mm,OK,--,9:28:00 AM,2/24/2024,
66,32.0,gf,0.140,mm,OK,--,9:28:00 AM,2/24/2024,
67,31.7,gf,0.145,mm,OK,--,9:28:00 AM,2/24/2024,
68,31.6,gf,0.145,mm,OK,--,9:28:00 AM,2/24/2024,
69,31.6,gf,0.150,mm,OK,--,9:28:00 AM,2/24/2024,
70,31.7,gf,0.150,mm,OK,--,9:28:00 AM,2/24/2024,
71,31.9,gf,0.155,mm,OK,--,9:28:00 AM,2/24/2024,
72,31.9,gf,0.160,mm,OK,--,9:28:01 AM,2/24/2024,
73,31.9,gf,0.160,mm,OK,--,9:28:01 AM,2/24/2024,
74,32.0,gf,0.165,mm,OK,--,9:28:01 AM,2/24/2024,
75,32.2,gf,0.165,mm,OK,--,9:28:01 AM,2/24/2024,
76,32.3,gf,0.170,mm,OK,--,9:28:01 AM,2/24/2024,
77,32.5,gf,0.170,mm,OK,--,9:28:01 AM,2/24/2024,
78,32.5,gf,0.175,mm,OK,--,9:28:01 AM,2/24/2024,
79,32.6,gf,0.180,mm,OK,--,9:28:01 AM,2/24/2024,
80,32.6,gf,0.180,mm,OK,--,9:28:01 AM,2/24/2024,
81,32.7,gf,0.185,mm,OK,--,9:28:01 AM,2/24/2024,
82,32.9,gf,0.185,mm,OK,--,9:28:02 AM,2/24/2024,
83,32.9,gf,0.190,mm,OK,--,9:28:02 AM,2/24/2024,
84,32.8,gf,0.195,mm,OK,--,9:28:02 AM,2/24/2024,
85,32.6,gf,0.195,mm,OK,--,9:28:02 AM,2/24/2024,
86,32.6,gf,0.200,mm,OK,--,9:28:02 AM,2/24/2024,
87,32.5,gf,0.200,mm,OK,--,9:28:02 AM,2/24/2024,
88,32.4,gf,0.205,mm,OK,--,9:28:02 AM,2/24/2024,
89,32.4,gf,0.205,mm,OK,--,9:28:02 AM,2/24/2024,
90,32.2,gf,0.210,mm,OK,--,9:28:02 AM,2/24/2024,
91,32.0,gf,0.210,mm,OK,--,9:28:02 AM,2/24/2024,
92,31.8,gf,0.215,mm,OK,--,9:28:03 AM,2/24/2024,
93,31.7,gf,0.215,mm,OK,--,9:28:03 AM,2/24/2024,
94,31.6,gf,0.220,mm,OK,--,9:28:03 AM,2/24/2024,
95,31.5,gf,0.220,mm,OK,--,9:28:03 AM,2/24/2024,
96,31.4,gf,0.225,mm,OK,--,9:28:03 AM,2/24/2024,
97,31.2,gf,0.225,mm,OK,--,9:28:03 AM,2/24/2024,
98,31.2,gf,0.230,mm,OK,--,9:28:03 AM,2/24/2024,
99,30.5,gf,0.230,mm,OK,--,9:28:03 AM,2/24/2024,
100,30.6,gf,0.230,mm,OK,--,9:28:03 AM,2/24/2024,
101,31.1,gf,0.235,mm,OK,--,9:28:03 AM,2/24/2024,
102,31.5,gf,0.235,mm,OK,--,9:28:04 AM,2/24/2024,
103,31.9,gf,0.240,mm,OK,--,9:28:04 AM,2/24/2024,
104,32.2,gf,0.240,mm,OK,--,9:28:04 AM,2/24/2024,
105,32.6,gf,0.245,mm,OK,--,9:28:04 AM,2/24/2024,
106,32.9,gf,0.245,mm,OK,--,9:28:04 AM,2/24/2024,
107,33.2,gf,0.250,mm,OK,--,9:28:04 AM,2/24/2024,
108,33.4,gf,0.250,mm,OK,--,9:28:04 AM,2/24/2024,
109,33.5,gf,0.255,mm,OK,--,9:28:04 AM,2/24/2024,
110,33.5,gf,0.260,mm,OK,--,9:28:04 AM,2/24/2024,
111,33.6,gf,0.260,mm,OK,--,9:28:04 AM,2/24/2024,
112,33.7,gf,0.265,mm,OK,--,9:28:05 AM,2/24/2024,
113,33.6,gf,0.265,mm,OK,--,9:28:05 AM,2/24/2024,
114,33.6,gf,0.270,mm,OK,--,9:28:05 AM,2/24/2024,
115,33.6,gf,0.275,mm,OK,--,9:28:05 AM,2/24/2024,
116,33.6,gf,0.275,mm,OK,--,9:28:05 AM,2/24/2024,
117,33.7,gf,0.280,mm,OK,--,9:28:05 AM,2/24/2024,
118,33.7,gf,0.280,mm,OK,--,9:28:05 AM,2/24/2024,
119,33.9,gf,0.285,mm,OK,--,9:28:05 AM,2/24/2024,
120,33.8,gf,0.290,mm,OK,--,9:28:05 AM,2/24/2024,
121,33.8,gf,0.295,mm,OK,--,9:28:05 AM,2/24/2024,
122,33.8,gf,0.295,mm,OK,--,9:28:06 AM,2/24/2024,
123,34.1,gf,0.300,mm,OK,--,9:28:06 AM,2/24/2024,
124,34.1,gf,0.305,mm,OK,--,9:28:06 AM,2/24/2024,
125,34.3,gf,0.310,mm,OK,--,9:28:06 AM,2/24/2024,
126,34.5,gf,0.315,mm,OK,--,9:28:06 AM,2/24/2024,
127,34.6,gf,0.320,mm,OK,--,9:28:06 AM,2/24/2024,
128,34.6,gf,0.325,mm,OK,--,9:28:06 AM,2/24/2024,
129,34.4,gf,0.330,mm,OK,--,9:28:06 AM,2/24/2024,
130,34.0,gf,0.335,mm,OK,--,9:28:06 AM,2/24/2024,
131,33.7,gf,0.340,mm,OK,--,9:28:06 AM,2/24/2024,
132,32.9,gf,0.345,mm,OK,--,9:28:07 AM,2/24/2024,
133,31.9,gf,0.350,mm,OK,--,9:28:07 AM,2/24/2024,
134,30.8,gf,0.355,mm,OK,--,9:28:07 AM,2/24/2024,
135,31.1,gf,0.360,mm,OK,--,9:28:07 AM,2/24/2024,
136,32.8,gf,0.365,mm,OK,--,9:28:07 AM,2/24/2024,
137,33.1,gf,0.370,mm,OK,--,9:28:07 AM,2/24/2024,
138,33.1,gf,0.375,mm,OK,--,9:28:07 AM,2/24/2024,
139,33.1,gf,0.380,mm,OK,--,9:28:07 AM,2/24/2024,
140,33.2,gf,0.385,mm,OK,--,9:28:07 AM,2/24/2024,
141,33.3,gf,0.390,mm,OK,--,9:28:07 AM,2/24/2024,
142,33.3,gf,0.395,mm,OK,--,9:28:08 AM,2/24/2024,
143,33.3,gf,0.400,mm,OK,--,9:28:08 AM,2/24/2024,
144,33.3,gf,0.405,mm,OK,--,9:28:08 AM,2/24/2024,
145,33.5,gf,0.410,mm,OK,--,9:28:08 AM,2/24/2024,
146,33.5,gf,0.410,mm,OK,--,9:28:08 AM,2/24/2024,
147,33.6,gf,0.415,mm,OK,--,9:28:08 AM,2/24/2024,
148,33.6,gf,0.420,mm,OK,--,9:28:08 AM,2/24/2024,
149,33.7,gf,0.425,mm,OK,--,9:28:08 AM,2/24/2024,
150,33.8,gf,0.425,mm,OK,--,9:28:08 AM,2/24/2024,
