Maximum,132.8,@,No.1320,,,,,,
Minimum,-0.3,@,No.2629,,,,,,
Average,40.72,,,,,,,,
Data Quantity,2648,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:14:51 PM,8/19/2022,
2,0.0,gf,0.000,mm,OK,--,7:14:51 PM,8/19/2022,
3,0.1,gf,0.000,mm,OK,--,7:14:51 PM,8/19/2022,
4,0.1,gf,0.000,mm,OK,--,7:14:51 PM,8/19/2022,
5,0.0,gf,0.000,mm,OK,--,7:14:51 PM,8/19/2022,
6,0.0,gf,0.000,mm,OK,--,7:14:51 PM,8/19/2022,
7,-0.1,gf,0.000,mm,OK,--,7:14:52 PM,8/19/2022,
8,0.0,gf,0.000,mm,OK,--,7:14:52 PM,8/19/2022,
9,0.1,gf,0.000,mm,OK,--,7:14:52 PM,8/19/2022,
10,0.0,gf,0.000,mm,OK,--,7:14:52 PM,8/19/2022,
11,0.0,gf,0.000,mm,OK,--,7:14:52 PM,8/19/2022,
12,-0.1,gf,0.000,mm,OK,--,7:14:52 PM,8/19/2022,
13,0.1,gf,0.000,mm,OK,--,7:14:52 PM,8/19/2022,
14,0.1,gf,0.000,mm,OK,--,7:14:52 PM,8/19/2022,
15,0.1,gf,0.000,mm,OK,--,7:14:52 PM,8/19/2022,
16,0.1,gf,0.000,mm,OK,--,7:14:52 PM,8/19/2022,
17,0.0,gf,0.000,mm,OK,--,7:14:53 PM,8/19/2022,
18,-0.1,gf,0.000,mm,OK,--,7:14:53 PM,8/19/2022,
19,0.0,gf,0.005,mm,OK,--,7:14:53 PM,8/19/2022,
20,0.0,gf,0.005,mm,OK,--,7:14:53 PM,8/19/2022,
21,0.1,gf,0.005,mm,OK,--,7:14:53 PM,8/19/2022,
22,0.0,gf,0.005,mm,OK,--,7:14:53 PM,8/19/2022,
23,0.0,gf,0.010,mm,OK,--,7:14:53 PM,8/19/2022,
24,0.0,gf,0.010,mm,OK,--,7:14:53 PM,8/19/2022,
25,0.0,gf,0.015,mm,OK,--,7:14:53 PM,8/19/2022,
26,0.0,gf,0.020,mm,OK,--,7:14:53 PM,8/19/2022,
27,3.6,gf,0.025,mm,OK,--,7:14:54 PM,8/19/2022,
28,8.0,gf,0.030,mm,OK,--,7:14:54 PM,8/19/2022,
29,12.7,gf,0.035,mm,OK,--,7:14:54 PM,8/19/2022,
30,16.6,gf,0.035,mm,OK,--,7:14:54 PM,8/19/2022,
31,19.8,gf,0.040,mm,OK,--,7:14:54 PM,8/19/2022,
32,22.9,gf,0.045,mm,OK,--,7:14:54 PM,8/19/2022,
33,26.2,gf,0.050,mm,OK,--,7:14:54 PM,8/19/2022,
34,26.1,gf,0.050,mm,OK,--,7:14:54 PM,8/19/2022,
35,26.5,gf,0.055,mm,OK,--,7:14:54 PM,8/19/2022,
36,26.8,gf,0.055,mm,OK,--,7:14:54 PM,8/19/2022,
37,27.0,gf,0.060,mm,OK,--,7:14:55 PM,8/19/2022,
38,27.0,gf,0.060,mm,OK,--,7:14:55 PM,8/19/2022,
39,27.4,gf,0.065,mm,OK,--,7:14:55 PM,8/19/2022,
40,27.8,gf,0.065,mm,OK,--,7:14:55 PM,8/19/2022,
41,28.2,gf,0.065,mm,OK,--,7:14:55 PM,8/19/2022,
42,28.4,gf,0.070,mm,OK,--,7:14:55 PM,8/19/2022,
43,28.3,gf,0.070,mm,OK,--,7:14:55 PM,8/19/2022,
44,28.5,gf,0.075,mm,OK,--,7:14:55 PM,8/19/2022,
45,28.6,gf,0.075,mm,OK,--,7:14:55 PM,8/19/2022,
46,28.5,gf,0.075,mm,OK,--,7:14:55 PM,8/19/2022,
47,28.5,gf,0.080,mm,OK,--,7:14:56 PM,8/19/2022,
48,28.7,gf,0.080,mm,OK,--,7:14:56 PM,8/19/2022,
49,29.0,gf,0.085,mm,OK,--,7:14:56 PM,8/19/2022,
50,29.2,gf,0.085,mm,OK,--,7:14:56 PM,8/19/2022,
