Maximum,193.1,@,No.1087,,,,,,
Minimum,-0.4,@,No.1994,,,,,,
Average,49.19,,,,,,,,
Data Quantity,2009,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,7:04:22 PM,12/3/2025,
2,-0.2,gf,0.005,mm,OK,--,7:04:22 PM,12/3/2025,
3,0.0,gf,0.005,mm,OK,--,7:04:22 PM,12/3/2025,
4,0.0,gf,0.010,mm,OK,--,7:04:22 PM,12/3/2025,
5,0.1,gf,0.015,mm,OK,--,7:04:22 PM,12/3/2025,
6,0.0,gf,0.015,mm,OK,--,7:04:22 PM,12/3/2025,
7,0.0,gf,0.020,mm,OK,--,7:04:23 PM,12/3/2025,
8,0.0,gf,0.020,mm,OK,--,7:04:23 PM,12/3/2025,
9,0.1,gf,0.025,mm,OK,--,7:04:23 PM,12/3/2025,
10,0.0,gf,0.025,mm,OK,--,7:04:23 PM,12/3/2025,
11,0.0,gf,0.030,mm,OK,--,7:04:23 PM,12/3/2025,
12,0.0,gf,0.035,mm,OK,--,7:04:23 PM,12/3/2025,
13,0.0,gf,0.035,mm,OK,--,7:04:23 PM,12/3/2025,
14,0.0,gf,0.040,mm,OK,--,7:04:23 PM,12/3/2025,
15,0.0,gf,0.045,mm,OK,--,7:04:23 PM,12/3/2025,
16,0.0,gf,0.045,mm,OK,--,7:04:23 PM,12/3/2025,
17,0.0,gf,0.050,mm,OK,--,7:04:24 PM,12/3/2025,
18,0.0,gf,0.050,mm,OK,--,7:04:24 PM,12/3/2025,
19,0.0,gf,0.055,mm,OK,--,7:04:24 PM,12/3/2025,
20,0.0,gf,0.060,mm,OK,--,7:04:24 PM,12/3/2025,
21,0.0,gf,0.060,mm,OK,--,7:04:24 PM,12/3/2025,
22,0.0,gf,0.060,mm,OK,--,7:04:24 PM,12/3/2025,
23,0.0,gf,0.065,mm,OK,--,7:04:24 PM,12/3/2025,
24,0.0,gf,0.065,mm,OK,--,7:04:24 PM,12/3/2025,
25,0.0,gf,0.070,mm,OK,--,7:04:24 PM,12/3/2025,
26,0.0,gf,0.070,mm,OK,--,7:04:24 PM,12/3/2025,
27,0.0,gf,0.070,mm,OK,--,7:04:25 PM,12/3/2025,
28,0.0,gf,0.075,mm,OK,--,7:04:25 PM,12/3/2025,
29,0.0,gf,0.075,mm,OK,--,7:04:25 PM,12/3/2025,
30,0.0,gf,0.075,mm,OK,--,7:04:25 PM,12/3/2025,
31,0.0,gf,0.075,mm,OK,--,7:04:25 PM,12/3/2025,
32,0.0,gf,0.075,mm,OK,--,7:04:25 PM,12/3/2025,
33,0.0,gf,0.075,mm,OK,--,7:04:25 PM,12/3/2025,
34,0.0,gf,0.075,mm,OK,--,7:04:25 PM,12/3/2025,
35,0.1,gf,0.080,mm,OK,--,7:04:25 PM,12/3/2025,
36,0.0,gf,0.080,mm,OK,--,7:04:25 PM,12/3/2025,
37,0.0,gf,0.080,mm,OK,--,7:04:26 PM,12/3/2025,
38,0.0,gf,0.080,mm,OK,--,7:04:26 PM,12/3/2025,
39,0.0,gf,0.080,mm,OK,--,7:04:26 PM,12/3/2025,
40,0.0,gf,0.085,mm,OK,--,7:04:26 PM,12/3/2025,
41,-0.1,gf,0.085,mm,OK,--,7:04:26 PM,12/3/2025,
42,0.1,gf,0.085,mm,OK,--,7:04:26 PM,12/3/2025,
43,0.0,gf,0.085,mm,OK,--,7:04:26 PM,12/3/2025,
44,0.0,gf,0.085,mm,OK,--,7:04:26 PM,12/3/2025,
45,0.0,gf,0.090,mm,OK,--,7:04:26 PM,12/3/2025,
46,0.0,gf,0.095,mm,OK,--,7:04:26 PM,12/3/2025,
47,0.0,gf,0.095,mm,OK,--,7:04:27 PM,12/3/2025,
48,0.0,gf,0.095,mm,OK,--,7:04:27 PM,12/3/2025,
49,0.0,gf,0.100,mm,OK,--,7:04:27 PM,12/3/2025,
50,0.0,gf,0.105,mm,OK,--,7:04:27 PM,12/3/2025,
51,0.0,gf,0.105,mm,OK,--,7:04:27 PM,12/3/2025,
52,2.1,gf,0.115,mm,OK,--,7:04:27 PM,12/3/2025,
53,8.6,gf,0.120,mm,OK,--,7:04:27 PM,12/3/2025,
54,11.8,gf,0.125,mm,OK,--,7:04:27 PM,12/3/2025,
55,13.3,gf,0.125,mm,OK,--,7:04:27 PM,12/3/2025,
56,14.2,gf,0.125,mm,OK,--,7:04:27 PM,12/3/2025,
57,15.2,gf,0.125,mm,OK,--,7:04:28 PM,12/3/2025,
58,16.5,gf,0.130,mm,OK,--,7:04:28 PM,12/3/2025,
59,17.4,gf,0.130,mm,OK,--,7:04:28 PM,12/3/2025,
60,17.9,gf,0.130,mm,OK,--,7:04:28 PM,12/3/2025,
61,18.3,gf,0.130,mm,OK,--,7:04:28 PM,12/3/2025,
62,18.4,gf,0.130,mm,OK,--,7:04:28 PM,12/3/2025,
63,18.7,gf,0.130,mm,OK,--,7:04:28 PM,12/3/2025,
64,19.1,gf,0.130,mm,OK,--,7:04:28 PM,12/3/2025,
65,19.6,gf,0.130,mm,OK,--,7:04:28 PM,12/3/2025,
66,20.0,gf,0.135,mm,OK,--,7:04:28 PM,12/3/2025,
67,20.4,gf,0.135,mm,OK,--,7:04:29 PM,12/3/2025,
68,21.1,gf,0.135,mm,OK,--,7:04:29 PM,12/3/2025,
69,22.0,gf,0.135,mm,OK,--,7:04:29 PM,12/3/2025,
70,22.5,gf,0.135,mm,OK,--,7:04:29 PM,12/3/2025,
71,23.2,gf,0.135,mm,OK,--,7:04:29 PM,12/3/2025,
72,23.8,gf,0.135,mm,OK,--,7:04:29 PM,12/3/2025,
73,24.6,gf,0.140,mm,OK,--,7:04:29 PM,12/3/2025,
74,25.4,gf,0.140,mm,OK,--,7:04:29 PM,12/3/2025,
75,25.9,gf,0.140,mm,OK,--,7:04:29 PM,12/3/2025,
76,26.3,gf,0.140,mm,OK,--,7:04:29 PM,12/3/2025,
77,27.0,gf,0.140,mm,OK,--,7:04:30 PM,12/3/2025,
78,27.6,gf,0.140,mm,OK,--,7:04:30 PM,12/3/2025,
79,28.1,gf,0.140,mm,OK,--,7:04:30 PM,12/3/2025,
80,28.7,gf,0.145,mm,OK,--,7:04:30 PM,12/3/2025,
81,29.0,gf,0.145,mm,OK,--,7:04:30 PM,12/3/2025,
82,29.1,gf,0.145,mm,OK,--,7:04:30 PM,12/3/2025,
83,29.4,gf,0.145,mm,OK,--,7:04:30 PM,12/3/2025,
84,29.7,gf,0.145,mm,OK,--,7:04:30 PM,12/3/2025,
85,30.2,gf,0.145,mm,OK,--,7:04:30 PM,12/3/2025,
86,30.8,gf,0.145,mm,OK,--,7:04:30 PM,12/3/2025,
87,30.9,gf,0.150,mm,OK,--,7:04:31 PM,12/3/2025,
88,31.3,gf,0.150,mm,OK,--,7:04:31 PM,12/3/2025,
89,32.0,gf,0.150,mm,OK,--,7:04:31 PM,12/3/2025,
90,32.6,gf,0.155,mm,OK,--,7:04:31 PM,12/3/2025,
91,32.7,gf,0.155,mm,OK,--,7:04:31 PM,12/3/2025,
92,32.9,gf,0.155,mm,OK,--,7:04:31 PM,12/3/2025,
93,32.8,gf,0.155,mm,OK,--,7:04:31 PM,12/3/2025,
94,32.4,gf,0.160,mm,OK,--,7:04:31 PM,12/3/2025,
95,32.3,gf,0.160,mm,OK,--,7:04:31 PM,12/3/2025,
96,32.4,gf,0.165,mm,OK,--,7:04:31 PM,12/3/2025,
97,32.7,gf,0.165,mm,OK,--,7:04:32 PM,12/3/2025,
98,33.2,gf,0.165,mm,OK,--,7:04:32 PM,12/3/2025,
99,33.9,gf,0.170,mm,OK,--,7:04:32 PM,12/3/2025,
100,34.3,gf,0.170,mm,OK,--,7:04:32 PM,12/3/2025,
101,34.7,gf,0.175,mm,OK,--,7:04:32 PM,12/3/2025,
102,34.6,gf,0.175,mm,OK,--,7:04:32 PM,12/3/2025,
103,34.6,gf,0.180,mm,OK,--,7:04:32 PM,12/3/2025,
104,34.5,gf,0.180,mm,OK,--,7:04:32 PM,12/3/2025,
105,34.3,gf,0.185,mm,OK,--,7:04:32 PM,12/3/2025,
106,34.3,gf,0.185,mm,OK,--,7:04:32 PM,12/3/2025,
107,34.4,gf,0.190,mm,OK,--,7:04:33 PM,12/3/2025,
108,34.0,gf,0.190,mm,OK,--,7:04:33 PM,12/3/2025,
109,34.3,gf,0.190,mm,OK,--,7:04:33 PM,12/3/2025,
110,34.4,gf,0.190,mm,OK,--,7:04:33 PM,12/3/2025,
111,34.1,gf,0.190,mm,OK,--,7:04:33 PM,12/3/2025,
