Maximum,197.5,@,No.1272,,,,,,
Minimum,-0.2,@,No.2641,,,,,,
Average,60.89,,,,,,,,
Data Quantity,2659,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,6:34:26 PM,12/3/2025,
2,-0.1,gf,0.005,mm,OK,--,6:34:26 PM,12/3/2025,
3,0.0,gf,0.010,mm,OK,--,6:34:26 PM,12/3/2025,
4,0.0,gf,0.015,mm,OK,--,6:34:26 PM,12/3/2025,
5,0.0,gf,0.020,mm,OK,--,6:34:26 PM,12/3/2025,
6,0.1,gf,0.025,mm,OK,--,6:34:26 PM,12/3/2025,
7,0.0,gf,0.035,mm,OK,--,6:34:26 PM,12/3/2025,
8,0.0,gf,0.040,mm,OK,--,6:34:26 PM,12/3/2025,
9,0.0,gf,0.055,mm,OK,--,6:34:26 PM,12/3/2025,
10,0.0,gf,0.065,mm,OK,--,6:34:27 PM,12/3/2025,
11,0.0,gf,0.080,mm,OK,--,6:34:27 PM,12/3/2025,
12,0.0,gf,0.095,mm,OK,--,6:34:27 PM,12/3/2025,
13,0.0,gf,0.105,mm,OK,--,6:34:27 PM,12/3/2025,
14,0.0,gf,0.110,mm,OK,--,6:34:27 PM,12/3/2025,
15,0.0,gf,0.110,mm,OK,--,6:34:27 PM,12/3/2025,
16,0.0,gf,0.110,mm,OK,--,6:34:27 PM,12/3/2025,
17,0.0,gf,0.115,mm,OK,--,6:34:27 PM,12/3/2025,
18,0.0,gf,0.115,mm,OK,--,6:34:27 PM,12/3/2025,
19,0.0,gf,0.115,mm,OK,--,6:34:27 PM,12/3/2025,
20,0.0,gf,0.120,mm,OK,--,6:34:28 PM,12/3/2025,
21,0.0,gf,0.125,mm,OK,--,6:34:28 PM,12/3/2025,
22,0.0,gf,0.135,mm,OK,--,6:34:28 PM,12/3/2025,
23,0.0,gf,0.140,mm,OK,--,6:34:28 PM,12/3/2025,
24,0.0,gf,0.145,mm,OK,--,6:34:28 PM,12/3/2025,
25,0.9,gf,0.150,mm,OK,--,6:34:28 PM,12/3/2025,
26,3.5,gf,0.155,mm,OK,--,6:34:28 PM,12/3/2025,
27,7.7,gf,0.160,mm,OK,--,6:34:28 PM,12/3/2025,
28,11.5,gf,0.160,mm,OK,--,6:34:28 PM,12/3/2025,
29,14.5,gf,0.165,mm,OK,--,6:34:28 PM,12/3/2025,
30,17.3,gf,0.170,mm,OK,--,6:34:29 PM,12/3/2025,
31,19.6,gf,0.170,mm,OK,--,6:34:29 PM,12/3/2025,
32,22.1,gf,0.175,mm,OK,--,6:34:29 PM,12/3/2025,
33,23.7,gf,0.175,mm,OK,--,6:34:29 PM,12/3/2025,
34,25.0,gf,0.180,mm,OK,--,6:34:29 PM,12/3/2025,
35,26.0,gf,0.180,mm,OK,--,6:34:29 PM,12/3/2025,
36,26.7,gf,0.185,mm,OK,--,6:34:29 PM,12/3/2025,
37,27.4,gf,0.185,mm,OK,--,6:34:29 PM,12/3/2025,
38,28.0,gf,0.185,mm,OK,--,6:34:29 PM,12/3/2025,
39,28.4,gf,0.190,mm,OK,--,6:34:29 PM,12/3/2025,
40,28.8,gf,0.190,mm,OK,--,6:34:30 PM,12/3/2025,
41,29.5,gf,0.190,mm,OK,--,6:34:30 PM,12/3/2025,
42,29.9,gf,0.195,mm,OK,--,6:34:30 PM,12/3/2025,
43,30.4,gf,0.195,mm,OK,--,6:34:30 PM,12/3/2025,
44,30.8,gf,0.195,mm,OK,--,6:34:30 PM,12/3/2025,
45,31.1,gf,0.195,mm,OK,--,6:34:30 PM,12/3/2025,
46,31.6,gf,0.200,mm,OK,--,6:34:30 PM,12/3/2025,
47,31.9,gf,0.200,mm,OK,--,6:34:30 PM,12/3/2025,
48,32.0,gf,0.205,mm,OK,--,6:34:30 PM,12/3/2025,
49,32.0,gf,0.205,mm,OK,--,6:34:30 PM,12/3/2025,
50,32.3,gf,0.210,mm,OK,--,6:34:31 PM,12/3/2025,
51,32.3,gf,0.210,mm,OK,--,6:34:31 PM,12/3/2025,
52,32.5,gf,0.210,mm,OK,--,6:34:31 PM,12/3/2025,
53,32.8,gf,0.215,mm,OK,--,6:34:31 PM,12/3/2025,
54,32.7,gf,0.215,mm,OK,--,6:34:31 PM,12/3/2025,
55,33.3,gf,0.220,mm,OK,--,6:34:31 PM,12/3/2025,
56,33.9,gf,0.220,mm,OK,--,6:34:31 PM,12/3/2025,
57,34.5,gf,0.225,mm,OK,--,6:34:31 PM,12/3/2025,
58,35.9,gf,0.225,mm,OK,--,6:34:31 PM,12/3/2025,
59,37.4,gf,0.230,mm,OK,--,6:34:31 PM,12/3/2025,
60,37.3,gf,0.235,mm,OK,--,6:34:32 PM,12/3/2025,
61,37.2,gf,0.240,mm,OK,--,6:34:32 PM,12/3/2025,
62,37.2,gf,0.245,mm,OK,--,6:34:32 PM,12/3/2025,
63,37.2,gf,0.245,mm,OK,--,6:34:32 PM,12/3/2025,
64,37.4,gf,0.250,mm,OK,--,6:34:32 PM,12/3/2025,
65,37.3,gf,0.255,mm,OK,--,6:34:32 PM,12/3/2025,
66,37.2,gf,0.255,mm,OK,--,6:34:32 PM,12/3/2025,
67,37.3,gf,0.260,mm,OK,--,6:34:32 PM,12/3/2025,
68,37.2,gf,0.265,mm,OK,--,6:34:32 PM,12/3/2025,
