Maximum,161.7,@,No.1121,,,,,,
Minimum,-1.3,@,No.2208,,,,,,
Average,49.66,,,,,,,,
Data Quantity,2220,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:27:19 PM,10/23/2022,
2,0.0,gf,0.000,mm,OK,--,11:27:19 PM,10/23/2022,
3,0.0,gf,0.000,mm,OK,--,11:27:19 PM,10/23/2022,
4,0.0,gf,0.000,mm,OK,--,11:27:19 PM,10/23/2022,
5,-0.1,gf,0.000,mm,OK,--,11:27:20 PM,10/23/2022,
6,0.0,gf,0.000,mm,OK,--,11:27:20 PM,10/23/2022,
7,0.0,gf,0.000,mm,OK,--,11:27:20 PM,10/23/2022,
8,0.0,gf,0.000,mm,OK,--,11:27:20 PM,10/23/2022,
9,0.0,gf,0.000,mm,OK,--,11:27:20 PM,10/23/2022,
10,-0.1,gf,0.000,mm,OK,--,11:27:20 PM,10/23/2022,
11,0.0,gf,0.000,mm,OK,--,11:27:20 PM,10/23/2022,
12,0.0,gf,0.000,mm,OK,--,11:27:20 PM,10/23/2022,
13,0.0,gf,0.000,mm,OK,--,11:27:20 PM,10/23/2022,
14,0.0,gf,0.000,mm,OK,--,11:27:20 PM,10/23/2022,
15,0.0,gf,0.000,mm,OK,--,11:27:21 PM,10/23/2022,
16,-0.1,gf,0.000,mm,OK,--,11:27:21 PM,10/23/2022,
17,0.0,gf,0.000,mm,OK,--,11:27:21 PM,10/23/2022,
18,0.0,gf,0.005,mm,OK,--,11:27:21 PM,10/23/2022,
19,0.0,gf,0.005,mm,OK,--,11:27:21 PM,10/23/2022,
20,0.0,gf,0.010,mm,OK,--,11:27:21 PM,10/23/2022,
21,0.0,gf,0.010,mm,OK,--,11:27:21 PM,10/23/2022,
22,0.0,gf,0.015,mm,OK,--,11:27:21 PM,10/23/2022,
23,1.1,gf,0.020,mm,OK,--,11:27:21 PM,10/23/2022,
24,4.5,gf,0.025,mm,OK,--,11:27:21 PM,10/23/2022,
25,8.1,gf,0.025,mm,OK,--,11:27:22 PM,10/23/2022,
26,11.7,gf,0.030,mm,OK,--,11:27:22 PM,10/23/2022,
27,14.9,gf,0.035,mm,OK,--,11:27:22 PM,10/23/2022,
28,17.8,gf,0.035,mm,OK,--,11:27:22 PM,10/23/2022,
29,20.0,gf,0.040,mm,OK,--,11:27:22 PM,10/23/2022,
30,22.1,gf,0.040,mm,OK,--,11:27:22 PM,10/23/2022,
31,24.4,gf,0.045,mm,OK,--,11:27:22 PM,10/23/2022,
32,26.6,gf,0.045,mm,OK,--,11:27:22 PM,10/23/2022,
33,28.8,gf,0.050,mm,OK,--,11:27:22 PM,10/23/2022,
34,30.9,gf,0.050,mm,OK,--,11:27:22 PM,10/23/2022,
35,33.2,gf,0.050,mm,OK,--,11:27:23 PM,10/23/2022,
36,35.8,gf,0.055,mm,OK,--,11:27:23 PM,10/23/2022,
37,38.7,gf,0.055,mm,OK,--,11:27:23 PM,10/23/2022,
38,41.6,gf,0.060,mm,OK,--,11:27:23 PM,10/23/2022,
39,44.6,gf,0.065,mm,OK,--,11:27:23 PM,10/23/2022,
40,47.6,gf,0.065,mm,OK,--,11:27:23 PM,10/23/2022,
41,49.7,gf,0.070,mm,OK,--,11:27:23 PM,10/23/2022,
42,51.2,gf,0.070,mm,OK,--,11:27:23 PM,10/23/2022,
43,53.4,gf,0.070,mm,OK,--,11:27:23 PM,10/23/2022,
44,56.2,gf,0.075,mm,OK,--,11:27:23 PM,10/23/2022,
45,58.8,gf,0.080,mm,OK,--,11:27:24 PM,10/23/2022,
46,60.4,gf,0.080,mm,OK,--,11:27:24 PM,10/23/2022,
47,60.6,gf,0.085,mm,OK,--,11:27:24 PM,10/23/2022,
48,60.1,gf,0.085,mm,OK,--,11:27:24 PM,10/23/2022,
49,59.2,gf,0.090,mm,OK,--,11:27:24 PM,10/23/2022,
50,57.1,gf,0.090,mm,OK,--,11:27:24 PM,10/23/2022,
51,55.6,gf,0.095,mm,OK,--,11:27:24 PM,10/23/2022,
52,54.7,gf,0.095,mm,OK,--,11:27:24 PM,10/23/2022,
53,54.0,gf,0.100,mm,OK,--,11:27:24 PM,10/23/2022,
