Maximum,151.6,@,No.1199,,,,,,
Minimum,-0.3,@,No.2542,,,,,,
Average,59.93,,,,,,,,
Data Quantity,2559,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,8:11:10 PM,11/21/2022,
2,0.0,gf,0.005,mm,OK,--,8:11:10 PM,11/21/2022,
3,0.0,gf,0.005,mm,OK,--,8:11:10 PM,11/21/2022,
4,0.1,gf,0.005,mm,OK,--,8:11:10 PM,11/21/2022,
5,0.1,gf,0.005,mm,OK,--,8:11:10 PM,11/21/2022,
6,0.0,gf,0.005,mm,OK,--,8:11:10 PM,11/21/2022,
7,0.0,gf,0.005,mm,OK,--,8:11:10 PM,11/21/2022,
8,0.0,gf,0.005,mm,OK,--,8:11:10 PM,11/21/2022,
9,0.1,gf,0.005,mm,OK,--,8:11:10 PM,11/21/2022,
10,0.0,gf,0.005,mm,OK,--,8:11:11 PM,11/21/2022,
11,-0.1,gf,0.005,mm,OK,--,8:11:11 PM,11/21/2022,
12,0.0,gf,0.005,mm,OK,--,8:11:11 PM,11/21/2022,
13,0.2,gf,0.005,mm,OK,--,8:11:11 PM,11/21/2022,
14,0.1,gf,0.005,mm,OK,--,8:11:11 PM,11/21/2022,
15,-0.1,gf,0.005,mm,OK,--,8:11:11 PM,11/21/2022,
16,0.0,gf,0.005,mm,OK,--,8:11:11 PM,11/21/2022,
17,0.0,gf,0.010,mm,OK,--,8:11:11 PM,11/21/2022,
18,0.0,gf,0.010,mm,OK,--,8:11:11 PM,11/21/2022,
19,0.0,gf,0.010,mm,OK,--,8:11:11 PM,11/21/2022,
20,0.1,gf,0.015,mm,OK,--,8:11:12 PM,11/21/2022,
21,0.0,gf,0.015,mm,OK,--,8:11:12 PM,11/21/2022,
22,0.0,gf,0.020,mm,OK,--,8:11:12 PM,11/21/2022,
23,0.2,gf,0.020,mm,OK,--,8:11:12 PM,11/21/2022,
24,1.7,gf,0.020,mm,OK,--,8:11:12 PM,11/21/2022,
25,4.0,gf,0.025,mm,OK,--,8:11:12 PM,11/21/2022,
26,6.1,gf,0.025,mm,OK,--,8:11:12 PM,11/21/2022,
27,8.1,gf,0.030,mm,OK,--,8:11:12 PM,11/21/2022,
