Maximum,179.1,@,No.1183,,,,,,
Minimum,-0.4,@,No.1966,,,,,,
Average,54.41,,,,,,,,
Data Quantity,1978,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:44:46 PM,3/13/2023,
2,0.0,gf,0.000,mm,OK,--,6:44:46 PM,3/13/2023,
3,0.0,gf,0.000,mm,OK,--,6:44:46 PM,3/13/2023,
4,0.0,gf,0.000,mm,OK,--,6:44:46 PM,3/13/2023,
5,0.0,gf,0.000,mm,OK,--,6:44:46 PM,3/13/2023,
6,0.0,gf,0.000,mm,OK,--,6:44:47 PM,3/13/2023,
7,0.0,gf,0.000,mm,OK,--,6:44:47 PM,3/13/2023,
8,0.0,gf,0.000,mm,OK,--,6:44:47 PM,3/13/2023,
9,0.0,gf,0.000,mm,OK,--,6:44:47 PM,3/13/2023,
10,0.0,gf,0.000,mm,OK,--,6:44:47 PM,3/13/2023,
11,0.0,gf,0.000,mm,OK,--,6:44:47 PM,3/13/2023,
12,0.0,gf,0.000,mm,OK,--,6:44:47 PM,3/13/2023,
13,0.0,gf,0.000,mm,OK,--,6:44:47 PM,3/13/2023,
14,0.0,gf,0.000,mm,OK,--,6:44:47 PM,3/13/2023,
15,0.0,gf,0.000,mm,OK,--,6:44:47 PM,3/13/2023,
16,0.0,gf,0.000,mm,OK,--,6:44:48 PM,3/13/2023,
17,0.0,gf,0.000,mm,OK,--,6:44:48 PM,3/13/2023,
18,0.0,gf,0.000,mm,OK,--,6:44:48 PM,3/13/2023,
19,0.0,gf,0.000,mm,OK,--,6:44:48 PM,3/13/2023,
20,0.0,gf,0.000,mm,OK,--,6:44:48 PM,3/13/2023,
21,0.0,gf,0.000,mm,OK,--,6:44:48 PM,3/13/2023,
22,0.0,gf,0.000,mm,OK,--,6:44:48 PM,3/13/2023,
23,0.0,gf,0.005,mm,OK,--,6:44:48 PM,3/13/2023,
24,0.0,gf,0.005,mm,OK,--,6:44:48 PM,3/13/2023,
25,0.0,gf,0.005,mm,OK,--,6:44:48 PM,3/13/2023,
26,0.0,gf,0.005,mm,OK,--,6:44:49 PM,3/13/2023,
27,0.0,gf,0.005,mm,OK,--,6:44:49 PM,3/13/2023,
28,0.0,gf,0.005,mm,OK,--,6:44:49 PM,3/13/2023,
29,0.0,gf,0.010,mm,OK,--,6:44:49 PM,3/13/2023,
30,0.0,gf,0.010,mm,OK,--,6:44:49 PM,3/13/2023,
31,0.0,gf,0.010,mm,OK,--,6:44:49 PM,3/13/2023,
32,0.0,gf,0.015,mm,OK,--,6:44:49 PM,3/13/2023,
33,0.0,gf,0.015,mm,OK,--,6:44:49 PM,3/13/2023,
34,0.0,gf,0.015,mm,OK,--,6:44:49 PM,3/13/2023,
35,0.0,gf,0.020,mm,OK,--,6:44:49 PM,3/13/2023,
36,0.0,gf,0.020,mm,OK,--,6:44:50 PM,3/13/2023,
37,0.0,gf,0.025,mm,OK,--,6:44:50 PM,3/13/2023,
38,0.0,gf,0.025,mm,OK,--,6:44:50 PM,3/13/2023,
39,0.0,gf,0.025,mm,OK,--,6:44:50 PM,3/13/2023,
40,0.3,gf,0.030,mm,OK,--,6:44:50 PM,3/13/2023,
41,2.1,gf,0.030,mm,OK,--,6:44:50 PM,3/13/2023,
42,4.1,gf,0.030,mm,OK,--,6:44:50 PM,3/13/2023,
43,6.0,gf,0.035,mm,OK,--,6:44:50 PM,3/13/2023,
44,7.8,gf,0.035,mm,OK,--,6:44:50 PM,3/13/2023,
45,9.6,gf,0.040,mm,OK,--,6:44:50 PM,3/13/2023,
46,11.4,gf,0.040,mm,OK,--,6:44:51 PM,3/13/2023,
47,13.7,gf,0.040,mm,OK,--,6:44:51 PM,3/13/2023,
48,15.7,gf,0.045,mm,OK,--,6:44:51 PM,3/13/2023,
49,16.7,gf,0.045,mm,OK,--,6:44:51 PM,3/13/2023,
50,17.4,gf,0.045,mm,OK,--,6:44:51 PM,3/13/2023,
51,18.5,gf,0.045,mm,OK,--,6:44:51 PM,3/13/2023,
52,20.4,gf,0.050,mm,OK,--,6:44:51 PM,3/13/2023,
53,21.7,gf,0.050,mm,OK,--,6:44:51 PM,3/13/2023,
54,22.8,gf,0.050,mm,OK,--,6:44:51 PM,3/13/2023,
55,23.7,gf,0.050,mm,OK,--,6:44:51 PM,3/13/2023,
56,24.5,gf,0.055,mm,OK,--,6:44:52 PM,3/13/2023,
57,25.6,gf,0.055,mm,OK,--,6:44:52 PM,3/13/2023,
58,27.8,gf,0.055,mm,OK,--,6:44:52 PM,3/13/2023,
59,30.6,gf,0.060,mm,OK,--,6:44:52 PM,3/13/2023,
60,35.9,gf,0.065,mm,OK,--,6:44:52 PM,3/13/2023,
61,40.5,gf,0.070,mm,OK,--,6:44:52 PM,3/13/2023,
62,43.3,gf,0.075,mm,OK,--,6:44:52 PM,3/13/2023,
63,45.5,gf,0.075,mm,OK,--,6:44:52 PM,3/13/2023,
