Maximum,199.6,@,No.1196,,,,,,
Minimum,-0.1,@,No.2428,,,,,,
Average,64.27,,,,,,,,
Data Quantity,2468,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,1:39:51 PM,5/4/2024,
2,0.0,gf,0.000,mm,OK,--,1:39:51 PM,5/4/2024,
3,0.0,gf,0.000,mm,OK,--,1:39:51 PM,5/4/2024,
4,0.0,gf,0.000,mm,OK,--,1:39:51 PM,5/4/2024,
5,0.0,gf,0.000,mm,OK,--,1:39:51 PM,5/4/2024,
6,0.0,gf,0.000,mm,OK,--,1:39:51 PM,5/4/2024,
7,0.0,gf,0.000,mm,OK,--,1:39:51 PM,5/4/2024,
8,0.0,gf,0.000,mm,OK,--,1:39:51 PM,5/4/2024,
9,0.0,gf,0.000,mm,OK,--,1:39:51 PM,5/4/2024,
10,0.0,gf,0.000,mm,OK,--,1:39:51 PM,5/4/2024,
11,0.0,gf,0.000,mm,OK,--,1:39:52 PM,5/4/2024,
12,0.0,gf,0.000,mm,OK,--,1:39:52 PM,5/4/2024,
13,0.0,gf,0.000,mm,OK,--,1:39:52 PM,5/4/2024,
14,0.0,gf,0.000,mm,OK,--,1:39:52 PM,5/4/2024,
15,0.0,gf,0.000,mm,OK,--,1:39:52 PM,5/4/2024,
16,0.0,gf,0.000,mm,OK,--,1:39:52 PM,5/4/2024,
17,0.0,gf,0.000,mm,OK,--,1:39:52 PM,5/4/2024,
18,0.0,gf,0.000,mm,OK,--,1:39:52 PM,5/4/2024,
19,0.0,gf,0.000,mm,OK,--,1:39:52 PM,5/4/2024,
20,0.0,gf,0.000,mm,OK,--,1:39:52 PM,5/4/2024,
21,0.0,gf,0.000,mm,OK,--,1:39:53 PM,5/4/2024,
22,0.0,gf,0.000,mm,OK,--,1:39:53 PM,5/4/2024,
23,0.0,gf,0.005,mm,OK,--,1:39:53 PM,5/4/2024,
24,0.0,gf,0.005,mm,OK,--,1:39:53 PM,5/4/2024,
25,0.0,gf,0.010,mm,OK,--,1:39:53 PM,5/4/2024,
26,0.0,gf,0.010,mm,OK,--,1:39:53 PM,5/4/2024,
27,0.0,gf,0.015,mm,OK,--,1:39:53 PM,5/4/2024,
28,0.0,gf,0.020,mm,OK,--,1:39:53 PM,5/4/2024,
29,0.0,gf,0.030,mm,OK,--,1:39:53 PM,5/4/2024,
30,0.0,gf,0.035,mm,OK,--,1:39:53 PM,5/4/2024,
31,0.0,gf,0.040,mm,OK,--,1:39:54 PM,5/4/2024,
32,0.0,gf,0.045,mm,OK,--,1:39:54 PM,5/4/2024,
33,0.0,gf,0.045,mm,OK,--,1:39:54 PM,5/4/2024,
34,0.0,gf,0.050,mm,OK,--,1:39:54 PM,5/4/2024,
35,0.0,gf,0.055,mm,OK,--,1:39:54 PM,5/4/2024,
36,0.0,gf,0.060,mm,OK,--,1:39:54 PM,5/4/2024,
37,0.0,gf,0.065,mm,OK,--,1:39:54 PM,5/4/2024,
38,0.0,gf,0.065,mm,OK,--,1:39:54 PM,5/4/2024,
39,0.0,gf,0.070,mm,OK,--,1:39:54 PM,5/4/2024,
40,0.0,gf,0.075,mm,OK,--,1:39:54 PM,5/4/2024,
41,0.0,gf,0.080,mm,OK,--,1:39:55 PM,5/4/2024,
42,0.0,gf,0.080,mm,OK,--,1:39:55 PM,5/4/2024,
43,0.0,gf,0.085,mm,OK,--,1:39:55 PM,5/4/2024,
44,0.0,gf,0.085,mm,OK,--,1:39:55 PM,5/4/2024,
45,0.0,gf,0.090,mm,OK,--,1:39:55 PM,5/4/2024,
46,0.0,gf,0.095,mm,OK,--,1:39:55 PM,5/4/2024,
47,0.0,gf,0.095,mm,OK,--,1:39:55 PM,5/4/2024,
48,0.0,gf,0.100,mm,OK,--,1:39:55 PM,5/4/2024,
49,0.0,gf,0.100,mm,OK,--,1:39:55 PM,5/4/2024,
50,0.0,gf,0.105,mm,OK,--,1:39:55 PM,5/4/2024,
51,0.0,gf,0.110,mm,OK,--,1:39:56 PM,5/4/2024,
52,0.0,gf,0.115,mm,OK,--,1:39:56 PM,5/4/2024,
53,0.0,gf,0.115,mm,OK,--,1:39:56 PM,5/4/2024,
54,0.0,gf,0.120,mm,OK,--,1:39:56 PM,5/4/2024,
55,0.0,gf,0.125,mm,OK,--,1:39:56 PM,5/4/2024,
56,0.0,gf,0.125,mm,OK,--,1:39:56 PM,5/4/2024,
57,0.0,gf,0.130,mm,OK,--,1:39:56 PM,5/4/2024,
58,0.0,gf,0.135,mm,OK,--,1:39:56 PM,5/4/2024,
59,0.0,gf,0.140,mm,OK,--,1:39:56 PM,5/4/2024,
60,1.0,gf,0.140,mm,OK,--,1:39:56 PM,5/4/2024,
61,3.5,gf,0.145,mm,OK,--,1:39:57 PM,5/4/2024,
62,5.9,gf,0.145,mm,OK,--,1:39:57 PM,5/4/2024,
63,8.4,gf,0.150,mm,OK,--,1:39:57 PM,5/4/2024,
64,10.5,gf,0.150,mm,OK,--,1:39:57 PM,5/4/2024,
65,12.7,gf,0.155,mm,OK,--,1:39:57 PM,5/4/2024,
66,15.4,gf,0.155,mm,OK,--,1:39:57 PM,5/4/2024,
67,18.5,gf,0.160,mm,OK,--,1:39:57 PM,5/4/2024,
68,21.3,gf,0.165,mm,OK,--,1:39:57 PM,5/4/2024,
69,23.7,gf,0.165,mm,OK,--,1:39:57 PM,5/4/2024,
70,26.3,gf,0.170,mm,OK,--,1:39:57 PM,5/4/2024,
71,28.7,gf,0.170,mm,OK,--,1:39:58 PM,5/4/2024,
72,30.9,gf,0.175,mm,OK,--,1:39:58 PM,5/4/2024,
73,32.6,gf,0.175,mm,OK,--,1:39:58 PM,5/4/2024,
74,34.2,gf,0.175,mm,OK,--,1:39:58 PM,5/4/2024,
75,35.5,gf,0.180,mm,OK,--,1:39:58 PM,5/4/2024,
76,37.0,gf,0.180,mm,OK,--,1:39:58 PM,5/4/2024,
77,38.4,gf,0.185,mm,OK,--,1:39:58 PM,5/4/2024,
78,38.7,gf,0.185,mm,OK,--,1:39:58 PM,5/4/2024,
79,38.6,gf,0.185,mm,OK,--,1:39:58 PM,5/4/2024,
80,38.7,gf,0.190,mm,OK,--,1:39:58 PM,5/4/2024,
81,38.8,gf,0.195,mm,OK,--,1:39:59 PM,5/4/2024,
82,38.7,gf,0.195,mm,OK,--,1:39:59 PM,5/4/2024,
83,38.8,gf,0.200,mm,OK,--,1:39:59 PM,5/4/2024,
84,38.9,gf,0.200,mm,OK,--,1:39:59 PM,5/4/2024,
85,39.0,gf,0.205,mm,OK,--,1:39:59 PM,5/4/2024,
86,39.0,gf,0.210,mm,OK,--,1:39:59 PM,5/4/2024,
87,39.0,gf,0.215,mm,OK,--,1:39:59 PM,5/4/2024,
88,39.0,gf,0.220,mm,OK,--,1:39:59 PM,5/4/2024,
89,39.0,gf,0.220,mm,OK,--,1:39:59 PM,5/4/2024,
90,39.1,gf,0.225,mm,OK,--,1:39:59 PM,5/4/2024,
91,39.1,gf,0.230,mm,OK,--,1:40:00 PM,5/4/2024,
92,39.1,gf,0.235,mm,OK,--,1:40:00 PM,5/4/2024,
93,39.2,gf,0.240,mm,OK,--,1:40:00 PM,5/4/2024,
94,39.1,gf,0.245,mm,OK,--,1:40:00 PM,5/4/2024,
95,39.0,gf,0.250,mm,OK,--,1:40:00 PM,5/4/2024,
96,39.1,gf,0.250,mm,OK,--,1:40:00 PM,5/4/2024,
97,39.1,gf,0.255,mm,OK,--,1:40:00 PM,5/4/2024,
98,39.0,gf,0.255,mm,OK,--,1:40:00 PM,5/4/2024,
99,38.9,gf,0.260,mm,OK,--,1:40:00 PM,5/4/2024,
100,38.8,gf,0.260,mm,OK,--,1:40:00 PM,5/4/2024,
101,38.8,gf,0.260,mm,OK,--,1:40:01 PM,5/4/2024,
102,38.9,gf,0.260,mm,OK,--,1:40:01 PM,5/4/2024,
103,38.9,gf,0.265,mm,OK,--,1:40:01 PM,5/4/2024,
104,39.0,gf,0.265,mm,OK,--,1:40:01 PM,5/4/2024,
105,38.9,gf,0.265,mm,OK,--,1:40:01 PM,5/4/2024,
106,39.0,gf,0.270,mm,OK,--,1:40:01 PM,5/4/2024,
107,39.0,gf,0.270,mm,OK,--,1:40:01 PM,5/4/2024,
108,38.9,gf,0.275,mm,OK,--,1:40:01 PM,5/4/2024,
109,38.9,gf,0.275,mm,OK,--,1:40:01 PM,5/4/2024,
110,38.9,gf,0.275,mm,OK,--,1:40:02 PM,5/4/2024,
111,39.0,gf,0.280,mm,OK,--,1:40:02 PM,5/4/2024,
112,39.0,gf,0.280,mm,OK,--,1:40:02 PM,5/4/2024,
113,38.9,gf,0.280,mm,OK,--,1:40:02 PM,5/4/2024,
114,38.9,gf,0.285,mm,OK,--,1:40:02 PM,5/4/2024,
115,38.9,gf,0.285,mm,OK,--,1:40:02 PM,5/4/2024,
116,39.0,gf,0.285,mm,OK,--,1:40:02 PM,5/4/2024,
117,39.1,gf,0.290,mm,OK,--,1:40:02 PM,5/4/2024,
118,39.2,gf,0.290,mm,OK,--,1:40:02 PM,5/4/2024,
119,39.3,gf,0.295,mm,OK,--,1:40:02 PM,5/4/2024,
120,39.2,gf,0.300,mm,OK,--,1:40:02 PM,5/4/2024,
121,39.0,gf,0.300,mm,OK,--,1:40:03 PM,5/4/2024,
122,38.9,gf,0.300,mm,OK,--,1:40:03 PM,5/4/2024,
123,38.9,gf,0.300,mm,OK,--,1:40:03 PM,5/4/2024,
124,39.0,gf,0.305,mm,OK,--,1:40:03 PM,5/4/2024,
125,39.1,gf,0.305,mm,OK,--,1:40:03 PM,5/4/2024,
126,39.2,gf,0.305,mm,OK,--,1:40:03 PM,5/4/2024,
127,39.2,gf,0.310,mm,OK,--,1:40:03 PM,5/4/2024,
128,39.1,gf,0.310,mm,OK,--,1:40:03 PM,5/4/2024,
129,39.2,gf,0.315,mm,OK,--,1:40:03 PM,5/4/2024,
130,39.1,gf,0.315,mm,OK,--,1:40:03 PM,5/4/2024,
131,39.2,gf,0.320,mm,OK,--,1:40:04 PM,5/4/2024,
132,39.1,gf,0.320,mm,OK,--,1:40:04 PM,5/4/2024,
133,39.3,gf,0.325,mm,OK,--,1:40:04 PM,5/4/2024,
134,39.1,gf,0.330,mm,OK,--,1:40:04 PM,5/4/2024,
135,39.1,gf,0.330,mm,OK,--,1:40:04 PM,5/4/2024,
136,39.3,gf,0.335,mm,OK,--,1:40:04 PM,5/4/2024,
137,39.4,gf,0.340,mm,OK,--,1:40:04 PM,5/4/2024,
138,39.3,gf,0.340,mm,OK,--,1:40:04 PM,5/4/2024,
139,39.2,gf,0.345,mm,OK,--,1:40:04 PM,5/4/2024,
140,39.3,gf,0.350,mm,OK,--,1:40:04 PM,5/4/2024,
141,39.3,gf,0.350,mm,OK,--,1:40:05 PM,5/4/2024,
142,39.2,gf,0.355,mm,OK,--,1:40:05 PM,5/4/2024,
143,39.2,gf,0.355,mm,OK,--,1:40:05 PM,5/4/2024,
144,39.2,gf,0.360,mm,OK,--,1:40:05 PM,5/4/2024,
145,39.3,gf,0.365,mm,OK,--,1:40:05 PM,5/4/2024,
146,39.3,gf,0.365,mm,OK,--,1:40:05 PM,5/4/2024,
147,39.3,gf,0.370,mm,OK,--,1:40:05 PM,5/4/2024,
148,39.4,gf,0.370,mm,OK,--,1:40:05 PM,5/4/2024,
149,39.4,gf,0.375,mm,OK,--,1:40:05 PM,5/4/2024,
150,39.4,gf,0.375,mm,OK,--,1:40:05 PM,5/4/2024,
151,39.5,gf,0.380,mm,OK,--,1:40:06 PM,5/4/2024,
152,39.5,gf,0.380,mm,OK,--,1:40:06 PM,5/4/2024,
153,39.4,gf,0.385,mm,OK,--,1:40:06 PM,5/4/2024,
154,39.3,gf,0.385,mm,OK,--,1:40:06 PM,5/4/2024,
155,39.3,gf,0.385,mm,OK,--,1:40:06 PM,5/4/2024,
156,39.3,gf,0.390,mm,OK,--,1:40:06 PM,5/4/2024,
157,39.4,gf,0.390,mm,OK,--,1:40:06 PM,5/4/2024,
158,39.4,gf,0.395,mm,OK,--,1:40:06 PM,5/4/2024,
159,39.3,gf,0.395,mm,OK,--,1:40:06 PM,5/4/2024,
160,39.3,gf,0.400,mm,OK,--,1:40:06 PM,5/4/2024,
161,39.3,gf,0.400,mm,OK,--,1:40:07 PM,5/4/2024,
162,39.4,gf,0.405,mm,OK,--,1:40:07 PM,5/4/2024,
163,39.4,gf,0.405,mm,OK,--,1:40:07 PM,5/4/2024,
164,39.4,gf,0.405,mm,OK,--,1:40:07 PM,5/4/2024,
165,39.4,gf,0.410,mm,OK,--,1:40:07 PM,5/4/2024,
166,39.4,gf,0.410,mm,OK,--,1:40:07 PM,5/4/2024,
167,39.5,gf,0.410,mm,OK,--,1:40:07 PM,5/4/2024,
168,39.6,gf,0.415,mm,OK,--,1:40:07 PM,5/4/2024,
169,39.6,gf,0.415,mm,OK,--,1:40:07 PM,5/4/2024,
170,39.6,gf,0.420,mm,OK,--,1:40:07 PM,5/4/2024,
171,39.6,gf,0.420,mm,OK,--,1:40:08 PM,5/4/2024,
172,39.6,gf,0.425,mm,OK,--,1:40:08 PM,5/4/2024,
173,39.6,gf,0.425,mm,OK,--,1:40:08 PM,5/4/2024,
174,39.7,gf,0.430,mm,OK,--,1:40:08 PM,5/4/2024,
175,39.6,gf,0.430,mm,OK,--,1:40:08 PM,5/4/2024,
176,39.6,gf,0.435,mm,OK,--,1:40:08 PM,5/4/2024,
177,39.7,gf,0.435,mm,OK,--,1:40:08 PM,5/4/2024,
178,39.7,gf,0.440,mm,OK,--,1:40:08 PM,5/4/2024,
179,39.8,gf,0.440,mm,OK,--,1:40:08 PM,5/4/2024,
180,39.7,gf,0.445,mm,OK,--,1:40:08 PM,5/4/2024,
181,39.7,gf,0.445,mm,OK,--,1:40:09 PM,5/4/2024,
182,39.8,gf,0.450,mm,OK,--,1:40:09 PM,5/4/2024,
183,39.7,gf,0.450,mm,OK,--,1:40:09 PM,5/4/2024,
184,39.8,gf,0.455,mm,OK,--,1:40:09 PM,5/4/2024,
185,39.8,gf,0.455,mm,OK,--,1:40:09 PM,5/4/2024,
186,39.8,gf,0.460,mm,OK,--,1:40:09 PM,5/4/2024,
187,39.7,gf,0.465,mm,OK,--,1:40:09 PM,5/4/2024,
188,39.9,gf,0.465,mm,OK,--,1:40:09 PM,5/4/2024,
189,39.8,gf,0.465,mm,OK,--,1:40:09 PM,5/4/2024,
190,39.9,gf,0.470,mm,OK,--,1:40:09 PM,5/4/2024,
191,39.8,gf,0.470,mm,OK,--,1:40:10 PM,5/4/2024,
192,39.8,gf,0.470,mm,OK,--,1:40:10 PM,5/4/2024,
193,39.8,gf,0.475,mm,OK,--,1:40:10 PM,5/4/2024,
194,39.9,gf,0.475,mm,OK,--,1:40:10 PM,5/4/2024,
195,39.9,gf,0.475,mm,OK,--,1:40:10 PM,5/4/2024,
196,39.9,gf,0.480,mm,OK,--,1:40:10 PM,5/4/2024,
197,39.9,gf,0.480,mm,OK,--,1:40:10 PM,5/4/2024,
198,39.9,gf,0.485,mm,OK,--,1:40:10 PM,5/4/2024,
199,39.9,gf,0.485,mm,OK,--,1:40:10 PM,5/4/2024,
200,40.0,gf,0.485,mm,OK,--,1:40:10 PM,5/4/2024,
201,39.9,gf,0.490,mm,OK,--,1:40:11 PM,5/4/2024,
202,39.9,gf,0.490,mm,OK,--,1:40:11 PM,5/4/2024,
203,39.9,gf,0.490,mm,OK,--,1:40:11 PM,5/4/2024,
204,40.0,gf,0.495,mm,OK,--,1:40:11 PM,5/4/2024,
205,40.0,gf,0.495,mm,OK,--,1:40:11 PM,5/4/2024,
206,40.0,gf,0.500,mm,OK,--,1:40:11 PM,5/4/2024,
207,40.1,gf,0.505,mm,OK,--,1:40:11 PM,5/4/2024,
208,40.0,gf,0.505,mm,OK,--,1:40:11 PM,5/4/2024,
209,40.1,gf,0.505,mm,OK,--,1:40:11 PM,5/4/2024,
210,40.1,gf,0.510,mm,OK,--,1:40:11 PM,5/4/2024,
211,40.1,gf,0.510,mm,OK,--,1:40:12 PM,5/4/2024,
212,40.2,gf,0.510,mm,OK,--,1:40:12 PM,5/4/2024,
213,40.1,gf,0.515,mm,OK,--,1:40:12 PM,5/4/2024,
214,40.1,gf,0.515,mm,OK,--,1:40:12 PM,5/4/2024,
215,40.1,gf,0.515,mm,OK,--,1:40:12 PM,5/4/2024,
216,40.1,gf,0.520,mm,OK,--,1:40:12 PM,5/4/2024,
217,40.2,gf,0.520,mm,OK,--,1:40:12 PM,5/4/2024,
218,40.2,gf,0.520,mm,OK,--,1:40:12 PM,5/4/2024,
219,40.1,gf,0.525,mm,OK,--,1:40:12 PM,5/4/2024,
220,40.2,gf,0.525,mm,OK,--,1:40:12 PM,5/4/2024,
221,40.2,gf,0.525,mm,OK,--,1:40:13 PM,5/4/2024,
222,40.3,gf,0.530,mm,OK,--,1:40:13 PM,5/4/2024,
223,40.2,gf,0.530,mm,OK,--,1:40:13 PM,5/4/2024,
224,40.2,gf,0.535,mm,OK,--,1:40:13 PM,5/4/2024,
225,40.3,gf,0.535,mm,OK,--,1:40:13 PM,5/4/2024,
226,40.4,gf,0.540,mm,OK,--,1:40:13 PM,5/4/2024,
227,40.3,gf,0.540,mm,OK,--,1:40:13 PM,5/4/2024,
228,40.3,gf,0.545,mm,OK,--,1:40:13 PM,5/4/2024,
229,40.4,gf,0.545,mm,OK,--,1:40:13 PM,5/4/2024,
230,40.3,gf,0.545,mm,OK,--,1:40:13 PM,5/4/2024,
231,40.4,gf,0.550,mm,OK,--,1:40:14 PM,5/4/2024,
232,40.4,gf,0.550,mm,OK,--,1:40:14 PM,5/4/2024,
233,40.5,gf,0.555,mm,OK,--,1:40:14 PM,5/4/2024,
234,40.5,gf,0.555,mm,OK,--,1:40:14 PM,5/4/2024,
235,40.5,gf,0.555,mm,OK,--,1:40:14 PM,5/4/2024,
236,40.4,gf,0.560,mm,OK,--,1:40:14 PM,5/4/2024,
237,40.5,gf,0.560,mm,OK,--,1:40:14 PM,5/4/2024,
238,40.6,gf,0.560,mm,OK,--,1:40:14 PM,5/4/2024,
239,40.7,gf,0.565,mm,OK,--,1:40:14 PM,5/4/2024,
240,40.7,gf,0.565,mm,OK,--,1:40:14 PM,5/4/2024,
241,40.7,gf,0.570,mm,OK,--,1:40:15 PM,5/4/2024,
242,40.7,gf,0.570,mm,OK,--,1:40:15 PM,5/4/2024,
243,40.7,gf,0.575,mm,OK,--,1:40:15 PM,5/4/2024,
244,40.7,gf,0.580,mm,OK,--,1:40:15 PM,5/4/2024,
245,40.7,gf,0.580,mm,OK,--,1:40:15 PM,5/4/2024,
246,40.7,gf,0.585,mm,OK,--,1:40:15 PM,5/4/2024,
247,40.8,gf,0.585,mm,OK,--,1:40:15 PM,5/4/2024,
248,40.8,gf,0.590,mm,OK,--,1:40:15 PM,5/4/2024,
249,40.9,gf,0.595,mm,OK,--,1:40:15 PM,5/4/2024,
250,40.9,gf,0.595,mm,OK,--,1:40:15 PM,5/4/2024,
251,40.9,gf,0.600,mm,OK,--,1:40:16 PM,5/4/2024,
252,40.9,gf,0.605,mm,OK,--,1:40:16 PM,5/4/2024,
253,41.0,gf,0.605,mm,OK,--,1:40:16 PM,5/4/2024,
254,41.1,gf,0.610,mm,OK,--,1:40:16 PM,5/4/2024,
255,41.0,gf,0.615,mm,OK,--,1:40:16 PM,5/4/2024,
256,41.0,gf,0.615,mm,OK,--,1:40:16 PM,5/4/2024,
257,41.1,gf,0.620,mm,OK,--,1:40:16 PM,5/4/2024,
258,41.1,gf,0.625,mm,OK,--,1:40:16 PM,5/4/2024,
