Maximum,146.3,@,No.1176,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,38.92,,,,,,,,
Data Quantity,2262,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,5:01:41 PM,10/8/2022,
2,0.1,gf,0.000,mm,OK,--,5:01:41 PM,10/8/2022,
3,-0.2,gf,0.000,mm,OK,--,5:01:41 PM,10/8/2022,
4,0.0,gf,0.000,mm,OK,--,5:01:41 PM,10/8/2022,
5,-0.1,gf,0.000,mm,OK,--,5:01:42 PM,10/8/2022,
6,0.0,gf,0.000,mm,OK,--,5:01:42 PM,10/8/2022,
7,-0.1,gf,0.000,mm,OK,--,5:01:42 PM,10/8/2022,
8,0.1,gf,0.000,mm,OK,--,5:01:42 PM,10/8/2022,
9,0.1,gf,0.000,mm,OK,--,5:01:42 PM,10/8/2022,
10,0.0,gf,0.000,mm,OK,--,5:01:42 PM,10/8/2022,
11,-0.1,gf,0.000,mm,OK,--,5:01:42 PM,10/8/2022,
12,-0.1,gf,0.000,mm,OK,--,5:01:42 PM,10/8/2022,
13,-0.1,gf,0.000,mm,OK,--,5:01:42 PM,10/8/2022,
14,-0.1,gf,0.000,mm,OK,--,5:01:42 PM,10/8/2022,
15,0.0,gf,0.000,mm,OK,--,5:01:43 PM,10/8/2022,
16,0.0,gf,0.000,mm,OK,--,5:01:43 PM,10/8/2022,
17,0.0,gf,0.000,mm,OK,--,5:01:43 PM,10/8/2022,
18,0.0,gf,0.005,mm,OK,--,5:01:43 PM,10/8/2022,
19,0.0,gf,0.005,mm,OK,--,5:01:43 PM,10/8/2022,
20,0.0,gf,0.005,mm,OK,--,5:01:43 PM,10/8/2022,
21,0.0,gf,0.005,mm,OK,--,5:01:43 PM,10/8/2022,
22,-0.1,gf,0.005,mm,OK,--,5:01:43 PM,10/8/2022,
23,0.0,gf,0.010,mm,OK,--,5:01:43 PM,10/8/2022,
24,0.4,gf,0.010,mm,OK,--,5:01:43 PM,10/8/2022,
25,1.7,gf,0.010,mm,OK,--,5:01:44 PM,10/8/2022,
26,3.4,gf,0.015,mm,OK,--,5:01:44 PM,10/8/2022,
27,5.2,gf,0.015,mm,OK,--,5:01:44 PM,10/8/2022,
28,6.4,gf,0.015,mm,OK,--,5:01:44 PM,10/8/2022,
29,7.5,gf,0.020,mm,OK,--,5:01:44 PM,10/8/2022,
30,8.7,gf,0.020,mm,OK,--,5:01:44 PM,10/8/2022,
31,10.0,gf,0.020,mm,OK,--,5:01:44 PM,10/8/2022,
32,11.3,gf,0.025,mm,OK,--,5:01:44 PM,10/8/2022,
33,12.5,gf,0.025,mm,OK,--,5:01:44 PM,10/8/2022,
34,13.8,gf,0.025,mm,OK,--,5:01:44 PM,10/8/2022,
35,15.3,gf,0.025,mm,OK,--,5:01:45 PM,10/8/2022,
36,16.5,gf,0.030,mm,OK,--,5:01:45 PM,10/8/2022,
37,17.9,gf,0.030,mm,OK,--,5:01:45 PM,10/8/2022,
38,19.4,gf,0.030,mm,OK,--,5:01:45 PM,10/8/2022,
39,21.0,gf,0.035,mm,OK,--,5:01:45 PM,10/8/2022,
40,22.3,gf,0.035,mm,OK,--,5:01:45 PM,10/8/2022,
41,24.0,gf,0.035,mm,OK,--,5:01:45 PM,10/8/2022,
42,25.7,gf,0.040,mm,OK,--,5:01:45 PM,10/8/2022,
43,26.9,gf,0.040,mm,OK,--,5:01:45 PM,10/8/2022,
44,27.1,gf,0.040,mm,OK,--,5:01:45 PM,10/8/2022,
45,27.3,gf,0.045,mm,OK,--,5:01:46 PM,10/8/2022,
46,27.7,gf,0.045,mm,OK,--,5:01:46 PM,10/8/2022,
47,27.7,gf,0.045,mm,OK,--,5:01:46 PM,10/8/2022,
48,27.8,gf,0.050,mm,OK,--,5:01:46 PM,10/8/2022,
49,27.8,gf,0.050,mm,OK,--,5:01:46 PM,10/8/2022,
50,27.8,gf,0.055,mm,OK,--,5:01:46 PM,10/8/2022,
51,28.0,gf,0.055,mm,OK,--,5:01:46 PM,10/8/2022,
52,27.9,gf,0.060,mm,OK,--,5:01:46 PM,10/8/2022,
53,28.1,gf,0.060,mm,OK,--,5:01:46 PM,10/8/2022,
54,28.5,gf,0.060,mm,OK,--,5:01:46 PM,10/8/2022,
55,28.8,gf,0.065,mm,OK,--,5:01:47 PM,10/8/2022,
56,29.3,gf,0.070,mm,OK,--,5:01:47 PM,10/8/2022,
57,29.4,gf,0.070,mm,OK,--,5:01:47 PM,10/8/2022,
58,29.4,gf,0.075,mm,OK,--,5:01:47 PM,10/8/2022,
59,29.4,gf,0.075,mm,OK,--,5:01:47 PM,10/8/2022,
60,29.4,gf,0.080,mm,OK,--,5:01:47 PM,10/8/2022,
61,29.4,gf,0.080,mm,OK,--,5:01:47 PM,10/8/2022,
62,29.5,gf,0.085,mm,OK,--,5:01:47 PM,10/8/2022,
63,29.5,gf,0.085,mm,OK,--,5:01:47 PM,10/8/2022,
64,29.5,gf,0.085,mm,OK,--,5:01:47 PM,10/8/2022,
65,29.4,gf,0.090,mm,OK,--,5:01:48 PM,10/8/2022,
66,29.5,gf,0.090,mm,OK,--,5:01:48 PM,10/8/2022,
67,29.5,gf,0.090,mm,OK,--,5:01:48 PM,10/8/2022,
68,29.5,gf,0.095,mm,OK,--,5:01:48 PM,10/8/2022,
69,29.5,gf,0.095,mm,OK,--,5:01:48 PM,10/8/2022,
70,29.5,gf,0.100,mm,OK,--,5:01:48 PM,10/8/2022,
71,29.5,gf,0.100,mm,OK,--,5:01:48 PM,10/8/2022,
72,29.5,gf,0.105,mm,OK,--,5:01:48 PM,10/8/2022,
73,29.5,gf,0.105,mm,OK,--,5:01:48 PM,10/8/2022,
74,29.5,gf,0.110,mm,OK,--,5:01:48 PM,10/8/2022,
75,29.6,gf,0.115,mm,OK,--,5:01:49 PM,10/8/2022,
76,29.5,gf,0.115,mm,OK,--,5:01:49 PM,10/8/2022,
77,29.6,gf,0.120,mm,OK,--,5:01:49 PM,10/8/2022,
78,29.6,gf,0.120,mm,OK,--,5:01:49 PM,10/8/2022,
79,29.6,gf,0.125,mm,OK,--,5:01:49 PM,10/8/2022,
80,29.4,gf,0.125,mm,OK,--,5:01:49 PM,10/8/2022,
81,29.6,gf,0.130,mm,OK,--,5:01:49 PM,10/8/2022,
82,29.6,gf,0.135,mm,OK,--,5:01:49 PM,10/8/2022,
83,29.6,gf,0.135,mm,OK,--,5:01:49 PM,10/8/2022,
84,29.6,gf,0.140,mm,OK,--,5:01:49 PM,10/8/2022,
85,29.6,gf,0.140,mm,OK,--,5:01:50 PM,10/8/2022,
