Maximum,191.6,@,No.1080,,,,,,
Minimum,-0.1,@,No.18,,,,,,
Average,45.02,,,,,,,,
Data Quantity,2104,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:45:37 PM,5/7/2026,
2,0.0,gf,0.000,mm,OK,--,6:45:37 PM,5/7/2026,
3,0.0,gf,0.000,mm,OK,--,6:45:37 PM,5/7/2026,
4,0.0,gf,0.000,mm,OK,--,6:45:37 PM,5/7/2026,
5,0.0,gf,0.000,mm,OK,--,6:45:37 PM,5/7/2026,
6,0.0,gf,0.000,mm,OK,--,6:45:37 PM,5/7/2026,
7,0.0,gf,0.000,mm,OK,--,6:45:37 PM,5/7/2026,
8,0.0,gf,0.000,mm,OK,--,6:45:38 PM,5/7/2026,
9,0.0,gf,0.000,mm,OK,--,6:45:38 PM,5/7/2026,
10,0.0,gf,0.000,mm,OK,--,6:45:38 PM,5/7/2026,
11,0.0,gf,0.000,mm,OK,--,6:45:38 PM,5/7/2026,
12,0.0,gf,0.000,mm,OK,--,6:45:38 PM,5/7/2026,
13,0.0,gf,0.000,mm,OK,--,6:45:38 PM,5/7/2026,
14,0.0,gf,0.000,mm,OK,--,6:45:38 PM,5/7/2026,
15,0.0,gf,0.000,mm,OK,--,6:45:38 PM,5/7/2026,
16,0.0,gf,0.000,mm,OK,--,6:45:38 PM,5/7/2026,
17,0.0,gf,0.000,mm,OK,--,6:45:38 PM,5/7/2026,
18,-0.1,gf,0.000,mm,OK,--,6:45:39 PM,5/7/2026,
19,0.0,gf,0.000,mm,OK,--,6:45:39 PM,5/7/2026,
20,0.0,gf,0.000,mm,OK,--,6:45:39 PM,5/7/2026,
21,0.0,gf,0.000,mm,OK,--,6:45:39 PM,5/7/2026,
22,0.0,gf,0.000,mm,OK,--,6:45:39 PM,5/7/2026,
23,-0.1,gf,0.000,mm,OK,--,6:45:39 PM,5/7/2026,
24,0.0,gf,0.000,mm,OK,--,6:45:39 PM,5/7/2026,
25,0.0,gf,0.000,mm,OK,--,6:45:39 PM,5/7/2026,
26,0.0,gf,0.000,mm,OK,--,6:45:39 PM,5/7/2026,
27,0.0,gf,0.000,mm,OK,--,6:45:39 PM,5/7/2026,
28,0.0,gf,0.000,mm,OK,--,6:45:40 PM,5/7/2026,
29,0.0,gf,0.000,mm,OK,--,6:45:40 PM,5/7/2026,
30,0.0,gf,0.000,mm,OK,--,6:45:40 PM,5/7/2026,
31,0.0,gf,0.000,mm,OK,--,6:45:40 PM,5/7/2026,
32,0.0,gf,0.000,mm,OK,--,6:45:40 PM,5/7/2026,
33,0.0,gf,0.000,mm,OK,--,6:45:40 PM,5/7/2026,
34,0.0,gf,0.005,mm,OK,--,6:45:40 PM,5/7/2026,
35,0.0,gf,0.005,mm,OK,--,6:45:40 PM,5/7/2026,
36,0.0,gf,0.010,mm,OK,--,6:45:40 PM,5/7/2026,
37,0.0,gf,0.015,mm,OK,--,6:45:40 PM,5/7/2026,
38,0.0,gf,0.020,mm,OK,--,6:45:41 PM,5/7/2026,
39,0.0,gf,0.025,mm,OK,--,6:45:41 PM,5/7/2026,
40,-0.1,gf,0.035,mm,OK,--,6:45:41 PM,5/7/2026,
41,0.0,gf,0.040,mm,OK,--,6:45:41 PM,5/7/2026,
42,0.0,gf,0.045,mm,OK,--,6:45:41 PM,5/7/2026,
43,0.0,gf,0.050,mm,OK,--,6:45:41 PM,5/7/2026,
44,0.0,gf,0.055,mm,OK,--,6:45:41 PM,5/7/2026,
45,0.0,gf,0.055,mm,OK,--,6:45:41 PM,5/7/2026,
46,0.0,gf,0.060,mm,OK,--,6:45:41 PM,5/7/2026,
47,0.0,gf,0.060,mm,OK,--,6:45:41 PM,5/7/2026,
48,-0.1,gf,0.065,mm,OK,--,6:45:42 PM,5/7/2026,
49,0.0,gf,0.065,mm,OK,--,6:45:42 PM,5/7/2026,
50,0.0,gf,0.070,mm,OK,--,6:45:42 PM,5/7/2026,
51,0.0,gf,0.070,mm,OK,--,6:45:42 PM,5/7/2026,
52,0.0,gf,0.075,mm,OK,--,6:45:42 PM,5/7/2026,
53,0.0,gf,0.080,mm,OK,--,6:45:42 PM,5/7/2026,
54,0.0,gf,0.080,mm,OK,--,6:45:42 PM,5/7/2026,
55,0.0,gf,0.085,mm,OK,--,6:45:42 PM,5/7/2026,
56,0.0,gf,0.090,mm,OK,--,6:45:42 PM,5/7/2026,
57,0.0,gf,0.095,mm,OK,--,6:45:42 PM,5/7/2026,
58,0.0,gf,0.100,mm,OK,--,6:45:43 PM,5/7/2026,
59,2.8,gf,0.105,mm,OK,--,6:45:43 PM,5/7/2026,
60,6.7,gf,0.110,mm,OK,--,6:45:43 PM,5/7/2026,
61,10.2,gf,0.115,mm,OK,--,6:45:43 PM,5/7/2026,
62,12.5,gf,0.120,mm,OK,--,6:45:43 PM,5/7/2026,
63,14.4,gf,0.120,mm,OK,--,6:45:43 PM,5/7/2026,
64,16.0,gf,0.125,mm,OK,--,6:45:43 PM,5/7/2026,
65,17.3,gf,0.130,mm,OK,--,6:45:43 PM,5/7/2026,
66,18.5,gf,0.130,mm,OK,--,6:45:43 PM,5/7/2026,
67,19.7,gf,0.135,mm,OK,--,6:45:43 PM,5/7/2026,
68,20.9,gf,0.135,mm,OK,--,6:45:44 PM,5/7/2026,
69,21.9,gf,0.135,mm,OK,--,6:45:44 PM,5/7/2026,
70,22.6,gf,0.140,mm,OK,--,6:45:44 PM,5/7/2026,
71,23.0,gf,0.140,mm,OK,--,6:45:44 PM,5/7/2026,
72,23.6,gf,0.140,mm,OK,--,6:45:44 PM,5/7/2026,
73,24.2,gf,0.140,mm,OK,--,6:45:44 PM,5/7/2026,
74,24.5,gf,0.145,mm,OK,--,6:45:44 PM,5/7/2026,
75,25.0,gf,0.145,mm,OK,--,6:45:44 PM,5/7/2026,
76,25.5,gf,0.145,mm,OK,--,6:45:44 PM,5/7/2026,
77,26.0,gf,0.145,mm,OK,--,6:45:44 PM,5/7/2026,
78,26.6,gf,0.145,mm,OK,--,6:45:45 PM,5/7/2026,
79,27.2,gf,0.150,mm,OK,--,6:45:45 PM,5/7/2026,
80,27.8,gf,0.150,mm,OK,--,6:45:45 PM,5/7/2026,
81,28.3,gf,0.150,mm,OK,--,6:45:45 PM,5/7/2026,
82,28.6,gf,0.150,mm,OK,--,6:45:45 PM,5/7/2026,
83,28.9,gf,0.155,mm,OK,--,6:45:45 PM,5/7/2026,
84,29.4,gf,0.155,mm,OK,--,6:45:45 PM,5/7/2026,
85,29.7,gf,0.155,mm,OK,--,6:45:45 PM,5/7/2026,
86,30.1,gf,0.155,mm,OK,--,6:45:45 PM,5/7/2026,
87,30.3,gf,0.160,mm,OK,--,6:45:45 PM,5/7/2026,
88,30.6,gf,0.160,mm,OK,--,6:45:46 PM,5/7/2026,
89,30.6,gf,0.160,mm,OK,--,6:45:46 PM,5/7/2026,
90,29.9,gf,0.160,mm,OK,--,6:45:46 PM,5/7/2026,
91,29.7,gf,0.160,mm,OK,--,6:45:46 PM,5/7/2026,
92,29.6,gf,0.165,mm,OK,--,6:45:46 PM,5/7/2026,
93,29.5,gf,0.165,mm,OK,--,6:45:46 PM,5/7/2026,
94,29.4,gf,0.165,mm,OK,--,6:45:46 PM,5/7/2026,
95,29.7,gf,0.165,mm,OK,--,6:45:46 PM,5/7/2026,
