Maximum,190.9,@,No.1041,,,,,,
Minimum,-0.1,@,No.16,,,,,,
Average,51.41,,,,,,,,
Data Quantity,2130,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:10:12 AM,11/27/2025,
2,0.0,gf,0.000,mm,OK,--,10:10:12 AM,11/27/2025,
3,0.0,gf,0.000,mm,OK,--,10:10:12 AM,11/27/2025,
4,0.0,gf,0.000,mm,OK,--,10:10:13 AM,11/27/2025,
5,0.0,gf,0.000,mm,OK,--,10:10:13 AM,11/27/2025,
6,0.1,gf,0.000,mm,OK,--,10:10:13 AM,11/27/2025,
7,0.0,gf,0.000,mm,OK,--,10:10:13 AM,11/27/2025,
8,0.0,gf,0.000,mm,OK,--,10:10:13 AM,11/27/2025,
9,0.0,gf,0.000,mm,OK,--,10:10:13 AM,11/27/2025,
10,0.0,gf,0.000,mm,OK,--,10:10:13 AM,11/27/2025,
11,0.0,gf,0.000,mm,OK,--,10:10:13 AM,11/27/2025,
12,0.0,gf,0.000,mm,OK,--,10:10:13 AM,11/27/2025,
13,0.0,gf,0.000,mm,OK,--,10:10:13 AM,11/27/2025,
14,0.0,gf,0.000,mm,OK,--,10:10:14 AM,11/27/2025,
15,0.0,gf,0.000,mm,OK,--,10:10:14 AM,11/27/2025,
16,-0.1,gf,0.000,mm,OK,--,10:10:14 AM,11/27/2025,
17,-0.1,gf,0.000,mm,OK,--,10:10:14 AM,11/27/2025,
18,0.1,gf,0.000,mm,OK,--,10:10:14 AM,11/27/2025,
19,0.0,gf,0.000,mm,OK,--,10:10:14 AM,11/27/2025,
20,0.0,gf,0.000,mm,OK,--,10:10:14 AM,11/27/2025,
21,0.0,gf,0.000,mm,OK,--,10:10:14 AM,11/27/2025,
22,0.0,gf,0.000,mm,OK,--,10:10:14 AM,11/27/2025,
23,0.0,gf,0.000,mm,OK,--,10:10:14 AM,11/27/2025,
24,0.0,gf,0.000,mm,OK,--,10:10:15 AM,11/27/2025,
25,0.0,gf,0.000,mm,OK,--,10:10:15 AM,11/27/2025,
26,0.0,gf,0.005,mm,OK,--,10:10:15 AM,11/27/2025,
27,0.0,gf,0.005,mm,OK,--,10:10:15 AM,11/27/2025,
28,0.0,gf,0.005,mm,OK,--,10:10:15 AM,11/27/2025,
29,0.0,gf,0.010,mm,OK,--,10:10:15 AM,11/27/2025,
30,0.0,gf,0.010,mm,OK,--,10:10:15 AM,11/27/2025,
31,2.6,gf,0.015,mm,OK,--,10:10:15 AM,11/27/2025,
32,4.7,gf,0.020,mm,OK,--,10:10:15 AM,11/27/2025,
33,5.5,gf,0.020,mm,OK,--,10:10:15 AM,11/27/2025,
34,6.6,gf,0.020,mm,OK,--,10:10:16 AM,11/27/2025,
35,7.4,gf,0.025,mm,OK,--,10:10:16 AM,11/27/2025,
36,8.2,gf,0.025,mm,OK,--,10:10:16 AM,11/27/2025,
37,9.3,gf,0.025,mm,OK,--,10:10:16 AM,11/27/2025,
38,10.6,gf,0.030,mm,OK,--,10:10:16 AM,11/27/2025,
39,12.0,gf,0.030,mm,OK,--,10:10:16 AM,11/27/2025,
40,13.8,gf,0.035,mm,OK,--,10:10:16 AM,11/27/2025,
41,15.6,gf,0.040,mm,OK,--,10:10:16 AM,11/27/2025,
42,17.5,gf,0.045,mm,OK,--,10:10:16 AM,11/27/2025,
43,19.6,gf,0.045,mm,OK,--,10:10:16 AM,11/27/2025,
44,21.2,gf,0.050,mm,OK,--,10:10:17 AM,11/27/2025,
45,23.1,gf,0.060,mm,OK,--,10:10:17 AM,11/27/2025,
46,24.7,gf,0.065,mm,OK,--,10:10:17 AM,11/27/2025,
47,25.8,gf,0.065,mm,OK,--,10:10:17 AM,11/27/2025,
48,26.8,gf,0.070,mm,OK,--,10:10:17 AM,11/27/2025,
49,27.8,gf,0.075,mm,OK,--,10:10:17 AM,11/27/2025,
50,28.7,gf,0.080,mm,OK,--,10:10:17 AM,11/27/2025,
51,29.6,gf,0.080,mm,OK,--,10:10:17 AM,11/27/2025,
52,30.6,gf,0.085,mm,OK,--,10:10:17 AM,11/27/2025,
53,31.7,gf,0.090,mm,OK,--,10:10:17 AM,11/27/2025,
54,32.3,gf,0.095,mm,OK,--,10:10:18 AM,11/27/2025,
55,32.9,gf,0.095,mm,OK,--,10:10:18 AM,11/27/2025,
56,33.5,gf,0.100,mm,OK,--,10:10:18 AM,11/27/2025,
57,34.1,gf,0.105,mm,OK,--,10:10:18 AM,11/27/2025,
58,34.4,gf,0.110,mm,OK,--,10:10:18 AM,11/27/2025,
59,34.5,gf,0.110,mm,OK,--,10:10:18 AM,11/27/2025,
60,34.5,gf,0.115,mm,OK,--,10:10:18 AM,11/27/2025,
61,34.7,gf,0.115,mm,OK,--,10:10:18 AM,11/27/2025,
62,34.7,gf,0.120,mm,OK,--,10:10:18 AM,11/27/2025,
63,34.7,gf,0.120,mm,OK,--,10:10:18 AM,11/27/2025,
64,34.7,gf,0.125,mm,OK,--,10:10:19 AM,11/27/2025,
65,34.8,gf,0.125,mm,OK,--,10:10:19 AM,11/27/2025,
66,34.8,gf,0.125,mm,OK,--,10:10:19 AM,11/27/2025,
67,34.8,gf,0.130,mm,OK,--,10:10:19 AM,11/27/2025,
68,34.9,gf,0.130,mm,OK,--,10:10:19 AM,11/27/2025,
69,34.9,gf,0.135,mm,OK,--,10:10:19 AM,11/27/2025,
70,35.0,gf,0.140,mm,OK,--,10:10:19 AM,11/27/2025,
71,35.0,gf,0.140,mm,OK,--,10:10:19 AM,11/27/2025,
72,35.0,gf,0.145,mm,OK,--,10:10:19 AM,11/27/2025,
73,35.0,gf,0.150,mm,OK,--,10:10:19 AM,11/27/2025,
74,35.0,gf,0.155,mm,OK,--,10:10:20 AM,11/27/2025,
75,35.0,gf,0.155,mm,OK,--,10:10:20 AM,11/27/2025,
76,35.0,gf,0.160,mm,OK,--,10:10:20 AM,11/27/2025,
77,35.2,gf,0.165,mm,OK,--,10:10:20 AM,11/27/2025,
78,35.2,gf,0.170,mm,OK,--,10:10:20 AM,11/27/2025,
79,35.3,gf,0.170,mm,OK,--,10:10:20 AM,11/27/2025,
80,35.4,gf,0.180,mm,OK,--,10:10:20 AM,11/27/2025,
81,35.5,gf,0.185,mm,OK,--,10:10:20 AM,11/27/2025,
82,35.6,gf,0.190,mm,OK,--,10:10:20 AM,11/27/2025,
83,35.7,gf,0.195,mm,OK,--,10:10:20 AM,11/27/2025,
84,35.9,gf,0.200,mm,OK,--,10:10:21 AM,11/27/2025,
85,35.9,gf,0.200,mm,OK,--,10:10:21 AM,11/27/2025,
86,36.0,gf,0.205,mm,OK,--,10:10:21 AM,11/27/2025,
87,36.0,gf,0.210,mm,OK,--,10:10:21 AM,11/27/2025,
88,36.1,gf,0.210,mm,OK,--,10:10:21 AM,11/27/2025,
89,36.3,gf,0.215,mm,OK,--,10:10:21 AM,11/27/2025,
90,36.5,gf,0.215,mm,OK,--,10:10:21 AM,11/27/2025,
91,36.5,gf,0.220,mm,OK,--,10:10:21 AM,11/27/2025,
92,36.7,gf,0.220,mm,OK,--,10:10:21 AM,11/27/2025,
93,36.9,gf,0.225,mm,OK,--,10:10:21 AM,11/27/2025,
94,37.2,gf,0.225,mm,OK,--,10:10:22 AM,11/27/2025,
95,37.8,gf,0.230,mm,OK,--,10:10:22 AM,11/27/2025,
96,38.5,gf,0.235,mm,OK,--,10:10:22 AM,11/27/2025,
97,39.1,gf,0.240,mm,OK,--,10:10:22 AM,11/27/2025,
98,39.7,gf,0.245,mm,OK,--,10:10:22 AM,11/27/2025,
99,40.1,gf,0.250,mm,OK,--,10:10:22 AM,11/27/2025,
100,40.2,gf,0.250,mm,OK,--,10:10:22 AM,11/27/2025,
101,40.3,gf,0.255,mm,OK,--,10:10:22 AM,11/27/2025,
102,40.4,gf,0.255,mm,OK,--,10:10:22 AM,11/27/2025,
103,40.6,gf,0.260,mm,OK,--,10:10:22 AM,11/27/2025,
104,40.8,gf,0.265,mm,OK,--,10:10:23 AM,11/27/2025,
105,41.0,gf,0.270,mm,OK,--,10:10:23 AM,11/27/2025,
106,41.0,gf,0.275,mm,OK,--,10:10:23 AM,11/27/2025,
107,41.1,gf,0.280,mm,OK,--,10:10:23 AM,11/27/2025,
108,41.1,gf,0.285,mm,OK,--,10:10:23 AM,11/27/2025,
109,41.3,gf,0.290,mm,OK,--,10:10:23 AM,11/27/2025,
110,41.5,gf,0.295,mm,OK,--,10:10:23 AM,11/27/2025,
111,41.9,gf,0.300,mm,OK,--,10:10:23 AM,11/27/2025,
112,42.6,gf,0.305,mm,OK,--,10:10:23 AM,11/27/2025,
113,42.8,gf,0.310,mm,OK,--,10:10:23 AM,11/27/2025,
114,43.3,gf,0.310,mm,OK,--,10:10:24 AM,11/27/2025,
115,44.0,gf,0.315,mm,OK,--,10:10:24 AM,11/27/2025,
116,44.6,gf,0.320,mm,OK,--,10:10:24 AM,11/27/2025,
117,45.2,gf,0.320,mm,OK,--,10:10:24 AM,11/27/2025,
118,45.6,gf,0.325,mm,OK,--,10:10:24 AM,11/27/2025,
119,46.1,gf,0.325,mm,OK,--,10:10:24 AM,11/27/2025,
120,46.4,gf,0.330,mm,OK,--,10:10:24 AM,11/27/2025,
121,46.8,gf,0.330,mm,OK,--,10:10:24 AM,11/27/2025,
122,47.0,gf,0.335,mm,OK,--,10:10:24 AM,11/27/2025,
123,47.3,gf,0.340,mm,OK,--,10:10:24 AM,11/27/2025,
124,47.5,gf,0.340,mm,OK,--,10:10:25 AM,11/27/2025,
125,47.6,gf,0.345,mm,OK,--,10:10:25 AM,11/27/2025,
126,47.7,gf,0.350,mm,OK,--,10:10:25 AM,11/27/2025,
127,47.7,gf,0.350,mm,OK,--,10:10:25 AM,11/27/2025,
128,47.9,gf,0.355,mm,OK,--,10:10:25 AM,11/27/2025,
129,48.0,gf,0.355,mm,OK,--,10:10:25 AM,11/27/2025,
130,48.0,gf,0.360,mm,OK,--,10:10:25 AM,11/27/2025,
131,48.0,gf,0.360,mm,OK,--,10:10:25 AM,11/27/2025,
132,48.1,gf,0.365,mm,OK,--,10:10:25 AM,11/27/2025,
133,48.1,gf,0.365,mm,OK,--,10:10:25 AM,11/27/2025,
134,48.2,gf,0.370,mm,OK,--,10:10:26 AM,11/27/2025,
135,48.4,gf,0.375,mm,OK,--,10:10:26 AM,11/27/2025,
136,48.5,gf,0.375,mm,OK,--,10:10:26 AM,11/27/2025,
137,48.7,gf,0.380,mm,OK,--,10:10:26 AM,11/27/2025,
138,48.9,gf,0.385,mm,OK,--,10:10:26 AM,11/27/2025,
139,49.1,gf,0.385,mm,OK,--,10:10:26 AM,11/27/2025,
140,49.3,gf,0.390,mm,OK,--,10:10:26 AM,11/27/2025,
141,49.5,gf,0.395,mm,OK,--,10:10:26 AM,11/27/2025,
142,49.6,gf,0.400,mm,OK,--,10:10:26 AM,11/27/2025,
143,49.8,gf,0.410,mm,OK,--,10:10:26 AM,11/27/2025,
144,50.0,gf,0.415,mm,OK,--,10:10:27 AM,11/27/2025,
145,50.5,gf,0.420,mm,OK,--,10:10:27 AM,11/27/2025,
146,50.8,gf,0.425,mm,OK,--,10:10:27 AM,11/27/2025,
147,51.0,gf,0.430,mm,OK,--,10:10:27 AM,11/27/2025,
148,51.1,gf,0.435,mm,OK,--,10:10:27 AM,11/27/2025,
149,51.2,gf,0.440,mm,OK,--,10:10:27 AM,11/27/2025,
150,51.4,gf,0.445,mm,OK,--,10:10:27 AM,11/27/2025,
151,51.5,gf,0.450,mm,OK,--,10:10:27 AM,11/27/2025,
152,51.5,gf,0.455,mm,OK,--,10:10:27 AM,11/27/2025,
153,51.6,gf,0.460,mm,OK,--,10:10:27 AM,11/27/2025,
154,51.5,gf,0.465,mm,OK,--,10:10:28 AM,11/27/2025,
155,51.5,gf,0.470,mm,OK,--,10:10:28 AM,11/27/2025,
156,51.6,gf,0.475,mm,OK,--,10:10:28 AM,11/27/2025,
157,51.6,gf,0.480,mm,OK,--,10:10:28 AM,11/27/2025,
158,51.6,gf,0.485,mm,OK,--,10:10:28 AM,11/27/2025,
159,51.7,gf,0.490,mm,OK,--,10:10:28 AM,11/27/2025,
160,51.7,gf,0.490,mm,OK,--,10:10:28 AM,11/27/2025,
161,51.7,gf,0.495,mm,OK,--,10:10:28 AM,11/27/2025,
162,51.6,gf,0.500,mm,OK,--,10:10:28 AM,11/27/2025,
163,51.6,gf,0.505,mm,OK,--,10:10:28 AM,11/27/2025,
164,51.6,gf,0.505,mm,OK,--,10:10:29 AM,11/27/2025,
165,51.6,gf,0.510,mm,OK,--,10:10:29 AM,11/27/2025,
166,51.8,gf,0.510,mm,OK,--,10:10:29 AM,11/27/2025,
167,51.8,gf,0.515,mm,OK,--,10:10:29 AM,11/27/2025,
168,51.8,gf,0.520,mm,OK,--,10:10:29 AM,11/27/2025,
169,51.8,gf,0.520,mm,OK,--,10:10:29 AM,11/27/2025,
170,51.8,gf,0.520,mm,OK,--,10:10:29 AM,11/27/2025,
171,51.8,gf,0.525,mm,OK,--,10:10:29 AM,11/27/2025,
172,51.8,gf,0.525,mm,OK,--,10:10:29 AM,11/27/2025,
173,51.9,gf,0.525,mm,OK,--,10:10:29 AM,11/27/2025,
174,51.9,gf,0.530,mm,OK,--,10:10:30 AM,11/27/2025,
175,51.9,gf,0.530,mm,OK,--,10:10:30 AM,11/27/2025,
176,51.9,gf,0.530,mm,OK,--,10:10:30 AM,11/27/2025,
177,51.9,gf,0.535,mm,OK,--,10:10:30 AM,11/27/2025,
178,51.9,gf,0.535,mm,OK,--,10:10:30 AM,11/27/2025,
179,52.0,gf,0.540,mm,OK,--,10:10:30 AM,11/27/2025,
180,51.9,gf,0.540,mm,OK,--,10:10:30 AM,11/27/2025,
181,51.9,gf,0.540,mm,OK,--,10:10:30 AM,11/27/2025,
182,51.9,gf,0.545,mm,OK,--,10:10:30 AM,11/27/2025,
183,51.8,gf,0.545,mm,OK,--,10:10:30 AM,11/27/2025,
184,51.9,gf,0.550,mm,OK,--,10:10:31 AM,11/27/2025,
185,52.0,gf,0.555,mm,OK,--,10:10:31 AM,11/27/2025,
186,51.9,gf,0.555,mm,OK,--,10:10:31 AM,11/27/2025,
187,51.8,gf,0.560,mm,OK,--,10:10:31 AM,11/27/2025,
188,51.7,gf,0.565,mm,OK,--,10:10:31 AM,11/27/2025,
189,51.6,gf,0.565,mm,OK,--,10:10:31 AM,11/27/2025,
190,51.6,gf,0.570,mm,OK,--,10:10:31 AM,11/27/2025,
191,51.6,gf,0.570,mm,OK,--,10:10:31 AM,11/27/2025,
192,51.6,gf,0.575,mm,OK,--,10:10:31 AM,11/27/2025,
193,51.5,gf,0.580,mm,OK,--,10:10:31 AM,11/27/2025,
