Maximum,195.4,@,No.1016,,,,,,
Minimum,-0.2,@,No.1957,,,,,,
Average,58.31,,,,,,,,
Data Quantity,1979,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:00:22 PM,11/22/2023,
2,0.0,gf,0.000,mm,OK,--,8:00:22 PM,11/22/2023,
3,0.0,gf,0.000,mm,OK,--,8:00:22 PM,11/22/2023,
4,0.1,gf,0.000,mm,OK,--,8:00:22 PM,11/22/2023,
5,-0.1,gf,0.000,mm,OK,--,8:00:22 PM,11/22/2023,
6,-0.1,gf,0.000,mm,OK,--,8:00:22 PM,11/22/2023,
7,0.0,gf,0.000,mm,OK,--,8:00:22 PM,11/22/2023,
8,0.0,gf,0.000,mm,OK,--,8:00:22 PM,11/22/2023,
9,0.0,gf,0.000,mm,OK,--,8:00:22 PM,11/22/2023,
10,0.0,gf,0.000,mm,OK,--,8:00:22 PM,11/22/2023,
11,0.0,gf,0.000,mm,OK,--,8:00:23 PM,11/22/2023,
12,0.0,gf,0.000,mm,OK,--,8:00:23 PM,11/22/2023,
13,0.0,gf,0.000,mm,OK,--,8:00:23 PM,11/22/2023,
14,0.0,gf,0.000,mm,OK,--,8:00:23 PM,11/22/2023,
15,0.0,gf,0.000,mm,OK,--,8:00:23 PM,11/22/2023,
16,0.0,gf,0.000,mm,OK,--,8:00:23 PM,11/22/2023,
17,0.0,gf,0.000,mm,OK,--,8:00:23 PM,11/22/2023,
18,0.0,gf,0.000,mm,OK,--,8:00:23 PM,11/22/2023,
19,0.0,gf,0.000,mm,OK,--,8:00:23 PM,11/22/2023,
20,0.0,gf,0.000,mm,OK,--,8:00:23 PM,11/22/2023,
21,0.0,gf,0.000,mm,OK,--,8:00:24 PM,11/22/2023,
22,0.0,gf,0.000,mm,OK,--,8:00:24 PM,11/22/2023,
23,0.0,gf,0.000,mm,OK,--,8:00:24 PM,11/22/2023,
24,0.0,gf,0.000,mm,OK,--,8:00:24 PM,11/22/2023,
25,0.0,gf,0.000,mm,OK,--,8:00:24 PM,11/22/2023,
26,0.0,gf,0.000,mm,OK,--,8:00:24 PM,11/22/2023,
27,0.0,gf,0.000,mm,OK,--,8:00:24 PM,11/22/2023,
28,0.0,gf,0.005,mm,OK,--,8:00:24 PM,11/22/2023,
29,0.0,gf,0.005,mm,OK,--,8:00:24 PM,11/22/2023,
30,0.0,gf,0.005,mm,OK,--,8:00:24 PM,11/22/2023,
31,0.8,gf,0.005,mm,OK,--,8:00:25 PM,11/22/2023,
32,2.3,gf,0.005,mm,OK,--,8:00:25 PM,11/22/2023,
33,3.9,gf,0.010,mm,OK,--,8:00:25 PM,11/22/2023,
34,5.4,gf,0.010,mm,OK,--,8:00:25 PM,11/22/2023,
35,6.7,gf,0.010,mm,OK,--,8:00:25 PM,11/22/2023,
36,7.8,gf,0.010,mm,OK,--,8:00:25 PM,11/22/2023,
37,8.7,gf,0.015,mm,OK,--,8:00:25 PM,11/22/2023,
38,9.7,gf,0.015,mm,OK,--,8:00:25 PM,11/22/2023,
39,10.6,gf,0.015,mm,OK,--,8:00:25 PM,11/22/2023,
40,11.5,gf,0.015,mm,OK,--,8:00:25 PM,11/22/2023,
41,12.5,gf,0.015,mm,OK,--,8:00:26 PM,11/22/2023,
42,13.6,gf,0.020,mm,OK,--,8:00:26 PM,11/22/2023,
43,14.5,gf,0.020,mm,OK,--,8:00:26 PM,11/22/2023,
44,15.3,gf,0.020,mm,OK,--,8:00:26 PM,11/22/2023,
45,16.2,gf,0.020,mm,OK,--,8:00:26 PM,11/22/2023,
46,16.9,gf,0.020,mm,OK,--,8:00:26 PM,11/22/2023,
47,17.5,gf,0.020,mm,OK,--,8:00:26 PM,11/22/2023,
48,18.1,gf,0.025,mm,OK,--,8:00:26 PM,11/22/2023,
49,18.8,gf,0.025,mm,OK,--,8:00:26 PM,11/22/2023,
50,19.5,gf,0.025,mm,OK,--,8:00:26 PM,11/22/2023,
51,20.2,gf,0.025,mm,OK,--,8:00:27 PM,11/22/2023,
52,21.0,gf,0.025,mm,OK,--,8:00:27 PM,11/22/2023,
53,22.0,gf,0.025,mm,OK,--,8:00:27 PM,11/22/2023,
54,23.0,gf,0.030,mm,OK,--,8:00:27 PM,11/22/2023,
55,24.4,gf,0.030,mm,OK,--,8:00:27 PM,11/22/2023,
56,25.7,gf,0.030,mm,OK,--,8:00:27 PM,11/22/2023,
57,27.1,gf,0.030,mm,OK,--,8:00:27 PM,11/22/2023,
58,28.3,gf,0.035,mm,OK,--,8:00:27 PM,11/22/2023,
59,29.6,gf,0.035,mm,OK,--,8:00:27 PM,11/22/2023,
60,30.6,gf,0.035,mm,OK,--,8:00:27 PM,11/22/2023,
61,31.6,gf,0.035,mm,OK,--,8:00:28 PM,11/22/2023,
62,32.4,gf,0.040,mm,OK,--,8:00:28 PM,11/22/2023,
63,33.4,gf,0.040,mm,OK,--,8:00:28 PM,11/22/2023,
64,34.6,gf,0.040,mm,OK,--,8:00:28 PM,11/22/2023,
65,35.7,gf,0.040,mm,OK,--,8:00:28 PM,11/22/2023,
66,36.8,gf,0.040,mm,OK,--,8:00:28 PM,11/22/2023,
67,37.7,gf,0.045,mm,OK,--,8:00:28 PM,11/22/2023,
68,38.9,gf,0.045,mm,OK,--,8:00:28 PM,11/22/2023,
69,40.5,gf,0.045,mm,OK,--,8:00:28 PM,11/22/2023,
70,42.2,gf,0.050,mm,OK,--,8:00:28 PM,11/22/2023,
71,43.0,gf,0.050,mm,OK,--,8:00:29 PM,11/22/2023,
72,43.6,gf,0.055,mm,OK,--,8:00:29 PM,11/22/2023,
73,44.0,gf,0.055,mm,OK,--,8:00:29 PM,11/22/2023,
74,44.4,gf,0.055,mm,OK,--,8:00:29 PM,11/22/2023,
75,44.7,gf,0.060,mm,OK,--,8:00:29 PM,11/22/2023,
76,45.1,gf,0.060,mm,OK,--,8:00:29 PM,11/22/2023,
77,45.3,gf,0.060,mm,OK,--,8:00:29 PM,11/22/2023,
78,45.2,gf,0.065,mm,OK,--,8:00:29 PM,11/22/2023,
79,45.2,gf,0.065,mm,OK,--,8:00:29 PM,11/22/2023,
80,45.2,gf,0.070,mm,OK,--,8:00:29 PM,11/22/2023,
81,45.3,gf,0.070,mm,OK,--,8:00:30 PM,11/22/2023,
82,45.4,gf,0.075,mm,OK,--,8:00:30 PM,11/22/2023,
83,45.5,gf,0.075,mm,OK,--,8:00:30 PM,11/22/2023,
84,45.5,gf,0.080,mm,OK,--,8:00:30 PM,11/22/2023,
85,45.4,gf,0.080,mm,OK,--,8:00:30 PM,11/22/2023,
86,45.6,gf,0.085,mm,OK,--,8:00:30 PM,11/22/2023,
87,45.6,gf,0.085,mm,OK,--,8:00:30 PM,11/22/2023,
88,45.5,gf,0.090,mm,OK,--,8:00:30 PM,11/22/2023,
89,45.6,gf,0.095,mm,OK,--,8:00:30 PM,11/22/2023,
90,45.5,gf,0.100,mm,OK,--,8:00:30 PM,11/22/2023,
91,45.6,gf,0.105,mm,OK,--,8:00:31 PM,11/22/2023,
92,45.5,gf,0.110,mm,OK,--,8:00:31 PM,11/22/2023,
93,45.5,gf,0.115,mm,OK,--,8:00:31 PM,11/22/2023,
94,45.5,gf,0.120,mm,OK,--,8:00:31 PM,11/22/2023,
95,45.6,gf,0.120,mm,OK,--,8:00:31 PM,11/22/2023,
96,45.5,gf,0.125,mm,OK,--,8:00:31 PM,11/22/2023,
97,45.7,gf,0.130,mm,OK,--,8:00:31 PM,11/22/2023,
98,45.6,gf,0.130,mm,OK,--,8:00:31 PM,11/22/2023,
99,45.7,gf,0.135,mm,OK,--,8:00:31 PM,11/22/2023,
100,45.7,gf,0.140,mm,OK,--,8:00:31 PM,11/22/2023,
101,45.6,gf,0.140,mm,OK,--,8:00:32 PM,11/22/2023,
102,45.7,gf,0.145,mm,OK,--,8:00:32 PM,11/22/2023,
103,45.7,gf,0.145,mm,OK,--,8:00:32 PM,11/22/2023,
104,45.6,gf,0.145,mm,OK,--,8:00:32 PM,11/22/2023,
105,45.6,gf,0.150,mm,OK,--,8:00:32 PM,11/22/2023,
106,45.6,gf,0.150,mm,OK,--,8:00:32 PM,11/22/2023,
107,45.5,gf,0.150,mm,OK,--,8:00:32 PM,11/22/2023,
108,45.5,gf,0.155,mm,OK,--,8:00:32 PM,11/22/2023,
109,45.4,gf,0.155,mm,OK,--,8:00:32 PM,11/22/2023,
110,45.5,gf,0.155,mm,OK,--,8:00:32 PM,11/22/2023,
111,45.5,gf,0.160,mm,OK,--,8:00:33 PM,11/22/2023,
112,45.4,gf,0.160,mm,OK,--,8:00:33 PM,11/22/2023,
113,45.4,gf,0.160,mm,OK,--,8:00:33 PM,11/22/2023,
114,45.4,gf,0.160,mm,OK,--,8:00:33 PM,11/22/2023,
115,45.3,gf,0.165,mm,OK,--,8:00:33 PM,11/22/2023,
116,45.3,gf,0.165,mm,OK,--,8:00:33 PM,11/22/2023,
117,45.2,gf,0.165,mm,OK,--,8:00:33 PM,11/22/2023,
118,45.2,gf,0.165,mm,OK,--,8:00:33 PM,11/22/2023,
119,45.5,gf,0.165,mm,OK,--,8:00:33 PM,11/22/2023,
120,45.5,gf,0.165,mm,OK,--,8:00:33 PM,11/22/2023,
121,45.6,gf,0.165,mm,OK,--,8:00:34 PM,11/22/2023,
122,45.6,gf,0.170,mm,OK,--,8:00:34 PM,11/22/2023,
123,45.6,gf,0.170,mm,OK,--,8:00:34 PM,11/22/2023,
124,45.6,gf,0.170,mm,OK,--,8:00:34 PM,11/22/2023,
125,45.6,gf,0.175,mm,OK,--,8:00:34 PM,11/22/2023,
126,45.4,gf,0.175,mm,OK,--,8:00:34 PM,11/22/2023,
127,45.5,gf,0.180,mm,OK,--,8:00:34 PM,11/22/2023,
128,45.5,gf,0.180,mm,OK,--,8:00:34 PM,11/22/2023,
129,45.5,gf,0.185,mm,OK,--,8:00:34 PM,11/22/2023,
130,45.6,gf,0.185,mm,OK,--,8:00:34 PM,11/22/2023,
131,45.7,gf,0.190,mm,OK,--,8:00:35 PM,11/22/2023,
132,45.8,gf,0.190,mm,OK,--,8:00:35 PM,11/22/2023,
133,45.9,gf,0.195,mm,OK,--,8:00:35 PM,11/22/2023,
134,45.9,gf,0.195,mm,OK,--,8:00:35 PM,11/22/2023,
135,46.0,gf,0.195,mm,OK,--,8:00:35 PM,11/22/2023,
136,46.1,gf,0.200,mm,OK,--,8:00:35 PM,11/22/2023,
137,46.1,gf,0.200,mm,OK,--,8:00:35 PM,11/22/2023,
138,46.3,gf,0.205,mm,OK,--,8:00:35 PM,11/22/2023,
139,46.3,gf,0.205,mm,OK,--,8:00:35 PM,11/22/2023,
140,46.2,gf,0.210,mm,OK,--,8:00:35 PM,11/22/2023,
141,46.2,gf,0.210,mm,OK,--,8:00:36 PM,11/22/2023,
142,46.2,gf,0.215,mm,OK,--,8:00:36 PM,11/22/2023,
143,46.2,gf,0.220,mm,OK,--,8:00:36 PM,11/22/2023,
144,46.2,gf,0.220,mm,OK,--,8:00:36 PM,11/22/2023,
145,46.2,gf,0.225,mm,OK,--,8:00:36 PM,11/22/2023,
146,46.2,gf,0.230,mm,OK,--,8:00:36 PM,11/22/2023,
147,46.1,gf,0.235,mm,OK,--,8:00:36 PM,11/22/2023,
148,46.2,gf,0.235,mm,OK,--,8:00:36 PM,11/22/2023,
149,46.1,gf,0.240,mm,OK,--,8:00:36 PM,11/22/2023,
150,46.0,gf,0.245,mm,OK,--,8:00:36 PM,11/22/2023,
151,46.1,gf,0.245,mm,OK,--,8:00:37 PM,11/22/2023,
152,46.1,gf,0.250,mm,OK,--,8:00:37 PM,11/22/2023,
153,46.1,gf,0.255,mm,OK,--,8:00:37 PM,11/22/2023,
154,46.1,gf,0.260,mm,OK,--,8:00:37 PM,11/22/2023,
155,46.1,gf,0.260,mm,OK,--,8:00:37 PM,11/22/2023,
156,46.1,gf,0.265,mm,OK,--,8:00:37 PM,11/22/2023,
157,46.1,gf,0.270,mm,OK,--,8:00:37 PM,11/22/2023,
158,46.1,gf,0.275,mm,OK,--,8:00:37 PM,11/22/2023,
159,46.2,gf,0.275,mm,OK,--,8:00:37 PM,11/22/2023,
160,46.4,gf,0.280,mm,OK,--,8:00:37 PM,11/22/2023,
161,46.5,gf,0.285,mm,OK,--,8:00:38 PM,11/22/2023,
162,46.2,gf,0.285,mm,OK,--,8:00:38 PM,11/22/2023,
163,46.4,gf,0.290,mm,OK,--,8:00:38 PM,11/22/2023,
164,46.6,gf,0.290,mm,OK,--,8:00:38 PM,11/22/2023,
165,46.8,gf,0.295,mm,OK,--,8:00:38 PM,11/22/2023,
166,46.7,gf,0.300,mm,OK,--,8:00:38 PM,11/22/2023,
167,46.7,gf,0.300,mm,OK,--,8:00:38 PM,11/22/2023,
168,46.6,gf,0.305,mm,OK,--,8:00:38 PM,11/22/2023,
169,46.7,gf,0.305,mm,OK,--,8:00:38 PM,11/22/2023,
170,46.7,gf,0.310,mm,OK,--,8:00:38 PM,11/22/2023,
171,46.7,gf,0.310,mm,OK,--,8:00:39 PM,11/22/2023,
172,46.7,gf,0.315,mm,OK,--,8:00:39 PM,11/22/2023,
173,46.7,gf,0.320,mm,OK,--,8:00:39 PM,11/22/2023,
