Maximum,168.1,@,No.1127,,,,,,
Minimum,-0.2,@,No.2249,,,,,,
Average,41.71,,,,,,,,
Data Quantity,2261,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:45:46 PM,4/2/2023,
2,0.0,gf,0.000,mm,OK,--,7:45:46 PM,4/2/2023,
3,0.0,gf,0.000,mm,OK,--,7:45:46 PM,4/2/2023,
4,0.0,gf,0.000,mm,OK,--,7:45:46 PM,4/2/2023,
5,0.0,gf,0.000,mm,OK,--,7:45:46 PM,4/2/2023,
6,0.0,gf,0.000,mm,OK,--,7:45:46 PM,4/2/2023,
7,0.0,gf,0.000,mm,OK,--,7:45:47 PM,4/2/2023,
8,0.0,gf,0.000,mm,OK,--,7:45:47 PM,4/2/2023,
9,0.0,gf,0.000,mm,OK,--,7:45:47 PM,4/2/2023,
10,0.0,gf,0.000,mm,OK,--,7:45:47 PM,4/2/2023,
11,0.0,gf,0.000,mm,OK,--,7:45:47 PM,4/2/2023,
12,0.0,gf,0.000,mm,OK,--,7:45:47 PM,4/2/2023,
13,0.0,gf,0.000,mm,OK,--,7:45:47 PM,4/2/2023,
14,0.0,gf,0.000,mm,OK,--,7:45:47 PM,4/2/2023,
15,0.0,gf,0.000,mm,OK,--,7:45:47 PM,4/2/2023,
16,0.0,gf,0.000,mm,OK,--,7:45:47 PM,4/2/2023,
17,0.0,gf,0.000,mm,OK,--,7:45:48 PM,4/2/2023,
18,0.0,gf,0.000,mm,OK,--,7:45:48 PM,4/2/2023,
19,0.0,gf,0.000,mm,OK,--,7:45:48 PM,4/2/2023,
20,0.0,gf,0.000,mm,OK,--,7:45:48 PM,4/2/2023,
21,0.0,gf,0.005,mm,OK,--,7:45:48 PM,4/2/2023,
22,0.0,gf,0.005,mm,OK,--,7:45:48 PM,4/2/2023,
23,0.0,gf,0.005,mm,OK,--,7:45:48 PM,4/2/2023,
24,0.0,gf,0.005,mm,OK,--,7:45:48 PM,4/2/2023,
25,0.0,gf,0.010,mm,OK,--,7:45:48 PM,4/2/2023,
26,0.0,gf,0.010,mm,OK,--,7:45:48 PM,4/2/2023,
27,0.0,gf,0.015,mm,OK,--,7:45:49 PM,4/2/2023,
28,0.0,gf,0.015,mm,OK,--,7:45:49 PM,4/2/2023,
29,0.0,gf,0.020,mm,OK,--,7:45:49 PM,4/2/2023,
30,0.1,gf,0.020,mm,OK,--,7:45:49 PM,4/2/2023,
31,0.0,gf,0.025,mm,OK,--,7:45:49 PM,4/2/2023,
32,0.0,gf,0.025,mm,OK,--,7:45:49 PM,4/2/2023,
33,0.0,gf,0.030,mm,OK,--,7:45:49 PM,4/2/2023,
34,0.0,gf,0.030,mm,OK,--,7:45:49 PM,4/2/2023,
35,2.1,gf,0.035,mm,OK,--,7:45:49 PM,4/2/2023,
36,4.6,gf,0.035,mm,OK,--,7:45:49 PM,4/2/2023,
37,7.2,gf,0.040,mm,OK,--,7:45:50 PM,4/2/2023,
38,9.7,gf,0.040,mm,OK,--,7:45:50 PM,4/2/2023,
39,12.3,gf,0.045,mm,OK,--,7:45:50 PM,4/2/2023,
40,14.8,gf,0.045,mm,OK,--,7:45:50 PM,4/2/2023,
41,17.0,gf,0.050,mm,OK,--,7:45:50 PM,4/2/2023,
42,18.0,gf,0.050,mm,OK,--,7:45:50 PM,4/2/2023,
43,19.2,gf,0.055,mm,OK,--,7:45:50 PM,4/2/2023,
44,20.1,gf,0.055,mm,OK,--,7:45:50 PM,4/2/2023,
45,20.7,gf,0.055,mm,OK,--,7:45:50 PM,4/2/2023,
46,21.1,gf,0.060,mm,OK,--,7:45:50 PM,4/2/2023,
47,21.5,gf,0.060,mm,OK,--,7:45:51 PM,4/2/2023,
48,21.8,gf,0.060,mm,OK,--,7:45:51 PM,4/2/2023,
49,22.1,gf,0.065,mm,OK,--,7:45:51 PM,4/2/2023,
50,22.4,gf,0.065,mm,OK,--,7:45:51 PM,4/2/2023,
51,22.8,gf,0.065,mm,OK,--,7:45:51 PM,4/2/2023,
52,23.0,gf,0.070,mm,OK,--,7:45:51 PM,4/2/2023,
53,23.1,gf,0.070,mm,OK,--,7:45:51 PM,4/2/2023,
54,23.4,gf,0.075,mm,OK,--,7:45:51 PM,4/2/2023,
55,23.9,gf,0.075,mm,OK,--,7:45:51 PM,4/2/2023,
56,24.4,gf,0.080,mm,OK,--,7:45:51 PM,4/2/2023,
57,25.0,gf,0.080,mm,OK,--,7:45:52 PM,4/2/2023,
58,25.6,gf,0.085,mm,OK,--,7:45:52 PM,4/2/2023,
59,26.0,gf,0.090,mm,OK,--,7:45:52 PM,4/2/2023,
60,26.1,gf,0.095,mm,OK,--,7:45:52 PM,4/2/2023,
61,26.1,gf,0.100,mm,OK,--,7:45:52 PM,4/2/2023,
62,26.4,gf,0.100,mm,OK,--,7:45:52 PM,4/2/2023,
63,26.8,gf,0.105,mm,OK,--,7:45:52 PM,4/2/2023,
64,27.4,gf,0.105,mm,OK,--,7:45:52 PM,4/2/2023,
65,27.7,gf,0.105,mm,OK,--,7:45:52 PM,4/2/2023,
66,27.8,gf,0.110,mm,OK,--,7:45:52 PM,4/2/2023,
67,28.0,gf,0.110,mm,OK,--,7:45:53 PM,4/2/2023,
68,27.9,gf,0.115,mm,OK,--,7:45:53 PM,4/2/2023,
69,28.0,gf,0.115,mm,OK,--,7:45:53 PM,4/2/2023,
70,28.2,gf,0.115,mm,OK,--,7:45:53 PM,4/2/2023,
71,28.1,gf,0.120,mm,OK,--,7:45:53 PM,4/2/2023,
72,28.0,gf,0.120,mm,OK,--,7:45:53 PM,4/2/2023,
73,28.1,gf,0.120,mm,OK,--,7:45:53 PM,4/2/2023,
74,28.0,gf,0.125,mm,OK,--,7:45:53 PM,4/2/2023,
75,28.2,gf,0.125,mm,OK,--,7:45:53 PM,4/2/2023,
76,28.4,gf,0.125,mm,OK,--,7:45:53 PM,4/2/2023,
77,28.6,gf,0.125,mm,OK,--,7:45:54 PM,4/2/2023,
78,28.8,gf,0.130,mm,OK,--,7:45:54 PM,4/2/2023,
79,29.2,gf,0.130,mm,OK,--,7:45:54 PM,4/2/2023,
80,29.4,gf,0.135,mm,OK,--,7:45:54 PM,4/2/2023,
81,29.2,gf,0.140,mm,OK,--,7:45:54 PM,4/2/2023,
82,29.3,gf,0.140,mm,OK,--,7:45:54 PM,4/2/2023,
83,31.1,gf,0.145,mm,OK,--,7:45:54 PM,4/2/2023,
84,31.6,gf,0.150,mm,OK,--,7:45:54 PM,4/2/2023,
85,31.4,gf,0.160,mm,OK,--,7:45:54 PM,4/2/2023,
86,31.4,gf,0.165,mm,OK,--,7:45:54 PM,4/2/2023,
87,31.3,gf,0.170,mm,OK,--,7:45:55 PM,4/2/2023,
88,31.3,gf,0.175,mm,OK,--,7:45:55 PM,4/2/2023,
89,31.1,gf,0.180,mm,OK,--,7:45:55 PM,4/2/2023,
90,31.2,gf,0.180,mm,OK,--,7:45:55 PM,4/2/2023,
91,31.2,gf,0.185,mm,OK,--,7:45:55 PM,4/2/2023,
92,31.2,gf,0.190,mm,OK,--,7:45:55 PM,4/2/2023,
93,31.3,gf,0.190,mm,OK,--,7:45:55 PM,4/2/2023,
94,31.4,gf,0.195,mm,OK,--,7:45:55 PM,4/2/2023,
95,31.4,gf,0.200,mm,OK,--,7:45:55 PM,4/2/2023,
96,31.6,gf,0.205,mm,OK,--,7:45:55 PM,4/2/2023,
97,31.6,gf,0.210,mm,OK,--,7:45:56 PM,4/2/2023,
98,31.5,gf,0.215,mm,OK,--,7:45:56 PM,4/2/2023,
99,31.5,gf,0.220,mm,OK,--,7:45:56 PM,4/2/2023,
100,31.5,gf,0.225,mm,OK,--,7:45:56 PM,4/2/2023,
101,31.5,gf,0.225,mm,OK,--,7:45:56 PM,4/2/2023,
102,31.6,gf,0.230,mm,OK,--,7:45:56 PM,4/2/2023,
103,31.7,gf,0.235,mm,OK,--,7:45:56 PM,4/2/2023,
104,31.8,gf,0.240,mm,OK,--,7:45:56 PM,4/2/2023,
105,31.9,gf,0.250,mm,OK,--,7:45:56 PM,4/2/2023,
106,31.8,gf,0.255,mm,OK,--,7:45:56 PM,4/2/2023,
107,31.7,gf,0.260,mm,OK,--,7:45:57 PM,4/2/2023,
108,31.7,gf,0.265,mm,OK,--,7:45:57 PM,4/2/2023,
109,31.7,gf,0.270,mm,OK,--,7:45:57 PM,4/2/2023,
110,31.8,gf,0.275,mm,OK,--,7:45:57 PM,4/2/2023,
111,31.9,gf,0.280,mm,OK,--,7:45:57 PM,4/2/2023,
112,32.0,gf,0.290,mm,OK,--,7:45:57 PM,4/2/2023,
113,32.0,gf,0.295,mm,OK,--,7:45:57 PM,4/2/2023,
114,31.8,gf,0.300,mm,OK,--,7:45:57 PM,4/2/2023,
115,31.8,gf,0.300,mm,OK,--,7:45:57 PM,4/2/2023,
116,31.8,gf,0.305,mm,OK,--,7:45:57 PM,4/2/2023,
117,31.9,gf,0.310,mm,OK,--,7:45:58 PM,4/2/2023,
118,32.0,gf,0.310,mm,OK,--,7:45:58 PM,4/2/2023,
119,32.0,gf,0.315,mm,OK,--,7:45:58 PM,4/2/2023,
120,32.0,gf,0.320,mm,OK,--,7:45:58 PM,4/2/2023,
121,31.9,gf,0.325,mm,OK,--,7:45:58 PM,4/2/2023,
122,32.0,gf,0.330,mm,OK,--,7:45:58 PM,4/2/2023,
123,32.0,gf,0.330,mm,OK,--,7:45:58 PM,4/2/2023,
124,32.0,gf,0.335,mm,OK,--,7:45:58 PM,4/2/2023,
125,32.1,gf,0.340,mm,OK,--,7:45:58 PM,4/2/2023,
126,32.3,gf,0.345,mm,OK,--,7:45:58 PM,4/2/2023,
127,32.2,gf,0.345,mm,OK,--,7:45:59 PM,4/2/2023,
128,32.2,gf,0.350,mm,OK,--,7:45:59 PM,4/2/2023,
129,32.2,gf,0.350,mm,OK,--,7:45:59 PM,4/2/2023,
130,32.2,gf,0.355,mm,OK,--,7:45:59 PM,4/2/2023,
131,32.3,gf,0.355,mm,OK,--,7:45:59 PM,4/2/2023,
132,32.4,gf,0.355,mm,OK,--,7:45:59 PM,4/2/2023,
133,32.5,gf,0.360,mm,OK,--,7:45:59 PM,4/2/2023,
134,32.5,gf,0.360,mm,OK,--,7:45:59 PM,4/2/2023,
135,32.7,gf,0.365,mm,OK,--,7:45:59 PM,4/2/2023,
136,32.6,gf,0.370,mm,OK,--,7:45:59 PM,4/2/2023,
137,32.6,gf,0.370,mm,OK,--,7:46:00 PM,4/2/2023,
138,32.5,gf,0.375,mm,OK,--,7:46:00 PM,4/2/2023,
139,32.4,gf,0.375,mm,OK,--,7:46:00 PM,4/2/2023,
140,32.4,gf,0.375,mm,OK,--,7:46:00 PM,4/2/2023,
141,32.5,gf,0.380,mm,OK,--,7:46:00 PM,4/2/2023,
