Maximum,208.3,@,No.1074,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,45.87,,,,,,,,
Data Quantity,1994,,,,,,,,
Number of NG,13,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,11:31:51 AM,11/5/2023,
2,0.0,gf,0.000,mm,OK,--,11:31:51 AM,11/5/2023,
3,0.0,gf,0.000,mm,OK,--,11:31:51 AM,11/5/2023,
4,0.0,gf,0.000,mm,OK,--,11:31:51 AM,11/5/2023,
5,0.0,gf,0.000,mm,OK,--,11:31:51 AM,11/5/2023,
6,0.0,gf,0.000,mm,OK,--,11:31:51 AM,11/5/2023,
7,0.0,gf,0.000,mm,OK,--,11:31:51 AM,11/5/2023,
8,0.0,gf,0.000,mm,OK,--,11:31:51 AM,11/5/2023,
9,0.0,gf,0.000,mm,OK,--,11:31:51 AM,11/5/2023,
10,0.0,gf,0.000,mm,OK,--,11:31:51 AM,11/5/2023,
11,0.0,gf,0.000,mm,OK,--,11:31:52 AM,11/5/2023,
12,0.0,gf,0.000,mm,OK,--,11:31:52 AM,11/5/2023,
13,0.0,gf,0.000,mm,OK,--,11:31:52 AM,11/5/2023,
14,0.0,gf,0.000,mm,OK,--,11:31:52 AM,11/5/2023,
15,0.1,gf,0.000,mm,OK,--,11:31:52 AM,11/5/2023,
16,0.1,gf,0.000,mm,OK,--,11:31:52 AM,11/5/2023,
17,0.0,gf,0.000,mm,OK,--,11:31:52 AM,11/5/2023,
18,0.0,gf,0.000,mm,OK,--,11:31:52 AM,11/5/2023,
19,0.0,gf,0.000,mm,OK,--,11:31:52 AM,11/5/2023,
20,0.0,gf,0.005,mm,OK,--,11:31:52 AM,11/5/2023,
21,0.0,gf,0.005,mm,OK,--,11:31:53 AM,11/5/2023,
22,0.0,gf,0.005,mm,OK,--,11:31:53 AM,11/5/2023,
23,0.0,gf,0.010,mm,OK,--,11:31:53 AM,11/5/2023,
24,0.0,gf,0.010,mm,OK,--,11:31:53 AM,11/5/2023,
25,0.0,gf,0.010,mm,OK,--,11:31:53 AM,11/5/2023,
26,0.0,gf,0.015,mm,OK,--,11:31:53 AM,11/5/2023,
27,0.7,gf,0.015,mm,OK,--,11:31:53 AM,11/5/2023,
28,2.3,gf,0.020,mm,OK,--,11:31:53 AM,11/5/2023,
29,3.7,gf,0.020,mm,OK,--,11:31:53 AM,11/5/2023,
30,5.1,gf,0.020,mm,OK,--,11:31:53 AM,11/5/2023,
31,6.4,gf,0.020,mm,OK,--,11:31:54 AM,11/5/2023,
32,7.9,gf,0.025,mm,OK,--,11:31:54 AM,11/5/2023,
33,9.4,gf,0.025,mm,OK,--,11:31:54 AM,11/5/2023,
34,10.9,gf,0.025,mm,OK,--,11:31:54 AM,11/5/2023,
35,12.3,gf,0.030,mm,OK,--,11:31:54 AM,11/5/2023,
36,13.3,gf,0.030,mm,OK,--,11:31:54 AM,11/5/2023,
37,14.6,gf,0.030,mm,OK,--,11:31:54 AM,11/5/2023,
38,15.7,gf,0.030,mm,OK,--,11:31:54 AM,11/5/2023,
39,17.0,gf,0.035,mm,OK,--,11:31:54 AM,11/5/2023,
40,18.3,gf,0.035,mm,OK,--,11:31:54 AM,11/5/2023,
41,20.1,gf,0.035,mm,OK,--,11:31:55 AM,11/5/2023,
42,21.7,gf,0.040,mm,OK,--,11:31:55 AM,11/5/2023,
43,23.4,gf,0.040,mm,OK,--,11:31:55 AM,11/5/2023,
44,25.0,gf,0.040,mm,OK,--,11:31:55 AM,11/5/2023,
45,26.6,gf,0.045,mm,OK,--,11:31:55 AM,11/5/2023,
46,28.1,gf,0.045,mm,OK,--,11:31:55 AM,11/5/2023,
47,29.6,gf,0.045,mm,OK,--,11:31:55 AM,11/5/2023,
48,30.8,gf,0.050,mm,OK,--,11:31:55 AM,11/5/2023,
49,31.9,gf,0.050,mm,OK,--,11:31:55 AM,11/5/2023,
50,33.0,gf,0.050,mm,OK,--,11:31:55 AM,11/5/2023,
51,34.0,gf,0.055,mm,OK,--,11:31:56 AM,11/5/2023,
52,34.7,gf,0.055,mm,OK,--,11:31:56 AM,11/5/2023,
53,35.3,gf,0.055,mm,OK,--,11:31:56 AM,11/5/2023,
54,35.8,gf,0.060,mm,OK,--,11:31:56 AM,11/5/2023,
55,36.1,gf,0.060,mm,OK,--,11:31:56 AM,11/5/2023,
56,36.3,gf,0.060,mm,OK,--,11:31:56 AM,11/5/2023,
57,36.5,gf,0.065,mm,OK,--,11:31:56 AM,11/5/2023,
58,36.8,gf,0.065,mm,OK,--,11:31:56 AM,11/5/2023,
59,37.0,gf,0.065,mm,OK,--,11:31:56 AM,11/5/2023,
60,37.1,gf,0.070,mm,OK,--,11:31:56 AM,11/5/2023,
61,37.1,gf,0.070,mm,OK,--,11:31:57 AM,11/5/2023,
62,37.2,gf,0.075,mm,OK,--,11:31:57 AM,11/5/2023,
63,36.8,gf,0.075,mm,OK,--,11:31:57 AM,11/5/2023,
64,36.7,gf,0.075,mm,OK,--,11:31:57 AM,11/5/2023,
65,36.7,gf,0.080,mm,OK,--,11:31:57 AM,11/5/2023,
66,36.9,gf,0.080,mm,OK,--,11:31:57 AM,11/5/2023,
67,37.2,gf,0.080,mm,OK,--,11:31:57 AM,11/5/2023,
68,35.8,gf,0.085,mm,OK,--,11:31:57 AM,11/5/2023,
69,35.7,gf,0.085,mm,OK,--,11:31:57 AM,11/5/2023,
70,35.8,gf,0.090,mm,OK,--,11:31:57 AM,11/5/2023,
71,36.0,gf,0.090,mm,OK,--,11:31:58 AM,11/5/2023,
72,36.4,gf,0.095,mm,OK,--,11:31:58 AM,11/5/2023,
73,36.7,gf,0.095,mm,OK,--,11:31:58 AM,11/5/2023,
74,36.9,gf,0.095,mm,OK,--,11:31:58 AM,11/5/2023,
75,36.9,gf,0.100,mm,OK,--,11:31:58 AM,11/5/2023,
76,36.6,gf,0.100,mm,OK,--,11:31:58 AM,11/5/2023,
77,36.5,gf,0.100,mm,OK,--,11:31:58 AM,11/5/2023,
78,36.1,gf,0.105,mm,OK,--,11:31:58 AM,11/5/2023,
79,36.5,gf,0.105,mm,OK,--,11:31:58 AM,11/5/2023,
