Maximum,188.7,@,No.1100,,,,,,
Minimum,-0.2,@,No.2018,,,,,,
Average,50.33,,,,,,,,
Data Quantity,2031,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:00:59 PM,6/5/2023,
2,0.0,gf,0.000,mm,OK,--,8:00:59 PM,6/5/2023,
3,0.0,gf,0.000,mm,OK,--,8:00:59 PM,6/5/2023,
4,0.0,gf,0.000,mm,OK,--,8:00:59 PM,6/5/2023,
5,0.0,gf,0.000,mm,OK,--,8:00:59 PM,6/5/2023,
6,0.0,gf,0.000,mm,OK,--,8:00:59 PM,6/5/2023,
7,0.0,gf,0.000,mm,OK,--,8:00:59 PM,6/5/2023,
8,0.0,gf,0.000,mm,OK,--,8:00:59 PM,6/5/2023,
9,0.0,gf,0.000,mm,OK,--,8:01:00 PM,6/5/2023,
10,0.0,gf,0.000,mm,OK,--,8:01:00 PM,6/5/2023,
11,0.0,gf,0.000,mm,OK,--,8:01:00 PM,6/5/2023,
12,0.0,gf,0.000,mm,OK,--,8:01:00 PM,6/5/2023,
13,0.0,gf,0.000,mm,OK,--,8:01:00 PM,6/5/2023,
14,0.0,gf,0.000,mm,OK,--,8:01:00 PM,6/5/2023,
15,0.0,gf,0.000,mm,OK,--,8:01:00 PM,6/5/2023,
16,0.0,gf,0.000,mm,OK,--,8:01:00 PM,6/5/2023,
17,0.0,gf,0.000,mm,OK,--,8:01:00 PM,6/5/2023,
18,0.0,gf,0.000,mm,OK,--,8:01:00 PM,6/5/2023,
19,0.0,gf,0.000,mm,OK,--,8:01:01 PM,6/5/2023,
20,0.0,gf,0.000,mm,OK,--,8:01:01 PM,6/5/2023,
21,0.0,gf,0.000,mm,OK,--,8:01:01 PM,6/5/2023,
22,0.0,gf,0.000,mm,OK,--,8:01:01 PM,6/5/2023,
23,0.0,gf,0.000,mm,OK,--,8:01:01 PM,6/5/2023,
24,0.0,gf,0.005,mm,OK,--,8:01:01 PM,6/5/2023,
25,0.0,gf,0.005,mm,OK,--,8:01:01 PM,6/5/2023,
26,0.0,gf,0.005,mm,OK,--,8:01:01 PM,6/5/2023,
27,0.0,gf,0.005,mm,OK,--,8:01:01 PM,6/5/2023,
28,0.0,gf,0.005,mm,OK,--,8:01:01 PM,6/5/2023,
29,0.0,gf,0.005,mm,OK,--,8:01:02 PM,6/5/2023,
30,0.0,gf,0.005,mm,OK,--,8:01:02 PM,6/5/2023,
31,0.0,gf,0.010,mm,OK,--,8:01:02 PM,6/5/2023,
32,0.0,gf,0.015,mm,OK,--,8:01:02 PM,6/5/2023,
33,0.0,gf,0.020,mm,OK,--,8:01:02 PM,6/5/2023,
34,0.0,gf,0.020,mm,OK,--,8:01:02 PM,6/5/2023,
35,0.0,gf,0.025,mm,OK,--,8:01:02 PM,6/5/2023,
36,0.0,gf,0.035,mm,OK,--,8:01:02 PM,6/5/2023,
37,0.0,gf,0.040,mm,OK,--,8:01:02 PM,6/5/2023,
38,0.0,gf,0.045,mm,OK,--,8:01:02 PM,6/5/2023,
39,2.3,gf,0.055,mm,OK,--,8:01:03 PM,6/5/2023,
40,8.4,gf,0.065,mm,OK,--,8:01:03 PM,6/5/2023,
41,14.0,gf,0.070,mm,OK,--,8:01:03 PM,6/5/2023,
42,18.6,gf,0.075,mm,OK,--,8:01:03 PM,6/5/2023,
43,22.9,gf,0.080,mm,OK,--,8:01:03 PM,6/5/2023,
44,26.0,gf,0.085,mm,OK,--,8:01:03 PM,6/5/2023,
45,28.9,gf,0.090,mm,OK,--,8:01:03 PM,6/5/2023,
46,31.2,gf,0.090,mm,OK,--,8:01:03 PM,6/5/2023,
47,33.4,gf,0.095,mm,OK,--,8:01:03 PM,6/5/2023,
48,35.6,gf,0.095,mm,OK,--,8:01:03 PM,6/5/2023,
49,37.9,gf,0.100,mm,OK,--,8:01:04 PM,6/5/2023,
50,39.8,gf,0.100,mm,OK,--,8:01:04 PM,6/5/2023,
51,41.5,gf,0.105,mm,OK,--,8:01:04 PM,6/5/2023,
52,43.3,gf,0.105,mm,OK,--,8:01:04 PM,6/5/2023,
53,44.8,gf,0.110,mm,OK,--,8:01:04 PM,6/5/2023,
54,46.7,gf,0.115,mm,OK,--,8:01:04 PM,6/5/2023,
55,49.1,gf,0.120,mm,OK,--,8:01:04 PM,6/5/2023,
56,51.8,gf,0.125,mm,OK,--,8:01:04 PM,6/5/2023,
57,54.6,gf,0.125,mm,OK,--,8:01:04 PM,6/5/2023,
58,57.1,gf,0.130,mm,OK,--,8:01:04 PM,6/5/2023,
59,58.9,gf,0.135,mm,OK,--,8:01:05 PM,6/5/2023,
60,59.4,gf,0.140,mm,OK,--,8:01:05 PM,6/5/2023,
61,59.3,gf,0.140,mm,OK,--,8:01:05 PM,6/5/2023,
62,59.3,gf,0.145,mm,OK,--,8:01:05 PM,6/5/2023,
63,59.4,gf,0.150,mm,OK,--,8:01:05 PM,6/5/2023,
64,59.4,gf,0.150,mm,OK,--,8:01:05 PM,6/5/2023,
65,59.4,gf,0.155,mm,OK,--,8:01:05 PM,6/5/2023,
66,59.5,gf,0.155,mm,OK,--,8:01:05 PM,6/5/2023,
67,59.5,gf,0.160,mm,OK,--,8:01:05 PM,6/5/2023,
68,59.6,gf,0.160,mm,OK,--,8:01:05 PM,6/5/2023,
69,59.7,gf,0.160,mm,OK,--,8:01:06 PM,6/5/2023,
70,59.9,gf,0.165,mm,OK,--,8:01:06 PM,6/5/2023,
71,60.0,gf,0.170,mm,OK,--,8:01:06 PM,6/5/2023,
72,60.1,gf,0.170,mm,OK,--,8:01:06 PM,6/5/2023,
73,60.1,gf,0.170,mm,OK,--,8:01:06 PM,6/5/2023,
74,60.1,gf,0.175,mm,OK,--,8:01:06 PM,6/5/2023,
75,60.2,gf,0.175,mm,OK,--,8:01:06 PM,6/5/2023,
76,60.0,gf,0.175,mm,OK,--,8:01:06 PM,6/5/2023,
77,60.1,gf,0.180,mm,OK,--,8:01:06 PM,6/5/2023,
78,60.2,gf,0.180,mm,OK,--,8:01:06 PM,6/5/2023,
79,60.3,gf,0.180,mm,OK,--,8:01:07 PM,6/5/2023,
80,60.2,gf,0.185,mm,OK,--,8:01:07 PM,6/5/2023,
81,60.1,gf,0.185,mm,OK,--,8:01:07 PM,6/5/2023,
82,60.2,gf,0.185,mm,OK,--,8:01:07 PM,6/5/2023,
83,60.3,gf,0.185,mm,OK,--,8:01:07 PM,6/5/2023,
84,60.2,gf,0.190,mm,OK,--,8:01:07 PM,6/5/2023,
85,60.3,gf,0.190,mm,OK,--,8:01:07 PM,6/5/2023,
86,60.2,gf,0.190,mm,OK,--,8:01:07 PM,6/5/2023,
87,60.2,gf,0.190,mm,OK,--,8:01:07 PM,6/5/2023,
88,60.4,gf,0.195,mm,OK,--,8:01:07 PM,6/5/2023,
89,60.4,gf,0.195,mm,OK,--,8:01:08 PM,6/5/2023,
90,60.3,gf,0.195,mm,OK,--,8:01:08 PM,6/5/2023,
91,60.3,gf,0.200,mm,OK,--,8:01:08 PM,6/5/2023,
92,60.4,gf,0.200,mm,OK,--,8:01:08 PM,6/5/2023,
93,60.3,gf,0.205,mm,OK,--,8:01:08 PM,6/5/2023,
94,60.2,gf,0.205,mm,OK,--,8:01:08 PM,6/5/2023,
95,60.2,gf,0.210,mm,OK,--,8:01:08 PM,6/5/2023,
96,59.9,gf,0.210,mm,OK,--,8:01:08 PM,6/5/2023,
97,59.8,gf,0.210,mm,OK,--,8:01:08 PM,6/5/2023,
98,59.8,gf,0.215,mm,OK,--,8:01:08 PM,6/5/2023,
99,59.9,gf,0.215,mm,OK,--,8:01:09 PM,6/5/2023,
100,59.9,gf,0.215,mm,OK,--,8:01:09 PM,6/5/2023,
101,59.9,gf,0.220,mm,OK,--,8:01:09 PM,6/5/2023,
102,59.9,gf,0.220,mm,OK,--,8:01:09 PM,6/5/2023,
103,59.9,gf,0.220,mm,OK,--,8:01:09 PM,6/5/2023,
104,59.9,gf,0.220,mm,OK,--,8:01:09 PM,6/5/2023,
105,59.9,gf,0.225,mm,OK,--,8:01:09 PM,6/5/2023,
106,59.9,gf,0.225,mm,OK,--,8:01:09 PM,6/5/2023,
107,59.9,gf,0.225,mm,OK,--,8:01:09 PM,6/5/2023,
108,59.9,gf,0.230,mm,OK,--,8:01:09 PM,6/5/2023,
109,59.9,gf,0.230,mm,OK,--,8:01:10 PM,6/5/2023,
110,59.9,gf,0.235,mm,OK,--,8:01:10 PM,6/5/2023,
111,59.8,gf,0.235,mm,OK,--,8:01:10 PM,6/5/2023,
112,59.7,gf,0.240,mm,OK,--,8:01:10 PM,6/5/2023,
113,59.6,gf,0.240,mm,OK,--,8:01:10 PM,6/5/2023,
114,59.6,gf,0.245,mm,OK,--,8:01:10 PM,6/5/2023,
115,59.5,gf,0.245,mm,OK,--,8:01:10 PM,6/5/2023,
116,59.5,gf,0.245,mm,OK,--,8:01:10 PM,6/5/2023,
117,59.5,gf,0.250,mm,OK,--,8:01:10 PM,6/5/2023,
118,59.5,gf,0.250,mm,OK,--,8:01:10 PM,6/5/2023,
119,59.5,gf,0.250,mm,OK,--,8:01:11 PM,6/5/2023,
120,59.4,gf,0.255,mm,OK,--,8:01:11 PM,6/5/2023,
121,59.4,gf,0.255,mm,OK,--,8:01:11 PM,6/5/2023,
122,59.5,gf,0.255,mm,OK,--,8:01:11 PM,6/5/2023,
123,59.5,gf,0.255,mm,OK,--,8:01:11 PM,6/5/2023,
124,59.6,gf,0.260,mm,OK,--,8:01:11 PM,6/5/2023,
125,59.4,gf,0.260,mm,OK,--,8:01:11 PM,6/5/2023,
126,59.5,gf,0.260,mm,OK,--,8:01:11 PM,6/5/2023,
127,59.5,gf,0.260,mm,OK,--,8:01:11 PM,6/5/2023,
128,59.4,gf,0.265,mm,OK,--,8:01:11 PM,6/5/2023,
129,59.5,gf,0.265,mm,OK,--,8:01:12 PM,6/5/2023,
130,59.5,gf,0.265,mm,OK,--,8:01:12 PM,6/5/2023,
131,59.6,gf,0.265,mm,OK,--,8:01:12 PM,6/5/2023,
132,59.6,gf,0.265,mm,OK,--,8:01:12 PM,6/5/2023,
133,59.6,gf,0.270,mm,OK,--,8:01:12 PM,6/5/2023,
134,59.5,gf,0.270,mm,OK,--,8:01:12 PM,6/5/2023,
135,59.5,gf,0.275,mm,OK,--,8:01:12 PM,6/5/2023,
136,59.4,gf,0.275,mm,OK,--,8:01:12 PM,6/5/2023,
137,59.4,gf,0.275,mm,OK,--,8:01:12 PM,6/5/2023,
138,59.4,gf,0.275,mm,OK,--,8:01:12 PM,6/5/2023,
139,59.4,gf,0.280,mm,OK,--,8:01:13 PM,6/5/2023,
140,59.4,gf,0.280,mm,OK,--,8:01:13 PM,6/5/2023,
141,59.4,gf,0.280,mm,OK,--,8:01:13 PM,6/5/2023,
142,59.4,gf,0.280,mm,OK,--,8:01:13 PM,6/5/2023,
143,59.4,gf,0.280,mm,OK,--,8:01:13 PM,6/5/2023,
144,59.4,gf,0.280,mm,OK,--,8:01:13 PM,6/5/2023,
145,59.4,gf,0.285,mm,OK,--,8:01:13 PM,6/5/2023,
146,59.4,gf,0.285,mm,OK,--,8:01:13 PM,6/5/2023,
147,59.4,gf,0.285,mm,OK,--,8:01:13 PM,6/5/2023,
148,59.2,gf,0.285,mm,OK,--,8:01:13 PM,6/5/2023,
149,59.4,gf,0.285,mm,OK,--,8:01:14 PM,6/5/2023,
150,59.5,gf,0.290,mm,OK,--,8:01:14 PM,6/5/2023,
151,59.5,gf,0.290,mm,OK,--,8:01:14 PM,6/5/2023,
152,59.4,gf,0.290,mm,OK,--,8:01:14 PM,6/5/2023,
153,59.4,gf,0.290,mm,OK,--,8:01:14 PM,6/5/2023,
154,59.4,gf,0.290,mm,OK,--,8:01:14 PM,6/5/2023,
155,59.4,gf,0.290,mm,OK,--,8:01:14 PM,6/5/2023,
156,59.5,gf,0.295,mm,OK,--,8:01:14 PM,6/5/2023,
157,59.6,gf,0.295,mm,OK,--,8:01:14 PM,6/5/2023,
158,59.5,gf,0.295,mm,OK,--,8:01:14 PM,6/5/2023,
