Maximum,157.3,@,No.1065,,,,,,
Minimum,-0.2,@,No.13,,,,,,
Average,48.07,,,,,,,,
Data Quantity,2286,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,10:14:59 PM,7/13/2022,
2,-0.1,gf,0.000,mm,OK,--,10:14:59 PM,7/13/2022,
3,0.0,gf,0.000,mm,OK,--,10:14:59 PM,7/13/2022,
4,0.1,gf,0.000,mm,OK,--,10:14:59 PM,7/13/2022,
5,0.1,gf,0.000,mm,OK,--,10:14:59 PM,7/13/2022,
6,-0.1,gf,0.000,mm,OK,--,10:14:59 PM,7/13/2022,
7,0.0,gf,0.000,mm,OK,--,10:14:59 PM,7/13/2022,
8,0.1,gf,0.000,mm,OK,--,10:14:59 PM,7/13/2022,
9,0.0,gf,0.000,mm,OK,--,10:15:00 PM,7/13/2022,
10,0.1,gf,0.000,mm,OK,--,10:15:00 PM,7/13/2022,
11,0.0,gf,0.000,mm,OK,--,10:15:00 PM,7/13/2022,
12,0.0,gf,0.000,mm,OK,--,10:15:00 PM,7/13/2022,
13,-0.2,gf,0.000,mm,OK,--,10:15:00 PM,7/13/2022,
14,-0.1,gf,0.000,mm,OK,--,10:15:00 PM,7/13/2022,
15,0.1,gf,0.005,mm,OK,--,10:15:00 PM,7/13/2022,
16,0.1,gf,0.005,mm,OK,--,10:15:00 PM,7/13/2022,
17,0.1,gf,0.010,mm,OK,--,10:15:00 PM,7/13/2022,
18,2.1,gf,0.010,mm,OK,--,10:15:00 PM,7/13/2022,
19,4.4,gf,0.010,mm,OK,--,10:15:01 PM,7/13/2022,
20,7.0,gf,0.015,mm,OK,--,10:15:01 PM,7/13/2022,
21,9.7,gf,0.020,mm,OK,--,10:15:01 PM,7/13/2022,
22,11.7,gf,0.020,mm,OK,--,10:15:01 PM,7/13/2022,
23,11.5,gf,0.025,mm,OK,--,10:15:01 PM,7/13/2022,
24,13.6,gf,0.025,mm,OK,--,10:15:01 PM,7/13/2022,
25,16.1,gf,0.030,mm,OK,--,10:15:01 PM,7/13/2022,
26,18.2,gf,0.030,mm,OK,--,10:15:01 PM,7/13/2022,
27,20.9,gf,0.035,mm,OK,--,10:15:01 PM,7/13/2022,
