Maximum,173.4,@,No.1081,,,,,,
Minimum,-0.2,@,No.2026,,,,,,
Average,60.41,,,,,,,,
Data Quantity,2044,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:47:09 AM,5/28/2023,
2,0.0,gf,0.000,mm,OK,--,9:47:09 AM,5/28/2023,
3,0.0,gf,0.000,mm,OK,--,9:47:09 AM,5/28/2023,
4,0.0,gf,0.000,mm,OK,--,9:47:09 AM,5/28/2023,
5,0.0,gf,0.000,mm,OK,--,9:47:09 AM,5/28/2023,
6,0.0,gf,0.000,mm,OK,--,9:47:09 AM,5/28/2023,
7,0.0,gf,0.000,mm,OK,--,9:47:09 AM,5/28/2023,
8,0.0,gf,0.000,mm,OK,--,9:47:09 AM,5/28/2023,
9,0.0,gf,0.000,mm,OK,--,9:47:10 AM,5/28/2023,
10,0.0,gf,0.000,mm,OK,--,9:47:10 AM,5/28/2023,
11,0.0,gf,0.000,mm,OK,--,9:47:10 AM,5/28/2023,
12,0.0,gf,0.000,mm,OK,--,9:47:10 AM,5/28/2023,
13,0.0,gf,0.000,mm,OK,--,9:47:10 AM,5/28/2023,
14,0.0,gf,0.000,mm,OK,--,9:47:10 AM,5/28/2023,
15,0.0,gf,0.000,mm,OK,--,9:47:10 AM,5/28/2023,
16,0.0,gf,0.000,mm,OK,--,9:47:10 AM,5/28/2023,
17,0.0,gf,0.000,mm,OK,--,9:47:10 AM,5/28/2023,
18,0.0,gf,0.000,mm,OK,--,9:47:10 AM,5/28/2023,
19,0.0,gf,0.000,mm,OK,--,9:47:11 AM,5/28/2023,
20,0.0,gf,0.000,mm,OK,--,9:47:11 AM,5/28/2023,
21,0.0,gf,0.000,mm,OK,--,9:47:11 AM,5/28/2023,
22,0.0,gf,0.005,mm,OK,--,9:47:11 AM,5/28/2023,
23,0.0,gf,0.005,mm,OK,--,9:47:11 AM,5/28/2023,
24,0.0,gf,0.005,mm,OK,--,9:47:11 AM,5/28/2023,
25,0.0,gf,0.010,mm,OK,--,9:47:11 AM,5/28/2023,
26,2.3,gf,0.015,mm,OK,--,9:47:11 AM,5/28/2023,
27,6.8,gf,0.020,mm,OK,--,9:47:11 AM,5/28/2023,
28,11.0,gf,0.020,mm,OK,--,9:47:11 AM,5/28/2023,
29,14.2,gf,0.025,mm,OK,--,9:47:12 AM,5/28/2023,
30,17.0,gf,0.030,mm,OK,--,9:47:12 AM,5/28/2023,
31,19.7,gf,0.030,mm,OK,--,9:47:12 AM,5/28/2023,
