Maximum,198.9,@,No.1047,,,,,,
Minimum,-0.2,@,No.6,,,,,,
Average,53.27,,,,,,,,
Data Quantity,2110,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:58:22 PM,9/1/2024,
2,0.0,gf,0.000,mm,OK,--,8:58:22 PM,9/1/2024,
3,0.0,gf,0.000,mm,OK,--,8:58:22 PM,9/1/2024,
4,0.0,gf,0.000,mm,OK,--,8:58:22 PM,9/1/2024,
5,-0.1,gf,0.000,mm,OK,--,8:58:22 PM,9/1/2024,
6,-0.2,gf,0.000,mm,OK,--,8:58:22 PM,9/1/2024,
7,0.0,gf,0.000,mm,OK,--,8:58:22 PM,9/1/2024,
8,0.1,gf,0.000,mm,OK,--,8:58:22 PM,9/1/2024,
9,-0.1,gf,0.000,mm,OK,--,8:58:22 PM,9/1/2024,
10,0.0,gf,0.000,mm,OK,--,8:58:22 PM,9/1/2024,
11,0.1,gf,0.000,mm,OK,--,8:58:23 PM,9/1/2024,
12,0.0,gf,0.000,mm,OK,--,8:58:23 PM,9/1/2024,
13,-0.1,gf,0.000,mm,OK,--,8:58:23 PM,9/1/2024,
14,0.1,gf,0.000,mm,OK,--,8:58:23 PM,9/1/2024,
15,0.0,gf,0.000,mm,OK,--,8:58:23 PM,9/1/2024,
16,-0.1,gf,0.000,mm,OK,--,8:58:23 PM,9/1/2024,
17,-0.1,gf,0.000,mm,OK,--,8:58:23 PM,9/1/2024,
18,-0.1,gf,0.000,mm,OK,--,8:58:23 PM,9/1/2024,
19,0.0,gf,0.000,mm,OK,--,8:58:23 PM,9/1/2024,
20,0.0,gf,0.000,mm,OK,--,8:58:23 PM,9/1/2024,
21,0.0,gf,0.000,mm,OK,--,8:58:24 PM,9/1/2024,
22,-0.1,gf,0.005,mm,OK,--,8:58:24 PM,9/1/2024,
23,0.0,gf,0.005,mm,OK,--,8:58:24 PM,9/1/2024,
24,0.1,gf,0.005,mm,OK,--,8:58:24 PM,9/1/2024,
25,0.0,gf,0.010,mm,OK,--,8:58:24 PM,9/1/2024,
26,0.0,gf,0.010,mm,OK,--,8:58:24 PM,9/1/2024,
27,0.0,gf,0.015,mm,OK,--,8:58:24 PM,9/1/2024,
28,-0.1,gf,0.020,mm,OK,--,8:58:24 PM,9/1/2024,
29,-0.1,gf,0.020,mm,OK,--,8:58:24 PM,9/1/2024,
30,0.0,gf,0.025,mm,OK,--,8:58:24 PM,9/1/2024,
31,0.0,gf,0.025,mm,OK,--,8:58:25 PM,9/1/2024,
32,-0.1,gf,0.030,mm,OK,--,8:58:25 PM,9/1/2024,
33,0.0,gf,0.030,mm,OK,--,8:58:25 PM,9/1/2024,
34,-0.1,gf,0.035,mm,OK,--,8:58:25 PM,9/1/2024,
35,0.0,gf,0.035,mm,OK,--,8:58:25 PM,9/1/2024,
36,0.0,gf,0.040,mm,OK,--,8:58:25 PM,9/1/2024,
37,0.0,gf,0.040,mm,OK,--,8:58:25 PM,9/1/2024,
38,0.0,gf,0.045,mm,OK,--,8:58:25 PM,9/1/2024,
39,0.1,gf,0.045,mm,OK,--,8:58:25 PM,9/1/2024,
40,0.4,gf,0.050,mm,OK,--,8:58:25 PM,9/1/2024,
41,2.8,gf,0.050,mm,OK,--,8:58:26 PM,9/1/2024,
42,5.0,gf,0.055,mm,OK,--,8:58:26 PM,9/1/2024,
43,7.3,gf,0.055,mm,OK,--,8:58:26 PM,9/1/2024,
