Maximum,176.3,@,No.1228,,,,,,
Minimum,-0.2,@,No.2408,,,,,,
Average,46.17,,,,,,,,
Data Quantity,2420,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:23:37 PM,4/7/2023,
2,0.0,gf,0.000,mm,OK,--,8:23:37 PM,4/7/2023,
3,0.0,gf,0.000,mm,OK,--,8:23:37 PM,4/7/2023,
4,0.0,gf,0.000,mm,OK,--,8:23:38 PM,4/7/2023,
5,0.0,gf,0.000,mm,OK,--,8:23:38 PM,4/7/2023,
6,0.0,gf,0.000,mm,OK,--,8:23:38 PM,4/7/2023,
7,0.0,gf,0.000,mm,OK,--,8:23:38 PM,4/7/2023,
8,0.0,gf,0.000,mm,OK,--,8:23:38 PM,4/7/2023,
9,0.0,gf,0.000,mm,OK,--,8:23:38 PM,4/7/2023,
10,0.0,gf,0.000,mm,OK,--,8:23:38 PM,4/7/2023,
11,0.0,gf,0.000,mm,OK,--,8:23:38 PM,4/7/2023,
12,0.0,gf,0.000,mm,OK,--,8:23:38 PM,4/7/2023,
13,0.0,gf,0.000,mm,OK,--,8:23:38 PM,4/7/2023,
14,0.0,gf,0.000,mm,OK,--,8:23:39 PM,4/7/2023,
15,0.1,gf,0.000,mm,OK,--,8:23:39 PM,4/7/2023,
16,0.1,gf,0.000,mm,OK,--,8:23:39 PM,4/7/2023,
17,0.0,gf,0.000,mm,OK,--,8:23:39 PM,4/7/2023,
18,0.0,gf,0.000,mm,OK,--,8:23:39 PM,4/7/2023,
19,0.0,gf,0.000,mm,OK,--,8:23:39 PM,4/7/2023,
20,0.0,gf,0.005,mm,OK,--,8:23:39 PM,4/7/2023,
21,0.0,gf,0.005,mm,OK,--,8:23:39 PM,4/7/2023,
22,0.0,gf,0.005,mm,OK,--,8:23:39 PM,4/7/2023,
23,0.0,gf,0.005,mm,OK,--,8:23:39 PM,4/7/2023,
24,0.0,gf,0.005,mm,OK,--,8:23:40 PM,4/7/2023,
25,0.0,gf,0.005,mm,OK,--,8:23:40 PM,4/7/2023,
26,0.0,gf,0.010,mm,OK,--,8:23:40 PM,4/7/2023,
27,0.0,gf,0.010,mm,OK,--,8:23:40 PM,4/7/2023,
28,0.0,gf,0.010,mm,OK,--,8:23:40 PM,4/7/2023,
29,0.0,gf,0.015,mm,OK,--,8:23:40 PM,4/7/2023,
30,0.0,gf,0.015,mm,OK,--,8:23:40 PM,4/7/2023,
31,0.0,gf,0.015,mm,OK,--,8:23:40 PM,4/7/2023,
32,1.7,gf,0.020,mm,OK,--,8:23:40 PM,4/7/2023,
33,3.9,gf,0.020,mm,OK,--,8:23:40 PM,4/7/2023,
34,5.8,gf,0.025,mm,OK,--,8:23:41 PM,4/7/2023,
35,7.3,gf,0.025,mm,OK,--,8:23:41 PM,4/7/2023,
36,8.8,gf,0.025,mm,OK,--,8:23:41 PM,4/7/2023,
37,10.4,gf,0.030,mm,OK,--,8:23:41 PM,4/7/2023,
38,12.0,gf,0.030,mm,OK,--,8:23:41 PM,4/7/2023,
39,13.4,gf,0.030,mm,OK,--,8:23:41 PM,4/7/2023,
40,14.7,gf,0.035,mm,OK,--,8:23:41 PM,4/7/2023,
41,16.1,gf,0.035,mm,OK,--,8:23:41 PM,4/7/2023,
42,17.5,gf,0.035,mm,OK,--,8:23:41 PM,4/7/2023,
43,18.9,gf,0.035,mm,OK,--,8:23:41 PM,4/7/2023,
44,20.3,gf,0.040,mm,OK,--,8:23:42 PM,4/7/2023,
45,21.9,gf,0.040,mm,OK,--,8:23:42 PM,4/7/2023,
