Maximum,193.4,@,No.1231,,,,,,
Minimum,-0.4,@,No.2104,,,,,,
Average,46.55,,,,,,,,
Data Quantity,2118,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:36:29 PM,11/25/2025,
2,0.3,gf,0.000,mm,OK,--,6:36:29 PM,11/25/2025,
3,0.0,gf,0.000,mm,OK,--,6:36:29 PM,11/25/2025,
4,0.0,gf,0.005,mm,OK,--,6:36:29 PM,11/25/2025,
5,0.0,gf,0.005,mm,OK,--,6:36:29 PM,11/25/2025,
6,0.0,gf,0.010,mm,OK,--,6:36:30 PM,11/25/2025,
7,-0.1,gf,0.010,mm,OK,--,6:36:30 PM,11/25/2025,
8,0.0,gf,0.010,mm,OK,--,6:36:30 PM,11/25/2025,
9,0.0,gf,0.015,mm,OK,--,6:36:30 PM,11/25/2025,
10,0.0,gf,0.015,mm,OK,--,6:36:30 PM,11/25/2025,
11,0.0,gf,0.020,mm,OK,--,6:36:30 PM,11/25/2025,
12,-0.1,gf,0.020,mm,OK,--,6:36:30 PM,11/25/2025,
13,0.1,gf,0.025,mm,OK,--,6:36:30 PM,11/25/2025,
14,0.0,gf,0.025,mm,OK,--,6:36:30 PM,11/25/2025,
15,0.0,gf,0.030,mm,OK,--,6:36:30 PM,11/25/2025,
16,-0.1,gf,0.035,mm,OK,--,6:36:31 PM,11/25/2025,
17,0.0,gf,0.035,mm,OK,--,6:36:31 PM,11/25/2025,
18,0.0,gf,0.040,mm,OK,--,6:36:31 PM,11/25/2025,
19,0.0,gf,0.045,mm,OK,--,6:36:31 PM,11/25/2025,
20,0.0,gf,0.045,mm,OK,--,6:36:31 PM,11/25/2025,
21,0.0,gf,0.050,mm,OK,--,6:36:31 PM,11/25/2025,
22,0.0,gf,0.055,mm,OK,--,6:36:31 PM,11/25/2025,
23,0.0,gf,0.055,mm,OK,--,6:36:31 PM,11/25/2025,
24,0.0,gf,0.060,mm,OK,--,6:36:31 PM,11/25/2025,
25,0.0,gf,0.065,mm,OK,--,6:36:31 PM,11/25/2025,
26,0.0,gf,0.065,mm,OK,--,6:36:32 PM,11/25/2025,
27,0.0,gf,0.070,mm,OK,--,6:36:32 PM,11/25/2025,
28,0.0,gf,0.075,mm,OK,--,6:36:32 PM,11/25/2025,
29,-0.1,gf,0.080,mm,OK,--,6:36:32 PM,11/25/2025,
30,0.0,gf,0.080,mm,OK,--,6:36:32 PM,11/25/2025,
31,0.0,gf,0.080,mm,OK,--,6:36:32 PM,11/25/2025,
32,0.0,gf,0.085,mm,OK,--,6:36:32 PM,11/25/2025,
33,0.0,gf,0.085,mm,OK,--,6:36:32 PM,11/25/2025,
34,0.0,gf,0.085,mm,OK,--,6:36:32 PM,11/25/2025,
35,0.0,gf,0.085,mm,OK,--,6:36:32 PM,11/25/2025,
36,0.0,gf,0.090,mm,OK,--,6:36:33 PM,11/25/2025,
37,0.0,gf,0.090,mm,OK,--,6:36:33 PM,11/25/2025,
38,0.0,gf,0.095,mm,OK,--,6:36:33 PM,11/25/2025,
39,0.0,gf,0.095,mm,OK,--,6:36:33 PM,11/25/2025,
40,0.0,gf,0.095,mm,OK,--,6:36:33 PM,11/25/2025,
41,0.0,gf,0.100,mm,OK,--,6:36:33 PM,11/25/2025,
42,0.0,gf,0.100,mm,OK,--,6:36:33 PM,11/25/2025,
43,2.2,gf,0.105,mm,OK,--,6:36:33 PM,11/25/2025,
44,4.9,gf,0.110,mm,OK,--,6:36:33 PM,11/25/2025,
45,7.4,gf,0.110,mm,OK,--,6:36:33 PM,11/25/2025,
46,9.2,gf,0.115,mm,OK,--,6:36:34 PM,11/25/2025,
47,10.4,gf,0.115,mm,OK,--,6:36:34 PM,11/25/2025,
48,11.6,gf,0.115,mm,OK,--,6:36:34 PM,11/25/2025,
49,12.6,gf,0.115,mm,OK,--,6:36:34 PM,11/25/2025,
50,13.5,gf,0.115,mm,OK,--,6:36:34 PM,11/25/2025,
51,14.2,gf,0.120,mm,OK,--,6:36:34 PM,11/25/2025,
52,15.0,gf,0.120,mm,OK,--,6:36:34 PM,11/25/2025,
53,16.0,gf,0.120,mm,OK,--,6:36:34 PM,11/25/2025,
54,17.1,gf,0.120,mm,OK,--,6:36:34 PM,11/25/2025,
55,18.1,gf,0.125,mm,OK,--,6:36:34 PM,11/25/2025,
56,18.8,gf,0.125,mm,OK,--,6:36:35 PM,11/25/2025,
57,19.6,gf,0.125,mm,OK,--,6:36:35 PM,11/25/2025,
58,20.3,gf,0.125,mm,OK,--,6:36:35 PM,11/25/2025,
59,21.1,gf,0.125,mm,OK,--,6:36:35 PM,11/25/2025,
60,22.2,gf,0.130,mm,OK,--,6:36:35 PM,11/25/2025,
61,23.3,gf,0.130,mm,OK,--,6:36:35 PM,11/25/2025,
62,24.6,gf,0.130,mm,OK,--,6:36:35 PM,11/25/2025,
63,26.2,gf,0.135,mm,OK,--,6:36:35 PM,11/25/2025,
64,27.8,gf,0.135,mm,OK,--,6:36:35 PM,11/25/2025,
65,29.2,gf,0.140,mm,OK,--,6:36:35 PM,11/25/2025,
66,30.4,gf,0.140,mm,OK,--,6:36:36 PM,11/25/2025,
67,31.3,gf,0.140,mm,OK,--,6:36:36 PM,11/25/2025,
68,32.4,gf,0.145,mm,OK,--,6:36:36 PM,11/25/2025,
69,33.3,gf,0.145,mm,OK,--,6:36:36 PM,11/25/2025,
70,33.9,gf,0.145,mm,OK,--,6:36:36 PM,11/25/2025,
71,34.2,gf,0.150,mm,OK,--,6:36:36 PM,11/25/2025,
72,34.5,gf,0.150,mm,OK,--,6:36:36 PM,11/25/2025,
73,34.8,gf,0.150,mm,OK,--,6:36:36 PM,11/25/2025,
74,34.6,gf,0.155,mm,OK,--,6:36:36 PM,11/25/2025,
75,34.4,gf,0.155,mm,OK,--,6:36:36 PM,11/25/2025,
76,34.3,gf,0.155,mm,OK,--,6:36:37 PM,11/25/2025,
77,34.2,gf,0.160,mm,OK,--,6:36:37 PM,11/25/2025,
78,34.1,gf,0.160,mm,OK,--,6:36:37 PM,11/25/2025,
79,34.0,gf,0.165,mm,OK,--,6:36:37 PM,11/25/2025,
80,33.8,gf,0.170,mm,OK,--,6:36:37 PM,11/25/2025,
81,33.7,gf,0.170,mm,OK,--,6:36:37 PM,11/25/2025,
82,33.7,gf,0.175,mm,OK,--,6:36:37 PM,11/25/2025,
83,33.7,gf,0.175,mm,OK,--,6:36:37 PM,11/25/2025,
84,33.5,gf,0.180,mm,OK,--,6:36:37 PM,11/25/2025,
85,33.4,gf,0.180,mm,OK,--,6:36:37 PM,11/25/2025,
86,33.5,gf,0.185,mm,OK,--,6:36:38 PM,11/25/2025,
87,33.5,gf,0.190,mm,OK,--,6:36:38 PM,11/25/2025,
88,33.4,gf,0.190,mm,OK,--,6:36:38 PM,11/25/2025,
89,33.4,gf,0.195,mm,OK,--,6:36:38 PM,11/25/2025,
90,33.4,gf,0.195,mm,OK,--,6:36:38 PM,11/25/2025,
91,33.5,gf,0.200,mm,OK,--,6:36:38 PM,11/25/2025,
92,33.5,gf,0.200,mm,OK,--,6:36:38 PM,11/25/2025,
93,33.4,gf,0.205,mm,OK,--,6:36:38 PM,11/25/2025,
94,33.6,gf,0.210,mm,OK,--,6:36:38 PM,11/25/2025,
95,33.5,gf,0.210,mm,OK,--,6:36:38 PM,11/25/2025,
96,33.3,gf,0.215,mm,OK,--,6:36:39 PM,11/25/2025,
97,33.4,gf,0.215,mm,OK,--,6:36:39 PM,11/25/2025,
98,33.5,gf,0.220,mm,OK,--,6:36:39 PM,11/25/2025,
99,33.5,gf,0.225,mm,OK,--,6:36:39 PM,11/25/2025,
100,33.4,gf,0.225,mm,OK,--,6:36:39 PM,11/25/2025,
101,33.3,gf,0.230,mm,OK,--,6:36:39 PM,11/25/2025,
102,33.4,gf,0.230,mm,OK,--,6:36:39 PM,11/25/2025,
103,33.4,gf,0.235,mm,OK,--,6:36:39 PM,11/25/2025,
104,33.2,gf,0.235,mm,OK,--,6:36:39 PM,11/25/2025,
105,33.4,gf,0.240,mm,OK,--,6:36:39 PM,11/25/2025,
106,33.3,gf,0.240,mm,OK,--,6:36:40 PM,11/25/2025,
107,33.4,gf,0.245,mm,OK,--,6:36:40 PM,11/25/2025,
108,33.5,gf,0.245,mm,OK,--,6:36:40 PM,11/25/2025,
109,33.5,gf,0.245,mm,OK,--,6:36:40 PM,11/25/2025,
110,33.4,gf,0.250,mm,OK,--,6:36:40 PM,11/25/2025,
111,33.4,gf,0.250,mm,OK,--,6:36:40 PM,11/25/2025,
112,33.6,gf,0.250,mm,OK,--,6:36:40 PM,11/25/2025,
113,33.8,gf,0.255,mm,OK,--,6:36:40 PM,11/25/2025,
114,33.8,gf,0.255,mm,OK,--,6:36:40 PM,11/25/2025,
115,33.8,gf,0.255,mm,OK,--,6:36:40 PM,11/25/2025,
116,33.7,gf,0.260,mm,OK,--,6:36:41 PM,11/25/2025,
