Maximum,158.4,@,No.1383,,,,,,
Minimum,-0.1,@,No.6,,,,,,
Average,47.68,,,,,,,,
Data Quantity,2726,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:49:13 PM,10/23/2022,
2,0.0,gf,0.000,mm,OK,--,10:49:14 PM,10/23/2022,
3,0.1,gf,0.000,mm,OK,--,10:49:14 PM,10/23/2022,
4,0.0,gf,0.000,mm,OK,--,10:49:14 PM,10/23/2022,
5,0.0,gf,0.000,mm,OK,--,10:49:14 PM,10/23/2022,
6,-0.1,gf,0.000,mm,OK,--,10:49:14 PM,10/23/2022,
7,0.0,gf,0.000,mm,OK,--,10:49:14 PM,10/23/2022,
8,0.0,gf,0.000,mm,OK,--,10:49:14 PM,10/23/2022,
9,0.0,gf,0.000,mm,OK,--,10:49:14 PM,10/23/2022,
10,0.0,gf,0.000,mm,OK,--,10:49:14 PM,10/23/2022,
11,0.0,gf,0.000,mm,OK,--,10:49:14 PM,10/23/2022,
12,0.0,gf,0.000,mm,OK,--,10:49:15 PM,10/23/2022,
13,0.0,gf,0.000,mm,OK,--,10:49:15 PM,10/23/2022,
14,0.1,gf,0.000,mm,OK,--,10:49:15 PM,10/23/2022,
15,0.0,gf,0.000,mm,OK,--,10:49:15 PM,10/23/2022,
16,-0.1,gf,0.000,mm,OK,--,10:49:15 PM,10/23/2022,
17,0.0,gf,0.000,mm,OK,--,10:49:15 PM,10/23/2022,
18,-0.1,gf,0.000,mm,OK,--,10:49:15 PM,10/23/2022,
19,-0.1,gf,0.000,mm,OK,--,10:49:15 PM,10/23/2022,
20,-0.1,gf,0.000,mm,OK,--,10:49:15 PM,10/23/2022,
21,0.0,gf,0.000,mm,OK,--,10:49:15 PM,10/23/2022,
22,0.0,gf,0.000,mm,OK,--,10:49:16 PM,10/23/2022,
23,0.4,gf,0.000,mm,OK,--,10:49:16 PM,10/23/2022,
24,1.1,gf,0.005,mm,OK,--,10:49:16 PM,10/23/2022,
25,1.8,gf,0.005,mm,OK,--,10:49:16 PM,10/23/2022,
26,2.5,gf,0.005,mm,OK,--,10:49:16 PM,10/23/2022,
27,3.3,gf,0.005,mm,OK,--,10:49:16 PM,10/23/2022,
28,4.5,gf,0.005,mm,OK,--,10:49:16 PM,10/23/2022,
29,5.4,gf,0.010,mm,OK,--,10:49:16 PM,10/23/2022,
30,6.4,gf,0.010,mm,OK,--,10:49:16 PM,10/23/2022,
31,7.5,gf,0.010,mm,OK,--,10:49:16 PM,10/23/2022,
32,8.5,gf,0.010,mm,OK,--,10:49:17 PM,10/23/2022,
33,9.7,gf,0.015,mm,OK,--,10:49:17 PM,10/23/2022,
34,11.0,gf,0.015,mm,OK,--,10:49:17 PM,10/23/2022,
35,12.4,gf,0.015,mm,OK,--,10:49:17 PM,10/23/2022,
36,14.4,gf,0.020,mm,OK,--,10:49:17 PM,10/23/2022,
37,16.8,gf,0.020,mm,OK,--,10:49:17 PM,10/23/2022,
