Maximum,102.9,@,No.1221,,,,,,
Minimum,-0.2,@,No.7,,,,,,
Average,40.48,,,,,,,,
Data Quantity,2499,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:16:13 PM,6/28/2022,
2,0.0,gf,0.000,mm,OK,--,9:16:13 PM,6/28/2022,
3,0.0,gf,0.000,mm,OK,--,9:16:13 PM,6/28/2022,
4,0.2,gf,0.000,mm,OK,--,9:16:13 PM,6/28/2022,
5,0.2,gf,0.000,mm,OK,--,9:16:13 PM,6/28/2022,
6,0.0,gf,0.000,mm,OK,--,9:16:13 PM,6/28/2022,
7,-0.2,gf,0.000,mm,OK,--,9:16:13 PM,6/28/2022,
8,0.1,gf,0.000,mm,OK,--,9:16:13 PM,6/28/2022,
9,0.1,gf,0.000,mm,OK,--,9:16:14 PM,6/28/2022,
10,0.1,gf,0.000,mm,OK,--,9:16:14 PM,6/28/2022,
11,-0.1,gf,0.000,mm,OK,--,9:16:14 PM,6/28/2022,
12,-0.1,gf,0.000,mm,OK,--,9:16:14 PM,6/28/2022,
13,-0.1,gf,0.000,mm,OK,--,9:16:14 PM,6/28/2022,
14,0.1,gf,0.000,mm,OK,--,9:16:14 PM,6/28/2022,
15,0.2,gf,0.000,mm,OK,--,9:16:14 PM,6/28/2022,
16,0.0,gf,0.000,mm,OK,--,9:16:14 PM,6/28/2022,
17,0.0,gf,0.005,mm,OK,--,9:16:14 PM,6/28/2022,
18,0.0,gf,0.005,mm,OK,--,9:16:14 PM,6/28/2022,
19,0.0,gf,0.005,mm,OK,--,9:16:15 PM,6/28/2022,
20,0.0,gf,0.010,mm,OK,--,9:16:15 PM,6/28/2022,
21,0.2,gf,0.010,mm,OK,--,9:16:15 PM,6/28/2022,
22,0.1,gf,0.015,mm,OK,--,9:16:15 PM,6/28/2022,
23,-0.1,gf,0.015,mm,OK,--,9:16:15 PM,6/28/2022,
24,-0.1,gf,0.020,mm,OK,--,9:16:15 PM,6/28/2022,
25,0.1,gf,0.020,mm,OK,--,9:16:15 PM,6/28/2022,
26,0.2,gf,0.025,mm,OK,--,9:16:15 PM,6/28/2022,
27,0.0,gf,0.025,mm,OK,--,9:16:15 PM,6/28/2022,
28,-0.1,gf,0.030,mm,OK,--,9:16:15 PM,6/28/2022,
29,0.0,gf,0.035,mm,OK,--,9:16:16 PM,6/28/2022,
30,0.0,gf,0.040,mm,OK,--,9:16:16 PM,6/28/2022,
31,0.1,gf,0.040,mm,OK,--,9:16:16 PM,6/28/2022,
32,0.2,gf,0.045,mm,OK,--,9:16:16 PM,6/28/2022,
33,0.1,gf,0.050,mm,OK,--,9:16:16 PM,6/28/2022,
34,0.0,gf,0.050,mm,OK,--,9:16:16 PM,6/28/2022,
35,-0.1,gf,0.055,mm,OK,--,9:16:16 PM,6/28/2022,
36,0.0,gf,0.060,mm,OK,--,9:16:16 PM,6/28/2022,
37,0.1,gf,0.060,mm,OK,--,9:16:16 PM,6/28/2022,
38,0.1,gf,0.065,mm,OK,--,9:16:16 PM,6/28/2022,
39,0.1,gf,0.070,mm,OK,--,9:16:17 PM,6/28/2022,
40,0.0,gf,0.070,mm,OK,--,9:16:17 PM,6/28/2022,
41,-0.1,gf,0.075,mm,OK,--,9:16:17 PM,6/28/2022,
42,0.0,gf,0.080,mm,OK,--,9:16:17 PM,6/28/2022,
43,0.2,gf,0.080,mm,OK,--,9:16:17 PM,6/28/2022,
44,0.3,gf,0.085,mm,OK,--,9:16:17 PM,6/28/2022,
45,1.2,gf,0.090,mm,OK,--,9:16:17 PM,6/28/2022,
46,2.9,gf,0.095,mm,OK,--,9:16:17 PM,6/28/2022,
47,4.4,gf,0.100,mm,OK,--,9:16:17 PM,6/28/2022,
48,5.0,gf,0.100,mm,OK,--,9:16:17 PM,6/28/2022,
49,6.5,gf,0.105,mm,OK,--,9:16:18 PM,6/28/2022,
50,8.6,gf,0.105,mm,OK,--,9:16:18 PM,6/28/2022,
51,10.7,gf,0.110,mm,OK,--,9:16:18 PM,6/28/2022,
52,13.0,gf,0.110,mm,OK,--,9:16:18 PM,6/28/2022,
53,15.4,gf,0.115,mm,OK,--,9:16:18 PM,6/28/2022,
54,17.7,gf,0.115,mm,OK,--,9:16:18 PM,6/28/2022,
55,19.7,gf,0.120,mm,OK,--,9:16:18 PM,6/28/2022,
56,21.7,gf,0.120,mm,OK,--,9:16:18 PM,6/28/2022,
57,23.9,gf,0.125,mm,OK,--,9:16:18 PM,6/28/2022,
58,25.8,gf,0.125,mm,OK,--,9:16:18 PM,6/28/2022,
59,27.4,gf,0.130,mm,OK,--,9:16:19 PM,6/28/2022,
60,29.2,gf,0.130,mm,OK,--,9:16:19 PM,6/28/2022,
61,30.7,gf,0.130,mm,OK,--,9:16:19 PM,6/28/2022,
62,31.8,gf,0.135,mm,OK,--,9:16:19 PM,6/28/2022,
63,32.3,gf,0.135,mm,OK,--,9:16:19 PM,6/28/2022,
64,31.3,gf,0.140,mm,OK,--,9:16:19 PM,6/28/2022,
65,30.6,gf,0.140,mm,OK,--,9:16:19 PM,6/28/2022,
66,30.7,gf,0.140,mm,OK,--,9:16:19 PM,6/28/2022,
67,31.0,gf,0.140,mm,OK,--,9:16:19 PM,6/28/2022,
68,30.9,gf,0.145,mm,OK,--,9:16:19 PM,6/28/2022,
69,30.9,gf,0.145,mm,OK,--,9:16:20 PM,6/28/2022,
70,31.0,gf,0.145,mm,OK,--,9:16:20 PM,6/28/2022,
71,31.4,gf,0.150,mm,OK,--,9:16:20 PM,6/28/2022,
72,31.4,gf,0.150,mm,OK,--,9:16:20 PM,6/28/2022,
73,31.3,gf,0.150,mm,OK,--,9:16:20 PM,6/28/2022,
74,31.2,gf,0.155,mm,OK,--,9:16:20 PM,6/28/2022,
75,31.1,gf,0.155,mm,OK,--,9:16:20 PM,6/28/2022,
76,31.0,gf,0.155,mm,OK,--,9:16:20 PM,6/28/2022,
77,31.2,gf,0.160,mm,OK,--,9:16:20 PM,6/28/2022,
78,31.3,gf,0.160,mm,OK,--,9:16:20 PM,6/28/2022,
79,31.4,gf,0.160,mm,OK,--,9:16:21 PM,6/28/2022,
80,31.4,gf,0.165,mm,OK,--,9:16:21 PM,6/28/2022,
81,32.0,gf,0.165,mm,OK,--,9:16:21 PM,6/28/2022,
82,32.6,gf,0.170,mm,OK,--,9:16:21 PM,6/28/2022,
83,33.2,gf,0.170,mm,OK,--,9:16:21 PM,6/28/2022,
84,33.9,gf,0.175,mm,OK,--,9:16:21 PM,6/28/2022,
85,34.2,gf,0.175,mm,OK,--,9:16:21 PM,6/28/2022,
86,34.2,gf,0.180,mm,OK,--,9:16:21 PM,6/28/2022,
87,34.2,gf,0.180,mm,OK,--,9:16:21 PM,6/28/2022,
88,34.3,gf,0.185,mm,OK,--,9:16:21 PM,6/28/2022,
89,34.4,gf,0.185,mm,OK,--,9:16:22 PM,6/28/2022,
90,34.4,gf,0.190,mm,OK,--,9:16:22 PM,6/28/2022,
91,34.4,gf,0.190,mm,OK,--,9:16:22 PM,6/28/2022,
92,34.4,gf,0.195,mm,OK,--,9:16:22 PM,6/28/2022,
93,34.4,gf,0.200,mm,OK,--,9:16:22 PM,6/28/2022,
94,34.4,gf,0.200,mm,OK,--,9:16:22 PM,6/28/2022,
95,34.5,gf,0.205,mm,OK,--,9:16:22 PM,6/28/2022,
96,34.5,gf,0.210,mm,OK,--,9:16:22 PM,6/28/2022,
97,34.5,gf,0.210,mm,OK,--,9:16:22 PM,6/28/2022,
98,34.5,gf,0.215,mm,OK,--,9:16:22 PM,6/28/2022,
99,34.4,gf,0.220,mm,OK,--,9:16:23 PM,6/28/2022,
100,34.5,gf,0.220,mm,OK,--,9:16:23 PM,6/28/2022,
101,34.4,gf,0.225,mm,OK,--,9:16:23 PM,6/28/2022,
102,34.4,gf,0.225,mm,OK,--,9:16:23 PM,6/28/2022,
103,34.3,gf,0.230,mm,OK,--,9:16:23 PM,6/28/2022,
104,34.4,gf,0.230,mm,OK,--,9:16:23 PM,6/28/2022,
105,34.4,gf,0.235,mm,OK,--,9:16:23 PM,6/28/2022,
106,34.4,gf,0.240,mm,OK,--,9:16:23 PM,6/28/2022,
107,34.4,gf,0.240,mm,OK,--,9:16:23 PM,6/28/2022,
108,34.4,gf,0.245,mm,OK,--,9:16:23 PM,6/28/2022,
109,34.4,gf,0.245,mm,OK,--,9:16:24 PM,6/28/2022,
110,34.4,gf,0.250,mm,OK,--,9:16:24 PM,6/28/2022,
111,34.4,gf,0.255,mm,OK,--,9:16:24 PM,6/28/2022,
112,34.5,gf,0.255,mm,OK,--,9:16:24 PM,6/28/2022,
113,34.6,gf,0.260,mm,OK,--,9:16:24 PM,6/28/2022,
114,34.6,gf,0.265,mm,OK,--,9:16:24 PM,6/28/2022,
115,34.5,gf,0.270,mm,OK,--,9:16:24 PM,6/28/2022,
116,34.6,gf,0.270,mm,OK,--,9:16:24 PM,6/28/2022,
117,34.6,gf,0.275,mm,OK,--,9:16:24 PM,6/28/2022,
118,34.5,gf,0.275,mm,OK,--,9:16:24 PM,6/28/2022,
119,34.6,gf,0.275,mm,OK,--,9:16:25 PM,6/28/2022,
120,34.5,gf,0.280,mm,OK,--,9:16:25 PM,6/28/2022,
121,34.5,gf,0.280,mm,OK,--,9:16:25 PM,6/28/2022,
122,34.5,gf,0.285,mm,OK,--,9:16:25 PM,6/28/2022,
123,34.5,gf,0.285,mm,OK,--,9:16:25 PM,6/28/2022,
124,34.5,gf,0.290,mm,OK,--,9:16:25 PM,6/28/2022,
125,34.5,gf,0.295,mm,OK,--,9:16:25 PM,6/28/2022,
126,34.5,gf,0.295,mm,OK,--,9:16:25 PM,6/28/2022,
127,34.6,gf,0.300,mm,OK,--,9:16:25 PM,6/28/2022,
128,34.7,gf,0.305,mm,OK,--,9:16:25 PM,6/28/2022,
129,34.7,gf,0.305,mm,OK,--,9:16:26 PM,6/28/2022,
130,34.6,gf,0.310,mm,OK,--,9:16:26 PM,6/28/2022,
131,34.6,gf,0.315,mm,OK,--,9:16:26 PM,6/28/2022,
132,34.6,gf,0.320,mm,OK,--,9:16:26 PM,6/28/2022,
133,34.5,gf,0.320,mm,OK,--,9:16:26 PM,6/28/2022,
134,34.5,gf,0.325,mm,OK,--,9:16:26 PM,6/28/2022,
135,34.5,gf,0.335,mm,OK,--,9:16:26 PM,6/28/2022,
136,34.3,gf,0.340,mm,OK,--,9:16:26 PM,6/28/2022,
137,34.4,gf,0.340,mm,OK,--,9:16:26 PM,6/28/2022,
138,34.4,gf,0.345,mm,OK,--,9:16:26 PM,6/28/2022,
139,34.4,gf,0.350,mm,OK,--,9:16:27 PM,6/28/2022,
140,34.5,gf,0.355,mm,OK,--,9:16:27 PM,6/28/2022,
141,34.5,gf,0.355,mm,OK,--,9:16:27 PM,6/28/2022,
142,34.6,gf,0.360,mm,OK,--,9:16:27 PM,6/28/2022,
143,34.7,gf,0.365,mm,OK,--,9:16:27 PM,6/28/2022,
144,34.6,gf,0.370,mm,OK,--,9:16:27 PM,6/28/2022,
145,34.6,gf,0.370,mm,OK,--,9:16:27 PM,6/28/2022,
146,34.6,gf,0.375,mm,OK,--,9:16:27 PM,6/28/2022,
147,34.6,gf,0.375,mm,OK,--,9:16:27 PM,6/28/2022,
148,34.6,gf,0.380,mm,OK,--,9:16:27 PM,6/28/2022,
149,34.5,gf,0.385,mm,OK,--,9:16:28 PM,6/28/2022,
150,34.4,gf,0.390,mm,OK,--,9:16:28 PM,6/28/2022,
151,34.5,gf,0.390,mm,OK,--,9:16:28 PM,6/28/2022,
152,34.5,gf,0.395,mm,OK,--,9:16:28 PM,6/28/2022,
153,34.5,gf,0.395,mm,OK,--,9:16:28 PM,6/28/2022,
154,34.6,gf,0.400,mm,OK,--,9:16:28 PM,6/28/2022,
155,34.6,gf,0.405,mm,OK,--,9:16:28 PM,6/28/2022,
156,34.7,gf,0.405,mm,OK,--,9:16:28 PM,6/28/2022,
157,34.8,gf,0.410,mm,OK,--,9:16:28 PM,6/28/2022,
158,34.5,gf,0.415,mm,OK,--,9:16:28 PM,6/28/2022,
159,34.7,gf,0.420,mm,OK,--,9:16:29 PM,6/28/2022,
160,34.8,gf,0.425,mm,OK,--,9:16:29 PM,6/28/2022,
161,34.9,gf,0.430,mm,OK,--,9:16:29 PM,6/28/2022,
162,34.8,gf,0.435,mm,OK,--,9:16:29 PM,6/28/2022,
163,34.8,gf,0.440,mm,OK,--,9:16:29 PM,6/28/2022,
164,34.8,gf,0.445,mm,OK,--,9:16:29 PM,6/28/2022,
165,34.8,gf,0.450,mm,OK,--,9:16:29 PM,6/28/2022,
166,34.8,gf,0.455,mm,OK,--,9:16:29 PM,6/28/2022,
167,34.9,gf,0.460,mm,OK,--,9:16:29 PM,6/28/2022,
168,35.0,gf,0.465,mm,OK,--,9:16:29 PM,6/28/2022,
169,35.0,gf,0.470,mm,OK,--,9:16:30 PM,6/28/2022,
170,35.0,gf,0.475,mm,OK,--,9:16:30 PM,6/28/2022,
171,34.9,gf,0.480,mm,OK,--,9:16:30 PM,6/28/2022,
172,35.0,gf,0.485,mm,OK,--,9:16:30 PM,6/28/2022,
173,35.0,gf,0.490,mm,OK,--,9:16:30 PM,6/28/2022,
174,35.0,gf,0.495,mm,OK,--,9:16:30 PM,6/28/2022,
175,35.1,gf,0.500,mm,OK,--,9:16:30 PM,6/28/2022,
176,35.1,gf,0.505,mm,OK,--,9:16:30 PM,6/28/2022,
177,35.1,gf,0.505,mm,OK,--,9:16:30 PM,6/28/2022,
178,35.2,gf,0.510,mm,OK,--,9:16:30 PM,6/28/2022,
179,35.1,gf,0.515,mm,OK,--,9:16:31 PM,6/28/2022,
180,35.1,gf,0.520,mm,OK,--,9:16:31 PM,6/28/2022,
181,35.1,gf,0.520,mm,OK,--,9:16:31 PM,6/28/2022,
182,35.1,gf,0.525,mm,OK,--,9:16:31 PM,6/28/2022,
183,35.1,gf,0.525,mm,OK,--,9:16:31 PM,6/28/2022,
184,35.1,gf,0.530,mm,OK,--,9:16:31 PM,6/28/2022,
185,35.1,gf,0.530,mm,OK,--,9:16:31 PM,6/28/2022,
186,35.1,gf,0.535,mm,OK,--,9:16:31 PM,6/28/2022,
187,35.2,gf,0.535,mm,OK,--,9:16:31 PM,6/28/2022,
188,35.3,gf,0.535,mm,OK,--,9:16:31 PM,6/28/2022,
189,35.2,gf,0.535,mm,OK,--,9:16:32 PM,6/28/2022,
190,35.3,gf,0.540,mm,OK,--,9:16:32 PM,6/28/2022,
191,35.2,gf,0.540,mm,OK,--,9:16:32 PM,6/28/2022,
192,35.3,gf,0.540,mm,OK,--,9:16:32 PM,6/28/2022,
193,35.2,gf,0.545,mm,OK,--,9:16:32 PM,6/28/2022,
194,35.3,gf,0.545,mm,OK,--,9:16:32 PM,6/28/2022,
195,35.3,gf,0.545,mm,OK,--,9:16:32 PM,6/28/2022,
196,35.3,gf,0.550,mm,OK,--,9:16:32 PM,6/28/2022,
197,35.4,gf,0.550,mm,OK,--,9:16:32 PM,6/28/2022,
198,35.4,gf,0.555,mm,OK,--,9:16:32 PM,6/28/2022,
199,35.5,gf,0.555,mm,OK,--,9:16:33 PM,6/28/2022,
200,35.5,gf,0.560,mm,OK,--,9:16:33 PM,6/28/2022,
201,35.5,gf,0.560,mm,OK,--,9:16:33 PM,6/28/2022,
202,35.6,gf,0.565,mm,OK,--,9:16:33 PM,6/28/2022,
203,35.6,gf,0.570,mm,OK,--,9:16:33 PM,6/28/2022,
204,35.5,gf,0.575,mm,OK,--,9:16:33 PM,6/28/2022,
205,35.4,gf,0.580,mm,OK,--,9:16:33 PM,6/28/2022,
206,35.5,gf,0.585,mm,OK,--,9:16:33 PM,6/28/2022,
207,35.4,gf,0.585,mm,OK,--,9:16:33 PM,6/28/2022,
208,35.5,gf,0.590,mm,OK,--,9:16:33 PM,6/28/2022,
209,35.5,gf,0.590,mm,OK,--,9:16:34 PM,6/28/2022,
210,35.5,gf,0.595,mm,OK,--,9:16:34 PM,6/28/2022,
211,35.4,gf,0.600,mm,OK,--,9:16:34 PM,6/28/2022,
212,35.4,gf,0.600,mm,OK,--,9:16:34 PM,6/28/2022,
213,35.4,gf,0.605,mm,OK,--,9:16:34 PM,6/28/2022,
214,35.4,gf,0.605,mm,OK,--,9:16:34 PM,6/28/2022,
215,35.4,gf,0.610,mm,OK,--,9:16:34 PM,6/28/2022,
216,35.5,gf,0.615,mm,OK,--,9:16:34 PM,6/28/2022,
217,35.5,gf,0.615,mm,OK,--,9:16:34 PM,6/28/2022,
218,35.5,gf,0.620,mm,OK,--,9:16:34 PM,6/28/2022,
219,35.5,gf,0.620,mm,OK,--,9:16:35 PM,6/28/2022,
220,35.5,gf,0.625,mm,OK,--,9:16:35 PM,6/28/2022,
221,35.6,gf,0.625,mm,OK,--,9:16:35 PM,6/28/2022,
222,35.6,gf,0.630,mm,OK,--,9:16:35 PM,6/28/2022,
223,35.6,gf,0.635,mm,OK,--,9:16:35 PM,6/28/2022,
224,35.5,gf,0.635,mm,OK,--,9:16:35 PM,6/28/2022,
225,35.5,gf,0.640,mm,OK,--,9:16:35 PM,6/28/2022,
226,35.6,gf,0.640,mm,OK,--,9:16:35 PM,6/28/2022,
227,35.6,gf,0.645,mm,OK,--,9:16:35 PM,6/28/2022,
228,35.7,gf,0.645,mm,OK,--,9:16:35 PM,6/28/2022,
229,35.7,gf,0.650,mm,OK,--,9:16:36 PM,6/28/2022,
230,35.7,gf,0.650,mm,OK,--,9:16:36 PM,6/28/2022,
231,35.7,gf,0.655,mm,OK,--,9:16:36 PM,6/28/2022,
232,35.7,gf,0.655,mm,OK,--,9:16:36 PM,6/28/2022,
233,35.7,gf,0.660,mm,OK,--,9:16:36 PM,6/28/2022,
234,35.6,gf,0.660,mm,OK,--,9:16:36 PM,6/28/2022,
235,35.6,gf,0.665,mm,OK,--,9:16:36 PM,6/28/2022,
236,35.6,gf,0.665,mm,OK,--,9:16:36 PM,6/28/2022,
237,35.6,gf,0.670,mm,OK,--,9:16:36 PM,6/28/2022,
238,35.5,gf,0.670,mm,OK,--,9:16:36 PM,6/28/2022,
239,35.5,gf,0.675,mm,OK,--,9:16:37 PM,6/28/2022,
240,35.6,gf,0.675,mm,OK,--,9:16:37 PM,6/28/2022,
241,35.6,gf,0.680,mm,OK,--,9:16:37 PM,6/28/2022,
242,35.7,gf,0.680,mm,OK,--,9:16:37 PM,6/28/2022,
243,35.7,gf,0.685,mm,OK,--,9:16:37 PM,6/28/2022,
244,35.7,gf,0.685,mm,OK,--,9:16:37 PM,6/28/2022,
245,35.7,gf,0.690,mm,OK,--,9:16:37 PM,6/28/2022,
246,35.8,gf,0.695,mm,OK,--,9:16:37 PM,6/28/2022,
247,35.8,gf,0.695,mm,OK,--,9:16:37 PM,6/28/2022,
248,35.8,gf,0.700,mm,OK,--,9:16:37 PM,6/28/2022,
249,35.7,gf,0.700,mm,OK,--,9:16:38 PM,6/28/2022,
250,35.7,gf,0.705,mm,OK,--,9:16:38 PM,6/28/2022,
251,35.7,gf,0.705,mm,OK,--,9:16:38 PM,6/28/2022,
252,35.8,gf,0.710,mm,OK,--,9:16:38 PM,6/28/2022,
253,35.8,gf,0.710,mm,OK,--,9:16:38 PM,6/28/2022,
254,35.8,gf,0.715,mm,OK,--,9:16:38 PM,6/28/2022,
255,35.8,gf,0.715,mm,OK,--,9:16:38 PM,6/28/2022,
256,35.8,gf,0.720,mm,OK,--,9:16:38 PM,6/28/2022,
257,35.8,gf,0.720,mm,OK,--,9:16:38 PM,6/28/2022,
258,35.8,gf,0.720,mm,OK,--,9:16:38 PM,6/28/2022,
259,35.8,gf,0.725,mm,OK,--,9:16:39 PM,6/28/2022,
260,35.7,gf,0.725,mm,OK,--,9:16:39 PM,6/28/2022,
261,35.8,gf,0.730,mm,OK,--,9:16:39 PM,6/28/2022,
262,35.8,gf,0.730,mm,OK,--,9:16:39 PM,6/28/2022,
263,35.8,gf,0.735,mm,OK,--,9:16:39 PM,6/28/2022,
264,35.8,gf,0.735,mm,OK,--,9:16:39 PM,6/28/2022,
265,35.7,gf,0.740,mm,OK,--,9:16:39 PM,6/28/2022,
266,35.8,gf,0.745,mm,OK,--,9:16:39 PM,6/28/2022,
267,35.8,gf,0.745,mm,OK,--,9:16:39 PM,6/28/2022,
268,35.8,gf,0.750,mm,OK,--,9:16:39 PM,6/28/2022,
269,35.8,gf,0.755,mm,OK,--,9:16:40 PM,6/28/2022,
270,35.8,gf,0.755,mm,OK,--,9:16:40 PM,6/28/2022,
271,35.9,gf,0.760,mm,OK,--,9:16:40 PM,6/28/2022,
272,35.8,gf,0.765,mm,OK,--,9:16:40 PM,6/28/2022,
273,35.9,gf,0.770,mm,OK,--,9:16:40 PM,6/28/2022,
274,35.9,gf,0.770,mm,OK,--,9:16:40 PM,6/28/2022,
275,35.9,gf,0.775,mm,OK,--,9:16:40 PM,6/28/2022,
276,36.0,gf,0.780,mm,OK,--,9:16:40 PM,6/28/2022,
