Maximum,190.9,@,No.1257,,,,,,
Minimum,-0.1,@,No.2389,,,,,,
Average,56.78,,,,,,,,
Data Quantity,2432,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:04:28 AM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,9:04:28 AM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,9:04:28 AM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,9:04:28 AM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,9:04:28 AM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,9:04:29 AM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,9:04:29 AM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,9:04:29 AM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,9:04:29 AM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,9:04:29 AM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,9:04:29 AM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,9:04:29 AM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,9:04:29 AM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,9:04:29 AM,12/26/2024,
15,0.1,gf,0.000,mm,OK,--,9:04:29 AM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,9:04:30 AM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,9:04:30 AM,12/26/2024,
18,0.0,gf,0.000,mm,OK,--,9:04:30 AM,12/26/2024,
19,0.0,gf,0.000,mm,OK,--,9:04:30 AM,12/26/2024,
20,0.0,gf,0.000,mm,OK,--,9:04:30 AM,12/26/2024,
21,0.0,gf,0.000,mm,OK,--,9:04:30 AM,12/26/2024,
22,0.0,gf,0.000,mm,OK,--,9:04:30 AM,12/26/2024,
23,0.0,gf,0.000,mm,OK,--,9:04:30 AM,12/26/2024,
24,0.0,gf,0.000,mm,OK,--,9:04:30 AM,12/26/2024,
25,0.0,gf,0.000,mm,OK,--,9:04:30 AM,12/26/2024,
26,0.0,gf,0.000,mm,OK,--,9:04:31 AM,12/26/2024,
27,0.0,gf,0.000,mm,OK,--,9:04:31 AM,12/26/2024,
28,0.0,gf,0.005,mm,OK,--,9:04:31 AM,12/26/2024,
29,0.0,gf,0.005,mm,OK,--,9:04:31 AM,12/26/2024,
30,0.0,gf,0.005,mm,OK,--,9:04:31 AM,12/26/2024,
31,0.0,gf,0.005,mm,OK,--,9:04:31 AM,12/26/2024,
32,0.0,gf,0.005,mm,OK,--,9:04:31 AM,12/26/2024,
33,0.0,gf,0.010,mm,OK,--,9:04:31 AM,12/26/2024,
34,0.0,gf,0.015,mm,OK,--,9:04:31 AM,12/26/2024,
35,0.0,gf,0.020,mm,OK,--,9:04:31 AM,12/26/2024,
36,0.0,gf,0.025,mm,OK,--,9:04:32 AM,12/26/2024,
37,0.0,gf,0.030,mm,OK,--,9:04:32 AM,12/26/2024,
38,0.0,gf,0.035,mm,OK,--,9:04:32 AM,12/26/2024,
39,0.0,gf,0.040,mm,OK,--,9:04:32 AM,12/26/2024,
40,0.0,gf,0.040,mm,OK,--,9:04:32 AM,12/26/2024,
41,0.0,gf,0.045,mm,OK,--,9:04:32 AM,12/26/2024,
42,0.0,gf,0.050,mm,OK,--,9:04:32 AM,12/26/2024,
43,0.0,gf,0.055,mm,OK,--,9:04:32 AM,12/26/2024,
44,0.0,gf,0.060,mm,OK,--,9:04:32 AM,12/26/2024,
45,0.0,gf,0.060,mm,OK,--,9:04:32 AM,12/26/2024,
46,0.0,gf,0.070,mm,OK,--,9:04:33 AM,12/26/2024,
47,0.0,gf,0.075,mm,OK,--,9:04:33 AM,12/26/2024,
48,0.0,gf,0.080,mm,OK,--,9:04:33 AM,12/26/2024,
49,0.0,gf,0.085,mm,OK,--,9:04:33 AM,12/26/2024,
50,0.0,gf,0.095,mm,OK,--,9:04:33 AM,12/26/2024,
51,0.0,gf,0.100,mm,OK,--,9:04:33 AM,12/26/2024,
52,0.0,gf,0.105,mm,OK,--,9:04:33 AM,12/26/2024,
53,0.0,gf,0.110,mm,OK,--,9:04:33 AM,12/26/2024,
54,0.0,gf,0.115,mm,OK,--,9:04:33 AM,12/26/2024,
55,0.0,gf,0.115,mm,OK,--,9:04:33 AM,12/26/2024,
56,0.0,gf,0.120,mm,OK,--,9:04:34 AM,12/26/2024,
57,0.0,gf,0.120,mm,OK,--,9:04:34 AM,12/26/2024,
58,0.0,gf,0.125,mm,OK,--,9:04:34 AM,12/26/2024,
59,0.0,gf,0.130,mm,OK,--,9:04:34 AM,12/26/2024,
60,0.0,gf,0.135,mm,OK,--,9:04:34 AM,12/26/2024,
61,0.0,gf,0.140,mm,OK,--,9:04:34 AM,12/26/2024,
62,0.0,gf,0.140,mm,OK,--,9:04:34 AM,12/26/2024,
63,0.0,gf,0.145,mm,OK,--,9:04:34 AM,12/26/2024,
64,0.0,gf,0.150,mm,OK,--,9:04:34 AM,12/26/2024,
65,0.0,gf,0.155,mm,OK,--,9:04:34 AM,12/26/2024,
66,0.0,gf,0.160,mm,OK,--,9:04:35 AM,12/26/2024,
67,0.0,gf,0.165,mm,OK,--,9:04:35 AM,12/26/2024,
68,0.0,gf,0.165,mm,OK,--,9:04:35 AM,12/26/2024,
69,0.0,gf,0.175,mm,OK,--,9:04:35 AM,12/26/2024,
70,0.0,gf,0.175,mm,OK,--,9:04:35 AM,12/26/2024,
71,0.0,gf,0.180,mm,OK,--,9:04:35 AM,12/26/2024,
72,0.0,gf,0.185,mm,OK,--,9:04:35 AM,12/26/2024,
73,0.0,gf,0.190,mm,OK,--,9:04:35 AM,12/26/2024,
74,0.0,gf,0.195,mm,OK,--,9:04:35 AM,12/26/2024,
75,0.0,gf,0.200,mm,OK,--,9:04:35 AM,12/26/2024,
76,0.0,gf,0.200,mm,OK,--,9:04:36 AM,12/26/2024,
77,0.0,gf,0.205,mm,OK,--,9:04:36 AM,12/26/2024,
78,0.0,gf,0.205,mm,OK,--,9:04:36 AM,12/26/2024,
79,0.1,gf,0.210,mm,OK,--,9:04:36 AM,12/26/2024,
80,0.4,gf,0.215,mm,OK,--,9:04:36 AM,12/26/2024,
81,1.6,gf,0.220,mm,OK,--,9:04:36 AM,12/26/2024,
82,5.9,gf,0.225,mm,OK,--,9:04:36 AM,12/26/2024,
83,10.3,gf,0.230,mm,OK,--,9:04:36 AM,12/26/2024,
84,13.5,gf,0.230,mm,OK,--,9:04:36 AM,12/26/2024,
85,16.2,gf,0.235,mm,OK,--,9:04:36 AM,12/26/2024,
86,17.8,gf,0.235,mm,OK,--,9:04:37 AM,12/26/2024,
87,19.5,gf,0.240,mm,OK,--,9:04:37 AM,12/26/2024,
88,21.4,gf,0.240,mm,OK,--,9:04:37 AM,12/26/2024,
89,22.8,gf,0.240,mm,OK,--,9:04:37 AM,12/26/2024,
90,24.4,gf,0.245,mm,OK,--,9:04:37 AM,12/26/2024,
91,25.9,gf,0.245,mm,OK,--,9:04:37 AM,12/26/2024,
92,27.4,gf,0.245,mm,OK,--,9:04:37 AM,12/26/2024,
93,28.8,gf,0.250,mm,OK,--,9:04:37 AM,12/26/2024,
94,30.1,gf,0.250,mm,OK,--,9:04:37 AM,12/26/2024,
95,31.6,gf,0.250,mm,OK,--,9:04:37 AM,12/26/2024,
96,33.0,gf,0.250,mm,OK,--,9:04:38 AM,12/26/2024,
97,34.5,gf,0.255,mm,OK,--,9:04:38 AM,12/26/2024,
98,35.8,gf,0.255,mm,OK,--,9:04:38 AM,12/26/2024,
99,36.6,gf,0.255,mm,OK,--,9:04:38 AM,12/26/2024,
100,37.8,gf,0.260,mm,OK,--,9:04:38 AM,12/26/2024,
101,39.2,gf,0.260,mm,OK,--,9:04:38 AM,12/26/2024,
102,40.8,gf,0.260,mm,OK,--,9:04:38 AM,12/26/2024,
103,42.4,gf,0.265,mm,OK,--,9:04:38 AM,12/26/2024,
104,43.6,gf,0.265,mm,OK,--,9:04:38 AM,12/26/2024,
105,44.7,gf,0.265,mm,OK,--,9:04:38 AM,12/26/2024,
106,45.6,gf,0.265,mm,OK,--,9:04:39 AM,12/26/2024,
107,46.4,gf,0.270,mm,OK,--,9:04:39 AM,12/26/2024,
108,46.6,gf,0.270,mm,OK,--,9:04:39 AM,12/26/2024,
109,46.2,gf,0.270,mm,OK,--,9:04:39 AM,12/26/2024,
110,45.8,gf,0.275,mm,OK,--,9:04:39 AM,12/26/2024,
111,45.8,gf,0.275,mm,OK,--,9:04:39 AM,12/26/2024,
112,46.0,gf,0.275,mm,OK,--,9:04:39 AM,12/26/2024,
113,46.1,gf,0.280,mm,OK,--,9:04:39 AM,12/26/2024,
114,45.8,gf,0.280,mm,OK,--,9:04:39 AM,12/26/2024,
115,45.7,gf,0.285,mm,OK,--,9:04:39 AM,12/26/2024,
116,45.6,gf,0.285,mm,OK,--,9:04:40 AM,12/26/2024,
117,45.5,gf,0.290,mm,OK,--,9:04:40 AM,12/26/2024,
118,45.6,gf,0.290,mm,OK,--,9:04:40 AM,12/26/2024,
119,45.4,gf,0.295,mm,OK,--,9:04:40 AM,12/26/2024,
120,45.6,gf,0.295,mm,OK,--,9:04:40 AM,12/26/2024,
121,45.4,gf,0.295,mm,OK,--,9:04:40 AM,12/26/2024,
122,45.4,gf,0.300,mm,OK,--,9:04:40 AM,12/26/2024,
123,45.5,gf,0.300,mm,OK,--,9:04:40 AM,12/26/2024,
124,45.3,gf,0.305,mm,OK,--,9:04:40 AM,12/26/2024,
125,45.1,gf,0.305,mm,OK,--,9:04:40 AM,12/26/2024,
126,45.0,gf,0.310,mm,OK,--,9:04:41 AM,12/26/2024,
127,45.0,gf,0.310,mm,OK,--,9:04:41 AM,12/26/2024,
128,45.0,gf,0.315,mm,OK,--,9:04:41 AM,12/26/2024,
129,44.8,gf,0.315,mm,OK,--,9:04:41 AM,12/26/2024,
130,44.7,gf,0.320,mm,OK,--,9:04:41 AM,12/26/2024,
131,44.6,gf,0.320,mm,OK,--,9:04:41 AM,12/26/2024,
132,44.6,gf,0.320,mm,OK,--,9:04:41 AM,12/26/2024,
133,44.6,gf,0.325,mm,OK,--,9:04:41 AM,12/26/2024,
134,44.5,gf,0.325,mm,OK,--,9:04:41 AM,12/26/2024,
135,44.5,gf,0.325,mm,OK,--,9:04:41 AM,12/26/2024,
136,44.5,gf,0.330,mm,OK,--,9:04:42 AM,12/26/2024,
137,44.5,gf,0.330,mm,OK,--,9:04:42 AM,12/26/2024,
138,44.5,gf,0.335,mm,OK,--,9:04:42 AM,12/26/2024,
139,44.5,gf,0.340,mm,OK,--,9:04:42 AM,12/26/2024,
140,44.4,gf,0.340,mm,OK,--,9:04:42 AM,12/26/2024,
141,44.4,gf,0.345,mm,OK,--,9:04:42 AM,12/26/2024,
142,44.3,gf,0.350,mm,OK,--,9:04:42 AM,12/26/2024,
143,44.3,gf,0.350,mm,OK,--,9:04:42 AM,12/26/2024,
144,44.4,gf,0.355,mm,OK,--,9:04:42 AM,12/26/2024,
145,44.4,gf,0.360,mm,OK,--,9:04:42 AM,12/26/2024,
146,44.4,gf,0.360,mm,OK,--,9:04:43 AM,12/26/2024,
147,44.5,gf,0.365,mm,OK,--,9:04:43 AM,12/26/2024,
148,44.4,gf,0.365,mm,OK,--,9:04:43 AM,12/26/2024,
149,44.5,gf,0.370,mm,OK,--,9:04:43 AM,12/26/2024,
150,44.5,gf,0.375,mm,OK,--,9:04:43 AM,12/26/2024,
151,44.6,gf,0.375,mm,OK,--,9:04:43 AM,12/26/2024,
152,44.5,gf,0.380,mm,OK,--,9:04:43 AM,12/26/2024,
153,44.6,gf,0.380,mm,OK,--,9:04:43 AM,12/26/2024,
154,44.5,gf,0.385,mm,OK,--,9:04:43 AM,12/26/2024,
155,44.1,gf,0.385,mm,OK,--,9:04:43 AM,12/26/2024,
156,44.0,gf,0.390,mm,OK,--,9:04:44 AM,12/26/2024,
157,44.0,gf,0.390,mm,OK,--,9:04:44 AM,12/26/2024,
158,43.9,gf,0.395,mm,OK,--,9:04:44 AM,12/26/2024,
159,43.9,gf,0.395,mm,OK,--,9:04:44 AM,12/26/2024,
160,44.0,gf,0.400,mm,OK,--,9:04:44 AM,12/26/2024,
161,44.0,gf,0.405,mm,OK,--,9:04:44 AM,12/26/2024,
162,44.0,gf,0.405,mm,OK,--,9:04:44 AM,12/26/2024,
163,43.9,gf,0.410,mm,OK,--,9:04:44 AM,12/26/2024,
164,43.9,gf,0.410,mm,OK,--,9:04:44 AM,12/26/2024,
165,43.9,gf,0.410,mm,OK,--,9:04:44 AM,12/26/2024,
166,44.0,gf,0.415,mm,OK,--,9:04:45 AM,12/26/2024,
167,44.1,gf,0.415,mm,OK,--,9:04:45 AM,12/26/2024,
168,44.1,gf,0.420,mm,OK,--,9:04:45 AM,12/26/2024,
169,44.2,gf,0.420,mm,OK,--,9:04:45 AM,12/26/2024,
170,44.2,gf,0.425,mm,OK,--,9:04:45 AM,12/26/2024,
171,44.2,gf,0.425,mm,OK,--,9:04:45 AM,12/26/2024,
172,44.1,gf,0.430,mm,OK,--,9:04:45 AM,12/26/2024,
173,44.1,gf,0.430,mm,OK,--,9:04:45 AM,12/26/2024,
174,44.1,gf,0.435,mm,OK,--,9:04:45 AM,12/26/2024,
175,44.2,gf,0.435,mm,OK,--,9:04:45 AM,12/26/2024,
176,44.2,gf,0.440,mm,OK,--,9:04:46 AM,12/26/2024,
177,44.3,gf,0.445,mm,OK,--,9:04:46 AM,12/26/2024,
178,44.0,gf,0.445,mm,OK,--,9:04:46 AM,12/26/2024,
179,44.1,gf,0.450,mm,OK,--,9:04:46 AM,12/26/2024,
180,44.1,gf,0.450,mm,OK,--,9:04:46 AM,12/26/2024,
181,44.1,gf,0.455,mm,OK,--,9:04:46 AM,12/26/2024,
