Maximum,192.3,@,No.1164,,,,,,
Minimum,-0.2,@,No.2421,,,,,,
Average,60.53,,,,,,,,
Data Quantity,2439,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:18:30 AM,2/24/2024,
2,0.0,gf,0.000,mm,OK,--,9:18:30 AM,2/24/2024,
3,0.0,gf,0.000,mm,OK,--,9:18:30 AM,2/24/2024,
4,0.0,gf,0.000,mm,OK,--,9:18:31 AM,2/24/2024,
5,0.0,gf,0.000,mm,OK,--,9:18:31 AM,2/24/2024,
6,0.0,gf,0.000,mm,OK,--,9:18:31 AM,2/24/2024,
7,0.0,gf,0.000,mm,OK,--,9:18:31 AM,2/24/2024,
8,0.0,gf,0.000,mm,OK,--,9:18:31 AM,2/24/2024,
9,0.0,gf,0.000,mm,OK,--,9:18:31 AM,2/24/2024,
10,0.0,gf,0.000,mm,OK,--,9:18:31 AM,2/24/2024,
11,0.0,gf,0.000,mm,OK,--,9:18:31 AM,2/24/2024,
12,0.0,gf,0.000,mm,OK,--,9:18:31 AM,2/24/2024,
13,0.0,gf,0.000,mm,OK,--,9:18:31 AM,2/24/2024,
14,0.0,gf,0.000,mm,OK,--,9:18:32 AM,2/24/2024,
15,0.0,gf,0.000,mm,OK,--,9:18:32 AM,2/24/2024,
16,0.0,gf,0.000,mm,OK,--,9:18:32 AM,2/24/2024,
17,0.0,gf,0.000,mm,OK,--,9:18:32 AM,2/24/2024,
18,0.0,gf,0.000,mm,OK,--,9:18:32 AM,2/24/2024,
19,0.0,gf,0.000,mm,OK,--,9:18:32 AM,2/24/2024,
20,0.0,gf,0.000,mm,OK,--,9:18:32 AM,2/24/2024,
21,0.0,gf,0.000,mm,OK,--,9:18:32 AM,2/24/2024,
22,0.0,gf,0.000,mm,OK,--,9:18:32 AM,2/24/2024,
23,0.0,gf,0.000,mm,OK,--,9:18:32 AM,2/24/2024,
24,0.0,gf,0.005,mm,OK,--,9:18:33 AM,2/24/2024,
25,0.0,gf,0.005,mm,OK,--,9:18:33 AM,2/24/2024,
26,0.0,gf,0.010,mm,OK,--,9:18:33 AM,2/24/2024,
27,0.0,gf,0.010,mm,OK,--,9:18:33 AM,2/24/2024,
28,0.0,gf,0.020,mm,OK,--,9:18:33 AM,2/24/2024,
29,0.0,gf,0.030,mm,OK,--,9:18:33 AM,2/24/2024,
30,3.1,gf,0.040,mm,OK,--,9:18:33 AM,2/24/2024,
31,12.2,gf,0.050,mm,OK,--,9:18:33 AM,2/24/2024,
32,20.0,gf,0.060,mm,OK,--,9:18:33 AM,2/24/2024,
33,26.7,gf,0.065,mm,OK,--,9:18:33 AM,2/24/2024,
34,32.4,gf,0.075,mm,OK,--,9:18:34 AM,2/24/2024,
35,37.0,gf,0.080,mm,OK,--,9:18:34 AM,2/24/2024,
36,37.2,gf,0.085,mm,OK,--,9:18:34 AM,2/24/2024,
37,37.9,gf,0.090,mm,OK,--,9:18:34 AM,2/24/2024,
38,38.6,gf,0.090,mm,OK,--,9:18:34 AM,2/24/2024,
39,39.2,gf,0.095,mm,OK,--,9:18:34 AM,2/24/2024,
40,39.8,gf,0.100,mm,OK,--,9:18:34 AM,2/24/2024,
41,40.1,gf,0.100,mm,OK,--,9:18:34 AM,2/24/2024,
42,40.0,gf,0.105,mm,OK,--,9:18:34 AM,2/24/2024,
43,40.0,gf,0.110,mm,OK,--,9:18:34 AM,2/24/2024,
44,40.1,gf,0.110,mm,OK,--,9:18:35 AM,2/24/2024,
45,40.3,gf,0.115,mm,OK,--,9:18:35 AM,2/24/2024,
46,40.4,gf,0.115,mm,OK,--,9:18:35 AM,2/24/2024,
47,40.2,gf,0.120,mm,OK,--,9:18:35 AM,2/24/2024,
48,40.2,gf,0.120,mm,OK,--,9:18:35 AM,2/24/2024,
49,40.0,gf,0.125,mm,OK,--,9:18:35 AM,2/24/2024,
50,40.1,gf,0.125,mm,OK,--,9:18:35 AM,2/24/2024,
51,40.1,gf,0.130,mm,OK,--,9:18:35 AM,2/24/2024,
52,40.2,gf,0.135,mm,OK,--,9:18:35 AM,2/24/2024,
53,40.2,gf,0.135,mm,OK,--,9:18:35 AM,2/24/2024,
54,40.0,gf,0.140,mm,OK,--,9:18:36 AM,2/24/2024,
