Maximum,174.8,@,No.1116,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,54.30,,,,,,,,
Data Quantity,2097,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:05:12 PM,6/7/2023,
2,0.0,gf,0.000,mm,OK,--,6:05:12 PM,6/7/2023,
3,0.0,gf,0.000,mm,OK,--,6:05:12 PM,6/7/2023,
4,0.0,gf,0.000,mm,OK,--,6:05:12 PM,6/7/2023,
5,0.0,gf,0.000,mm,OK,--,6:05:12 PM,6/7/2023,
6,0.0,gf,0.000,mm,OK,--,6:05:13 PM,6/7/2023,
7,0.0,gf,0.000,mm,OK,--,6:05:13 PM,6/7/2023,
8,0.0,gf,0.000,mm,OK,--,6:05:13 PM,6/7/2023,
9,0.0,gf,0.000,mm,OK,--,6:05:13 PM,6/7/2023,
10,0.0,gf,0.000,mm,OK,--,6:05:13 PM,6/7/2023,
11,0.0,gf,0.000,mm,OK,--,6:05:13 PM,6/7/2023,
12,0.0,gf,0.000,mm,OK,--,6:05:13 PM,6/7/2023,
13,0.0,gf,0.000,mm,OK,--,6:05:13 PM,6/7/2023,
14,0.0,gf,0.000,mm,OK,--,6:05:13 PM,6/7/2023,
15,0.0,gf,0.000,mm,OK,--,6:05:13 PM,6/7/2023,
16,0.0,gf,0.000,mm,OK,--,6:05:14 PM,6/7/2023,
17,0.0,gf,0.000,mm,OK,--,6:05:14 PM,6/7/2023,
18,0.0,gf,0.000,mm,OK,--,6:05:14 PM,6/7/2023,
19,0.0,gf,0.000,mm,OK,--,6:05:14 PM,6/7/2023,
20,0.0,gf,0.000,mm,OK,--,6:05:14 PM,6/7/2023,
21,0.0,gf,0.000,mm,OK,--,6:05:14 PM,6/7/2023,
22,0.0,gf,0.000,mm,OK,--,6:05:14 PM,6/7/2023,
23,0.0,gf,0.000,mm,OK,--,6:05:14 PM,6/7/2023,
24,0.0,gf,0.000,mm,OK,--,6:05:14 PM,6/7/2023,
25,0.0,gf,0.000,mm,OK,--,6:05:14 PM,6/7/2023,
26,0.0,gf,0.000,mm,OK,--,6:05:15 PM,6/7/2023,
27,0.0,gf,0.000,mm,OK,--,6:05:15 PM,6/7/2023,
28,0.0,gf,0.000,mm,OK,--,6:05:15 PM,6/7/2023,
29,0.0,gf,0.000,mm,OK,--,6:05:15 PM,6/7/2023,
30,0.0,gf,0.000,mm,OK,--,6:05:15 PM,6/7/2023,
31,0.1,gf,0.000,mm,OK,--,6:05:15 PM,6/7/2023,
32,0.1,gf,0.000,mm,OK,--,6:05:15 PM,6/7/2023,
33,0.1,gf,0.005,mm,OK,--,6:05:15 PM,6/7/2023,
34,0.2,gf,0.005,mm,OK,--,6:05:15 PM,6/7/2023,
35,0.5,gf,0.005,mm,OK,--,6:05:15 PM,6/7/2023,
36,0.9,gf,0.005,mm,OK,--,6:05:16 PM,6/7/2023,
