Maximum,175.1,@,No.1073,,,,,,
Minimum,-0.1,@,No.2024,,,,,,
Average,36.51,,,,,,,,
Data Quantity,2064,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:19:10 PM,6/3/2023,
2,0.1,gf,0.000,mm,OK,--,9:19:10 PM,6/3/2023,
3,0.1,gf,0.000,mm,OK,--,9:19:10 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,9:19:10 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,9:19:10 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,9:19:10 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,9:19:10 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,9:19:10 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,9:19:10 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,9:19:11 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,9:19:11 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,9:19:11 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,9:19:11 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,9:19:11 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,9:19:11 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,9:19:11 PM,6/3/2023,
17,0.1,gf,0.000,mm,OK,--,9:19:11 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,9:19:11 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,9:19:11 PM,6/3/2023,
20,0.0,gf,0.005,mm,OK,--,9:19:12 PM,6/3/2023,
21,0.0,gf,0.005,mm,OK,--,9:19:12 PM,6/3/2023,
22,0.0,gf,0.005,mm,OK,--,9:19:12 PM,6/3/2023,
23,0.0,gf,0.005,mm,OK,--,9:19:12 PM,6/3/2023,
24,0.0,gf,0.005,mm,OK,--,9:19:12 PM,6/3/2023,
25,0.0,gf,0.010,mm,OK,--,9:19:12 PM,6/3/2023,
26,0.0,gf,0.010,mm,OK,--,9:19:12 PM,6/3/2023,
27,0.0,gf,0.010,mm,OK,--,9:19:12 PM,6/3/2023,
28,0.0,gf,0.015,mm,OK,--,9:19:12 PM,6/3/2023,
29,0.0,gf,0.015,mm,OK,--,9:19:12 PM,6/3/2023,
30,0.0,gf,0.015,mm,OK,--,9:19:13 PM,6/3/2023,
31,0.0,gf,0.020,mm,OK,--,9:19:13 PM,6/3/2023,
32,0.0,gf,0.025,mm,OK,--,9:19:13 PM,6/3/2023,
33,0.0,gf,0.030,mm,OK,--,9:19:13 PM,6/3/2023,
34,0.0,gf,0.035,mm,OK,--,9:19:13 PM,6/3/2023,
35,0.0,gf,0.035,mm,OK,--,9:19:13 PM,6/3/2023,
36,0.4,gf,0.045,mm,OK,--,9:19:13 PM,6/3/2023,
37,6.1,gf,0.050,mm,OK,--,9:19:13 PM,6/3/2023,
38,11.4,gf,0.055,mm,OK,--,9:19:13 PM,6/3/2023,
39,16.0,gf,0.060,mm,OK,--,9:19:13 PM,6/3/2023,
40,20.2,gf,0.065,mm,OK,--,9:19:14 PM,6/3/2023,
41,23.9,gf,0.070,mm,OK,--,9:19:14 PM,6/3/2023,
42,26.5,gf,0.075,mm,OK,--,9:19:14 PM,6/3/2023,
43,28.0,gf,0.080,mm,OK,--,9:19:14 PM,6/3/2023,
44,29.2,gf,0.085,mm,OK,--,9:19:14 PM,6/3/2023,
45,30.0,gf,0.090,mm,OK,--,9:19:14 PM,6/3/2023,
46,30.0,gf,0.090,mm,OK,--,9:19:14 PM,6/3/2023,
47,30.2,gf,0.095,mm,OK,--,9:19:14 PM,6/3/2023,
48,30.3,gf,0.100,mm,OK,--,9:19:14 PM,6/3/2023,
49,30.3,gf,0.110,mm,OK,--,9:19:14 PM,6/3/2023,
50,30.1,gf,0.115,mm,OK,--,9:19:15 PM,6/3/2023,
51,30.0,gf,0.120,mm,OK,--,9:19:15 PM,6/3/2023,
52,29.8,gf,0.130,mm,OK,--,9:19:15 PM,6/3/2023,
53,29.7,gf,0.135,mm,OK,--,9:19:15 PM,6/3/2023,
54,29.6,gf,0.140,mm,OK,--,9:19:15 PM,6/3/2023,
55,29.5,gf,0.150,mm,OK,--,9:19:15 PM,6/3/2023,
56,29.4,gf,0.160,mm,OK,--,9:19:15 PM,6/3/2023,
57,29.2,gf,0.165,mm,OK,--,9:19:15 PM,6/3/2023,
58,29.1,gf,0.170,mm,OK,--,9:19:15 PM,6/3/2023,
59,29.2,gf,0.180,mm,OK,--,9:19:15 PM,6/3/2023,
60,29.2,gf,0.185,mm,OK,--,9:19:16 PM,6/3/2023,
61,29.0,gf,0.195,mm,OK,--,9:19:16 PM,6/3/2023,
62,28.9,gf,0.205,mm,OK,--,9:19:16 PM,6/3/2023,
63,29.0,gf,0.210,mm,OK,--,9:19:16 PM,6/3/2023,
64,28.9,gf,0.215,mm,OK,--,9:19:16 PM,6/3/2023,
65,28.9,gf,0.220,mm,OK,--,9:19:16 PM,6/3/2023,
66,28.8,gf,0.225,mm,OK,--,9:19:16 PM,6/3/2023,
67,28.8,gf,0.225,mm,OK,--,9:19:16 PM,6/3/2023,
68,28.7,gf,0.230,mm,OK,--,9:19:16 PM,6/3/2023,
69,28.7,gf,0.235,mm,OK,--,9:19:16 PM,6/3/2023,
70,28.8,gf,0.235,mm,OK,--,9:19:17 PM,6/3/2023,
71,28.8,gf,0.240,mm,OK,--,9:19:17 PM,6/3/2023,
72,28.8,gf,0.245,mm,OK,--,9:19:17 PM,6/3/2023,
73,28.9,gf,0.250,mm,OK,--,9:19:17 PM,6/3/2023,
74,28.9,gf,0.250,mm,OK,--,9:19:17 PM,6/3/2023,
75,28.9,gf,0.255,mm,OK,--,9:19:17 PM,6/3/2023,
76,28.8,gf,0.260,mm,OK,--,9:19:17 PM,6/3/2023,
77,28.9,gf,0.260,mm,OK,--,9:19:17 PM,6/3/2023,
78,28.9,gf,0.265,mm,OK,--,9:19:17 PM,6/3/2023,
79,28.9,gf,0.270,mm,OK,--,9:19:17 PM,6/3/2023,
80,28.9,gf,0.270,mm,OK,--,9:19:18 PM,6/3/2023,
81,28.9,gf,0.275,mm,OK,--,9:19:18 PM,6/3/2023,
82,28.9,gf,0.275,mm,OK,--,9:19:18 PM,6/3/2023,
83,28.9,gf,0.280,mm,OK,--,9:19:18 PM,6/3/2023,
84,28.9,gf,0.285,mm,OK,--,9:19:18 PM,6/3/2023,
85,29.0,gf,0.285,mm,OK,--,9:19:18 PM,6/3/2023,
86,29.0,gf,0.290,mm,OK,--,9:19:18 PM,6/3/2023,
87,29.0,gf,0.295,mm,OK,--,9:19:18 PM,6/3/2023,
88,29.0,gf,0.300,mm,OK,--,9:19:18 PM,6/3/2023,
89,29.0,gf,0.305,mm,OK,--,9:19:18 PM,6/3/2023,
90,28.9,gf,0.305,mm,OK,--,9:19:19 PM,6/3/2023,
91,29.0,gf,0.310,mm,OK,--,9:19:19 PM,6/3/2023,
92,28.9,gf,0.315,mm,OK,--,9:19:19 PM,6/3/2023,
93,28.9,gf,0.320,mm,OK,--,9:19:19 PM,6/3/2023,
94,29.0,gf,0.320,mm,OK,--,9:19:19 PM,6/3/2023,
95,29.0,gf,0.325,mm,OK,--,9:19:19 PM,6/3/2023,
96,28.8,gf,0.325,mm,OK,--,9:19:19 PM,6/3/2023,
97,28.7,gf,0.330,mm,OK,--,9:19:19 PM,6/3/2023,
98,28.8,gf,0.330,mm,OK,--,9:19:19 PM,6/3/2023,
99,29.4,gf,0.335,mm,OK,--,9:19:19 PM,6/3/2023,
100,29.0,gf,0.340,mm,OK,--,9:19:20 PM,6/3/2023,
101,29.0,gf,0.340,mm,OK,--,9:19:20 PM,6/3/2023,
102,28.9,gf,0.345,mm,OK,--,9:19:20 PM,6/3/2023,
103,29.0,gf,0.345,mm,OK,--,9:19:20 PM,6/3/2023,
104,29.4,gf,0.350,mm,OK,--,9:19:20 PM,6/3/2023,
105,29.4,gf,0.350,mm,OK,--,9:19:20 PM,6/3/2023,
106,29.4,gf,0.355,mm,OK,--,9:19:20 PM,6/3/2023,
107,29.3,gf,0.360,mm,OK,--,9:19:20 PM,6/3/2023,
108,29.2,gf,0.360,mm,OK,--,9:19:20 PM,6/3/2023,
109,29.2,gf,0.360,mm,OK,--,9:19:20 PM,6/3/2023,
110,29.2,gf,0.365,mm,OK,--,9:19:21 PM,6/3/2023,
111,29.3,gf,0.365,mm,OK,--,9:19:21 PM,6/3/2023,
112,29.3,gf,0.365,mm,OK,--,9:19:21 PM,6/3/2023,
113,29.3,gf,0.370,mm,OK,--,9:19:21 PM,6/3/2023,
114,29.4,gf,0.370,mm,OK,--,9:19:21 PM,6/3/2023,
115,29.3,gf,0.370,mm,OK,--,9:19:21 PM,6/3/2023,
116,29.4,gf,0.375,mm,OK,--,9:19:21 PM,6/3/2023,
117,29.3,gf,0.375,mm,OK,--,9:19:21 PM,6/3/2023,
118,29.3,gf,0.380,mm,OK,--,9:19:21 PM,6/3/2023,
119,29.3,gf,0.380,mm,OK,--,9:19:21 PM,6/3/2023,
120,29.3,gf,0.380,mm,OK,--,9:19:22 PM,6/3/2023,
121,29.3,gf,0.385,mm,OK,--,9:19:22 PM,6/3/2023,
122,29.3,gf,0.385,mm,OK,--,9:19:22 PM,6/3/2023,
123,29.3,gf,0.390,mm,OK,--,9:19:22 PM,6/3/2023,
124,29.2,gf,0.390,mm,OK,--,9:19:22 PM,6/3/2023,
125,29.2,gf,0.390,mm,OK,--,9:19:22 PM,6/3/2023,
126,29.3,gf,0.395,mm,OK,--,9:19:22 PM,6/3/2023,
127,29.3,gf,0.395,mm,OK,--,9:19:22 PM,6/3/2023,
128,29.4,gf,0.400,mm,OK,--,9:19:22 PM,6/3/2023,
129,29.3,gf,0.400,mm,OK,--,9:19:22 PM,6/3/2023,
130,29.3,gf,0.400,mm,OK,--,9:19:23 PM,6/3/2023,
131,29.2,gf,0.405,mm,OK,--,9:19:23 PM,6/3/2023,
132,29.3,gf,0.405,mm,OK,--,9:19:23 PM,6/3/2023,
133,29.3,gf,0.405,mm,OK,--,9:19:23 PM,6/3/2023,
134,29.2,gf,0.405,mm,OK,--,9:19:23 PM,6/3/2023,
135,29.2,gf,0.410,mm,OK,--,9:19:23 PM,6/3/2023,
136,29.2,gf,0.410,mm,OK,--,9:19:23 PM,6/3/2023,
137,29.2,gf,0.410,mm,OK,--,9:19:23 PM,6/3/2023,
138,29.2,gf,0.410,mm,OK,--,9:19:23 PM,6/3/2023,
139,29.2,gf,0.410,mm,OK,--,9:19:23 PM,6/3/2023,
140,29.2,gf,0.415,mm,OK,--,9:19:24 PM,6/3/2023,
141,29.2,gf,0.415,mm,OK,--,9:19:24 PM,6/3/2023,
142,29.2,gf,0.415,mm,OK,--,9:19:24 PM,6/3/2023,
143,29.1,gf,0.415,mm,OK,--,9:19:24 PM,6/3/2023,
144,29.2,gf,0.415,mm,OK,--,9:19:24 PM,6/3/2023,
145,29.1,gf,0.420,mm,OK,--,9:19:24 PM,6/3/2023,
146,29.2,gf,0.420,mm,OK,--,9:19:24 PM,6/3/2023,
147,29.3,gf,0.420,mm,OK,--,9:19:24 PM,6/3/2023,
148,29.3,gf,0.420,mm,OK,--,9:19:24 PM,6/3/2023,
149,29.3,gf,0.425,mm,OK,--,9:19:24 PM,6/3/2023,
150,29.3,gf,0.425,mm,OK,--,9:19:25 PM,6/3/2023,
151,29.3,gf,0.425,mm,OK,--,9:19:25 PM,6/3/2023,
152,29.3,gf,0.430,mm,OK,--,9:19:25 PM,6/3/2023,
153,29.4,gf,0.430,mm,OK,--,9:19:25 PM,6/3/2023,
