Maximum,184.1,@,No.1016,,,,,,
Minimum,-0.5,@,No.1860,,,,,,
Average,37.91,,,,,,,,
Data Quantity,1875,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:00:39 PM,6/7/2023,
2,0.0,gf,0.000,mm,OK,--,6:00:39 PM,6/7/2023,
3,0.0,gf,0.000,mm,OK,--,6:00:39 PM,6/7/2023,
4,0.0,gf,0.000,mm,OK,--,6:00:39 PM,6/7/2023,
5,0.0,gf,0.000,mm,OK,--,6:00:39 PM,6/7/2023,
6,0.0,gf,0.000,mm,OK,--,6:00:39 PM,6/7/2023,
7,0.0,gf,0.000,mm,OK,--,6:00:39 PM,6/7/2023,
8,0.0,gf,0.000,mm,OK,--,6:00:39 PM,6/7/2023,
9,0.0,gf,0.000,mm,OK,--,6:00:39 PM,6/7/2023,
10,0.0,gf,0.000,mm,OK,--,6:00:39 PM,6/7/2023,
11,0.0,gf,0.000,mm,OK,--,6:00:40 PM,6/7/2023,
12,0.0,gf,0.000,mm,OK,--,6:00:40 PM,6/7/2023,
13,0.0,gf,0.000,mm,OK,--,6:00:40 PM,6/7/2023,
14,0.0,gf,0.000,mm,OK,--,6:00:40 PM,6/7/2023,
15,0.0,gf,0.000,mm,OK,--,6:00:40 PM,6/7/2023,
16,0.0,gf,0.000,mm,OK,--,6:00:40 PM,6/7/2023,
17,0.0,gf,0.000,mm,OK,--,6:00:40 PM,6/7/2023,
18,0.0,gf,0.000,mm,OK,--,6:00:40 PM,6/7/2023,
19,0.0,gf,0.000,mm,OK,--,6:00:40 PM,6/7/2023,
20,0.0,gf,0.005,mm,OK,--,6:00:40 PM,6/7/2023,
21,0.0,gf,0.005,mm,OK,--,6:00:41 PM,6/7/2023,
22,0.0,gf,0.010,mm,OK,--,6:00:41 PM,6/7/2023,
23,0.0,gf,0.010,mm,OK,--,6:00:41 PM,6/7/2023,
24,0.0,gf,0.015,mm,OK,--,6:00:41 PM,6/7/2023,
25,0.0,gf,0.020,mm,OK,--,6:00:41 PM,6/7/2023,
26,0.0,gf,0.025,mm,OK,--,6:00:41 PM,6/7/2023,
27,1.1,gf,0.030,mm,OK,--,6:00:41 PM,6/7/2023,
28,4.8,gf,0.035,mm,OK,--,6:00:41 PM,6/7/2023,
29,7.8,gf,0.040,mm,OK,--,6:00:41 PM,6/7/2023,
30,10.3,gf,0.040,mm,OK,--,6:00:41 PM,6/7/2023,
31,12.9,gf,0.045,mm,OK,--,6:00:42 PM,6/7/2023,
32,15.4,gf,0.045,mm,OK,--,6:00:42 PM,6/7/2023,
33,17.9,gf,0.050,mm,OK,--,6:00:42 PM,6/7/2023,
34,20.1,gf,0.050,mm,OK,--,6:00:42 PM,6/7/2023,
35,21.9,gf,0.055,mm,OK,--,6:00:42 PM,6/7/2023,
36,24.0,gf,0.055,mm,OK,--,6:00:42 PM,6/7/2023,
37,25.7,gf,0.055,mm,OK,--,6:00:42 PM,6/7/2023,
38,27.3,gf,0.060,mm,OK,--,6:00:42 PM,6/7/2023,
39,29.4,gf,0.060,mm,OK,--,6:00:42 PM,6/7/2023,
40,32.2,gf,0.065,mm,OK,--,6:00:42 PM,6/7/2023,
41,34.7,gf,0.065,mm,OK,--,6:00:43 PM,6/7/2023,
42,36.8,gf,0.070,mm,OK,--,6:00:43 PM,6/7/2023,
43,38.4,gf,0.070,mm,OK,--,6:00:43 PM,6/7/2023,
44,40.0,gf,0.070,mm,OK,--,6:00:43 PM,6/7/2023,
45,41.4,gf,0.075,mm,OK,--,6:00:43 PM,6/7/2023,
46,41.5,gf,0.075,mm,OK,--,6:00:43 PM,6/7/2023,
47,41.9,gf,0.075,mm,OK,--,6:00:43 PM,6/7/2023,
48,42.3,gf,0.080,mm,OK,--,6:00:43 PM,6/7/2023,
49,42.7,gf,0.080,mm,OK,--,6:00:43 PM,6/7/2023,
50,43.3,gf,0.080,mm,OK,--,6:00:43 PM,6/7/2023,
51,43.8,gf,0.085,mm,OK,--,6:00:44 PM,6/7/2023,
52,44.2,gf,0.085,mm,OK,--,6:00:44 PM,6/7/2023,
53,44.8,gf,0.090,mm,OK,--,6:00:44 PM,6/7/2023,
54,45.7,gf,0.090,mm,OK,--,6:00:44 PM,6/7/2023,
55,46.7,gf,0.095,mm,OK,--,6:00:44 PM,6/7/2023,
56,47.2,gf,0.100,mm,OK,--,6:00:44 PM,6/7/2023,
57,47.5,gf,0.100,mm,OK,--,6:00:44 PM,6/7/2023,
58,47.5,gf,0.105,mm,OK,--,6:00:44 PM,6/7/2023,
59,47.6,gf,0.105,mm,OK,--,6:00:44 PM,6/7/2023,
60,47.7,gf,0.105,mm,OK,--,6:00:44 PM,6/7/2023,
61,47.8,gf,0.105,mm,OK,--,6:00:45 PM,6/7/2023,
62,48.1,gf,0.110,mm,OK,--,6:00:45 PM,6/7/2023,
63,48.3,gf,0.110,mm,OK,--,6:00:45 PM,6/7/2023,
64,48.5,gf,0.115,mm,OK,--,6:00:45 PM,6/7/2023,
65,48.5,gf,0.115,mm,OK,--,6:00:45 PM,6/7/2023,
66,48.5,gf,0.120,mm,OK,--,6:00:45 PM,6/7/2023,
67,48.6,gf,0.125,mm,OK,--,6:00:45 PM,6/7/2023,
68,48.7,gf,0.125,mm,OK,--,6:00:45 PM,6/7/2023,
69,48.8,gf,0.130,mm,OK,--,6:00:45 PM,6/7/2023,
70,48.9,gf,0.130,mm,OK,--,6:00:45 PM,6/7/2023,
71,48.9,gf,0.135,mm,OK,--,6:00:46 PM,6/7/2023,
72,49.1,gf,0.135,mm,OK,--,6:00:46 PM,6/7/2023,
73,49.1,gf,0.140,mm,OK,--,6:00:46 PM,6/7/2023,
