Maximum,180.1,@,No.1039,,,,,,
Minimum,-1.4,@,No.1928,,,,,,
Average,64.66,,,,,,,,
Data Quantity,1943,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:28:15 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,9:28:15 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,9:28:15 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,9:28:16 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,9:28:16 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,9:28:16 PM,6/3/2023,
7,-0.1,gf,0.000,mm,OK,--,9:28:16 PM,6/3/2023,
8,-0.1,gf,0.000,mm,OK,--,9:28:16 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,9:28:16 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,9:28:16 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,9:28:16 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,9:28:16 PM,6/3/2023,
13,0.1,gf,0.000,mm,OK,--,9:28:16 PM,6/3/2023,
14,0.1,gf,0.000,mm,OK,--,9:28:17 PM,6/3/2023,
15,0.1,gf,0.000,mm,OK,--,9:28:17 PM,6/3/2023,
16,0.1,gf,0.000,mm,OK,--,9:28:17 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,9:28:17 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,9:28:17 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,9:28:17 PM,6/3/2023,
20,0.0,gf,0.000,mm,OK,--,9:28:17 PM,6/3/2023,
21,0.0,gf,0.005,mm,OK,--,9:28:17 PM,6/3/2023,
22,0.0,gf,0.005,mm,OK,--,9:28:17 PM,6/3/2023,
23,0.0,gf,0.005,mm,OK,--,9:28:17 PM,6/3/2023,
24,0.0,gf,0.010,mm,OK,--,9:28:18 PM,6/3/2023,
25,0.0,gf,0.010,mm,OK,--,9:28:18 PM,6/3/2023,
26,0.0,gf,0.015,mm,OK,--,9:28:18 PM,6/3/2023,
27,0.0,gf,0.015,mm,OK,--,9:28:18 PM,6/3/2023,
28,0.0,gf,0.020,mm,OK,--,9:28:18 PM,6/3/2023,
29,0.0,gf,0.025,mm,OK,--,9:28:18 PM,6/3/2023,
30,0.0,gf,0.030,mm,OK,--,9:28:18 PM,6/3/2023,
31,0.0,gf,0.030,mm,OK,--,9:28:18 PM,6/3/2023,
32,0.0,gf,0.035,mm,OK,--,9:28:18 PM,6/3/2023,
33,0.0,gf,0.040,mm,OK,--,9:28:18 PM,6/3/2023,
34,0.0,gf,0.045,mm,OK,--,9:28:19 PM,6/3/2023,
35,0.0,gf,0.045,mm,OK,--,9:28:19 PM,6/3/2023,
36,0.0,gf,0.050,mm,OK,--,9:28:19 PM,6/3/2023,
37,0.4,gf,0.055,mm,OK,--,9:28:19 PM,6/3/2023,
38,3.0,gf,0.060,mm,OK,--,9:28:19 PM,6/3/2023,
39,6.8,gf,0.060,mm,OK,--,9:28:19 PM,6/3/2023,
40,10.5,gf,0.065,mm,OK,--,9:28:19 PM,6/3/2023,
41,13.4,gf,0.070,mm,OK,--,9:28:19 PM,6/3/2023,
42,16.4,gf,0.075,mm,OK,--,9:28:19 PM,6/3/2023,
43,19.5,gf,0.075,mm,OK,--,9:28:19 PM,6/3/2023,
44,21.8,gf,0.080,mm,OK,--,9:28:20 PM,6/3/2023,
45,23.9,gf,0.080,mm,OK,--,9:28:20 PM,6/3/2023,
46,25.9,gf,0.085,mm,OK,--,9:28:20 PM,6/3/2023,
47,27.6,gf,0.085,mm,OK,--,9:28:20 PM,6/3/2023,
48,29.2,gf,0.085,mm,OK,--,9:28:20 PM,6/3/2023,
49,30.6,gf,0.090,mm,OK,--,9:28:20 PM,6/3/2023,
50,31.9,gf,0.090,mm,OK,--,9:28:20 PM,6/3/2023,
51,33.3,gf,0.090,mm,OK,--,9:28:20 PM,6/3/2023,
52,34.7,gf,0.095,mm,OK,--,9:28:20 PM,6/3/2023,
53,36.3,gf,0.095,mm,OK,--,9:28:20 PM,6/3/2023,
54,38.2,gf,0.095,mm,OK,--,9:28:21 PM,6/3/2023,
55,40.4,gf,0.100,mm,OK,--,9:28:21 PM,6/3/2023,
56,42.6,gf,0.100,mm,OK,--,9:28:21 PM,6/3/2023,
57,44.9,gf,0.105,mm,OK,--,9:28:21 PM,6/3/2023,
58,47.0,gf,0.105,mm,OK,--,9:28:21 PM,6/3/2023,
59,48.8,gf,0.105,mm,OK,--,9:28:21 PM,6/3/2023,
60,50.5,gf,0.110,mm,OK,--,9:28:21 PM,6/3/2023,
