Maximum,196.2,@,No.1051,,,,,,
Minimum,-0.4,@,No.2080,,,,,,
Average,51.05,,,,,,,,
Data Quantity,2095,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,7:25:09 PM,3/1/2025,
2,0.0,gf,0.000,mm,OK,--,7:25:09 PM,3/1/2025,
3,0.1,gf,0.000,mm,OK,--,7:25:10 PM,3/1/2025,
4,0.1,gf,0.000,mm,OK,--,7:25:10 PM,3/1/2025,
5,0.0,gf,0.000,mm,OK,--,7:25:10 PM,3/1/2025,
6,0.0,gf,0.000,mm,OK,--,7:25:10 PM,3/1/2025,
7,0.0,gf,0.000,mm,OK,--,7:25:10 PM,3/1/2025,
8,0.0,gf,0.000,mm,OK,--,7:25:10 PM,3/1/2025,
9,0.0,gf,0.000,mm,OK,--,7:25:10 PM,3/1/2025,
10,0.0,gf,0.000,mm,OK,--,7:25:10 PM,3/1/2025,
11,0.0,gf,0.000,mm,OK,--,7:25:10 PM,3/1/2025,
12,0.0,gf,0.000,mm,OK,--,7:25:10 PM,3/1/2025,
13,0.1,gf,0.000,mm,OK,--,7:25:11 PM,3/1/2025,
14,0.0,gf,0.000,mm,OK,--,7:25:11 PM,3/1/2025,
15,0.0,gf,0.000,mm,OK,--,7:25:11 PM,3/1/2025,
16,0.0,gf,0.000,mm,OK,--,7:25:11 PM,3/1/2025,
17,0.0,gf,0.000,mm,OK,--,7:25:11 PM,3/1/2025,
18,0.0,gf,0.000,mm,OK,--,7:25:11 PM,3/1/2025,
19,0.0,gf,0.000,mm,OK,--,7:25:11 PM,3/1/2025,
20,0.0,gf,0.000,mm,OK,--,7:25:11 PM,3/1/2025,
21,0.0,gf,0.000,mm,OK,--,7:25:11 PM,3/1/2025,
22,-0.1,gf,0.000,mm,OK,--,7:25:11 PM,3/1/2025,
23,0.0,gf,0.000,mm,OK,--,7:25:12 PM,3/1/2025,
24,0.0,gf,0.000,mm,OK,--,7:25:12 PM,3/1/2025,
25,0.0,gf,0.005,mm,OK,--,7:25:12 PM,3/1/2025,
26,0.0,gf,0.005,mm,OK,--,7:25:12 PM,3/1/2025,
27,0.0,gf,0.005,mm,OK,--,7:25:12 PM,3/1/2025,
28,0.0,gf,0.005,mm,OK,--,7:25:12 PM,3/1/2025,
29,0.0,gf,0.010,mm,OK,--,7:25:12 PM,3/1/2025,
30,0.0,gf,0.010,mm,OK,--,7:25:12 PM,3/1/2025,
31,0.0,gf,0.015,mm,OK,--,7:25:12 PM,3/1/2025,
32,0.0,gf,0.020,mm,OK,--,7:25:12 PM,3/1/2025,
33,0.0,gf,0.020,mm,OK,--,7:25:13 PM,3/1/2025,
34,0.0,gf,0.025,mm,OK,--,7:25:13 PM,3/1/2025,
35,0.0,gf,0.030,mm,OK,--,7:25:13 PM,3/1/2025,
36,0.0,gf,0.035,mm,OK,--,7:25:13 PM,3/1/2025,
37,0.0,gf,0.040,mm,OK,--,7:25:13 PM,3/1/2025,
38,0.0,gf,0.045,mm,OK,--,7:25:13 PM,3/1/2025,
39,0.0,gf,0.050,mm,OK,--,7:25:13 PM,3/1/2025,
40,0.0,gf,0.055,mm,OK,--,7:25:13 PM,3/1/2025,
41,0.0,gf,0.060,mm,OK,--,7:25:13 PM,3/1/2025,
42,0.0,gf,0.065,mm,OK,--,7:25:13 PM,3/1/2025,
43,0.0,gf,0.070,mm,OK,--,7:25:14 PM,3/1/2025,
44,0.0,gf,0.075,mm,OK,--,7:25:14 PM,3/1/2025,
45,0.0,gf,0.075,mm,OK,--,7:25:14 PM,3/1/2025,
46,0.1,gf,0.080,mm,OK,--,7:25:14 PM,3/1/2025,
47,0.0,gf,0.080,mm,OK,--,7:25:14 PM,3/1/2025,
48,0.0,gf,0.085,mm,OK,--,7:25:14 PM,3/1/2025,
49,0.0,gf,0.090,mm,OK,--,7:25:14 PM,3/1/2025,
50,0.0,gf,0.090,mm,OK,--,7:25:14 PM,3/1/2025,
51,0.0,gf,0.095,mm,OK,--,7:25:14 PM,3/1/2025,
52,0.0,gf,0.100,mm,OK,--,7:25:14 PM,3/1/2025,
53,1.0,gf,0.105,mm,OK,--,7:25:15 PM,3/1/2025,
54,4.0,gf,0.110,mm,OK,--,7:25:15 PM,3/1/2025,
55,8.0,gf,0.115,mm,OK,--,7:25:15 PM,3/1/2025,
56,11.8,gf,0.120,mm,OK,--,7:25:15 PM,3/1/2025,
57,15.1,gf,0.125,mm,OK,--,7:25:15 PM,3/1/2025,
58,18.1,gf,0.125,mm,OK,--,7:25:15 PM,3/1/2025,
59,21.4,gf,0.130,mm,OK,--,7:25:15 PM,3/1/2025,
60,24.5,gf,0.135,mm,OK,--,7:25:15 PM,3/1/2025,
61,27.4,gf,0.135,mm,OK,--,7:25:15 PM,3/1/2025,
62,29.4,gf,0.140,mm,OK,--,7:25:15 PM,3/1/2025,
63,30.7,gf,0.145,mm,OK,--,7:25:16 PM,3/1/2025,
64,31.0,gf,0.150,mm,OK,--,7:25:16 PM,3/1/2025,
65,31.8,gf,0.155,mm,OK,--,7:25:16 PM,3/1/2025,
66,32.0,gf,0.160,mm,OK,--,7:25:16 PM,3/1/2025,
67,31.1,gf,0.165,mm,OK,--,7:25:16 PM,3/1/2025,
68,29.9,gf,0.170,mm,OK,--,7:25:16 PM,3/1/2025,
69,29.9,gf,0.170,mm,OK,--,7:25:16 PM,3/1/2025,
70,30.6,gf,0.175,mm,OK,--,7:25:16 PM,3/1/2025,
71,31.6,gf,0.180,mm,OK,--,7:25:16 PM,3/1/2025,
72,32.4,gf,0.185,mm,OK,--,7:25:16 PM,3/1/2025,
73,32.9,gf,0.185,mm,OK,--,7:25:17 PM,3/1/2025,
74,32.9,gf,0.190,mm,OK,--,7:25:17 PM,3/1/2025,
75,33.1,gf,0.195,mm,OK,--,7:25:17 PM,3/1/2025,
76,33.7,gf,0.195,mm,OK,--,7:25:17 PM,3/1/2025,
77,33.9,gf,0.200,mm,OK,--,7:25:17 PM,3/1/2025,
78,34.1,gf,0.200,mm,OK,--,7:25:17 PM,3/1/2025,
79,34.2,gf,0.200,mm,OK,--,7:25:17 PM,3/1/2025,
80,34.2,gf,0.205,mm,OK,--,7:25:17 PM,3/1/2025,
81,34.1,gf,0.205,mm,OK,--,7:25:17 PM,3/1/2025,
82,34.2,gf,0.210,mm,OK,--,7:25:17 PM,3/1/2025,
83,34.2,gf,0.210,mm,OK,--,7:25:18 PM,3/1/2025,
84,34.2,gf,0.215,mm,OK,--,7:25:18 PM,3/1/2025,
85,34.2,gf,0.215,mm,OK,--,7:25:18 PM,3/1/2025,
86,34.1,gf,0.220,mm,OK,--,7:25:18 PM,3/1/2025,
87,34.1,gf,0.225,mm,OK,--,7:25:18 PM,3/1/2025,
88,34.1,gf,0.225,mm,OK,--,7:25:18 PM,3/1/2025,
89,34.1,gf,0.230,mm,OK,--,7:25:18 PM,3/1/2025,
90,34.0,gf,0.230,mm,OK,--,7:25:18 PM,3/1/2025,
91,34.0,gf,0.235,mm,OK,--,7:25:18 PM,3/1/2025,
92,34.0,gf,0.235,mm,OK,--,7:25:18 PM,3/1/2025,
93,34.0,gf,0.240,mm,OK,--,7:25:19 PM,3/1/2025,
94,34.0,gf,0.240,mm,OK,--,7:25:19 PM,3/1/2025,
95,34.0,gf,0.245,mm,OK,--,7:25:19 PM,3/1/2025,
96,34.0,gf,0.250,mm,OK,--,7:25:19 PM,3/1/2025,
97,34.1,gf,0.255,mm,OK,--,7:25:19 PM,3/1/2025,
98,34.1,gf,0.260,mm,OK,--,7:25:19 PM,3/1/2025,
