Maximum,170.7,@,No.948,,,,,,
Minimum,-0.1,@,No.12,,,,,,
Average,68.14,,,,,,,,
Data Quantity,1789,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:31:58 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,8:31:58 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,8:31:58 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,8:31:58 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,8:31:58 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,8:31:58 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,8:31:58 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,8:31:58 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,8:31:59 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,8:31:59 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,8:31:59 PM,6/3/2023,
12,-0.1,gf,0.000,mm,OK,--,8:31:59 PM,6/3/2023,
13,-0.1,gf,0.000,mm,OK,--,8:31:59 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,8:31:59 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,8:31:59 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,8:31:59 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,8:31:59 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,8:31:59 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,8:32:00 PM,6/3/2023,
20,0.0,gf,0.000,mm,OK,--,8:32:00 PM,6/3/2023,
21,0.0,gf,0.000,mm,OK,--,8:32:00 PM,6/3/2023,
22,0.0,gf,0.000,mm,OK,--,8:32:00 PM,6/3/2023,
23,0.0,gf,0.005,mm,OK,--,8:32:00 PM,6/3/2023,
24,0.0,gf,0.005,mm,OK,--,8:32:00 PM,6/3/2023,
25,0.0,gf,0.005,mm,OK,--,8:32:00 PM,6/3/2023,
26,0.0,gf,0.005,mm,OK,--,8:32:00 PM,6/3/2023,
27,0.0,gf,0.010,mm,OK,--,8:32:00 PM,6/3/2023,
28,0.0,gf,0.010,mm,OK,--,8:32:00 PM,6/3/2023,
29,0.0,gf,0.010,mm,OK,--,8:32:01 PM,6/3/2023,
30,0.0,gf,0.015,mm,OK,--,8:32:01 PM,6/3/2023,
31,0.0,gf,0.020,mm,OK,--,8:32:01 PM,6/3/2023,
32,0.0,gf,0.025,mm,OK,--,8:32:01 PM,6/3/2023,
33,0.0,gf,0.025,mm,OK,--,8:32:01 PM,6/3/2023,
34,0.0,gf,0.035,mm,OK,--,8:32:01 PM,6/3/2023,
35,0.0,gf,0.040,mm,OK,--,8:32:01 PM,6/3/2023,
36,0.3,gf,0.045,mm,OK,--,8:32:01 PM,6/3/2023,
37,5.8,gf,0.050,mm,OK,--,8:32:01 PM,6/3/2023,
38,11.8,gf,0.060,mm,OK,--,8:32:01 PM,6/3/2023,
39,17.8,gf,0.065,mm,OK,--,8:32:02 PM,6/3/2023,
40,23.5,gf,0.070,mm,OK,--,8:32:02 PM,6/3/2023,
41,29.4,gf,0.080,mm,OK,--,8:32:02 PM,6/3/2023,
42,35.0,gf,0.085,mm,OK,--,8:32:02 PM,6/3/2023,
43,40.6,gf,0.090,mm,OK,--,8:32:02 PM,6/3/2023,
44,45.8,gf,0.095,mm,OK,--,8:32:02 PM,6/3/2023,
45,50.5,gf,0.100,mm,OK,--,8:32:02 PM,6/3/2023,
46,55.4,gf,0.105,mm,OK,--,8:32:02 PM,6/3/2023,
47,59.3,gf,0.110,mm,OK,--,8:32:02 PM,6/3/2023,
48,61.5,gf,0.115,mm,OK,--,8:32:02 PM,6/3/2023,
49,62.2,gf,0.115,mm,OK,--,8:32:03 PM,6/3/2023,
50,62.4,gf,0.120,mm,OK,--,8:32:03 PM,6/3/2023,
51,62.7,gf,0.125,mm,OK,--,8:32:03 PM,6/3/2023,
52,62.7,gf,0.130,mm,OK,--,8:32:03 PM,6/3/2023,
53,62.8,gf,0.135,mm,OK,--,8:32:03 PM,6/3/2023,
54,62.8,gf,0.140,mm,OK,--,8:32:03 PM,6/3/2023,
55,62.7,gf,0.145,mm,OK,--,8:32:03 PM,6/3/2023,
56,62.7,gf,0.150,mm,OK,--,8:32:03 PM,6/3/2023,
