Maximum,175.2,@,No.1078,,,,,,
Minimum,-0.1,@,No.4,,,,,,
Average,60.09,,,,,,,,
Data Quantity,2059,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:26:59 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,8:26:59 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,8:27:00 PM,6/3/2023,
4,-0.1,gf,0.000,mm,OK,--,8:27:00 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,8:27:00 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,8:27:00 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,8:27:00 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,8:27:00 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,8:27:00 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,8:27:00 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,8:27:00 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,8:27:00 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,8:27:01 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,8:27:01 PM,6/3/2023,
15,0.0,gf,0.005,mm,OK,--,8:27:01 PM,6/3/2023,
16,0.0,gf,0.005,mm,OK,--,8:27:01 PM,6/3/2023,
17,0.0,gf,0.005,mm,OK,--,8:27:01 PM,6/3/2023,
18,0.0,gf,0.005,mm,OK,--,8:27:01 PM,6/3/2023,
19,0.0,gf,0.005,mm,OK,--,8:27:01 PM,6/3/2023,
20,0.0,gf,0.005,mm,OK,--,8:27:01 PM,6/3/2023,
21,0.0,gf,0.010,mm,OK,--,8:27:01 PM,6/3/2023,
22,0.0,gf,0.010,mm,OK,--,8:27:01 PM,6/3/2023,
23,0.0,gf,0.010,mm,OK,--,8:27:02 PM,6/3/2023,
24,0.0,gf,0.015,mm,OK,--,8:27:02 PM,6/3/2023,
25,0.0,gf,0.015,mm,OK,--,8:27:02 PM,6/3/2023,
26,0.0,gf,0.015,mm,OK,--,8:27:02 PM,6/3/2023,
27,0.0,gf,0.020,mm,OK,--,8:27:02 PM,6/3/2023,
28,0.0,gf,0.020,mm,OK,--,8:27:02 PM,6/3/2023,
29,0.1,gf,0.025,mm,OK,--,8:27:02 PM,6/3/2023,
30,2.4,gf,0.025,mm,OK,--,8:27:02 PM,6/3/2023,
31,5.2,gf,0.030,mm,OK,--,8:27:02 PM,6/3/2023,
32,7.4,gf,0.030,mm,OK,--,8:27:02 PM,6/3/2023,
33,9.2,gf,0.035,mm,OK,--,8:27:03 PM,6/3/2023,
34,11.1,gf,0.035,mm,OK,--,8:27:03 PM,6/3/2023,
35,13.3,gf,0.040,mm,OK,--,8:27:03 PM,6/3/2023,
36,15.8,gf,0.040,mm,OK,--,8:27:03 PM,6/3/2023,
37,17.9,gf,0.045,mm,OK,--,8:27:03 PM,6/3/2023,
38,19.8,gf,0.045,mm,OK,--,8:27:03 PM,6/3/2023,
39,21.7,gf,0.045,mm,OK,--,8:27:03 PM,6/3/2023,
40,23.6,gf,0.050,mm,OK,--,8:27:03 PM,6/3/2023,
41,25.3,gf,0.050,mm,OK,--,8:27:03 PM,6/3/2023,
42,27.1,gf,0.055,mm,OK,--,8:27:03 PM,6/3/2023,
43,29.1,gf,0.055,mm,OK,--,8:27:04 PM,6/3/2023,
44,31.2,gf,0.060,mm,OK,--,8:27:04 PM,6/3/2023,
45,33.1,gf,0.060,mm,OK,--,8:27:04 PM,6/3/2023,
46,34.7,gf,0.060,mm,OK,--,8:27:04 PM,6/3/2023,
47,36.2,gf,0.065,mm,OK,--,8:27:04 PM,6/3/2023,
48,37.5,gf,0.065,mm,OK,--,8:27:04 PM,6/3/2023,
49,38.8,gf,0.065,mm,OK,--,8:27:04 PM,6/3/2023,
50,40.1,gf,0.070,mm,OK,--,8:27:04 PM,6/3/2023,
51,41.4,gf,0.070,mm,OK,--,8:27:04 PM,6/3/2023,
52,42.6,gf,0.070,mm,OK,--,8:27:04 PM,6/3/2023,
53,43.9,gf,0.075,mm,OK,--,8:27:05 PM,6/3/2023,
54,45.3,gf,0.075,mm,OK,--,8:27:05 PM,6/3/2023,
55,46.8,gf,0.075,mm,OK,--,8:27:05 PM,6/3/2023,
56,48.3,gf,0.075,mm,OK,--,8:27:05 PM,6/3/2023,
57,48.9,gf,0.080,mm,OK,--,8:27:05 PM,6/3/2023,
58,49.0,gf,0.080,mm,OK,--,8:27:05 PM,6/3/2023,
59,49.2,gf,0.085,mm,OK,--,8:27:05 PM,6/3/2023,
60,49.4,gf,0.085,mm,OK,--,8:27:05 PM,6/3/2023,
61,49.6,gf,0.090,mm,OK,--,8:27:05 PM,6/3/2023,
62,49.9,gf,0.090,mm,OK,--,8:27:05 PM,6/3/2023,
63,50.2,gf,0.090,mm,OK,--,8:27:06 PM,6/3/2023,
64,50.5,gf,0.095,mm,OK,--,8:27:06 PM,6/3/2023,
65,50.9,gf,0.095,mm,OK,--,8:27:06 PM,6/3/2023,
66,51.1,gf,0.095,mm,OK,--,8:27:06 PM,6/3/2023,
67,51.3,gf,0.100,mm,OK,--,8:27:06 PM,6/3/2023,
68,51.6,gf,0.100,mm,OK,--,8:27:06 PM,6/3/2023,
69,51.8,gf,0.100,mm,OK,--,8:27:06 PM,6/3/2023,
70,52.1,gf,0.105,mm,OK,--,8:27:06 PM,6/3/2023,
71,52.2,gf,0.105,mm,OK,--,8:27:06 PM,6/3/2023,
72,52.6,gf,0.105,mm,OK,--,8:27:06 PM,6/3/2023,
73,53.1,gf,0.110,mm,OK,--,8:27:07 PM,6/3/2023,
74,53.6,gf,0.110,mm,OK,--,8:27:07 PM,6/3/2023,
75,53.9,gf,0.115,mm,OK,--,8:27:07 PM,6/3/2023,
76,54.0,gf,0.115,mm,OK,--,8:27:07 PM,6/3/2023,
77,53.8,gf,0.120,mm,OK,--,8:27:07 PM,6/3/2023,
78,53.7,gf,0.120,mm,OK,--,8:27:07 PM,6/3/2023,
79,53.7,gf,0.125,mm,OK,--,8:27:07 PM,6/3/2023,
80,53.6,gf,0.125,mm,OK,--,8:27:07 PM,6/3/2023,
81,53.7,gf,0.130,mm,OK,--,8:27:07 PM,6/3/2023,
82,53.6,gf,0.135,mm,OK,--,8:27:07 PM,6/3/2023,
83,53.5,gf,0.135,mm,OK,--,8:27:08 PM,6/3/2023,
84,53.5,gf,0.135,mm,OK,--,8:27:08 PM,6/3/2023,
85,53.4,gf,0.140,mm,OK,--,8:27:08 PM,6/3/2023,
86,53.4,gf,0.140,mm,OK,--,8:27:08 PM,6/3/2023,
87,53.4,gf,0.140,mm,OK,--,8:27:08 PM,6/3/2023,
88,53.3,gf,0.145,mm,OK,--,8:27:08 PM,6/3/2023,
89,53.2,gf,0.145,mm,OK,--,8:27:08 PM,6/3/2023,
90,53.3,gf,0.150,mm,OK,--,8:27:08 PM,6/3/2023,
91,53.3,gf,0.150,mm,OK,--,8:27:08 PM,6/3/2023,
92,53.3,gf,0.150,mm,OK,--,8:27:08 PM,6/3/2023,
93,53.3,gf,0.155,mm,OK,--,8:27:09 PM,6/3/2023,
94,53.2,gf,0.155,mm,OK,--,8:27:09 PM,6/3/2023,
95,53.2,gf,0.155,mm,OK,--,8:27:09 PM,6/3/2023,
96,53.2,gf,0.155,mm,OK,--,8:27:09 PM,6/3/2023,
97,53.2,gf,0.160,mm,OK,--,8:27:09 PM,6/3/2023,
98,53.2,gf,0.160,mm,OK,--,8:27:09 PM,6/3/2023,
99,53.3,gf,0.160,mm,OK,--,8:27:09 PM,6/3/2023,
100,53.3,gf,0.160,mm,OK,--,8:27:09 PM,6/3/2023,
101,53.3,gf,0.165,mm,OK,--,8:27:09 PM,6/3/2023,
102,53.3,gf,0.165,mm,OK,--,8:27:09 PM,6/3/2023,
103,53.4,gf,0.165,mm,OK,--,8:27:10 PM,6/3/2023,
104,53.4,gf,0.170,mm,OK,--,8:27:10 PM,6/3/2023,
105,53.4,gf,0.170,mm,OK,--,8:27:10 PM,6/3/2023,
106,53.4,gf,0.170,mm,OK,--,8:27:10 PM,6/3/2023,
107,53.4,gf,0.175,mm,OK,--,8:27:10 PM,6/3/2023,
108,53.4,gf,0.175,mm,OK,--,8:27:10 PM,6/3/2023,
109,53.3,gf,0.175,mm,OK,--,8:27:10 PM,6/3/2023,
110,53.3,gf,0.180,mm,OK,--,8:27:10 PM,6/3/2023,
111,53.3,gf,0.180,mm,OK,--,8:27:10 PM,6/3/2023,
112,53.3,gf,0.180,mm,OK,--,8:27:10 PM,6/3/2023,
113,53.2,gf,0.185,mm,OK,--,8:27:11 PM,6/3/2023,
114,53.3,gf,0.185,mm,OK,--,8:27:11 PM,6/3/2023,
115,53.3,gf,0.185,mm,OK,--,8:27:11 PM,6/3/2023,
116,53.3,gf,0.190,mm,OK,--,8:27:11 PM,6/3/2023,
117,53.4,gf,0.190,mm,OK,--,8:27:11 PM,6/3/2023,
118,53.3,gf,0.195,mm,OK,--,8:27:11 PM,6/3/2023,
119,53.3,gf,0.195,mm,OK,--,8:27:11 PM,6/3/2023,
120,53.3,gf,0.200,mm,OK,--,8:27:11 PM,6/3/2023,
121,53.3,gf,0.200,mm,OK,--,8:27:11 PM,6/3/2023,
122,53.3,gf,0.205,mm,OK,--,8:27:11 PM,6/3/2023,
123,53.1,gf,0.205,mm,OK,--,8:27:12 PM,6/3/2023,
124,53.1,gf,0.210,mm,OK,--,8:27:12 PM,6/3/2023,
125,53.1,gf,0.210,mm,OK,--,8:27:12 PM,6/3/2023,
126,53.1,gf,0.215,mm,OK,--,8:27:12 PM,6/3/2023,
127,53.1,gf,0.215,mm,OK,--,8:27:12 PM,6/3/2023,
128,53.1,gf,0.220,mm,OK,--,8:27:12 PM,6/3/2023,
