Maximum,204.2,@,No.920,,,,,,
Minimum,-0.6,@,No.1846,,,,,,
Average,55.98,,,,,,,,
Data Quantity,1862,,,,,,,,
Number of NG,20,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:47:04 PM,6/6/2023,
2,0.0,gf,0.000,mm,OK,--,7:47:04 PM,6/6/2023,
3,0.0,gf,0.000,mm,OK,--,7:47:04 PM,6/6/2023,
4,0.0,gf,0.000,mm,OK,--,7:47:04 PM,6/6/2023,
5,0.0,gf,0.000,mm,OK,--,7:47:04 PM,6/6/2023,
6,0.0,gf,0.000,mm,OK,--,7:47:04 PM,6/6/2023,
7,0.0,gf,0.000,mm,OK,--,7:47:04 PM,6/6/2023,
8,0.0,gf,0.000,mm,OK,--,7:47:04 PM,6/6/2023,
9,0.0,gf,0.000,mm,OK,--,7:47:04 PM,6/6/2023,
10,0.0,gf,0.000,mm,OK,--,7:47:05 PM,6/6/2023,
11,0.0,gf,0.000,mm,OK,--,7:47:05 PM,6/6/2023,
12,0.0,gf,0.000,mm,OK,--,7:47:05 PM,6/6/2023,
13,-0.1,gf,0.000,mm,OK,--,7:47:05 PM,6/6/2023,
14,0.0,gf,0.000,mm,OK,--,7:47:05 PM,6/6/2023,
15,0.0,gf,0.000,mm,OK,--,7:47:05 PM,6/6/2023,
16,0.0,gf,0.000,mm,OK,--,7:47:05 PM,6/6/2023,
17,0.0,gf,0.000,mm,OK,--,7:47:05 PM,6/6/2023,
18,0.0,gf,0.000,mm,OK,--,7:47:05 PM,6/6/2023,
19,0.0,gf,0.000,mm,OK,--,7:47:05 PM,6/6/2023,
20,0.0,gf,0.005,mm,OK,--,7:47:06 PM,6/6/2023,
21,0.0,gf,0.005,mm,OK,--,7:47:06 PM,6/6/2023,
22,0.0,gf,0.005,mm,OK,--,7:47:06 PM,6/6/2023,
23,0.0,gf,0.005,mm,OK,--,7:47:06 PM,6/6/2023,
24,0.0,gf,0.005,mm,OK,--,7:47:06 PM,6/6/2023,
25,0.0,gf,0.010,mm,OK,--,7:47:06 PM,6/6/2023,
26,0.0,gf,0.010,mm,OK,--,7:47:06 PM,6/6/2023,
27,0.0,gf,0.015,mm,OK,--,7:47:06 PM,6/6/2023,
28,0.0,gf,0.020,mm,OK,--,7:47:06 PM,6/6/2023,
29,0.0,gf,0.025,mm,OK,--,7:47:06 PM,6/6/2023,
30,0.0,gf,0.035,mm,OK,--,7:47:07 PM,6/6/2023,
31,0.0,gf,0.045,mm,OK,--,7:47:07 PM,6/6/2023,
32,0.0,gf,0.055,mm,OK,--,7:47:07 PM,6/6/2023,
33,3.7,gf,0.065,mm,OK,--,7:47:07 PM,6/6/2023,
34,12.3,gf,0.075,mm,OK,--,7:47:07 PM,6/6/2023,
35,19.5,gf,0.085,mm,OK,--,7:47:07 PM,6/6/2023,
36,25.6,gf,0.090,mm,OK,--,7:47:07 PM,6/6/2023,
37,30.8,gf,0.100,mm,OK,--,7:47:07 PM,6/6/2023,
38,35.0,gf,0.105,mm,OK,--,7:47:07 PM,6/6/2023,
39,39.0,gf,0.105,mm,OK,--,7:47:07 PM,6/6/2023,
40,43.1,gf,0.110,mm,OK,--,7:47:08 PM,6/6/2023,
41,51.4,gf,0.120,mm,OK,--,7:47:08 PM,6/6/2023,
42,59.9,gf,0.130,mm,OK,--,7:47:08 PM,6/6/2023,
43,63.1,gf,0.140,mm,OK,--,7:47:08 PM,6/6/2023,
44,63.7,gf,0.145,mm,OK,--,7:47:08 PM,6/6/2023,
45,63.9,gf,0.145,mm,OK,--,7:47:08 PM,6/6/2023,
46,64.1,gf,0.145,mm,OK,--,7:47:08 PM,6/6/2023,
47,64.4,gf,0.145,mm,OK,--,7:47:08 PM,6/6/2023,
48,64.8,gf,0.150,mm,OK,--,7:47:08 PM,6/6/2023,
49,65.3,gf,0.155,mm,OK,--,7:47:08 PM,6/6/2023,
50,65.6,gf,0.155,mm,OK,--,7:47:09 PM,6/6/2023,
51,65.9,gf,0.160,mm,OK,--,7:47:09 PM,6/6/2023,
52,66.0,gf,0.160,mm,OK,--,7:47:09 PM,6/6/2023,
53,66.3,gf,0.160,mm,OK,--,7:47:09 PM,6/6/2023,
54,66.6,gf,0.165,mm,OK,--,7:47:09 PM,6/6/2023,
55,66.9,gf,0.165,mm,OK,--,7:47:09 PM,6/6/2023,
56,66.7,gf,0.165,mm,OK,--,7:47:09 PM,6/6/2023,
57,65.5,gf,0.165,mm,OK,--,7:47:09 PM,6/6/2023,
58,65.5,gf,0.170,mm,OK,--,7:47:09 PM,6/6/2023,
59,66.0,gf,0.170,mm,OK,--,7:47:09 PM,6/6/2023,
60,66.0,gf,0.175,mm,OK,--,7:47:10 PM,6/6/2023,
61,66.2,gf,0.180,mm,OK,--,7:47:10 PM,6/6/2023,
62,66.4,gf,0.185,mm,OK,--,7:47:10 PM,6/6/2023,
63,66.2,gf,0.185,mm,OK,--,7:47:10 PM,6/6/2023,
64,66.6,gf,0.195,mm,OK,--,7:47:10 PM,6/6/2023,
65,66.9,gf,0.200,mm,OK,--,7:47:10 PM,6/6/2023,
66,67.7,gf,0.205,mm,OK,--,7:47:10 PM,6/6/2023,
67,68.1,gf,0.210,mm,OK,--,7:47:10 PM,6/6/2023,
68,68.2,gf,0.215,mm,OK,--,7:47:10 PM,6/6/2023,
69,68.1,gf,0.225,mm,OK,--,7:47:10 PM,6/6/2023,
70,68.0,gf,0.225,mm,OK,--,7:47:11 PM,6/6/2023,
71,68.0,gf,0.230,mm,OK,--,7:47:11 PM,6/6/2023,
72,68.1,gf,0.230,mm,OK,--,7:47:11 PM,6/6/2023,
73,68.2,gf,0.235,mm,OK,--,7:47:11 PM,6/6/2023,
74,68.1,gf,0.235,mm,OK,--,7:47:11 PM,6/6/2023,
75,68.1,gf,0.240,mm,OK,--,7:47:11 PM,6/6/2023,
76,68.2,gf,0.245,mm,OK,--,7:47:11 PM,6/6/2023,
77,68.1,gf,0.245,mm,OK,--,7:47:11 PM,6/6/2023,
78,68.0,gf,0.250,mm,OK,--,7:47:11 PM,6/6/2023,
79,68.0,gf,0.250,mm,OK,--,7:47:11 PM,6/6/2023,
80,67.9,gf,0.250,mm,OK,--,7:47:12 PM,6/6/2023,
81,67.9,gf,0.250,mm,OK,--,7:47:12 PM,6/6/2023,
82,67.9,gf,0.250,mm,OK,--,7:47:12 PM,6/6/2023,
83,67.9,gf,0.255,mm,OK,--,7:47:12 PM,6/6/2023,
84,68.0,gf,0.255,mm,OK,--,7:47:12 PM,6/6/2023,
85,68.1,gf,0.255,mm,OK,--,7:47:12 PM,6/6/2023,
86,68.0,gf,0.260,mm,OK,--,7:47:12 PM,6/6/2023,
87,67.9,gf,0.260,mm,OK,--,7:47:12 PM,6/6/2023,
88,67.8,gf,0.260,mm,OK,--,7:47:12 PM,6/6/2023,
89,68.0,gf,0.260,mm,OK,--,7:47:12 PM,6/6/2023,
90,68.0,gf,0.260,mm,OK,--,7:47:13 PM,6/6/2023,
91,68.1,gf,0.260,mm,OK,--,7:47:13 PM,6/6/2023,
92,68.2,gf,0.265,mm,OK,--,7:47:13 PM,6/6/2023,
93,68.2,gf,0.265,mm,OK,--,7:47:13 PM,6/6/2023,
94,68.3,gf,0.265,mm,OK,--,7:47:13 PM,6/6/2023,
95,68.3,gf,0.270,mm,OK,--,7:47:13 PM,6/6/2023,
96,68.3,gf,0.270,mm,OK,--,7:47:13 PM,6/6/2023,
97,68.1,gf,0.275,mm,OK,--,7:47:13 PM,6/6/2023,
98,68.1,gf,0.275,mm,OK,--,7:47:13 PM,6/6/2023,
99,68.0,gf,0.275,mm,OK,--,7:47:13 PM,6/6/2023,
100,68.0,gf,0.280,mm,OK,--,7:47:14 PM,6/6/2023,
101,68.0,gf,0.280,mm,OK,--,7:47:14 PM,6/6/2023,
102,68.1,gf,0.280,mm,OK,--,7:47:14 PM,6/6/2023,
103,68.0,gf,0.280,mm,OK,--,7:47:14 PM,6/6/2023,
104,68.0,gf,0.280,mm,OK,--,7:47:14 PM,6/6/2023,
105,67.9,gf,0.285,mm,OK,--,7:47:14 PM,6/6/2023,
106,67.9,gf,0.285,mm,OK,--,7:47:14 PM,6/6/2023,
107,67.9,gf,0.285,mm,OK,--,7:47:14 PM,6/6/2023,
108,67.8,gf,0.285,mm,OK,--,7:47:14 PM,6/6/2023,
109,67.9,gf,0.285,mm,OK,--,7:47:14 PM,6/6/2023,
110,68.0,gf,0.285,mm,OK,--,7:47:15 PM,6/6/2023,
111,67.8,gf,0.285,mm,OK,--,7:47:15 PM,6/6/2023,
112,67.7,gf,0.285,mm,OK,--,7:47:15 PM,6/6/2023,
113,68.0,gf,0.285,mm,OK,--,7:47:15 PM,6/6/2023,
114,68.0,gf,0.285,mm,OK,--,7:47:15 PM,6/6/2023,
115,68.2,gf,0.290,mm,OK,--,7:47:15 PM,6/6/2023,
116,68.4,gf,0.290,mm,OK,--,7:47:15 PM,6/6/2023,
117,68.5,gf,0.290,mm,OK,--,7:47:15 PM,6/6/2023,
118,68.3,gf,0.295,mm,OK,--,7:47:15 PM,6/6/2023,
119,68.2,gf,0.295,mm,OK,--,7:47:15 PM,6/6/2023,
120,68.1,gf,0.300,mm,OK,--,7:47:16 PM,6/6/2023,
121,68.0,gf,0.300,mm,OK,--,7:47:16 PM,6/6/2023,
122,67.9,gf,0.300,mm,OK,--,7:47:16 PM,6/6/2023,
123,68.1,gf,0.300,mm,OK,--,7:47:16 PM,6/6/2023,
124,68.2,gf,0.305,mm,OK,--,7:47:16 PM,6/6/2023,
125,68.2,gf,0.305,mm,OK,--,7:47:16 PM,6/6/2023,
126,68.3,gf,0.310,mm,OK,--,7:47:16 PM,6/6/2023,
127,68.2,gf,0.310,mm,OK,--,7:47:16 PM,6/6/2023,
128,68.1,gf,0.315,mm,OK,--,7:47:16 PM,6/6/2023,
129,68.2,gf,0.320,mm,OK,--,7:47:16 PM,6/6/2023,
130,68.1,gf,0.320,mm,OK,--,7:47:17 PM,6/6/2023,
131,68.1,gf,0.325,mm,OK,--,7:47:17 PM,6/6/2023,
