Maximum,173.3,@,No.1057,,,,,,
Minimum,0.0,@,No.1,,,,,,
Average,53.89,,,,,,,,
Data Quantity,1973,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:22:09 PM,6/3/2023,
2,0.0,gf,0.000,mm,OK,--,8:22:09 PM,6/3/2023,
3,0.0,gf,0.000,mm,OK,--,8:22:09 PM,6/3/2023,
4,0.0,gf,0.000,mm,OK,--,8:22:09 PM,6/3/2023,
5,0.0,gf,0.000,mm,OK,--,8:22:09 PM,6/3/2023,
6,0.0,gf,0.000,mm,OK,--,8:22:09 PM,6/3/2023,
7,0.0,gf,0.000,mm,OK,--,8:22:09 PM,6/3/2023,
8,0.0,gf,0.000,mm,OK,--,8:22:09 PM,6/3/2023,
9,0.0,gf,0.000,mm,OK,--,8:22:10 PM,6/3/2023,
10,0.0,gf,0.000,mm,OK,--,8:22:10 PM,6/3/2023,
11,0.0,gf,0.000,mm,OK,--,8:22:10 PM,6/3/2023,
12,0.0,gf,0.000,mm,OK,--,8:22:10 PM,6/3/2023,
13,0.0,gf,0.000,mm,OK,--,8:22:10 PM,6/3/2023,
14,0.0,gf,0.000,mm,OK,--,8:22:10 PM,6/3/2023,
15,0.0,gf,0.000,mm,OK,--,8:22:10 PM,6/3/2023,
16,0.0,gf,0.000,mm,OK,--,8:22:10 PM,6/3/2023,
17,0.0,gf,0.000,mm,OK,--,8:22:10 PM,6/3/2023,
18,0.0,gf,0.000,mm,OK,--,8:22:10 PM,6/3/2023,
19,0.0,gf,0.000,mm,OK,--,8:22:11 PM,6/3/2023,
20,0.0,gf,0.000,mm,OK,--,8:22:11 PM,6/3/2023,
21,0.0,gf,0.000,mm,OK,--,8:22:11 PM,6/3/2023,
22,0.0,gf,0.000,mm,OK,--,8:22:11 PM,6/3/2023,
23,0.0,gf,0.000,mm,OK,--,8:22:11 PM,6/3/2023,
24,0.0,gf,0.000,mm,OK,--,8:22:11 PM,6/3/2023,
25,0.0,gf,0.000,mm,OK,--,8:22:11 PM,6/3/2023,
26,0.0,gf,0.005,mm,OK,--,8:22:11 PM,6/3/2023,
27,0.0,gf,0.005,mm,OK,--,8:22:11 PM,6/3/2023,
28,0.0,gf,0.005,mm,OK,--,8:22:11 PM,6/3/2023,
29,0.0,gf,0.005,mm,OK,--,8:22:12 PM,6/3/2023,
30,0.0,gf,0.005,mm,OK,--,8:22:12 PM,6/3/2023,
31,0.0,gf,0.005,mm,OK,--,8:22:12 PM,6/3/2023,
32,0.0,gf,0.010,mm,OK,--,8:22:12 PM,6/3/2023,
33,0.0,gf,0.015,mm,OK,--,8:22:12 PM,6/3/2023,
34,0.0,gf,0.020,mm,OK,--,8:22:12 PM,6/3/2023,
35,0.0,gf,0.025,mm,OK,--,8:22:12 PM,6/3/2023,
36,4.6,gf,0.035,mm,OK,--,8:22:12 PM,6/3/2023,
37,9.7,gf,0.040,mm,OK,--,8:22:12 PM,6/3/2023,
38,15.8,gf,0.045,mm,OK,--,8:22:12 PM,6/3/2023,
39,19.9,gf,0.050,mm,OK,--,8:22:13 PM,6/3/2023,
40,22.3,gf,0.055,mm,OK,--,8:22:13 PM,6/3/2023,
41,26.3,gf,0.055,mm,OK,--,8:22:13 PM,6/3/2023,
42,29.0,gf,0.060,mm,OK,--,8:22:13 PM,6/3/2023,
43,30.6,gf,0.060,mm,OK,--,8:22:13 PM,6/3/2023,
44,32.5,gf,0.065,mm,OK,--,8:22:13 PM,6/3/2023,
45,33.9,gf,0.065,mm,OK,--,8:22:13 PM,6/3/2023,
46,35.2,gf,0.065,mm,OK,--,8:22:13 PM,6/3/2023,
47,37.0,gf,0.065,mm,OK,--,8:22:13 PM,6/3/2023,
48,40.2,gf,0.070,mm,OK,--,8:22:13 PM,6/3/2023,
49,43.3,gf,0.075,mm,OK,--,8:22:14 PM,6/3/2023,
50,45.5,gf,0.075,mm,OK,--,8:22:14 PM,6/3/2023,
51,46.3,gf,0.080,mm,OK,--,8:22:14 PM,6/3/2023,
52,46.8,gf,0.080,mm,OK,--,8:22:14 PM,6/3/2023,
53,47.3,gf,0.085,mm,OK,--,8:22:14 PM,6/3/2023,
54,47.9,gf,0.085,mm,OK,--,8:22:14 PM,6/3/2023,
55,48.2,gf,0.090,mm,OK,--,8:22:14 PM,6/3/2023,
56,47.8,gf,0.095,mm,OK,--,8:22:14 PM,6/3/2023,
57,47.3,gf,0.095,mm,OK,--,8:22:14 PM,6/3/2023,
58,47.1,gf,0.095,mm,OK,--,8:22:14 PM,6/3/2023,
59,47.0,gf,0.100,mm,OK,--,8:22:15 PM,6/3/2023,
60,47.0,gf,0.100,mm,OK,--,8:22:15 PM,6/3/2023,
61,47.1,gf,0.100,mm,OK,--,8:22:15 PM,6/3/2023,
62,47.2,gf,0.105,mm,OK,--,8:22:15 PM,6/3/2023,
63,46.9,gf,0.110,mm,OK,--,8:22:15 PM,6/3/2023,
64,46.8,gf,0.110,mm,OK,--,8:22:15 PM,6/3/2023,
65,46.7,gf,0.115,mm,OK,--,8:22:15 PM,6/3/2023,
66,46.7,gf,0.120,mm,OK,--,8:22:15 PM,6/3/2023,
67,46.7,gf,0.120,mm,OK,--,8:22:15 PM,6/3/2023,
68,46.5,gf,0.120,mm,OK,--,8:22:15 PM,6/3/2023,
69,46.5,gf,0.125,mm,OK,--,8:22:16 PM,6/3/2023,
70,46.6,gf,0.125,mm,OK,--,8:22:16 PM,6/3/2023,
71,46.6,gf,0.125,mm,OK,--,8:22:16 PM,6/3/2023,
72,46.4,gf,0.130,mm,OK,--,8:22:16 PM,6/3/2023,
73,46.4,gf,0.130,mm,OK,--,8:22:16 PM,6/3/2023,
74,46.5,gf,0.130,mm,OK,--,8:22:16 PM,6/3/2023,
75,46.5,gf,0.135,mm,OK,--,8:22:16 PM,6/3/2023,
76,46.4,gf,0.135,mm,OK,--,8:22:16 PM,6/3/2023,
77,46.2,gf,0.135,mm,OK,--,8:22:16 PM,6/3/2023,
78,46.1,gf,0.135,mm,OK,--,8:22:16 PM,6/3/2023,
79,46.2,gf,0.140,mm,OK,--,8:22:17 PM,6/3/2023,
80,46.2,gf,0.140,mm,OK,--,8:22:17 PM,6/3/2023,
81,46.3,gf,0.140,mm,OK,--,8:22:17 PM,6/3/2023,
82,46.4,gf,0.140,mm,OK,--,8:22:17 PM,6/3/2023,
83,46.5,gf,0.145,mm,OK,--,8:22:17 PM,6/3/2023,
84,46.5,gf,0.145,mm,OK,--,8:22:17 PM,6/3/2023,
85,46.5,gf,0.150,mm,OK,--,8:22:17 PM,6/3/2023,
86,46.6,gf,0.150,mm,OK,--,8:22:17 PM,6/3/2023,
87,46.8,gf,0.155,mm,OK,--,8:22:17 PM,6/3/2023,
