Maximum,193.8,@,No.1079,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,55.57,,,,,,,,
Data Quantity,2116,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:49:47 PM,2/5/2026,
2,-0.1,gf,0.000,mm,OK,--,7:49:47 PM,2/5/2026,
3,-0.2,gf,0.000,mm,OK,--,7:49:47 PM,2/5/2026,
4,0.0,gf,0.000,mm,OK,--,7:49:47 PM,2/5/2026,
5,0.0,gf,0.000,mm,OK,--,7:49:47 PM,2/5/2026,
6,-0.1,gf,0.000,mm,OK,--,7:49:47 PM,2/5/2026,
7,0.1,gf,0.000,mm,OK,--,7:49:47 PM,2/5/2026,
8,0.1,gf,0.000,mm,OK,--,7:49:47 PM,2/5/2026,
9,0.0,gf,0.005,mm,OK,--,7:49:47 PM,2/5/2026,
10,0.0,gf,0.005,mm,OK,--,7:49:48 PM,2/5/2026,
11,0.0,gf,0.010,mm,OK,--,7:49:48 PM,2/5/2026,
12,0.0,gf,0.010,mm,OK,--,7:49:48 PM,2/5/2026,
13,0.0,gf,0.015,mm,OK,--,7:49:48 PM,2/5/2026,
14,0.0,gf,0.020,mm,OK,--,7:49:48 PM,2/5/2026,
15,0.0,gf,0.025,mm,OK,--,7:49:48 PM,2/5/2026,
16,0.1,gf,0.025,mm,OK,--,7:49:48 PM,2/5/2026,
17,-0.1,gf,0.030,mm,OK,--,7:49:48 PM,2/5/2026,
18,-0.1,gf,0.035,mm,OK,--,7:49:48 PM,2/5/2026,
19,0.1,gf,0.040,mm,OK,--,7:49:48 PM,2/5/2026,
20,0.0,gf,0.040,mm,OK,--,7:49:49 PM,2/5/2026,
21,0.0,gf,0.045,mm,OK,--,7:49:49 PM,2/5/2026,
22,0.0,gf,0.045,mm,OK,--,7:49:49 PM,2/5/2026,
23,0.1,gf,0.050,mm,OK,--,7:49:49 PM,2/5/2026,
24,0.0,gf,0.050,mm,OK,--,7:49:49 PM,2/5/2026,
25,-0.1,gf,0.050,mm,OK,--,7:49:49 PM,2/5/2026,
26,0.0,gf,0.055,mm,OK,--,7:49:49 PM,2/5/2026,
27,0.0,gf,0.055,mm,OK,--,7:49:49 PM,2/5/2026,
28,1.1,gf,0.060,mm,OK,--,7:49:49 PM,2/5/2026,
29,3.0,gf,0.060,mm,OK,--,7:49:49 PM,2/5/2026,
30,4.8,gf,0.060,mm,OK,--,7:49:50 PM,2/5/2026,
31,6.5,gf,0.065,mm,OK,--,7:49:50 PM,2/5/2026,
32,7.5,gf,0.065,mm,OK,--,7:49:50 PM,2/5/2026,
33,8.2,gf,0.065,mm,OK,--,7:49:50 PM,2/5/2026,
34,9.1,gf,0.070,mm,OK,--,7:49:50 PM,2/5/2026,
35,9.7,gf,0.070,mm,OK,--,7:49:50 PM,2/5/2026,
36,10.4,gf,0.070,mm,OK,--,7:49:50 PM,2/5/2026,
37,11.5,gf,0.075,mm,OK,--,7:49:50 PM,2/5/2026,
38,12.8,gf,0.075,mm,OK,--,7:49:50 PM,2/5/2026,
39,13.9,gf,0.075,mm,OK,--,7:49:50 PM,2/5/2026,
40,15.2,gf,0.080,mm,OK,--,7:49:51 PM,2/5/2026,
41,16.6,gf,0.080,mm,OK,--,7:49:51 PM,2/5/2026,
42,17.7,gf,0.085,mm,OK,--,7:49:51 PM,2/5/2026,
43,19.3,gf,0.085,mm,OK,--,7:49:51 PM,2/5/2026,
44,20.4,gf,0.090,mm,OK,--,7:49:51 PM,2/5/2026,
45,21.8,gf,0.095,mm,OK,--,7:49:51 PM,2/5/2026,
46,23.4,gf,0.095,mm,OK,--,7:49:51 PM,2/5/2026,
47,24.7,gf,0.100,mm,OK,--,7:49:51 PM,2/5/2026,
48,25.9,gf,0.100,mm,OK,--,7:49:51 PM,2/5/2026,
49,26.5,gf,0.105,mm,OK,--,7:49:51 PM,2/5/2026,
50,27.0,gf,0.110,mm,OK,--,7:49:52 PM,2/5/2026,
51,27.4,gf,0.110,mm,OK,--,7:49:52 PM,2/5/2026,
52,28.0,gf,0.115,mm,OK,--,7:49:52 PM,2/5/2026,
53,28.5,gf,0.120,mm,OK,--,7:49:52 PM,2/5/2026,
54,28.7,gf,0.125,mm,OK,--,7:49:52 PM,2/5/2026,
55,28.7,gf,0.130,mm,OK,--,7:49:52 PM,2/5/2026,
56,28.7,gf,0.135,mm,OK,--,7:49:52 PM,2/5/2026,
57,29.0,gf,0.135,mm,OK,--,7:49:52 PM,2/5/2026,
58,29.3,gf,0.140,mm,OK,--,7:49:52 PM,2/5/2026,
59,29.7,gf,0.145,mm,OK,--,7:49:52 PM,2/5/2026,
60,29.7,gf,0.145,mm,OK,--,7:49:53 PM,2/5/2026,
61,29.3,gf,0.150,mm,OK,--,7:49:53 PM,2/5/2026,
62,29.1,gf,0.155,mm,OK,--,7:49:53 PM,2/5/2026,
63,29.3,gf,0.155,mm,OK,--,7:49:53 PM,2/5/2026,
64,29.8,gf,0.160,mm,OK,--,7:49:53 PM,2/5/2026,
65,30.3,gf,0.170,mm,OK,--,7:49:53 PM,2/5/2026,
66,30.7,gf,0.175,mm,OK,--,7:49:53 PM,2/5/2026,
67,31.1,gf,0.190,mm,OK,--,7:49:53 PM,2/5/2026,
68,31.8,gf,0.200,mm,OK,--,7:49:53 PM,2/5/2026,
69,31.7,gf,0.220,mm,OK,--,7:49:53 PM,2/5/2026,
70,31.7,gf,0.235,mm,OK,--,7:49:54 PM,2/5/2026,
71,32.0,gf,0.245,mm,OK,--,7:49:54 PM,2/5/2026,
72,32.2,gf,0.255,mm,OK,--,7:49:54 PM,2/5/2026,
73,32.3,gf,0.270,mm,OK,--,7:49:54 PM,2/5/2026,
74,32.4,gf,0.280,mm,OK,--,7:49:54 PM,2/5/2026,
75,32.5,gf,0.290,mm,OK,--,7:49:54 PM,2/5/2026,
76,32.5,gf,0.300,mm,OK,--,7:49:54 PM,2/5/2026,
77,32.7,gf,0.310,mm,OK,--,7:49:54 PM,2/5/2026,
78,32.6,gf,0.315,mm,OK,--,7:49:54 PM,2/5/2026,
79,32.7,gf,0.325,mm,OK,--,7:49:54 PM,2/5/2026,
80,32.6,gf,0.330,mm,OK,--,7:49:55 PM,2/5/2026,
81,32.6,gf,0.330,mm,OK,--,7:49:55 PM,2/5/2026,
82,32.7,gf,0.335,mm,OK,--,7:49:55 PM,2/5/2026,
83,32.8,gf,0.340,mm,OK,--,7:49:55 PM,2/5/2026,
84,32.8,gf,0.345,mm,OK,--,7:49:55 PM,2/5/2026,
85,32.8,gf,0.350,mm,OK,--,7:49:55 PM,2/5/2026,
86,32.8,gf,0.355,mm,OK,--,7:49:55 PM,2/5/2026,
87,32.8,gf,0.360,mm,OK,--,7:49:55 PM,2/5/2026,
88,32.7,gf,0.365,mm,OK,--,7:49:55 PM,2/5/2026,
89,32.8,gf,0.370,mm,OK,--,7:49:55 PM,2/5/2026,
90,32.8,gf,0.370,mm,OK,--,7:49:56 PM,2/5/2026,
91,32.8,gf,0.375,mm,OK,--,7:49:56 PM,2/5/2026,
92,32.8,gf,0.380,mm,OK,--,7:49:56 PM,2/5/2026,
93,32.8,gf,0.385,mm,OK,--,7:49:56 PM,2/5/2026,
94,32.8,gf,0.390,mm,OK,--,7:49:56 PM,2/5/2026,
95,32.9,gf,0.390,mm,OK,--,7:49:56 PM,2/5/2026,
96,32.9,gf,0.395,mm,OK,--,7:49:56 PM,2/5/2026,
97,32.9,gf,0.400,mm,OK,--,7:49:56 PM,2/5/2026,
98,33.0,gf,0.405,mm,OK,--,7:49:56 PM,2/5/2026,
99,33.1,gf,0.410,mm,OK,--,7:49:56 PM,2/5/2026,
100,33.0,gf,0.415,mm,OK,--,7:49:57 PM,2/5/2026,
101,33.1,gf,0.420,mm,OK,--,7:49:57 PM,2/5/2026,
102,33.1,gf,0.425,mm,OK,--,7:49:57 PM,2/5/2026,
103,33.0,gf,0.430,mm,OK,--,7:49:57 PM,2/5/2026,
104,33.0,gf,0.430,mm,OK,--,7:49:57 PM,2/5/2026,
105,33.0,gf,0.430,mm,OK,--,7:49:57 PM,2/5/2026,
106,33.0,gf,0.435,mm,OK,--,7:49:57 PM,2/5/2026,
107,33.0,gf,0.435,mm,OK,--,7:49:57 PM,2/5/2026,
108,33.0,gf,0.435,mm,OK,--,7:49:57 PM,2/5/2026,
109,33.0,gf,0.435,mm,OK,--,7:49:57 PM,2/5/2026,
110,33.0,gf,0.440,mm,OK,--,7:49:58 PM,2/5/2026,
111,33.1,gf,0.440,mm,OK,--,7:49:58 PM,2/5/2026,
112,33.1,gf,0.440,mm,OK,--,7:49:58 PM,2/5/2026,
113,33.1,gf,0.440,mm,OK,--,7:49:58 PM,2/5/2026,
114,33.1,gf,0.440,mm,OK,--,7:49:58 PM,2/5/2026,
115,33.1,gf,0.445,mm,OK,--,7:49:58 PM,2/5/2026,
116,33.0,gf,0.445,mm,OK,--,7:49:58 PM,2/5/2026,
117,33.1,gf,0.445,mm,OK,--,7:49:58 PM,2/5/2026,
118,33.1,gf,0.445,mm,OK,--,7:49:58 PM,2/5/2026,
119,33.3,gf,0.445,mm,OK,--,7:49:58 PM,2/5/2026,
120,33.4,gf,0.450,mm,OK,--,7:49:59 PM,2/5/2026,
121,33.4,gf,0.450,mm,OK,--,7:49:59 PM,2/5/2026,
122,33.5,gf,0.455,mm,OK,--,7:49:59 PM,2/5/2026,
123,33.5,gf,0.460,mm,OK,--,7:49:59 PM,2/5/2026,
124,33.5,gf,0.465,mm,OK,--,7:49:59 PM,2/5/2026,
125,33.5,gf,0.470,mm,OK,--,7:49:59 PM,2/5/2026,
126,33.5,gf,0.475,mm,OK,--,7:49:59 PM,2/5/2026,
127,33.4,gf,0.480,mm,OK,--,7:49:59 PM,2/5/2026,
128,33.5,gf,0.485,mm,OK,--,7:49:59 PM,2/5/2026,
129,33.5,gf,0.490,mm,OK,--,7:49:59 PM,2/5/2026,
130,33.5,gf,0.495,mm,OK,--,7:50:00 PM,2/5/2026,
131,33.4,gf,0.500,mm,OK,--,7:50:00 PM,2/5/2026,
132,33.5,gf,0.510,mm,OK,--,7:50:00 PM,2/5/2026,
133,33.6,gf,0.515,mm,OK,--,7:50:00 PM,2/5/2026,
134,33.6,gf,0.520,mm,OK,--,7:50:00 PM,2/5/2026,
135,33.8,gf,0.530,mm,OK,--,7:50:00 PM,2/5/2026,
136,33.9,gf,0.535,mm,OK,--,7:50:00 PM,2/5/2026,
137,34.0,gf,0.545,mm,OK,--,7:50:00 PM,2/5/2026,
138,34.1,gf,0.550,mm,OK,--,7:50:00 PM,2/5/2026,
