Maximum,193.5,@,No.890,,,,,,
Minimum,-0.2,@,No.1777,,,,,,
Average,70.65,,,,,,,,
Data Quantity,1791,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,8:19:57 PM,1/25/2024,
2,0.0,gf,0.000,mm,OK,--,8:19:57 PM,1/25/2024,
3,0.0,gf,0.000,mm,OK,--,8:19:57 PM,1/25/2024,
4,0.0,gf,0.000,mm,OK,--,8:19:57 PM,1/25/2024,
5,0.0,gf,0.000,mm,OK,--,8:19:57 PM,1/25/2024,
6,0.0,gf,0.000,mm,OK,--,8:19:57 PM,1/25/2024,
7,0.0,gf,0.000,mm,OK,--,8:19:57 PM,1/25/2024,
8,0.0,gf,0.000,mm,OK,--,8:19:57 PM,1/25/2024,
9,0.0,gf,0.000,mm,OK,--,8:19:57 PM,1/25/2024,
10,0.0,gf,0.000,mm,OK,--,8:19:58 PM,1/25/2024,
11,0.0,gf,0.000,mm,OK,--,8:19:58 PM,1/25/2024,
12,0.0,gf,0.000,mm,OK,--,8:19:58 PM,1/25/2024,
13,0.0,gf,0.000,mm,OK,--,8:19:58 PM,1/25/2024,
14,0.0,gf,0.000,mm,OK,--,8:19:58 PM,1/25/2024,
15,0.0,gf,0.000,mm,OK,--,8:19:58 PM,1/25/2024,
16,0.0,gf,0.000,mm,OK,--,8:19:58 PM,1/25/2024,
17,0.0,gf,0.000,mm,OK,--,8:19:58 PM,1/25/2024,
18,0.0,gf,0.000,mm,OK,--,8:19:58 PM,1/25/2024,
19,0.0,gf,0.000,mm,OK,--,8:19:58 PM,1/25/2024,
20,0.0,gf,0.000,mm,OK,--,8:19:59 PM,1/25/2024,
21,0.0,gf,0.005,mm,OK,--,8:19:59 PM,1/25/2024,
22,0.0,gf,0.005,mm,OK,--,8:19:59 PM,1/25/2024,
23,0.0,gf,0.005,mm,OK,--,8:19:59 PM,1/25/2024,
24,0.0,gf,0.005,mm,OK,--,8:19:59 PM,1/25/2024,
25,0.0,gf,0.005,mm,OK,--,8:19:59 PM,1/25/2024,
26,0.0,gf,0.005,mm,OK,--,8:19:59 PM,1/25/2024,
27,0.0,gf,0.005,mm,OK,--,8:19:59 PM,1/25/2024,
28,0.0,gf,0.010,mm,OK,--,8:19:59 PM,1/25/2024,
29,0.0,gf,0.010,mm,OK,--,8:19:59 PM,1/25/2024,
30,0.0,gf,0.010,mm,OK,--,8:20:00 PM,1/25/2024,
31,0.0,gf,0.010,mm,OK,--,8:20:00 PM,1/25/2024,
32,0.0,gf,0.010,mm,OK,--,8:20:00 PM,1/25/2024,
33,0.0,gf,0.010,mm,OK,--,8:20:00 PM,1/25/2024,
34,0.0,gf,0.015,mm,OK,--,8:20:00 PM,1/25/2024,
35,0.0,gf,0.015,mm,OK,--,8:20:00 PM,1/25/2024,
36,0.0,gf,0.015,mm,OK,--,8:20:00 PM,1/25/2024,
37,0.0,gf,0.015,mm,OK,--,8:20:00 PM,1/25/2024,
38,0.0,gf,0.015,mm,OK,--,8:20:00 PM,1/25/2024,
39,0.0,gf,0.015,mm,OK,--,8:20:00 PM,1/25/2024,
40,0.0,gf,0.015,mm,OK,--,8:20:01 PM,1/25/2024,
41,0.0,gf,0.020,mm,OK,--,8:20:01 PM,1/25/2024,
42,0.0,gf,0.020,mm,OK,--,8:20:01 PM,1/25/2024,
43,0.0,gf,0.020,mm,OK,--,8:20:01 PM,1/25/2024,
44,0.0,gf,0.020,mm,OK,--,8:20:01 PM,1/25/2024,
45,0.0,gf,0.020,mm,OK,--,8:20:01 PM,1/25/2024,
46,0.0,gf,0.020,mm,OK,--,8:20:01 PM,1/25/2024,
47,0.0,gf,0.025,mm,OK,--,8:20:01 PM,1/25/2024,
48,0.0,gf,0.025,mm,OK,--,8:20:01 PM,1/25/2024,
49,0.0,gf,0.025,mm,OK,--,8:20:01 PM,1/25/2024,
50,0.0,gf,0.025,mm,OK,--,8:20:02 PM,1/25/2024,
51,0.0,gf,0.030,mm,OK,--,8:20:02 PM,1/25/2024,
52,0.0,gf,0.030,mm,OK,--,8:20:02 PM,1/25/2024,
53,0.0,gf,0.030,mm,OK,--,8:20:02 PM,1/25/2024,
54,0.5,gf,0.035,mm,OK,--,8:20:02 PM,1/25/2024,
55,2.2,gf,0.035,mm,OK,--,8:20:02 PM,1/25/2024,
56,3.6,gf,0.040,mm,OK,--,8:20:02 PM,1/25/2024,
57,4.5,gf,0.040,mm,OK,--,8:20:02 PM,1/25/2024,
58,5.3,gf,0.040,mm,OK,--,8:20:02 PM,1/25/2024,
59,6.0,gf,0.040,mm,OK,--,8:20:02 PM,1/25/2024,
60,6.5,gf,0.040,mm,OK,--,8:20:03 PM,1/25/2024,
61,6.9,gf,0.040,mm,OK,--,8:20:03 PM,1/25/2024,
62,7.1,gf,0.040,mm,OK,--,8:20:03 PM,1/25/2024,
63,7.4,gf,0.040,mm,OK,--,8:20:03 PM,1/25/2024,
64,7.5,gf,0.040,mm,OK,--,8:20:03 PM,1/25/2024,
65,7.8,gf,0.040,mm,OK,--,8:20:03 PM,1/25/2024,
66,7.9,gf,0.040,mm,OK,--,8:20:03 PM,1/25/2024,
67,8.4,gf,0.045,mm,OK,--,8:20:03 PM,1/25/2024,
68,9.1,gf,0.045,mm,OK,--,8:20:03 PM,1/25/2024,
69,9.7,gf,0.045,mm,OK,--,8:20:03 PM,1/25/2024,
