Maximum,174.0,@,No.1156,,,,,,
Minimum,-0.2,@,No.2237,,,,,,
Average,47.64,,,,,,,,
Data Quantity,2254,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,2:41:33 PM,4/22/2023,
2,0.0,gf,0.000,mm,OK,--,2:41:33 PM,4/22/2023,
3,0.0,gf,0.000,mm,OK,--,2:41:33 PM,4/22/2023,
4,0.0,gf,0.000,mm,OK,--,2:41:33 PM,4/22/2023,
5,0.0,gf,0.000,mm,OK,--,2:41:33 PM,4/22/2023,
6,0.0,gf,0.000,mm,OK,--,2:41:33 PM,4/22/2023,
7,0.0,gf,0.000,mm,OK,--,2:41:33 PM,4/22/2023,
8,0.0,gf,0.000,mm,OK,--,2:41:34 PM,4/22/2023,
9,0.0,gf,0.000,mm,OK,--,2:41:34 PM,4/22/2023,
10,0.0,gf,0.000,mm,OK,--,2:41:34 PM,4/22/2023,
11,0.0,gf,0.000,mm,OK,--,2:41:34 PM,4/22/2023,
12,0.0,gf,0.000,mm,OK,--,2:41:34 PM,4/22/2023,
13,0.0,gf,0.000,mm,OK,--,2:41:34 PM,4/22/2023,
14,0.0,gf,0.000,mm,OK,--,2:41:34 PM,4/22/2023,
15,0.0,gf,0.000,mm,OK,--,2:41:34 PM,4/22/2023,
16,0.0,gf,0.000,mm,OK,--,2:41:34 PM,4/22/2023,
17,0.0,gf,0.000,mm,OK,--,2:41:34 PM,4/22/2023,
18,0.0,gf,0.000,mm,OK,--,2:41:35 PM,4/22/2023,
19,0.0,gf,0.000,mm,OK,--,2:41:35 PM,4/22/2023,
20,0.0,gf,0.000,mm,OK,--,2:41:35 PM,4/22/2023,
21,0.0,gf,0.000,mm,OK,--,2:41:35 PM,4/22/2023,
22,0.0,gf,0.000,mm,OK,--,2:41:35 PM,4/22/2023,
23,0.0,gf,0.000,mm,OK,--,2:41:35 PM,4/22/2023,
24,0.0,gf,0.000,mm,OK,--,2:41:35 PM,4/22/2023,
25,0.0,gf,0.000,mm,OK,--,2:41:35 PM,4/22/2023,
26,0.0,gf,0.005,mm,OK,--,2:41:35 PM,4/22/2023,
27,0.0,gf,0.005,mm,OK,--,2:41:35 PM,4/22/2023,
28,0.0,gf,0.005,mm,OK,--,2:41:36 PM,4/22/2023,
29,0.2,gf,0.005,mm,OK,--,2:41:36 PM,4/22/2023,
30,1.3,gf,0.005,mm,OK,--,2:41:36 PM,4/22/2023,
31,2.7,gf,0.010,mm,OK,--,2:41:36 PM,4/22/2023,
32,4.1,gf,0.010,mm,OK,--,2:41:36 PM,4/22/2023,
33,4.9,gf,0.010,mm,OK,--,2:41:36 PM,4/22/2023,
34,5.6,gf,0.010,mm,OK,--,2:41:36 PM,4/22/2023,
35,6.4,gf,0.015,mm,OK,--,2:41:36 PM,4/22/2023,
36,7.0,gf,0.015,mm,OK,--,2:41:36 PM,4/22/2023,
37,7.8,gf,0.015,mm,OK,--,2:41:36 PM,4/22/2023,
38,8.8,gf,0.015,mm,OK,--,2:41:37 PM,4/22/2023,
39,9.9,gf,0.015,mm,OK,--,2:41:37 PM,4/22/2023,
40,11.0,gf,0.020,mm,OK,--,2:41:37 PM,4/22/2023,
41,11.9,gf,0.020,mm,OK,--,2:41:37 PM,4/22/2023,
42,12.5,gf,0.020,mm,OK,--,2:41:37 PM,4/22/2023,
43,13.3,gf,0.020,mm,OK,--,2:41:37 PM,4/22/2023,
44,14.0,gf,0.020,mm,OK,--,2:41:37 PM,4/22/2023,
45,15.0,gf,0.025,mm,OK,--,2:41:37 PM,4/22/2023,
46,16.4,gf,0.025,mm,OK,--,2:41:37 PM,4/22/2023,
