Maximum,182.8,@,No.1078,,,,,,
Minimum,-0.3,@,No.2166,,,,,,
Average,48.75,,,,,,,,
Data Quantity,2179,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:48:54 AM,7/6/2023,
2,0.0,gf,0.000,mm,OK,--,9:48:54 AM,7/6/2023,
3,0.1,gf,0.000,mm,OK,--,9:48:54 AM,7/6/2023,
4,0.0,gf,0.000,mm,OK,--,9:48:54 AM,7/6/2023,
5,0.0,gf,0.000,mm,OK,--,9:48:54 AM,7/6/2023,
6,0.0,gf,0.000,mm,OK,--,9:48:54 AM,7/6/2023,
7,0.0,gf,0.000,mm,OK,--,9:48:55 AM,7/6/2023,
8,-0.1,gf,0.000,mm,OK,--,9:48:55 AM,7/6/2023,
9,0.0,gf,0.000,mm,OK,--,9:48:55 AM,7/6/2023,
10,0.0,gf,0.000,mm,OK,--,9:48:55 AM,7/6/2023,
11,0.0,gf,0.000,mm,OK,--,9:48:55 AM,7/6/2023,
12,0.0,gf,0.000,mm,OK,--,9:48:55 AM,7/6/2023,
13,0.0,gf,0.000,mm,OK,--,9:48:55 AM,7/6/2023,
14,0.0,gf,0.000,mm,OK,--,9:48:55 AM,7/6/2023,
15,0.0,gf,0.000,mm,OK,--,9:48:55 AM,7/6/2023,
16,0.0,gf,0.000,mm,OK,--,9:48:55 AM,7/6/2023,
17,0.0,gf,0.000,mm,OK,--,9:48:56 AM,7/6/2023,
18,0.0,gf,0.000,mm,OK,--,9:48:56 AM,7/6/2023,
19,0.0,gf,0.000,mm,OK,--,9:48:56 AM,7/6/2023,
20,0.0,gf,0.000,mm,OK,--,9:48:56 AM,7/6/2023,
21,0.0,gf,0.005,mm,OK,--,9:48:56 AM,7/6/2023,
22,1.0,gf,0.005,mm,OK,--,9:48:56 AM,7/6/2023,
23,3.1,gf,0.010,mm,OK,--,9:48:56 AM,7/6/2023,
