Maximum,194.7,@,No.1060,,,,,,
Minimum,-0.1,@,No.2034,,,,,,
Average,42.30,,,,,,,,
Data Quantity,2051,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.005,mm,OK,--,6:56:35 PM,11/22/2023,
2,0.0,gf,0.005,mm,OK,--,6:56:35 PM,11/22/2023,
3,0.0,gf,0.005,mm,OK,--,6:56:35 PM,11/22/2023,
4,0.0,gf,0.005,mm,OK,--,6:56:35 PM,11/22/2023,
5,0.0,gf,0.005,mm,OK,--,6:56:35 PM,11/22/2023,
6,0.0,gf,0.005,mm,OK,--,6:56:35 PM,11/22/2023,
7,0.0,gf,0.005,mm,OK,--,6:56:36 PM,11/22/2023,
8,0.0,gf,0.005,mm,OK,--,6:56:36 PM,11/22/2023,
9,0.0,gf,0.005,mm,OK,--,6:56:36 PM,11/22/2023,
10,0.0,gf,0.005,mm,OK,--,6:56:36 PM,11/22/2023,
11,0.0,gf,0.005,mm,OK,--,6:56:36 PM,11/22/2023,
12,0.0,gf,0.005,mm,OK,--,6:56:36 PM,11/22/2023,
13,0.0,gf,0.005,mm,OK,--,6:56:36 PM,11/22/2023,
14,0.0,gf,0.005,mm,OK,--,6:56:36 PM,11/22/2023,
15,0.0,gf,0.005,mm,OK,--,6:56:36 PM,11/22/2023,
16,0.0,gf,0.005,mm,OK,--,6:56:36 PM,11/22/2023,
17,0.0,gf,0.005,mm,OK,--,6:56:37 PM,11/22/2023,
18,0.0,gf,0.005,mm,OK,--,6:56:37 PM,11/22/2023,
19,0.0,gf,0.005,mm,OK,--,6:56:37 PM,11/22/2023,
20,0.0,gf,0.005,mm,OK,--,6:56:37 PM,11/22/2023,
21,0.0,gf,0.005,mm,OK,--,6:56:37 PM,11/22/2023,
22,0.0,gf,0.005,mm,OK,--,6:56:37 PM,11/22/2023,
23,0.0,gf,0.005,mm,OK,--,6:56:37 PM,11/22/2023,
24,0.0,gf,0.005,mm,OK,--,6:56:37 PM,11/22/2023,
25,0.0,gf,0.010,mm,OK,--,6:56:37 PM,11/22/2023,
26,0.0,gf,0.010,mm,OK,--,6:56:37 PM,11/22/2023,
27,2.4,gf,0.015,mm,OK,--,6:56:38 PM,11/22/2023,
28,5.7,gf,0.020,mm,OK,--,6:56:38 PM,11/22/2023,
29,8.2,gf,0.020,mm,OK,--,6:56:38 PM,11/22/2023,
30,10.1,gf,0.025,mm,OK,--,6:56:38 PM,11/22/2023,
31,11.7,gf,0.025,mm,OK,--,6:56:38 PM,11/22/2023,
32,13.1,gf,0.025,mm,OK,--,6:56:38 PM,11/22/2023,
33,14.3,gf,0.025,mm,OK,--,6:56:38 PM,11/22/2023,
34,15.4,gf,0.030,mm,OK,--,6:56:38 PM,11/22/2023,
35,16.4,gf,0.030,mm,OK,--,6:56:38 PM,11/22/2023,
36,17.2,gf,0.030,mm,OK,--,6:56:38 PM,11/22/2023,
37,18.0,gf,0.030,mm,OK,--,6:56:39 PM,11/22/2023,
38,18.8,gf,0.030,mm,OK,--,6:56:39 PM,11/22/2023,
39,19.1,gf,0.030,mm,OK,--,6:56:39 PM,11/22/2023,
40,19.4,gf,0.030,mm,OK,--,6:56:39 PM,11/22/2023,
41,19.8,gf,0.035,mm,OK,--,6:56:39 PM,11/22/2023,
42,20.4,gf,0.035,mm,OK,--,6:56:39 PM,11/22/2023,
43,21.0,gf,0.035,mm,OK,--,6:56:39 PM,11/22/2023,
44,21.5,gf,0.035,mm,OK,--,6:56:39 PM,11/22/2023,
45,22.1,gf,0.035,mm,OK,--,6:56:39 PM,11/22/2023,
46,22.7,gf,0.035,mm,OK,--,6:56:39 PM,11/22/2023,
47,23.4,gf,0.035,mm,OK,--,6:56:40 PM,11/22/2023,
48,24.0,gf,0.035,mm,OK,--,6:56:40 PM,11/22/2023,
49,24.6,gf,0.040,mm,OK,--,6:56:40 PM,11/22/2023,
50,25.2,gf,0.040,mm,OK,--,6:56:40 PM,11/22/2023,
51,25.9,gf,0.040,mm,OK,--,6:56:40 PM,11/22/2023,
52,26.2,gf,0.040,mm,OK,--,6:56:40 PM,11/22/2023,
53,26.1,gf,0.040,mm,OK,--,6:56:40 PM,11/22/2023,
54,25.9,gf,0.040,mm,OK,--,6:56:40 PM,11/22/2023,
55,26.1,gf,0.040,mm,OK,--,6:56:40 PM,11/22/2023,
56,26.3,gf,0.045,mm,OK,--,6:56:40 PM,11/22/2023,
57,26.4,gf,0.045,mm,OK,--,6:56:41 PM,11/22/2023,
58,26.7,gf,0.045,mm,OK,--,6:56:41 PM,11/22/2023,
59,26.9,gf,0.045,mm,OK,--,6:56:41 PM,11/22/2023,
60,26.9,gf,0.045,mm,OK,--,6:56:41 PM,11/22/2023,
61,27.0,gf,0.050,mm,OK,--,6:56:41 PM,11/22/2023,
62,27.2,gf,0.050,mm,OK,--,6:56:41 PM,11/22/2023,
63,27.3,gf,0.050,mm,OK,--,6:56:41 PM,11/22/2023,
64,27.5,gf,0.050,mm,OK,--,6:56:41 PM,11/22/2023,
65,27.6,gf,0.050,mm,OK,--,6:56:41 PM,11/22/2023,
66,27.7,gf,0.050,mm,OK,--,6:56:41 PM,11/22/2023,
67,27.9,gf,0.050,mm,OK,--,6:56:42 PM,11/22/2023,
68,27.9,gf,0.050,mm,OK,--,6:56:42 PM,11/22/2023,
69,28.1,gf,0.050,mm,OK,--,6:56:42 PM,11/22/2023,
70,28.2,gf,0.055,mm,OK,--,6:56:42 PM,11/22/2023,
71,28.3,gf,0.055,mm,OK,--,6:56:42 PM,11/22/2023,
72,28.3,gf,0.055,mm,OK,--,6:56:42 PM,11/22/2023,
73,28.4,gf,0.055,mm,OK,--,6:56:42 PM,11/22/2023,
74,28.5,gf,0.055,mm,OK,--,6:56:42 PM,11/22/2023,
75,28.6,gf,0.055,mm,OK,--,6:56:42 PM,11/22/2023,
76,28.8,gf,0.055,mm,OK,--,6:56:42 PM,11/22/2023,
77,29.0,gf,0.055,mm,OK,--,6:56:43 PM,11/22/2023,
78,29.0,gf,0.055,mm,OK,--,6:56:43 PM,11/22/2023,
79,29.3,gf,0.060,mm,OK,--,6:56:43 PM,11/22/2023,
80,29.5,gf,0.060,mm,OK,--,6:56:43 PM,11/22/2023,
81,29.9,gf,0.060,mm,OK,--,6:56:43 PM,11/22/2023,
82,30.2,gf,0.060,mm,OK,--,6:56:43 PM,11/22/2023,
83,30.6,gf,0.065,mm,OK,--,6:56:43 PM,11/22/2023,
84,30.7,gf,0.065,mm,OK,--,6:56:43 PM,11/22/2023,
85,30.5,gf,0.065,mm,OK,--,6:56:43 PM,11/22/2023,
86,30.6,gf,0.065,mm,OK,--,6:56:43 PM,11/22/2023,
87,30.8,gf,0.065,mm,OK,--,6:56:44 PM,11/22/2023,
88,31.1,gf,0.065,mm,OK,--,6:56:44 PM,11/22/2023,
89,31.3,gf,0.065,mm,OK,--,6:56:44 PM,11/22/2023,
90,31.4,gf,0.070,mm,OK,--,6:56:44 PM,11/22/2023,
91,31.6,gf,0.070,mm,OK,--,6:56:44 PM,11/22/2023,
92,31.7,gf,0.070,mm,OK,--,6:56:44 PM,11/22/2023,
93,31.8,gf,0.070,mm,OK,--,6:56:44 PM,11/22/2023,
94,31.9,gf,0.070,mm,OK,--,6:56:44 PM,11/22/2023,
95,31.9,gf,0.075,mm,OK,--,6:56:44 PM,11/22/2023,
96,31.9,gf,0.075,mm,OK,--,6:56:44 PM,11/22/2023,
97,31.9,gf,0.075,mm,OK,--,6:56:45 PM,11/22/2023,
98,31.9,gf,0.075,mm,OK,--,6:56:45 PM,11/22/2023,
99,32.2,gf,0.075,mm,OK,--,6:56:45 PM,11/22/2023,
100,32.1,gf,0.075,mm,OK,--,6:56:45 PM,11/22/2023,
101,32.0,gf,0.080,mm,OK,--,6:56:45 PM,11/22/2023,
102,31.9,gf,0.080,mm,OK,--,6:56:45 PM,11/22/2023,
103,31.9,gf,0.080,mm,OK,--,6:56:45 PM,11/22/2023,
104,31.9,gf,0.080,mm,OK,--,6:56:45 PM,11/22/2023,
105,32.0,gf,0.080,mm,OK,--,6:56:45 PM,11/22/2023,
106,32.0,gf,0.080,mm,OK,--,6:56:45 PM,11/22/2023,
107,32.3,gf,0.085,mm,OK,--,6:56:46 PM,11/22/2023,
108,32.4,gf,0.085,mm,OK,--,6:56:46 PM,11/22/2023,
109,32.2,gf,0.090,mm,OK,--,6:56:46 PM,11/22/2023,
110,32.1,gf,0.090,mm,OK,--,6:56:46 PM,11/22/2023,
111,32.0,gf,0.095,mm,OK,--,6:56:46 PM,11/22/2023,
112,31.9,gf,0.095,mm,OK,--,6:56:46 PM,11/22/2023,
113,32.1,gf,0.100,mm,OK,--,6:56:46 PM,11/22/2023,
114,32.1,gf,0.105,mm,OK,--,6:56:46 PM,11/22/2023,
115,31.9,gf,0.105,mm,OK,--,6:56:46 PM,11/22/2023,
116,32.1,gf,0.110,mm,OK,--,6:56:46 PM,11/22/2023,
117,32.3,gf,0.110,mm,OK,--,6:56:47 PM,11/22/2023,
118,32.3,gf,0.115,mm,OK,--,6:56:47 PM,11/22/2023,
119,32.3,gf,0.115,mm,OK,--,6:56:47 PM,11/22/2023,
120,32.3,gf,0.120,mm,OK,--,6:56:47 PM,11/22/2023,
121,32.2,gf,0.120,mm,OK,--,6:56:47 PM,11/22/2023,
122,32.1,gf,0.125,mm,OK,--,6:56:47 PM,11/22/2023,
123,32.1,gf,0.125,mm,OK,--,6:56:47 PM,11/22/2023,
124,32.1,gf,0.125,mm,OK,--,6:56:47 PM,11/22/2023,
125,31.9,gf,0.130,mm,OK,--,6:56:47 PM,11/22/2023,
126,31.9,gf,0.130,mm,OK,--,6:56:47 PM,11/22/2023,
127,31.9,gf,0.130,mm,OK,--,6:56:48 PM,11/22/2023,
128,31.8,gf,0.135,mm,OK,--,6:56:48 PM,11/22/2023,
129,31.7,gf,0.140,mm,OK,--,6:56:48 PM,11/22/2023,
130,31.6,gf,0.140,mm,OK,--,6:56:48 PM,11/22/2023,
131,31.6,gf,0.145,mm,OK,--,6:56:48 PM,11/22/2023,
132,31.6,gf,0.145,mm,OK,--,6:56:48 PM,11/22/2023,
133,31.6,gf,0.150,mm,OK,--,6:56:48 PM,11/22/2023,
134,31.9,gf,0.150,mm,OK,--,6:56:48 PM,11/22/2023,
135,31.7,gf,0.155,mm,OK,--,6:56:48 PM,11/22/2023,
136,31.6,gf,0.155,mm,OK,--,6:56:48 PM,11/22/2023,
137,31.7,gf,0.160,mm,OK,--,6:56:49 PM,11/22/2023,
138,31.8,gf,0.160,mm,OK,--,6:56:49 PM,11/22/2023,
139,31.9,gf,0.165,mm,OK,--,6:56:49 PM,11/22/2023,
140,31.7,gf,0.170,mm,OK,--,6:56:49 PM,11/22/2023,
141,31.7,gf,0.170,mm,OK,--,6:56:49 PM,11/22/2023,
142,31.7,gf,0.175,mm,OK,--,6:56:49 PM,11/22/2023,
143,31.7,gf,0.175,mm,OK,--,6:56:49 PM,11/22/2023,
144,31.9,gf,0.175,mm,OK,--,6:56:49 PM,11/22/2023,
145,32.0,gf,0.180,mm,OK,--,6:56:49 PM,11/22/2023,
146,31.9,gf,0.180,mm,OK,--,6:56:49 PM,11/22/2023,
147,31.8,gf,0.185,mm,OK,--,6:56:50 PM,11/22/2023,
148,31.8,gf,0.185,mm,OK,--,6:56:50 PM,11/22/2023,
149,31.9,gf,0.190,mm,OK,--,6:56:50 PM,11/22/2023,
150,31.9,gf,0.190,mm,OK,--,6:56:50 PM,11/22/2023,
151,32.0,gf,0.195,mm,OK,--,6:56:50 PM,11/22/2023,
152,31.9,gf,0.195,mm,OK,--,6:56:50 PM,11/22/2023,
153,31.7,gf,0.195,mm,OK,--,6:56:50 PM,11/22/2023,
154,31.7,gf,0.200,mm,OK,--,6:56:50 PM,11/22/2023,
155,31.7,gf,0.205,mm,OK,--,6:56:50 PM,11/22/2023,
156,31.5,gf,0.205,mm,OK,--,6:56:50 PM,11/22/2023,
157,31.5,gf,0.210,mm,OK,--,6:56:51 PM,11/22/2023,
158,31.4,gf,0.215,mm,OK,--,6:56:51 PM,11/22/2023,
159,31.4,gf,0.215,mm,OK,--,6:56:51 PM,11/22/2023,
160,31.6,gf,0.220,mm,OK,--,6:56:51 PM,11/22/2023,
161,31.6,gf,0.220,mm,OK,--,6:56:51 PM,11/22/2023,
162,31.8,gf,0.225,mm,OK,--,6:56:51 PM,11/22/2023,
163,31.8,gf,0.230,mm,OK,--,6:56:51 PM,11/22/2023,
164,31.7,gf,0.230,mm,OK,--,6:56:51 PM,11/22/2023,
165,31.6,gf,0.235,mm,OK,--,6:56:51 PM,11/22/2023,
166,31.5,gf,0.235,mm,OK,--,6:56:51 PM,11/22/2023,
167,31.6,gf,0.240,mm,OK,--,6:56:52 PM,11/22/2023,
168,31.6,gf,0.240,mm,OK,--,6:56:52 PM,11/22/2023,
169,31.6,gf,0.245,mm,OK,--,6:56:52 PM,11/22/2023,
170,31.6,gf,0.245,mm,OK,--,6:56:52 PM,11/22/2023,
171,31.6,gf,0.250,mm,OK,--,6:56:52 PM,11/22/2023,
172,31.6,gf,0.250,mm,OK,--,6:56:52 PM,11/22/2023,
173,31.5,gf,0.255,mm,OK,--,6:56:52 PM,11/22/2023,
174,31.5,gf,0.255,mm,OK,--,6:56:52 PM,11/22/2023,
175,31.5,gf,0.255,mm,OK,--,6:56:52 PM,11/22/2023,
176,31.4,gf,0.260,mm,OK,--,6:56:52 PM,11/22/2023,
