Maximum,195.1,@,No.974,,,,,,
Minimum,-0.1,@,No.2,,,,,,
Average,58.55,,,,,,,,
Data Quantity,1914,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:07:53 PM,11/22/2023,
2,-0.1,gf,0.000,mm,OK,--,7:07:53 PM,11/22/2023,
3,0.0,gf,0.000,mm,OK,--,7:07:53 PM,11/22/2023,
4,0.0,gf,0.000,mm,OK,--,7:07:53 PM,11/22/2023,
5,0.0,gf,0.000,mm,OK,--,7:07:53 PM,11/22/2023,
6,0.0,gf,0.000,mm,OK,--,7:07:53 PM,11/22/2023,
7,0.0,gf,0.000,mm,OK,--,7:07:53 PM,11/22/2023,
8,0.0,gf,0.000,mm,OK,--,7:07:54 PM,11/22/2023,
9,0.0,gf,0.000,mm,OK,--,7:07:54 PM,11/22/2023,
10,0.0,gf,0.000,mm,OK,--,7:07:54 PM,11/22/2023,
11,0.0,gf,0.000,mm,OK,--,7:07:54 PM,11/22/2023,
12,0.0,gf,0.000,mm,OK,--,7:07:54 PM,11/22/2023,
13,0.0,gf,0.000,mm,OK,--,7:07:54 PM,11/22/2023,
14,0.0,gf,0.000,mm,OK,--,7:07:54 PM,11/22/2023,
15,0.0,gf,0.000,mm,OK,--,7:07:54 PM,11/22/2023,
16,0.0,gf,0.000,mm,OK,--,7:07:54 PM,11/22/2023,
17,0.0,gf,0.000,mm,OK,--,7:07:54 PM,11/22/2023,
18,0.0,gf,0.000,mm,OK,--,7:07:55 PM,11/22/2023,
19,0.0,gf,0.000,mm,OK,--,7:07:55 PM,11/22/2023,
20,0.0,gf,0.000,mm,OK,--,7:07:55 PM,11/22/2023,
21,0.0,gf,0.000,mm,OK,--,7:07:55 PM,11/22/2023,
22,0.0,gf,0.000,mm,OK,--,7:07:55 PM,11/22/2023,
23,0.0,gf,0.000,mm,OK,--,7:07:55 PM,11/22/2023,
24,0.0,gf,0.000,mm,OK,--,7:07:55 PM,11/22/2023,
25,0.0,gf,0.000,mm,OK,--,7:07:55 PM,11/22/2023,
26,0.0,gf,0.000,mm,OK,--,7:07:55 PM,11/22/2023,
27,0.0,gf,0.000,mm,OK,--,7:07:55 PM,11/22/2023,
28,0.0,gf,0.000,mm,OK,--,7:07:56 PM,11/22/2023,
29,0.0,gf,0.000,mm,OK,--,7:07:56 PM,11/22/2023,
30,0.0,gf,0.000,mm,OK,--,7:07:56 PM,11/22/2023,
31,0.0,gf,0.000,mm,OK,--,7:07:56 PM,11/22/2023,
32,0.0,gf,0.005,mm,OK,--,7:07:56 PM,11/22/2023,
33,0.0,gf,0.005,mm,OK,--,7:07:56 PM,11/22/2023,
34,0.0,gf,0.005,mm,OK,--,7:07:56 PM,11/22/2023,
35,0.0,gf,0.010,mm,OK,--,7:07:56 PM,11/22/2023,
36,0.0,gf,0.010,mm,OK,--,7:07:56 PM,11/22/2023,
37,0.0,gf,0.015,mm,OK,--,7:07:56 PM,11/22/2023,
38,0.0,gf,0.020,mm,OK,--,7:07:57 PM,11/22/2023,
39,1.6,gf,0.025,mm,OK,--,7:07:57 PM,11/22/2023,
40,4.8,gf,0.030,mm,OK,--,7:07:57 PM,11/22/2023,
41,7.7,gf,0.030,mm,OK,--,7:07:57 PM,11/22/2023,
42,10.1,gf,0.035,mm,OK,--,7:07:57 PM,11/22/2023,
43,11.9,gf,0.035,mm,OK,--,7:07:57 PM,11/22/2023,
44,12.0,gf,0.040,mm,OK,--,7:07:57 PM,11/22/2023,
45,11.8,gf,0.040,mm,OK,--,7:07:57 PM,11/22/2023,
46,11.8,gf,0.040,mm,OK,--,7:07:57 PM,11/22/2023,
47,12.0,gf,0.045,mm,OK,--,7:07:57 PM,11/22/2023,
48,12.1,gf,0.045,mm,OK,--,7:07:58 PM,11/22/2023,
49,12.2,gf,0.045,mm,OK,--,7:07:58 PM,11/22/2023,
50,12.4,gf,0.045,mm,OK,--,7:07:58 PM,11/22/2023,
51,12.7,gf,0.045,mm,OK,--,7:07:58 PM,11/22/2023,
52,13.0,gf,0.050,mm,OK,--,7:07:58 PM,11/22/2023,
53,13.4,gf,0.050,mm,OK,--,7:07:58 PM,11/22/2023,
54,14.0,gf,0.050,mm,OK,--,7:07:58 PM,11/22/2023,
55,15.2,gf,0.050,mm,OK,--,7:07:58 PM,11/22/2023,
56,16.7,gf,0.055,mm,OK,--,7:07:58 PM,11/22/2023,
57,17.9,gf,0.055,mm,OK,--,7:07:58 PM,11/22/2023,
58,19.1,gf,0.055,mm,OK,--,7:07:59 PM,11/22/2023,
59,20.6,gf,0.060,mm,OK,--,7:07:59 PM,11/22/2023,
60,22.0,gf,0.060,mm,OK,--,7:07:59 PM,11/22/2023,
