Maximum,194.2,@,No.1013,,,,,,
Minimum,-1.3,@,No.1813,,,,,,
Average,53.40,,,,,,,,
Data Quantity,1839,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:33:18 AM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,9:33:18 AM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,9:33:18 AM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,9:33:19 AM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,9:33:19 AM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,9:33:19 AM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,9:33:19 AM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,9:33:19 AM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,9:33:19 AM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,9:33:19 AM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,9:33:19 AM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,9:33:19 AM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,9:33:19 AM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,9:33:20 AM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,9:33:20 AM,12/26/2024,
16,-0.1,gf,0.000,mm,OK,--,9:33:20 AM,12/26/2024,
17,0.0,gf,0.000,mm,OK,--,9:33:20 AM,12/26/2024,
18,0.0,gf,0.005,mm,OK,--,9:33:20 AM,12/26/2024,
19,0.0,gf,0.005,mm,OK,--,9:33:20 AM,12/26/2024,
20,0.0,gf,0.005,mm,OK,--,9:33:20 AM,12/26/2024,
21,0.0,gf,0.005,mm,OK,--,9:33:20 AM,12/26/2024,
22,0.0,gf,0.010,mm,OK,--,9:33:20 AM,12/26/2024,
23,0.0,gf,0.010,mm,OK,--,9:33:20 AM,12/26/2024,
24,0.0,gf,0.015,mm,OK,--,9:33:21 AM,12/26/2024,
25,0.0,gf,0.020,mm,OK,--,9:33:21 AM,12/26/2024,
26,0.1,gf,0.020,mm,OK,--,9:33:21 AM,12/26/2024,
27,0.0,gf,0.025,mm,OK,--,9:33:21 AM,12/26/2024,
28,0.0,gf,0.025,mm,OK,--,9:33:21 AM,12/26/2024,
29,0.0,gf,0.025,mm,OK,--,9:33:21 AM,12/26/2024,
30,0.0,gf,0.030,mm,OK,--,9:33:21 AM,12/26/2024,
31,0.0,gf,0.030,mm,OK,--,9:33:21 AM,12/26/2024,
32,0.0,gf,0.035,mm,OK,--,9:33:21 AM,12/26/2024,
33,0.0,gf,0.035,mm,OK,--,9:33:21 AM,12/26/2024,
34,0.0,gf,0.040,mm,OK,--,9:33:22 AM,12/26/2024,
35,0.0,gf,0.045,mm,OK,--,9:33:22 AM,12/26/2024,
36,0.0,gf,0.045,mm,OK,--,9:33:22 AM,12/26/2024,
37,0.0,gf,0.050,mm,OK,--,9:33:22 AM,12/26/2024,
38,1.1,gf,0.050,mm,OK,--,9:33:22 AM,12/26/2024,
39,4.8,gf,0.055,mm,OK,--,9:33:22 AM,12/26/2024,
40,9.3,gf,0.060,mm,OK,--,9:33:22 AM,12/26/2024,
41,13.6,gf,0.065,mm,OK,--,9:33:22 AM,12/26/2024,
42,17.4,gf,0.070,mm,OK,--,9:33:22 AM,12/26/2024,
43,20.9,gf,0.070,mm,OK,--,9:33:22 AM,12/26/2024,
44,24.0,gf,0.075,mm,OK,--,9:33:23 AM,12/26/2024,
45,26.2,gf,0.075,mm,OK,--,9:33:23 AM,12/26/2024,
46,27.9,gf,0.080,mm,OK,--,9:33:23 AM,12/26/2024,
47,30.0,gf,0.080,mm,OK,--,9:33:23 AM,12/26/2024,
48,32.0,gf,0.085,mm,OK,--,9:33:23 AM,12/26/2024,
49,33.6,gf,0.085,mm,OK,--,9:33:23 AM,12/26/2024,
50,35.0,gf,0.085,mm,OK,--,9:33:23 AM,12/26/2024,
51,36.3,gf,0.090,mm,OK,--,9:33:23 AM,12/26/2024,
52,36.3,gf,0.090,mm,OK,--,9:33:23 AM,12/26/2024,
53,36.6,gf,0.095,mm,OK,--,9:33:23 AM,12/26/2024,
54,36.9,gf,0.095,mm,OK,--,9:33:24 AM,12/26/2024,
55,37.4,gf,0.100,mm,OK,--,9:33:24 AM,12/26/2024,
56,37.9,gf,0.100,mm,OK,--,9:33:24 AM,12/26/2024,
57,38.5,gf,0.105,mm,OK,--,9:33:24 AM,12/26/2024,
58,39.0,gf,0.105,mm,OK,--,9:33:24 AM,12/26/2024,
59,39.6,gf,0.110,mm,OK,--,9:33:24 AM,12/26/2024,
60,40.1,gf,0.115,mm,OK,--,9:33:24 AM,12/26/2024,
61,40.6,gf,0.115,mm,OK,--,9:33:24 AM,12/26/2024,
62,41.0,gf,0.115,mm,OK,--,9:33:24 AM,12/26/2024,
63,41.2,gf,0.120,mm,OK,--,9:33:24 AM,12/26/2024,
64,41.6,gf,0.120,mm,OK,--,9:33:25 AM,12/26/2024,
65,41.5,gf,0.125,mm,OK,--,9:33:25 AM,12/26/2024,
66,41.8,gf,0.125,mm,OK,--,9:33:25 AM,12/26/2024,
67,41.8,gf,0.130,mm,OK,--,9:33:25 AM,12/26/2024,
68,41.8,gf,0.130,mm,OK,--,9:33:25 AM,12/26/2024,
69,41.9,gf,0.135,mm,OK,--,9:33:25 AM,12/26/2024,
70,42.0,gf,0.135,mm,OK,--,9:33:25 AM,12/26/2024,
71,42.0,gf,0.140,mm,OK,--,9:33:25 AM,12/26/2024,
72,42.1,gf,0.140,mm,OK,--,9:33:25 AM,12/26/2024,
73,42.1,gf,0.145,mm,OK,--,9:33:25 AM,12/26/2024,
74,42.2,gf,0.145,mm,OK,--,9:33:26 AM,12/26/2024,
