Maximum,154.7,@,No.1088,,,,,,
Minimum,-0.2,@,No.2169,,,,,,
Average,49.64,,,,,,,,
Data Quantity,2178,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:23:28 PM,10/23/2022,
2,-0.1,gf,0.000,mm,OK,--,10:23:28 PM,10/23/2022,
3,-0.1,gf,0.000,mm,OK,--,10:23:28 PM,10/23/2022,
4,0.2,gf,0.000,mm,OK,--,10:23:28 PM,10/23/2022,
5,-0.1,gf,0.000,mm,OK,--,10:23:28 PM,10/23/2022,
6,-0.1,gf,0.000,mm,OK,--,10:23:29 PM,10/23/2022,
7,-0.1,gf,0.000,mm,OK,--,10:23:29 PM,10/23/2022,
8,0.1,gf,0.000,mm,OK,--,10:23:29 PM,10/23/2022,
9,0.0,gf,0.000,mm,OK,--,10:23:29 PM,10/23/2022,
10,-0.1,gf,0.000,mm,OK,--,10:23:29 PM,10/23/2022,
11,0.0,gf,0.000,mm,OK,--,10:23:29 PM,10/23/2022,
12,-0.1,gf,0.000,mm,OK,--,10:23:29 PM,10/23/2022,
13,0.0,gf,0.000,mm,OK,--,10:23:29 PM,10/23/2022,
14,0.0,gf,0.000,mm,OK,--,10:23:29 PM,10/23/2022,
15,0.1,gf,0.000,mm,OK,--,10:23:29 PM,10/23/2022,
16,0.0,gf,0.005,mm,OK,--,10:23:30 PM,10/23/2022,
17,0.0,gf,0.005,mm,OK,--,10:23:30 PM,10/23/2022,
18,-0.1,gf,0.005,mm,OK,--,10:23:30 PM,10/23/2022,
19,0.0,gf,0.005,mm,OK,--,10:23:30 PM,10/23/2022,
20,0.1,gf,0.010,mm,OK,--,10:23:30 PM,10/23/2022,
21,0.0,gf,0.015,mm,OK,--,10:23:30 PM,10/23/2022,
22,-0.1,gf,0.015,mm,OK,--,10:23:30 PM,10/23/2022,
23,0.0,gf,0.020,mm,OK,--,10:23:30 PM,10/23/2022,
24,2.9,gf,0.025,mm,OK,--,10:23:30 PM,10/23/2022,
25,6.8,gf,0.030,mm,OK,--,10:23:30 PM,10/23/2022,
26,10.5,gf,0.030,mm,OK,--,10:23:31 PM,10/23/2022,
27,13.9,gf,0.035,mm,OK,--,10:23:31 PM,10/23/2022,
28,16.9,gf,0.040,mm,OK,--,10:23:31 PM,10/23/2022,
29,20.1,gf,0.040,mm,OK,--,10:23:31 PM,10/23/2022,
30,23.8,gf,0.045,mm,OK,--,10:23:31 PM,10/23/2022,
31,27.6,gf,0.050,mm,OK,--,10:23:31 PM,10/23/2022,
32,31.1,gf,0.050,mm,OK,--,10:23:31 PM,10/23/2022,
33,34.1,gf,0.055,mm,OK,--,10:23:31 PM,10/23/2022,
34,37.0,gf,0.060,mm,OK,--,10:23:31 PM,10/23/2022,
35,39.8,gf,0.060,mm,OK,--,10:23:31 PM,10/23/2022,
36,41.8,gf,0.065,mm,OK,--,10:23:32 PM,10/23/2022,
37,42.8,gf,0.070,mm,OK,--,10:23:32 PM,10/23/2022,
38,43.5,gf,0.075,mm,OK,--,10:23:32 PM,10/23/2022,
39,44.0,gf,0.075,mm,OK,--,10:23:32 PM,10/23/2022,
40,44.3,gf,0.080,mm,OK,--,10:23:32 PM,10/23/2022,
41,44.4,gf,0.080,mm,OK,--,10:23:32 PM,10/23/2022,
42,44.5,gf,0.085,mm,OK,--,10:23:32 PM,10/23/2022,
43,44.5,gf,0.085,mm,OK,--,10:23:32 PM,10/23/2022,
44,44.7,gf,0.085,mm,OK,--,10:23:32 PM,10/23/2022,
45,44.7,gf,0.090,mm,OK,--,10:23:32 PM,10/23/2022,
46,44.8,gf,0.090,mm,OK,--,10:23:33 PM,10/23/2022,
47,44.9,gf,0.090,mm,OK,--,10:23:33 PM,10/23/2022,
48,44.9,gf,0.095,mm,OK,--,10:23:33 PM,10/23/2022,
49,45.0,gf,0.095,mm,OK,--,10:23:33 PM,10/23/2022,
50,45.1,gf,0.100,mm,OK,--,10:23:33 PM,10/23/2022,
51,45.2,gf,0.100,mm,OK,--,10:23:33 PM,10/23/2022,
52,45.2,gf,0.105,mm,OK,--,10:23:33 PM,10/23/2022,
53,45.1,gf,0.105,mm,OK,--,10:23:33 PM,10/23/2022,
54,45.1,gf,0.105,mm,OK,--,10:23:33 PM,10/23/2022,
55,45.1,gf,0.110,mm,OK,--,10:23:33 PM,10/23/2022,
56,45.2,gf,0.110,mm,OK,--,10:23:34 PM,10/23/2022,
57,45.2,gf,0.110,mm,OK,--,10:23:34 PM,10/23/2022,
58,45.2,gf,0.115,mm,OK,--,10:23:34 PM,10/23/2022,
59,45.2,gf,0.115,mm,OK,--,10:23:34 PM,10/23/2022,
60,45.2,gf,0.115,mm,OK,--,10:23:34 PM,10/23/2022,
61,45.1,gf,0.120,mm,OK,--,10:23:34 PM,10/23/2022,
62,45.2,gf,0.120,mm,OK,--,10:23:34 PM,10/23/2022,
63,45.2,gf,0.120,mm,OK,--,10:23:34 PM,10/23/2022,
64,45.2,gf,0.125,mm,OK,--,10:23:34 PM,10/23/2022,
65,45.3,gf,0.125,mm,OK,--,10:23:34 PM,10/23/2022,
66,45.2,gf,0.130,mm,OK,--,10:23:35 PM,10/23/2022,
67,45.3,gf,0.130,mm,OK,--,10:23:35 PM,10/23/2022,
68,45.3,gf,0.135,mm,OK,--,10:23:35 PM,10/23/2022,
69,45.5,gf,0.140,mm,OK,--,10:23:35 PM,10/23/2022,
70,45.7,gf,0.145,mm,OK,--,10:23:35 PM,10/23/2022,
71,45.7,gf,0.150,mm,OK,--,10:23:35 PM,10/23/2022,
72,45.8,gf,0.155,mm,OK,--,10:23:35 PM,10/23/2022,
73,45.8,gf,0.160,mm,OK,--,10:23:35 PM,10/23/2022,
74,45.9,gf,0.165,mm,OK,--,10:23:35 PM,10/23/2022,
75,46.1,gf,0.170,mm,OK,--,10:23:35 PM,10/23/2022,
76,46.3,gf,0.170,mm,OK,--,10:23:36 PM,10/23/2022,
77,46.3,gf,0.175,mm,OK,--,10:23:36 PM,10/23/2022,
78,46.3,gf,0.180,mm,OK,--,10:23:36 PM,10/23/2022,
