Maximum,197.3,@,No.978,,,,,,
Minimum,-0.2,@,No.3,,,,,,
Average,55.02,,,,,,,,
Data Quantity,1921,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:48:16 AM,6/15/2024,
2,0.0,gf,0.000,mm,OK,--,9:48:16 AM,6/15/2024,
3,-0.2,gf,0.000,mm,OK,--,9:48:16 AM,6/15/2024,
4,-0.1,gf,0.000,mm,OK,--,9:48:17 AM,6/15/2024,
5,-0.1,gf,0.000,mm,OK,--,9:48:17 AM,6/15/2024,
6,0.0,gf,0.000,mm,OK,--,9:48:17 AM,6/15/2024,
7,0.0,gf,0.000,mm,OK,--,9:48:17 AM,6/15/2024,
8,0.0,gf,0.000,mm,OK,--,9:48:17 AM,6/15/2024,
9,0.0,gf,0.000,mm,OK,--,9:48:17 AM,6/15/2024,
10,0.0,gf,0.000,mm,OK,--,9:48:17 AM,6/15/2024,
11,0.0,gf,0.000,mm,OK,--,9:48:17 AM,6/15/2024,
12,0.0,gf,0.000,mm,OK,--,9:48:17 AM,6/15/2024,
13,0.0,gf,0.000,mm,OK,--,9:48:17 AM,6/15/2024,
14,0.0,gf,0.000,mm,OK,--,9:48:18 AM,6/15/2024,
15,0.0,gf,0.000,mm,OK,--,9:48:18 AM,6/15/2024,
16,0.0,gf,0.000,mm,OK,--,9:48:18 AM,6/15/2024,
17,0.0,gf,0.000,mm,OK,--,9:48:18 AM,6/15/2024,
18,0.0,gf,0.000,mm,OK,--,9:48:18 AM,6/15/2024,
19,0.0,gf,0.000,mm,OK,--,9:48:18 AM,6/15/2024,
20,0.0,gf,0.000,mm,OK,--,9:48:18 AM,6/15/2024,
21,0.0,gf,0.000,mm,OK,--,9:48:18 AM,6/15/2024,
22,0.0,gf,0.005,mm,OK,--,9:48:18 AM,6/15/2024,
23,0.0,gf,0.005,mm,OK,--,9:48:18 AM,6/15/2024,
24,0.0,gf,0.010,mm,OK,--,9:48:19 AM,6/15/2024,
25,0.0,gf,0.010,mm,OK,--,9:48:19 AM,6/15/2024,
26,0.0,gf,0.010,mm,OK,--,9:48:19 AM,6/15/2024,
27,0.0,gf,0.015,mm,OK,--,9:48:19 AM,6/15/2024,
28,0.0,gf,0.020,mm,OK,--,9:48:19 AM,6/15/2024,
29,0.0,gf,0.025,mm,OK,--,9:48:19 AM,6/15/2024,
30,0.0,gf,0.030,mm,OK,--,9:48:19 AM,6/15/2024,
31,0.0,gf,0.030,mm,OK,--,9:48:19 AM,6/15/2024,
32,0.0,gf,0.035,mm,OK,--,9:48:19 AM,6/15/2024,
33,0.0,gf,0.040,mm,OK,--,9:48:19 AM,6/15/2024,
34,0.0,gf,0.045,mm,OK,--,9:48:20 AM,6/15/2024,
35,0.0,gf,0.050,mm,OK,--,9:48:20 AM,6/15/2024,
36,1.1,gf,0.060,mm,OK,--,9:48:20 AM,6/15/2024,
37,10.1,gf,0.070,mm,OK,--,9:48:20 AM,6/15/2024,
38,15.4,gf,0.075,mm,OK,--,9:48:20 AM,6/15/2024,
39,18.9,gf,0.080,mm,OK,--,9:48:20 AM,6/15/2024,
40,21.4,gf,0.080,mm,OK,--,9:48:20 AM,6/15/2024,
41,23.9,gf,0.085,mm,OK,--,9:48:20 AM,6/15/2024,
42,26.1,gf,0.085,mm,OK,--,9:48:20 AM,6/15/2024,
43,28.4,gf,0.090,mm,OK,--,9:48:20 AM,6/15/2024,
44,30.8,gf,0.090,mm,OK,--,9:48:21 AM,6/15/2024,
45,33.0,gf,0.095,mm,OK,--,9:48:21 AM,6/15/2024,
46,35.4,gf,0.095,mm,OK,--,9:48:21 AM,6/15/2024,
47,37.0,gf,0.100,mm,OK,--,9:48:21 AM,6/15/2024,
48,37.2,gf,0.100,mm,OK,--,9:48:21 AM,6/15/2024,
49,37.8,gf,0.105,mm,OK,--,9:48:21 AM,6/15/2024,
50,38.5,gf,0.105,mm,OK,--,9:48:21 AM,6/15/2024,
51,39.2,gf,0.110,mm,OK,--,9:48:21 AM,6/15/2024,
52,39.4,gf,0.110,mm,OK,--,9:48:21 AM,6/15/2024,
53,39.1,gf,0.115,mm,OK,--,9:48:21 AM,6/15/2024,
54,39.1,gf,0.120,mm,OK,--,9:48:22 AM,6/15/2024,
55,39.2,gf,0.120,mm,OK,--,9:48:22 AM,6/15/2024,
56,39.2,gf,0.125,mm,OK,--,9:48:22 AM,6/15/2024,
57,39.2,gf,0.130,mm,OK,--,9:48:22 AM,6/15/2024,
58,39.3,gf,0.130,mm,OK,--,9:48:22 AM,6/15/2024,
59,39.4,gf,0.130,mm,OK,--,9:48:22 AM,6/15/2024,
60,39.4,gf,0.135,mm,OK,--,9:48:22 AM,6/15/2024,
61,39.5,gf,0.135,mm,OK,--,9:48:22 AM,6/15/2024,
62,39.6,gf,0.140,mm,OK,--,9:48:22 AM,6/15/2024,
63,39.8,gf,0.140,mm,OK,--,9:48:22 AM,6/15/2024,
64,39.7,gf,0.145,mm,OK,--,9:48:23 AM,6/15/2024,
65,39.7,gf,0.145,mm,OK,--,9:48:23 AM,6/15/2024,
66,39.7,gf,0.145,mm,OK,--,9:48:23 AM,6/15/2024,
67,39.7,gf,0.150,mm,OK,--,9:48:23 AM,6/15/2024,
68,40.0,gf,0.150,mm,OK,--,9:48:23 AM,6/15/2024,
69,40.1,gf,0.155,mm,OK,--,9:48:23 AM,6/15/2024,
70,40.0,gf,0.160,mm,OK,--,9:48:23 AM,6/15/2024,
71,40.0,gf,0.160,mm,OK,--,9:48:23 AM,6/15/2024,
72,39.9,gf,0.165,mm,OK,--,9:48:23 AM,6/15/2024,
73,39.8,gf,0.165,mm,OK,--,9:48:23 AM,6/15/2024,
74,40.0,gf,0.165,mm,OK,--,9:48:24 AM,6/15/2024,
75,40.0,gf,0.170,mm,OK,--,9:48:24 AM,6/15/2024,
76,40.0,gf,0.170,mm,OK,--,9:48:24 AM,6/15/2024,
77,39.8,gf,0.175,mm,OK,--,9:48:24 AM,6/15/2024,
78,39.9,gf,0.175,mm,OK,--,9:48:24 AM,6/15/2024,
79,39.8,gf,0.175,mm,OK,--,9:48:24 AM,6/15/2024,
80,39.6,gf,0.175,mm,OK,--,9:48:24 AM,6/15/2024,
81,39.6,gf,0.180,mm,OK,--,9:48:24 AM,6/15/2024,
82,40.1,gf,0.180,mm,OK,--,9:48:24 AM,6/15/2024,
83,40.5,gf,0.185,mm,OK,--,9:48:24 AM,6/15/2024,
84,40.0,gf,0.190,mm,OK,--,9:48:25 AM,6/15/2024,
85,40.0,gf,0.190,mm,OK,--,9:48:25 AM,6/15/2024,
86,39.8,gf,0.195,mm,OK,--,9:48:25 AM,6/15/2024,
87,40.0,gf,0.195,mm,OK,--,9:48:25 AM,6/15/2024,
88,40.2,gf,0.200,mm,OK,--,9:48:25 AM,6/15/2024,
89,40.1,gf,0.205,mm,OK,--,9:48:25 AM,6/15/2024,
90,39.9,gf,0.205,mm,OK,--,9:48:25 AM,6/15/2024,
91,39.9,gf,0.210,mm,OK,--,9:48:25 AM,6/15/2024,
92,40.1,gf,0.210,mm,OK,--,9:48:25 AM,6/15/2024,
93,39.8,gf,0.215,mm,OK,--,9:48:25 AM,6/15/2024,
94,40.0,gf,0.215,mm,OK,--,9:48:26 AM,6/15/2024,
95,39.9,gf,0.220,mm,OK,--,9:48:26 AM,6/15/2024,
96,39.8,gf,0.220,mm,OK,--,9:48:26 AM,6/15/2024,
97,40.2,gf,0.220,mm,OK,--,9:48:26 AM,6/15/2024,
98,39.9,gf,0.225,mm,OK,--,9:48:26 AM,6/15/2024,
99,40.0,gf,0.225,mm,OK,--,9:48:26 AM,6/15/2024,
100,40.2,gf,0.225,mm,OK,--,9:48:26 AM,6/15/2024,
101,40.2,gf,0.230,mm,OK,--,9:48:26 AM,6/15/2024,
102,40.0,gf,0.230,mm,OK,--,9:48:26 AM,6/15/2024,
103,40.4,gf,0.235,mm,OK,--,9:48:26 AM,6/15/2024,
104,40.3,gf,0.235,mm,OK,--,9:48:27 AM,6/15/2024,
105,40.1,gf,0.240,mm,OK,--,9:48:27 AM,6/15/2024,
106,40.4,gf,0.240,mm,OK,--,9:48:27 AM,6/15/2024,
107,40.4,gf,0.240,mm,OK,--,9:48:27 AM,6/15/2024,
108,40.4,gf,0.245,mm,OK,--,9:48:27 AM,6/15/2024,
109,40.7,gf,0.245,mm,OK,--,9:48:27 AM,6/15/2024,
110,40.5,gf,0.250,mm,OK,--,9:48:27 AM,6/15/2024,
111,40.4,gf,0.250,mm,OK,--,9:48:27 AM,6/15/2024,
112,40.5,gf,0.255,mm,OK,--,9:48:27 AM,6/15/2024,
