Maximum,196.7,@,No.909,,,,,,
Minimum,-0.1,@,No.16,,,,,,
Average,59.02,,,,,,,,
Data Quantity,1834,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:11:44 PM,9/7/2024,
2,0.0,gf,0.000,mm,OK,--,12:11:44 PM,9/7/2024,
3,0.0,gf,0.000,mm,OK,--,12:11:44 PM,9/7/2024,
4,0.1,gf,0.000,mm,OK,--,12:11:44 PM,9/7/2024,
5,0.1,gf,0.000,mm,OK,--,12:11:44 PM,9/7/2024,
6,0.0,gf,0.000,mm,OK,--,12:11:44 PM,9/7/2024,
7,0.0,gf,0.000,mm,OK,--,12:11:44 PM,9/7/2024,
8,0.0,gf,0.000,mm,OK,--,12:11:44 PM,9/7/2024,
9,0.0,gf,0.000,mm,OK,--,12:11:44 PM,9/7/2024,
10,0.0,gf,0.000,mm,OK,--,12:11:45 PM,9/7/2024,
11,0.0,gf,0.000,mm,OK,--,12:11:45 PM,9/7/2024,
12,0.0,gf,0.000,mm,OK,--,12:11:45 PM,9/7/2024,
13,0.0,gf,0.000,mm,OK,--,12:11:45 PM,9/7/2024,
14,0.0,gf,0.000,mm,OK,--,12:11:45 PM,9/7/2024,
15,0.1,gf,0.000,mm,OK,--,12:11:45 PM,9/7/2024,
16,-0.1,gf,0.000,mm,OK,--,12:11:45 PM,9/7/2024,
17,0.0,gf,0.000,mm,OK,--,12:11:45 PM,9/7/2024,
18,0.0,gf,0.000,mm,OK,--,12:11:45 PM,9/7/2024,
19,0.0,gf,0.000,mm,OK,--,12:11:45 PM,9/7/2024,
20,0.0,gf,0.000,mm,OK,--,12:11:46 PM,9/7/2024,
21,0.0,gf,0.000,mm,OK,--,12:11:46 PM,9/7/2024,
22,0.0,gf,0.000,mm,OK,--,12:11:46 PM,9/7/2024,
23,0.0,gf,0.000,mm,OK,--,12:11:46 PM,9/7/2024,
24,0.0,gf,0.000,mm,OK,--,12:11:46 PM,9/7/2024,
25,0.0,gf,0.005,mm,OK,--,12:11:46 PM,9/7/2024,
26,0.0,gf,0.005,mm,OK,--,12:11:46 PM,9/7/2024,
27,0.0,gf,0.005,mm,OK,--,12:11:46 PM,9/7/2024,
28,0.0,gf,0.005,mm,OK,--,12:11:46 PM,9/7/2024,
29,0.0,gf,0.005,mm,OK,--,12:11:46 PM,9/7/2024,
30,0.0,gf,0.005,mm,OK,--,12:11:47 PM,9/7/2024,
31,0.0,gf,0.005,mm,OK,--,12:11:47 PM,9/7/2024,
32,0.0,gf,0.010,mm,OK,--,12:11:47 PM,9/7/2024,
33,0.0,gf,0.010,mm,OK,--,12:11:47 PM,9/7/2024,
34,0.0,gf,0.010,mm,OK,--,12:11:47 PM,9/7/2024,
35,0.0,gf,0.010,mm,OK,--,12:11:47 PM,9/7/2024,
36,0.0,gf,0.015,mm,OK,--,12:11:47 PM,9/7/2024,
37,0.0,gf,0.015,mm,OK,--,12:11:47 PM,9/7/2024,
38,0.0,gf,0.015,mm,OK,--,12:11:47 PM,9/7/2024,
39,0.0,gf,0.020,mm,OK,--,12:11:47 PM,9/7/2024,
40,0.0,gf,0.020,mm,OK,--,12:11:48 PM,9/7/2024,
41,0.0,gf,0.020,mm,OK,--,12:11:48 PM,9/7/2024,
42,0.0,gf,0.025,mm,OK,--,12:11:48 PM,9/7/2024,
43,0.0,gf,0.025,mm,OK,--,12:11:48 PM,9/7/2024,
44,0.0,gf,0.025,mm,OK,--,12:11:48 PM,9/7/2024,
45,0.0,gf,0.030,mm,OK,--,12:11:48 PM,9/7/2024,
46,0.0,gf,0.030,mm,OK,--,12:11:48 PM,9/7/2024,
47,0.0,gf,0.035,mm,OK,--,12:11:48 PM,9/7/2024,
48,0.0,gf,0.035,mm,OK,--,12:11:48 PM,9/7/2024,
49,0.0,gf,0.040,mm,OK,--,12:11:48 PM,9/7/2024,
50,0.0,gf,0.040,mm,OK,--,12:11:49 PM,9/7/2024,
51,0.2,gf,0.045,mm,OK,--,12:11:49 PM,9/7/2024,
52,1.9,gf,0.045,mm,OK,--,12:11:49 PM,9/7/2024,
53,3.2,gf,0.050,mm,OK,--,12:11:49 PM,9/7/2024,
54,4.3,gf,0.050,mm,OK,--,12:11:49 PM,9/7/2024,
55,5.2,gf,0.050,mm,OK,--,12:11:49 PM,9/7/2024,
56,6.0,gf,0.050,mm,OK,--,12:11:49 PM,9/7/2024,
57,7.0,gf,0.050,mm,OK,--,12:11:49 PM,9/7/2024,
58,8.0,gf,0.055,mm,OK,--,12:11:49 PM,9/7/2024,
59,9.2,gf,0.055,mm,OK,--,12:11:49 PM,9/7/2024,
60,10.3,gf,0.055,mm,OK,--,12:11:50 PM,9/7/2024,
61,11.4,gf,0.055,mm,OK,--,12:11:50 PM,9/7/2024,
62,12.4,gf,0.060,mm,OK,--,12:11:50 PM,9/7/2024,
63,13.2,gf,0.060,mm,OK,--,12:11:50 PM,9/7/2024,
64,13.8,gf,0.060,mm,OK,--,12:11:50 PM,9/7/2024,
65,14.5,gf,0.060,mm,OK,--,12:11:50 PM,9/7/2024,
66,15.1,gf,0.060,mm,OK,--,12:11:50 PM,9/7/2024,
67,15.6,gf,0.060,mm,OK,--,12:11:50 PM,9/7/2024,
68,16.2,gf,0.060,mm,OK,--,12:11:50 PM,9/7/2024,
69,16.6,gf,0.065,mm,OK,--,12:11:50 PM,9/7/2024,
70,17.1,gf,0.065,mm,OK,--,12:11:51 PM,9/7/2024,
71,17.6,gf,0.065,mm,OK,--,12:11:51 PM,9/7/2024,
72,18.1,gf,0.065,mm,OK,--,12:11:51 PM,9/7/2024,
73,18.5,gf,0.065,mm,OK,--,12:11:51 PM,9/7/2024,
74,19.1,gf,0.065,mm,OK,--,12:11:51 PM,9/7/2024,
75,19.6,gf,0.065,mm,OK,--,12:11:51 PM,9/7/2024,
76,20.4,gf,0.065,mm,OK,--,12:11:51 PM,9/7/2024,
77,21.2,gf,0.065,mm,OK,--,12:11:51 PM,9/7/2024,
78,22.0,gf,0.070,mm,OK,--,12:11:51 PM,9/7/2024,
79,22.9,gf,0.070,mm,OK,--,12:11:51 PM,9/7/2024,
