Maximum,195.5,@,No.1071,,,,,,
Minimum,-0.1,@,No.2047,,,,,,
Average,50.09,,,,,,,,
Data Quantity,2062,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:41:34 AM,11/25/2024,
2,0.0,gf,0.000,mm,OK,--,6:41:34 AM,11/25/2024,
3,0.0,gf,0.000,mm,OK,--,6:41:34 AM,11/25/2024,
4,0.0,gf,0.000,mm,OK,--,6:41:34 AM,11/25/2024,
5,0.0,gf,0.000,mm,OK,--,6:41:35 AM,11/25/2024,
6,0.0,gf,0.000,mm,OK,--,6:41:35 AM,11/25/2024,
7,0.0,gf,0.000,mm,OK,--,6:41:35 AM,11/25/2024,
8,0.0,gf,0.000,mm,OK,--,6:41:35 AM,11/25/2024,
9,0.0,gf,0.000,mm,OK,--,6:41:35 AM,11/25/2024,
10,0.0,gf,0.000,mm,OK,--,6:41:35 AM,11/25/2024,
11,0.0,gf,0.000,mm,OK,--,6:41:35 AM,11/25/2024,
12,0.0,gf,0.000,mm,OK,--,6:41:35 AM,11/25/2024,
13,0.0,gf,0.000,mm,OK,--,6:41:35 AM,11/25/2024,
14,0.0,gf,0.000,mm,OK,--,6:41:35 AM,11/25/2024,
15,0.0,gf,0.000,mm,OK,--,6:41:36 AM,11/25/2024,
16,0.0,gf,0.000,mm,OK,--,6:41:36 AM,11/25/2024,
17,0.0,gf,0.000,mm,OK,--,6:41:36 AM,11/25/2024,
18,0.0,gf,0.000,mm,OK,--,6:41:36 AM,11/25/2024,
19,0.0,gf,0.000,mm,OK,--,6:41:36 AM,11/25/2024,
20,0.0,gf,0.000,mm,OK,--,6:41:36 AM,11/25/2024,
21,0.0,gf,0.000,mm,OK,--,6:41:36 AM,11/25/2024,
22,0.0,gf,0.005,mm,OK,--,6:41:36 AM,11/25/2024,
23,0.0,gf,0.005,mm,OK,--,6:41:36 AM,11/25/2024,
24,0.0,gf,0.005,mm,OK,--,6:41:36 AM,11/25/2024,
25,0.0,gf,0.005,mm,OK,--,6:41:37 AM,11/25/2024,
26,0.0,gf,0.010,mm,OK,--,6:41:37 AM,11/25/2024,
27,0.0,gf,0.015,mm,OK,--,6:41:37 AM,11/25/2024,
28,0.0,gf,0.020,mm,OK,--,6:41:37 AM,11/25/2024,
29,0.0,gf,0.025,mm,OK,--,6:41:37 AM,11/25/2024,
30,0.0,gf,0.030,mm,OK,--,6:41:37 AM,11/25/2024,
31,0.0,gf,0.035,mm,OK,--,6:41:37 AM,11/25/2024,
32,0.0,gf,0.040,mm,OK,--,6:41:37 AM,11/25/2024,
33,0.0,gf,0.050,mm,OK,--,6:41:37 AM,11/25/2024,
34,0.0,gf,0.055,mm,OK,--,6:41:37 AM,11/25/2024,
35,0.0,gf,0.060,mm,OK,--,6:41:38 AM,11/25/2024,
36,0.0,gf,0.065,mm,OK,--,6:41:38 AM,11/25/2024,
37,0.0,gf,0.070,mm,OK,--,6:41:38 AM,11/25/2024,
38,0.0,gf,0.075,mm,OK,--,6:41:38 AM,11/25/2024,
39,0.0,gf,0.085,mm,OK,--,6:41:38 AM,11/25/2024,
40,0.0,gf,0.090,mm,OK,--,6:41:38 AM,11/25/2024,
41,0.0,gf,0.100,mm,OK,--,6:41:38 AM,11/25/2024,
42,0.0,gf,0.105,mm,OK,--,6:41:38 AM,11/25/2024,
43,0.0,gf,0.115,mm,OK,--,6:41:38 AM,11/25/2024,
44,0.0,gf,0.125,mm,OK,--,6:41:38 AM,11/25/2024,
45,0.0,gf,0.130,mm,OK,--,6:41:39 AM,11/25/2024,
46,0.0,gf,0.140,mm,OK,--,6:41:39 AM,11/25/2024,
47,0.0,gf,0.145,mm,OK,--,6:41:39 AM,11/25/2024,
48,0.0,gf,0.155,mm,OK,--,6:41:39 AM,11/25/2024,
49,0.0,gf,0.160,mm,OK,--,6:41:39 AM,11/25/2024,
50,0.0,gf,0.165,mm,OK,--,6:41:39 AM,11/25/2024,
51,0.0,gf,0.170,mm,OK,--,6:41:39 AM,11/25/2024,
52,0.0,gf,0.175,mm,OK,--,6:41:39 AM,11/25/2024,
53,0.0,gf,0.185,mm,OK,--,6:41:39 AM,11/25/2024,
54,0.0,gf,0.190,mm,OK,--,6:41:39 AM,11/25/2024,
55,0.0,gf,0.195,mm,OK,--,6:41:40 AM,11/25/2024,
56,0.0,gf,0.205,mm,OK,--,6:41:40 AM,11/25/2024,
57,0.0,gf,0.210,mm,OK,--,6:41:40 AM,11/25/2024,
58,0.0,gf,0.215,mm,OK,--,6:41:40 AM,11/25/2024,
59,0.0,gf,0.220,mm,OK,--,6:41:40 AM,11/25/2024,
60,0.0,gf,0.225,mm,OK,--,6:41:40 AM,11/25/2024,
61,1.3,gf,0.230,mm,OK,--,6:41:40 AM,11/25/2024,
62,4.8,gf,0.230,mm,OK,--,6:41:40 AM,11/25/2024,
63,8.2,gf,0.235,mm,OK,--,6:41:40 AM,11/25/2024,
64,11.4,gf,0.240,mm,OK,--,6:41:40 AM,11/25/2024,
65,14.1,gf,0.245,mm,OK,--,6:41:41 AM,11/25/2024,
66,15.6,gf,0.245,mm,OK,--,6:41:41 AM,11/25/2024,
67,17.4,gf,0.250,mm,OK,--,6:41:41 AM,11/25/2024,
68,19.3,gf,0.250,mm,OK,--,6:41:41 AM,11/25/2024,
69,21.4,gf,0.255,mm,OK,--,6:41:41 AM,11/25/2024,
70,23.5,gf,0.255,mm,OK,--,6:41:41 AM,11/25/2024,
71,25.5,gf,0.255,mm,OK,--,6:41:41 AM,11/25/2024,
72,26.9,gf,0.260,mm,OK,--,6:41:41 AM,11/25/2024,
73,28.4,gf,0.260,mm,OK,--,6:41:41 AM,11/25/2024,
74,29.8,gf,0.265,mm,OK,--,6:41:41 AM,11/25/2024,
75,31.1,gf,0.265,mm,OK,--,6:41:42 AM,11/25/2024,
76,32.2,gf,0.270,mm,OK,--,6:41:42 AM,11/25/2024,
77,33.1,gf,0.270,mm,OK,--,6:41:42 AM,11/25/2024,
78,33.8,gf,0.275,mm,OK,--,6:41:42 AM,11/25/2024,
79,34.8,gf,0.275,mm,OK,--,6:41:42 AM,11/25/2024,
80,35.3,gf,0.280,mm,OK,--,6:41:42 AM,11/25/2024,
81,35.9,gf,0.280,mm,OK,--,6:41:42 AM,11/25/2024,
82,35.9,gf,0.285,mm,OK,--,6:41:42 AM,11/25/2024,
83,35.8,gf,0.285,mm,OK,--,6:41:42 AM,11/25/2024,
84,35.7,gf,0.290,mm,OK,--,6:41:42 AM,11/25/2024,
85,35.5,gf,0.295,mm,OK,--,6:41:43 AM,11/25/2024,
86,35.3,gf,0.295,mm,OK,--,6:41:43 AM,11/25/2024,
87,35.2,gf,0.300,mm,OK,--,6:41:43 AM,11/25/2024,
88,35.2,gf,0.305,mm,OK,--,6:41:43 AM,11/25/2024,
89,35.2,gf,0.305,mm,OK,--,6:41:43 AM,11/25/2024,
90,35.1,gf,0.310,mm,OK,--,6:41:43 AM,11/25/2024,
91,35.0,gf,0.315,mm,OK,--,6:41:43 AM,11/25/2024,
92,34.9,gf,0.315,mm,OK,--,6:41:43 AM,11/25/2024,
93,34.8,gf,0.320,mm,OK,--,6:41:43 AM,11/25/2024,
94,34.8,gf,0.320,mm,OK,--,6:41:43 AM,11/25/2024,
95,34.9,gf,0.325,mm,OK,--,6:41:44 AM,11/25/2024,
96,34.8,gf,0.325,mm,OK,--,6:41:44 AM,11/25/2024,
97,34.8,gf,0.325,mm,OK,--,6:41:44 AM,11/25/2024,
98,34.9,gf,0.330,mm,OK,--,6:41:44 AM,11/25/2024,
99,34.8,gf,0.330,mm,OK,--,6:41:44 AM,11/25/2024,
100,34.8,gf,0.330,mm,OK,--,6:41:44 AM,11/25/2024,
101,34.8,gf,0.335,mm,OK,--,6:41:44 AM,11/25/2024,
102,34.8,gf,0.335,mm,OK,--,6:41:44 AM,11/25/2024,
103,34.8,gf,0.335,mm,OK,--,6:41:44 AM,11/25/2024,
104,34.8,gf,0.340,mm,OK,--,6:41:44 AM,11/25/2024,
105,34.8,gf,0.340,mm,OK,--,6:41:45 AM,11/25/2024,
106,34.7,gf,0.340,mm,OK,--,6:41:45 AM,11/25/2024,
107,34.8,gf,0.345,mm,OK,--,6:41:45 AM,11/25/2024,
108,34.8,gf,0.345,mm,OK,--,6:41:45 AM,11/25/2024,
109,34.7,gf,0.345,mm,OK,--,6:41:45 AM,11/25/2024,
110,34.7,gf,0.350,mm,OK,--,6:41:45 AM,11/25/2024,
111,34.7,gf,0.350,mm,OK,--,6:41:45 AM,11/25/2024,
112,34.8,gf,0.350,mm,OK,--,6:41:45 AM,11/25/2024,
113,34.8,gf,0.355,mm,OK,--,6:41:45 AM,11/25/2024,
114,34.8,gf,0.355,mm,OK,--,6:41:45 AM,11/25/2024,
115,34.7,gf,0.360,mm,OK,--,6:41:46 AM,11/25/2024,
116,34.6,gf,0.360,mm,OK,--,6:41:46 AM,11/25/2024,
117,34.6,gf,0.360,mm,OK,--,6:41:46 AM,11/25/2024,
118,34.8,gf,0.365,mm,OK,--,6:41:46 AM,11/25/2024,
119,34.8,gf,0.370,mm,OK,--,6:41:46 AM,11/25/2024,
120,34.7,gf,0.375,mm,OK,--,6:41:46 AM,11/25/2024,
121,34.6,gf,0.380,mm,OK,--,6:41:46 AM,11/25/2024,
122,34.6,gf,0.385,mm,OK,--,6:41:46 AM,11/25/2024,
123,34.4,gf,0.385,mm,OK,--,6:41:46 AM,11/25/2024,
124,34.4,gf,0.390,mm,OK,--,6:41:46 AM,11/25/2024,
125,34.4,gf,0.390,mm,OK,--,6:41:47 AM,11/25/2024,
126,34.4,gf,0.390,mm,OK,--,6:41:47 AM,11/25/2024,
