Maximum,188.7,@,No.1180,,,,,,
Minimum,-0.1,@,No.5,,,,,,
Average,62.47,,,,,,,,
Data Quantity,2224,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:56:58 PM,8/25/2023,
2,0.0,gf,0.000,mm,OK,--,6:56:58 PM,8/25/2023,
3,0.0,gf,0.000,mm,OK,--,6:56:58 PM,8/25/2023,
4,0.0,gf,0.000,mm,OK,--,6:56:58 PM,8/25/2023,
5,-0.1,gf,0.000,mm,OK,--,6:56:58 PM,8/25/2023,
6,0.0,gf,0.000,mm,OK,--,6:56:59 PM,8/25/2023,
7,0.0,gf,0.000,mm,OK,--,6:56:59 PM,8/25/2023,
8,0.0,gf,0.000,mm,OK,--,6:56:59 PM,8/25/2023,
9,0.0,gf,0.000,mm,OK,--,6:56:59 PM,8/25/2023,
10,0.0,gf,0.000,mm,OK,--,6:56:59 PM,8/25/2023,
11,0.0,gf,0.000,mm,OK,--,6:56:59 PM,8/25/2023,
12,0.1,gf,0.000,mm,OK,--,6:56:59 PM,8/25/2023,
13,0.0,gf,0.000,mm,OK,--,6:56:59 PM,8/25/2023,
14,0.0,gf,0.000,mm,OK,--,6:56:59 PM,8/25/2023,
15,0.0,gf,0.000,mm,OK,--,6:56:59 PM,8/25/2023,
16,0.0,gf,0.000,mm,OK,--,6:57:00 PM,8/25/2023,
17,0.0,gf,0.000,mm,OK,--,6:57:00 PM,8/25/2023,
18,0.0,gf,0.000,mm,OK,--,6:57:00 PM,8/25/2023,
19,0.0,gf,0.000,mm,OK,--,6:57:00 PM,8/25/2023,
20,0.0,gf,0.005,mm,OK,--,6:57:00 PM,8/25/2023,
21,0.0,gf,0.010,mm,OK,--,6:57:00 PM,8/25/2023,
22,0.0,gf,0.015,mm,OK,--,6:57:00 PM,8/25/2023,
23,0.0,gf,0.025,mm,OK,--,6:57:00 PM,8/25/2023,
24,0.0,gf,0.035,mm,OK,--,6:57:00 PM,8/25/2023,
25,0.0,gf,0.045,mm,OK,--,6:57:00 PM,8/25/2023,
26,0.0,gf,0.055,mm,OK,--,6:57:01 PM,8/25/2023,
27,0.0,gf,0.060,mm,OK,--,6:57:01 PM,8/25/2023,
28,0.0,gf,0.070,mm,OK,--,6:57:01 PM,8/25/2023,
29,0.0,gf,0.075,mm,OK,--,6:57:01 PM,8/25/2023,
30,0.0,gf,0.085,mm,OK,--,6:57:01 PM,8/25/2023,
31,0.0,gf,0.090,mm,OK,--,6:57:01 PM,8/25/2023,
32,2.9,gf,0.095,mm,OK,--,6:57:01 PM,8/25/2023,
33,8.5,gf,0.100,mm,OK,--,6:57:01 PM,8/25/2023,
34,14.3,gf,0.110,mm,OK,--,6:57:01 PM,8/25/2023,
35,19.2,gf,0.115,mm,OK,--,6:57:01 PM,8/25/2023,
36,23.5,gf,0.120,mm,OK,--,6:57:02 PM,8/25/2023,
37,27.8,gf,0.125,mm,OK,--,6:57:02 PM,8/25/2023,
38,31.7,gf,0.125,mm,OK,--,6:57:02 PM,8/25/2023,
39,34.5,gf,0.130,mm,OK,--,6:57:02 PM,8/25/2023,
40,36.5,gf,0.135,mm,OK,--,6:57:02 PM,8/25/2023,
41,38.3,gf,0.135,mm,OK,--,6:57:02 PM,8/25/2023,
42,40.0,gf,0.140,mm,OK,--,6:57:02 PM,8/25/2023,
43,41.5,gf,0.140,mm,OK,--,6:57:02 PM,8/25/2023,
44,41.9,gf,0.145,mm,OK,--,6:57:02 PM,8/25/2023,
45,42.4,gf,0.145,mm,OK,--,6:57:02 PM,8/25/2023,
46,42.7,gf,0.150,mm,OK,--,6:57:03 PM,8/25/2023,
47,42.9,gf,0.150,mm,OK,--,6:57:03 PM,8/25/2023,
48,43.2,gf,0.155,mm,OK,--,6:57:03 PM,8/25/2023,
49,43.3,gf,0.155,mm,OK,--,6:57:03 PM,8/25/2023,
50,43.5,gf,0.155,mm,OK,--,6:57:03 PM,8/25/2023,
51,43.7,gf,0.160,mm,OK,--,6:57:03 PM,8/25/2023,
52,44.1,gf,0.160,mm,OK,--,6:57:03 PM,8/25/2023,
53,44.6,gf,0.165,mm,OK,--,6:57:03 PM,8/25/2023,
