Maximum,175.5,@,No.1270,,,,,,
Minimum,-0.4,@,No.2501,,,,,,
Average,81.30,,,,,,,,
Data Quantity,2516,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,7:50:27 PM,9/11/2022,
2,0.0,gf,0.000,mm,OK,--,7:50:27 PM,9/11/2022,
3,0.0,gf,0.000,mm,OK,--,7:50:27 PM,9/11/2022,
4,0.0,gf,0.000,mm,OK,--,7:50:27 PM,9/11/2022,
5,0.0,gf,0.000,mm,OK,--,7:50:27 PM,9/11/2022,
6,0.1,gf,0.000,mm,OK,--,7:50:28 PM,9/11/2022,
7,0.0,gf,0.000,mm,OK,--,7:50:28 PM,9/11/2022,
8,0.0,gf,0.000,mm,OK,--,7:50:28 PM,9/11/2022,
9,0.0,gf,0.000,mm,OK,--,7:50:28 PM,9/11/2022,
10,0.0,gf,0.000,mm,OK,--,7:50:28 PM,9/11/2022,
11,0.0,gf,0.000,mm,OK,--,7:50:28 PM,9/11/2022,
12,0.1,gf,0.000,mm,OK,--,7:50:28 PM,9/11/2022,
13,0.0,gf,0.000,mm,OK,--,7:50:28 PM,9/11/2022,
14,0.0,gf,0.000,mm,OK,--,7:50:28 PM,9/11/2022,
15,0.0,gf,0.000,mm,OK,--,7:50:28 PM,9/11/2022,
16,0.1,gf,0.000,mm,OK,--,7:50:29 PM,9/11/2022,
17,0.6,gf,0.000,mm,OK,--,7:50:29 PM,9/11/2022,
18,1.7,gf,0.000,mm,OK,--,7:50:29 PM,9/11/2022,
19,2.5,gf,0.000,mm,OK,--,7:50:29 PM,9/11/2022,
20,4.4,gf,0.005,mm,OK,--,7:50:29 PM,9/11/2022,
21,6.7,gf,0.005,mm,OK,--,7:50:29 PM,9/11/2022,
22,9.0,gf,0.010,mm,OK,--,7:50:29 PM,9/11/2022,
23,11.2,gf,0.010,mm,OK,--,7:50:29 PM,9/11/2022,
24,13.3,gf,0.015,mm,OK,--,7:50:29 PM,9/11/2022,
25,15.8,gf,0.015,mm,OK,--,7:50:29 PM,9/11/2022,
26,18.0,gf,0.020,mm,OK,--,7:50:30 PM,9/11/2022,
27,20.4,gf,0.020,mm,OK,--,7:50:30 PM,9/11/2022,
28,22.9,gf,0.025,mm,OK,--,7:50:30 PM,9/11/2022,
29,25.5,gf,0.030,mm,OK,--,7:50:30 PM,9/11/2022,
30,28.5,gf,0.030,mm,OK,--,7:50:30 PM,9/11/2022,
31,30.1,gf,0.035,mm,OK,--,7:50:30 PM,9/11/2022,
32,31.7,gf,0.035,mm,OK,--,7:50:30 PM,9/11/2022,
33,33.9,gf,0.040,mm,OK,--,7:50:30 PM,9/11/2022,
34,36.8,gf,0.040,mm,OK,--,7:50:30 PM,9/11/2022,
35,39.7,gf,0.045,mm,OK,--,7:50:30 PM,9/11/2022,
36,42.6,gf,0.050,mm,OK,--,7:50:31 PM,9/11/2022,
37,45.3,gf,0.055,mm,OK,--,7:50:31 PM,9/11/2022,
38,47.6,gf,0.060,mm,OK,--,7:50:31 PM,9/11/2022,
39,49.5,gf,0.060,mm,OK,--,7:50:31 PM,9/11/2022,
40,51.1,gf,0.065,mm,OK,--,7:50:31 PM,9/11/2022,
41,52.2,gf,0.075,mm,OK,--,7:50:31 PM,9/11/2022,
42,52.0,gf,0.080,mm,OK,--,7:50:31 PM,9/11/2022,
43,53.1,gf,0.090,mm,OK,--,7:50:31 PM,9/11/2022,
44,53.7,gf,0.100,mm,OK,--,7:50:31 PM,9/11/2022,
45,53.7,gf,0.110,mm,OK,--,7:50:31 PM,9/11/2022,
46,53.6,gf,0.115,mm,OK,--,7:50:32 PM,9/11/2022,
47,53.6,gf,0.125,mm,OK,--,7:50:32 PM,9/11/2022,
48,53.7,gf,0.130,mm,OK,--,7:50:32 PM,9/11/2022,
49,53.6,gf,0.135,mm,OK,--,7:50:32 PM,9/11/2022,
50,53.7,gf,0.140,mm,OK,--,7:50:32 PM,9/11/2022,
51,53.7,gf,0.145,mm,OK,--,7:50:32 PM,9/11/2022,
52,53.6,gf,0.145,mm,OK,--,7:50:32 PM,9/11/2022,
53,53.7,gf,0.150,mm,OK,--,7:50:32 PM,9/11/2022,
54,53.7,gf,0.155,mm,OK,--,7:50:32 PM,9/11/2022,
55,53.9,gf,0.155,mm,OK,--,7:50:32 PM,9/11/2022,
56,54.3,gf,0.165,mm,OK,--,7:50:33 PM,9/11/2022,
57,54.4,gf,0.170,mm,OK,--,7:50:33 PM,9/11/2022,
58,54.3,gf,0.180,mm,OK,--,7:50:33 PM,9/11/2022,
59,54.4,gf,0.190,mm,OK,--,7:50:33 PM,9/11/2022,
60,54.6,gf,0.200,mm,OK,--,7:50:33 PM,9/11/2022,
61,54.7,gf,0.210,mm,OK,--,7:50:33 PM,9/11/2022,
62,54.8,gf,0.220,mm,OK,--,7:50:33 PM,9/11/2022,
63,54.7,gf,0.230,mm,OK,--,7:50:33 PM,9/11/2022,
64,54.8,gf,0.240,mm,OK,--,7:50:33 PM,9/11/2022,
65,54.6,gf,0.245,mm,OK,--,7:50:33 PM,9/11/2022,
66,53.9,gf,0.250,mm,OK,--,7:50:34 PM,9/11/2022,
67,53.9,gf,0.250,mm,OK,--,7:50:34 PM,9/11/2022,
68,54.1,gf,0.250,mm,OK,--,7:50:34 PM,9/11/2022,
69,54.4,gf,0.255,mm,OK,--,7:50:34 PM,9/11/2022,
70,54.6,gf,0.255,mm,OK,--,7:50:34 PM,9/11/2022,
71,54.6,gf,0.260,mm,OK,--,7:50:34 PM,9/11/2022,
72,54.6,gf,0.265,mm,OK,--,7:50:34 PM,9/11/2022,
73,54.7,gf,0.265,mm,OK,--,7:50:34 PM,9/11/2022,
74,54.8,gf,0.275,mm,OK,--,7:50:34 PM,9/11/2022,
75,55.1,gf,0.280,mm,OK,--,7:50:34 PM,9/11/2022,
76,55.3,gf,0.285,mm,OK,--,7:50:35 PM,9/11/2022,
77,55.4,gf,0.285,mm,OK,--,7:50:35 PM,9/11/2022,
78,55.3,gf,0.290,mm,OK,--,7:50:35 PM,9/11/2022,
79,55.4,gf,0.290,mm,OK,--,7:50:35 PM,9/11/2022,
80,55.3,gf,0.295,mm,OK,--,7:50:35 PM,9/11/2022,
81,55.3,gf,0.295,mm,OK,--,7:50:35 PM,9/11/2022,
82,55.3,gf,0.295,mm,OK,--,7:50:35 PM,9/11/2022,
83,55.5,gf,0.300,mm,OK,--,7:50:35 PM,9/11/2022,
84,55.8,gf,0.300,mm,OK,--,7:50:35 PM,9/11/2022,
85,55.8,gf,0.305,mm,OK,--,7:50:35 PM,9/11/2022,
86,55.8,gf,0.305,mm,OK,--,7:50:36 PM,9/11/2022,
87,55.9,gf,0.310,mm,OK,--,7:50:36 PM,9/11/2022,
88,56.1,gf,0.315,mm,OK,--,7:50:36 PM,9/11/2022,
89,55.9,gf,0.315,mm,OK,--,7:50:36 PM,9/11/2022,
90,55.7,gf,0.320,mm,OK,--,7:50:36 PM,9/11/2022,
91,55.6,gf,0.320,mm,OK,--,7:50:36 PM,9/11/2022,
92,55.7,gf,0.325,mm,OK,--,7:50:36 PM,9/11/2022,
93,55.7,gf,0.325,mm,OK,--,7:50:36 PM,9/11/2022,
94,55.9,gf,0.325,mm,OK,--,7:50:36 PM,9/11/2022,
95,56.0,gf,0.330,mm,OK,--,7:50:36 PM,9/11/2022,
96,55.9,gf,0.330,mm,OK,--,7:50:37 PM,9/11/2022,
97,55.8,gf,0.335,mm,OK,--,7:50:37 PM,9/11/2022,
98,55.9,gf,0.340,mm,OK,--,7:50:37 PM,9/11/2022,
99,55.8,gf,0.345,mm,OK,--,7:50:37 PM,9/11/2022,
100,55.8,gf,0.345,mm,OK,--,7:50:37 PM,9/11/2022,
101,56.0,gf,0.350,mm,OK,--,7:50:37 PM,9/11/2022,
102,56.0,gf,0.355,mm,OK,--,7:50:37 PM,9/11/2022,
103,56.1,gf,0.355,mm,OK,--,7:50:37 PM,9/11/2022,
104,56.1,gf,0.360,mm,OK,--,7:50:37 PM,9/11/2022,
105,56.3,gf,0.360,mm,OK,--,7:50:37 PM,9/11/2022,
106,56.3,gf,0.365,mm,OK,--,7:50:38 PM,9/11/2022,
107,56.4,gf,0.365,mm,OK,--,7:50:38 PM,9/11/2022,
108,56.4,gf,0.370,mm,OK,--,7:50:38 PM,9/11/2022,
109,56.3,gf,0.370,mm,OK,--,7:50:38 PM,9/11/2022,
110,56.3,gf,0.375,mm,OK,--,7:50:38 PM,9/11/2022,
111,56.3,gf,0.375,mm,OK,--,7:50:38 PM,9/11/2022,
112,56.3,gf,0.380,mm,OK,--,7:50:38 PM,9/11/2022,
113,56.3,gf,0.380,mm,OK,--,7:50:38 PM,9/11/2022,
114,56.3,gf,0.385,mm,OK,--,7:50:38 PM,9/11/2022,
115,56.3,gf,0.385,mm,OK,--,7:50:38 PM,9/11/2022,
116,56.4,gf,0.390,mm,OK,--,7:50:39 PM,9/11/2022,
117,56.5,gf,0.390,mm,OK,--,7:50:39 PM,9/11/2022,
118,56.5,gf,0.395,mm,OK,--,7:50:39 PM,9/11/2022,
119,56.5,gf,0.395,mm,OK,--,7:50:39 PM,9/11/2022,
120,56.6,gf,0.400,mm,OK,--,7:50:39 PM,9/11/2022,
121,56.7,gf,0.405,mm,OK,--,7:50:39 PM,9/11/2022,
122,56.8,gf,0.405,mm,OK,--,7:50:39 PM,9/11/2022,
123,57.1,gf,0.410,mm,OK,--,7:50:39 PM,9/11/2022,
124,57.2,gf,0.415,mm,OK,--,7:50:39 PM,9/11/2022,
125,57.2,gf,0.415,mm,OK,--,7:50:39 PM,9/11/2022,
126,57.3,gf,0.420,mm,OK,--,7:50:40 PM,9/11/2022,
127,57.2,gf,0.420,mm,OK,--,7:50:40 PM,9/11/2022,
128,57.2,gf,0.425,mm,OK,--,7:50:40 PM,9/11/2022,
129,57.2,gf,0.430,mm,OK,--,7:50:40 PM,9/11/2022,
130,57.3,gf,0.430,mm,OK,--,7:50:40 PM,9/11/2022,
131,57.2,gf,0.435,mm,OK,--,7:50:40 PM,9/11/2022,
132,57.2,gf,0.435,mm,OK,--,7:50:40 PM,9/11/2022,
133,57.1,gf,0.440,mm,OK,--,7:50:40 PM,9/11/2022,
134,57.1,gf,0.440,mm,OK,--,7:50:40 PM,9/11/2022,
135,57.1,gf,0.445,mm,OK,--,7:50:40 PM,9/11/2022,
136,56.9,gf,0.445,mm,OK,--,7:50:41 PM,9/11/2022,
137,57.1,gf,0.450,mm,OK,--,7:50:41 PM,9/11/2022,
138,57.1,gf,0.450,mm,OK,--,7:50:41 PM,9/11/2022,
139,57.2,gf,0.455,mm,OK,--,7:50:41 PM,9/11/2022,
140,57.4,gf,0.455,mm,OK,--,7:50:41 PM,9/11/2022,
141,57.8,gf,0.460,mm,OK,--,7:50:41 PM,9/11/2022,
142,57.8,gf,0.465,mm,OK,--,7:50:41 PM,9/11/2022,
143,57.8,gf,0.465,mm,OK,--,7:50:41 PM,9/11/2022,
144,57.7,gf,0.470,mm,OK,--,7:50:41 PM,9/11/2022,
145,57.8,gf,0.470,mm,OK,--,7:50:41 PM,9/11/2022,
146,57.9,gf,0.475,mm,OK,--,7:50:42 PM,9/11/2022,
147,58.0,gf,0.480,mm,OK,--,7:50:42 PM,9/11/2022,
148,58.1,gf,0.485,mm,OK,--,7:50:42 PM,9/11/2022,
149,58.1,gf,0.490,mm,OK,--,7:50:42 PM,9/11/2022,
150,58.1,gf,0.490,mm,OK,--,7:50:42 PM,9/11/2022,
151,57.9,gf,0.495,mm,OK,--,7:50:42 PM,9/11/2022,
152,57.9,gf,0.495,mm,OK,--,7:50:42 PM,9/11/2022,
153,58.0,gf,0.500,mm,OK,--,7:50:42 PM,9/11/2022,
154,58.1,gf,0.500,mm,OK,--,7:50:42 PM,9/11/2022,
155,58.1,gf,0.505,mm,OK,--,7:50:42 PM,9/11/2022,
156,58.3,gf,0.510,mm,OK,--,7:50:43 PM,9/11/2022,
157,58.3,gf,0.510,mm,OK,--,7:50:43 PM,9/11/2022,
158,58.3,gf,0.515,mm,OK,--,7:50:43 PM,9/11/2022,
159,58.3,gf,0.520,mm,OK,--,7:50:43 PM,9/11/2022,
160,58.2,gf,0.525,mm,OK,--,7:50:43 PM,9/11/2022,
161,58.3,gf,0.530,mm,OK,--,7:50:43 PM,9/11/2022,
162,58.2,gf,0.530,mm,OK,--,7:50:43 PM,9/11/2022,
163,58.3,gf,0.535,mm,OK,--,7:50:43 PM,9/11/2022,
164,58.4,gf,0.535,mm,OK,--,7:50:43 PM,9/11/2022,
165,58.3,gf,0.540,mm,OK,--,7:50:43 PM,9/11/2022,
166,58.4,gf,0.545,mm,OK,--,7:50:44 PM,9/11/2022,
167,58.5,gf,0.545,mm,OK,--,7:50:44 PM,9/11/2022,
168,58.6,gf,0.545,mm,OK,--,7:50:44 PM,9/11/2022,
169,58.8,gf,0.550,mm,OK,--,7:50:44 PM,9/11/2022,
170,59.2,gf,0.550,mm,OK,--,7:50:44 PM,9/11/2022,
171,59.4,gf,0.555,mm,OK,--,7:50:44 PM,9/11/2022,
172,59.4,gf,0.560,mm,OK,--,7:50:44 PM,9/11/2022,
173,59.5,gf,0.560,mm,OK,--,7:50:44 PM,9/11/2022,
174,59.4,gf,0.565,mm,OK,--,7:50:44 PM,9/11/2022,
