Maximum,193.4,@,No.1022,,,,,,
Minimum,-1.1,@,No.2076,,,,,,
Average,43.66,,,,,,,,
Data Quantity,2104,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,12:08:12 PM,12/26/2024,
2,0.0,gf,0.000,mm,OK,--,12:08:12 PM,12/26/2024,
3,0.0,gf,0.000,mm,OK,--,12:08:12 PM,12/26/2024,
4,0.0,gf,0.000,mm,OK,--,12:08:12 PM,12/26/2024,
5,0.0,gf,0.000,mm,OK,--,12:08:13 PM,12/26/2024,
6,0.0,gf,0.000,mm,OK,--,12:08:13 PM,12/26/2024,
7,0.0,gf,0.000,mm,OK,--,12:08:13 PM,12/26/2024,
8,0.0,gf,0.000,mm,OK,--,12:08:13 PM,12/26/2024,
9,0.0,gf,0.000,mm,OK,--,12:08:13 PM,12/26/2024,
10,0.0,gf,0.000,mm,OK,--,12:08:13 PM,12/26/2024,
11,0.0,gf,0.000,mm,OK,--,12:08:13 PM,12/26/2024,
12,0.0,gf,0.000,mm,OK,--,12:08:13 PM,12/26/2024,
13,0.0,gf,0.000,mm,OK,--,12:08:13 PM,12/26/2024,
14,0.0,gf,0.000,mm,OK,--,12:08:13 PM,12/26/2024,
15,0.0,gf,0.000,mm,OK,--,12:08:14 PM,12/26/2024,
16,0.0,gf,0.000,mm,OK,--,12:08:14 PM,12/26/2024,
17,0.0,gf,0.005,mm,OK,--,12:08:14 PM,12/26/2024,
18,0.0,gf,0.005,mm,OK,--,12:08:14 PM,12/26/2024,
19,0.0,gf,0.005,mm,OK,--,12:08:14 PM,12/26/2024,
20,0.0,gf,0.005,mm,OK,--,12:08:14 PM,12/26/2024,
21,0.0,gf,0.010,mm,OK,--,12:08:14 PM,12/26/2024,
22,0.0,gf,0.010,mm,OK,--,12:08:14 PM,12/26/2024,
23,0.0,gf,0.010,mm,OK,--,12:08:14 PM,12/26/2024,
24,0.0,gf,0.010,mm,OK,--,12:08:14 PM,12/26/2024,
25,0.0,gf,0.010,mm,OK,--,12:08:15 PM,12/26/2024,
26,0.0,gf,0.010,mm,OK,--,12:08:15 PM,12/26/2024,
27,0.0,gf,0.010,mm,OK,--,12:08:15 PM,12/26/2024,
28,0.0,gf,0.015,mm,OK,--,12:08:15 PM,12/26/2024,
29,0.0,gf,0.015,mm,OK,--,12:08:15 PM,12/26/2024,
30,0.0,gf,0.015,mm,OK,--,12:08:15 PM,12/26/2024,
31,0.0,gf,0.015,mm,OK,--,12:08:15 PM,12/26/2024,
32,0.0,gf,0.020,mm,OK,--,12:08:15 PM,12/26/2024,
33,0.0,gf,0.020,mm,OK,--,12:08:15 PM,12/26/2024,
34,0.0,gf,0.025,mm,OK,--,12:08:15 PM,12/26/2024,
35,0.0,gf,0.030,mm,OK,--,12:08:16 PM,12/26/2024,
36,0.0,gf,0.040,mm,OK,--,12:08:16 PM,12/26/2024,
37,0.0,gf,0.045,mm,OK,--,12:08:16 PM,12/26/2024,
38,5.9,gf,0.055,mm,OK,--,12:08:16 PM,12/26/2024,
39,11.3,gf,0.060,mm,OK,--,12:08:16 PM,12/26/2024,
40,14.1,gf,0.060,mm,OK,--,12:08:16 PM,12/26/2024,
41,16.6,gf,0.065,mm,OK,--,12:08:16 PM,12/26/2024,
42,18.6,gf,0.065,mm,OK,--,12:08:16 PM,12/26/2024,
43,20.7,gf,0.070,mm,OK,--,12:08:16 PM,12/26/2024,
44,23.1,gf,0.075,mm,OK,--,12:08:16 PM,12/26/2024,
45,25.7,gf,0.075,mm,OK,--,12:08:17 PM,12/26/2024,
46,28.1,gf,0.080,mm,OK,--,12:08:17 PM,12/26/2024,
47,29.3,gf,0.085,mm,OK,--,12:08:17 PM,12/26/2024,
48,29.9,gf,0.090,mm,OK,--,12:08:17 PM,12/26/2024,
49,29.7,gf,0.095,mm,OK,--,12:08:17 PM,12/26/2024,
50,29.4,gf,0.100,mm,OK,--,12:08:17 PM,12/26/2024,
51,29.5,gf,0.100,mm,OK,--,12:08:17 PM,12/26/2024,
52,29.2,gf,0.105,mm,OK,--,12:08:17 PM,12/26/2024,
53,29.4,gf,0.110,mm,OK,--,12:08:17 PM,12/26/2024,
54,29.2,gf,0.110,mm,OK,--,12:08:17 PM,12/26/2024,
55,29.4,gf,0.110,mm,OK,--,12:08:18 PM,12/26/2024,
56,29.1,gf,0.115,mm,OK,--,12:08:18 PM,12/26/2024,
57,28.9,gf,0.120,mm,OK,--,12:08:18 PM,12/26/2024,
58,29.1,gf,0.120,mm,OK,--,12:08:18 PM,12/26/2024,
59,29.1,gf,0.120,mm,OK,--,12:08:18 PM,12/26/2024,
60,29.9,gf,0.125,mm,OK,--,12:08:18 PM,12/26/2024,
61,30.8,gf,0.130,mm,OK,--,12:08:18 PM,12/26/2024,
62,31.6,gf,0.130,mm,OK,--,12:08:18 PM,12/26/2024,
63,31.9,gf,0.135,mm,OK,--,12:08:18 PM,12/26/2024,
64,32.0,gf,0.135,mm,OK,--,12:08:18 PM,12/26/2024,
65,31.8,gf,0.140,mm,OK,--,12:08:19 PM,12/26/2024,
66,31.7,gf,0.145,mm,OK,--,12:08:19 PM,12/26/2024,
67,31.7,gf,0.145,mm,OK,--,12:08:19 PM,12/26/2024,
68,31.5,gf,0.145,mm,OK,--,12:08:19 PM,12/26/2024,
69,31.6,gf,0.150,mm,OK,--,12:08:19 PM,12/26/2024,
70,31.7,gf,0.150,mm,OK,--,12:08:19 PM,12/26/2024,
71,31.7,gf,0.155,mm,OK,--,12:08:19 PM,12/26/2024,
72,31.6,gf,0.160,mm,OK,--,12:08:19 PM,12/26/2024,
73,31.6,gf,0.160,mm,OK,--,12:08:19 PM,12/26/2024,
74,31.8,gf,0.165,mm,OK,--,12:08:19 PM,12/26/2024,
75,32.0,gf,0.165,mm,OK,--,12:08:20 PM,12/26/2024,
76,31.9,gf,0.170,mm,OK,--,12:08:20 PM,12/26/2024,
77,32.0,gf,0.170,mm,OK,--,12:08:20 PM,12/26/2024,
78,32.0,gf,0.175,mm,OK,--,12:08:20 PM,12/26/2024,
79,32.0,gf,0.180,mm,OK,--,12:08:20 PM,12/26/2024,
80,32.0,gf,0.185,mm,OK,--,12:08:20 PM,12/26/2024,
81,32.0,gf,0.190,mm,OK,--,12:08:20 PM,12/26/2024,
82,32.0,gf,0.190,mm,OK,--,12:08:20 PM,12/26/2024,
83,32.0,gf,0.200,mm,OK,--,12:08:20 PM,12/26/2024,
84,31.7,gf,0.205,mm,OK,--,12:08:20 PM,12/26/2024,
85,31.6,gf,0.210,mm,OK,--,12:08:21 PM,12/26/2024,
86,31.5,gf,0.220,mm,OK,--,12:08:21 PM,12/26/2024,
87,31.4,gf,0.225,mm,OK,--,12:08:21 PM,12/26/2024,
88,31.2,gf,0.225,mm,OK,--,12:08:21 PM,12/26/2024,
89,31.3,gf,0.230,mm,OK,--,12:08:21 PM,12/26/2024,
90,31.4,gf,0.235,mm,OK,--,12:08:21 PM,12/26/2024,
91,31.5,gf,0.240,mm,OK,--,12:08:21 PM,12/26/2024,
92,31.4,gf,0.245,mm,OK,--,12:08:21 PM,12/26/2024,
93,31.5,gf,0.250,mm,OK,--,12:08:21 PM,12/26/2024,
94,31.7,gf,0.255,mm,OK,--,12:08:21 PM,12/26/2024,
95,31.7,gf,0.260,mm,OK,--,12:08:22 PM,12/26/2024,
96,32.0,gf,0.265,mm,OK,--,12:08:22 PM,12/26/2024,
97,32.1,gf,0.270,mm,OK,--,12:08:22 PM,12/26/2024,
98,32.1,gf,0.275,mm,OK,--,12:08:22 PM,12/26/2024,
99,32.3,gf,0.275,mm,OK,--,12:08:22 PM,12/26/2024,
100,32.3,gf,0.280,mm,OK,--,12:08:22 PM,12/26/2024,
101,32.3,gf,0.285,mm,OK,--,12:08:22 PM,12/26/2024,
102,32.2,gf,0.290,mm,OK,--,12:08:22 PM,12/26/2024,
103,32.1,gf,0.295,mm,OK,--,12:08:22 PM,12/26/2024,
104,32.2,gf,0.295,mm,OK,--,12:08:22 PM,12/26/2024,
105,32.0,gf,0.300,mm,OK,--,12:08:23 PM,12/26/2024,
