Maximum,180.5,@,No.1057,,,,,,
Minimum,-0.2,@,No.2033,,,,,,
Average,53.60,,,,,,,,
Data Quantity,2064,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:27:25 PM,5/15/2023,
2,0.0,gf,0.000,mm,OK,--,6:27:26 PM,5/15/2023,
3,0.0,gf,0.000,mm,OK,--,6:27:26 PM,5/15/2023,
4,0.0,gf,0.000,mm,OK,--,6:27:26 PM,5/15/2023,
5,0.0,gf,0.000,mm,OK,--,6:27:26 PM,5/15/2023,
6,-0.1,gf,0.000,mm,OK,--,6:27:26 PM,5/15/2023,
7,0.0,gf,0.000,mm,OK,--,6:27:26 PM,5/15/2023,
8,0.0,gf,0.000,mm,OK,--,6:27:26 PM,5/15/2023,
9,0.0,gf,0.000,mm,OK,--,6:27:26 PM,5/15/2023,
10,0.0,gf,0.000,mm,OK,--,6:27:26 PM,5/15/2023,
11,0.0,gf,0.000,mm,OK,--,6:27:26 PM,5/15/2023,
12,0.0,gf,0.000,mm,OK,--,6:27:27 PM,5/15/2023,
13,0.0,gf,0.000,mm,OK,--,6:27:27 PM,5/15/2023,
14,0.0,gf,0.000,mm,OK,--,6:27:27 PM,5/15/2023,
15,0.1,gf,0.000,mm,OK,--,6:27:27 PM,5/15/2023,
16,0.0,gf,0.000,mm,OK,--,6:27:27 PM,5/15/2023,
17,0.0,gf,0.000,mm,OK,--,6:27:27 PM,5/15/2023,
18,0.0,gf,0.000,mm,OK,--,6:27:27 PM,5/15/2023,
19,0.0,gf,0.000,mm,OK,--,6:27:27 PM,5/15/2023,
20,0.0,gf,0.000,mm,OK,--,6:27:27 PM,5/15/2023,
21,0.0,gf,0.000,mm,OK,--,6:27:27 PM,5/15/2023,
22,0.0,gf,0.000,mm,OK,--,6:27:28 PM,5/15/2023,
23,0.0,gf,0.000,mm,OK,--,6:27:28 PM,5/15/2023,
24,0.0,gf,0.000,mm,OK,--,6:27:28 PM,5/15/2023,
25,0.0,gf,0.000,mm,OK,--,6:27:28 PM,5/15/2023,
26,0.0,gf,0.000,mm,OK,--,6:27:28 PM,5/15/2023,
27,0.1,gf,0.005,mm,OK,--,6:27:28 PM,5/15/2023,
28,0.1,gf,0.005,mm,OK,--,6:27:28 PM,5/15/2023,
29,0.2,gf,0.005,mm,OK,--,6:27:28 PM,5/15/2023,
30,0.6,gf,0.005,mm,OK,--,6:27:28 PM,5/15/2023,
31,3.1,gf,0.010,mm,OK,--,6:27:28 PM,5/15/2023,
32,7.5,gf,0.015,mm,OK,--,6:27:29 PM,5/15/2023,
33,12.3,gf,0.020,mm,OK,--,6:27:29 PM,5/15/2023,
34,16.6,gf,0.020,mm,OK,--,6:27:29 PM,5/15/2023,
35,20.7,gf,0.025,mm,OK,--,6:27:29 PM,5/15/2023,
36,24.3,gf,0.030,mm,OK,--,6:27:29 PM,5/15/2023,
37,27.5,gf,0.035,mm,OK,--,6:27:29 PM,5/15/2023,
38,31.0,gf,0.035,mm,OK,--,6:27:29 PM,5/15/2023,
39,33.9,gf,0.040,mm,OK,--,6:27:29 PM,5/15/2023,
40,36.6,gf,0.045,mm,OK,--,6:27:29 PM,5/15/2023,
41,39.7,gf,0.045,mm,OK,--,6:27:29 PM,5/15/2023,
42,42.8,gf,0.050,mm,OK,--,6:27:30 PM,5/15/2023,
43,44.9,gf,0.055,mm,OK,--,6:27:30 PM,5/15/2023,
44,46.7,gf,0.055,mm,OK,--,6:27:30 PM,5/15/2023,
45,49.1,gf,0.060,mm,OK,--,6:27:30 PM,5/15/2023,
46,51.5,gf,0.065,mm,OK,--,6:27:30 PM,5/15/2023,
47,51.2,gf,0.070,mm,OK,--,6:27:30 PM,5/15/2023,
48,51.2,gf,0.080,mm,OK,--,6:27:30 PM,5/15/2023,
49,51.5,gf,0.090,mm,OK,--,6:27:30 PM,5/15/2023,
50,51.9,gf,0.095,mm,OK,--,6:27:30 PM,5/15/2023,
51,52.4,gf,0.100,mm,OK,--,6:27:30 PM,5/15/2023,
52,52.8,gf,0.100,mm,OK,--,6:27:31 PM,5/15/2023,
53,53.1,gf,0.105,mm,OK,--,6:27:31 PM,5/15/2023,
54,53.4,gf,0.110,mm,OK,--,6:27:31 PM,5/15/2023,
55,53.8,gf,0.115,mm,OK,--,6:27:31 PM,5/15/2023,
56,54.1,gf,0.120,mm,OK,--,6:27:31 PM,5/15/2023,
57,54.3,gf,0.125,mm,OK,--,6:27:31 PM,5/15/2023,
58,54.6,gf,0.125,mm,OK,--,6:27:31 PM,5/15/2023,
59,54.8,gf,0.130,mm,OK,--,6:27:31 PM,5/15/2023,
60,55.0,gf,0.135,mm,OK,--,6:27:31 PM,5/15/2023,
61,55.1,gf,0.140,mm,OK,--,6:27:31 PM,5/15/2023,
62,55.2,gf,0.145,mm,OK,--,6:27:32 PM,5/15/2023,
63,55.3,gf,0.150,mm,OK,--,6:27:32 PM,5/15/2023,
64,55.4,gf,0.150,mm,OK,--,6:27:32 PM,5/15/2023,
65,55.4,gf,0.155,mm,OK,--,6:27:32 PM,5/15/2023,
66,55.4,gf,0.160,mm,OK,--,6:27:32 PM,5/15/2023,
67,55.5,gf,0.165,mm,OK,--,6:27:32 PM,5/15/2023,
68,55.5,gf,0.170,mm,OK,--,6:27:32 PM,5/15/2023,
69,55.5,gf,0.175,mm,OK,--,6:27:32 PM,5/15/2023,
70,55.5,gf,0.180,mm,OK,--,6:27:32 PM,5/15/2023,
71,55.5,gf,0.185,mm,OK,--,6:27:32 PM,5/15/2023,
72,55.5,gf,0.190,mm,OK,--,6:27:33 PM,5/15/2023,
73,55.4,gf,0.195,mm,OK,--,6:27:33 PM,5/15/2023,
74,55.4,gf,0.195,mm,OK,--,6:27:33 PM,5/15/2023,
75,55.4,gf,0.200,mm,OK,--,6:27:33 PM,5/15/2023,
76,55.4,gf,0.205,mm,OK,--,6:27:33 PM,5/15/2023,
77,55.4,gf,0.205,mm,OK,--,6:27:33 PM,5/15/2023,
78,55.4,gf,0.210,mm,OK,--,6:27:33 PM,5/15/2023,
79,55.4,gf,0.215,mm,OK,--,6:27:33 PM,5/15/2023,
80,55.3,gf,0.215,mm,OK,--,6:27:33 PM,5/15/2023,
81,55.2,gf,0.220,mm,OK,--,6:27:33 PM,5/15/2023,
82,55.2,gf,0.225,mm,OK,--,6:27:34 PM,5/15/2023,
83,55.1,gf,0.230,mm,OK,--,6:27:34 PM,5/15/2023,
84,55.1,gf,0.235,mm,OK,--,6:27:34 PM,5/15/2023,
85,55.1,gf,0.240,mm,OK,--,6:27:34 PM,5/15/2023,
86,55.0,gf,0.240,mm,OK,--,6:27:34 PM,5/15/2023,
87,55.0,gf,0.245,mm,OK,--,6:27:34 PM,5/15/2023,
88,55.1,gf,0.250,mm,OK,--,6:27:34 PM,5/15/2023,
89,55.0,gf,0.255,mm,OK,--,6:27:34 PM,5/15/2023,
90,55.0,gf,0.255,mm,OK,--,6:27:34 PM,5/15/2023,
91,54.9,gf,0.260,mm,OK,--,6:27:34 PM,5/15/2023,
92,54.9,gf,0.265,mm,OK,--,6:27:35 PM,5/15/2023,
93,54.9,gf,0.265,mm,OK,--,6:27:35 PM,5/15/2023,
94,54.8,gf,0.270,mm,OK,--,6:27:35 PM,5/15/2023,
95,54.7,gf,0.275,mm,OK,--,6:27:35 PM,5/15/2023,
96,54.6,gf,0.275,mm,OK,--,6:27:35 PM,5/15/2023,
97,54.6,gf,0.280,mm,OK,--,6:27:35 PM,5/15/2023,
98,54.5,gf,0.285,mm,OK,--,6:27:35 PM,5/15/2023,
99,54.5,gf,0.285,mm,OK,--,6:27:35 PM,5/15/2023,
100,54.5,gf,0.290,mm,OK,--,6:27:35 PM,5/15/2023,
101,54.5,gf,0.290,mm,OK,--,6:27:35 PM,5/15/2023,
102,54.4,gf,0.295,mm,OK,--,6:27:36 PM,5/15/2023,
103,54.4,gf,0.295,mm,OK,--,6:27:36 PM,5/15/2023,
104,54.4,gf,0.300,mm,OK,--,6:27:36 PM,5/15/2023,
105,54.5,gf,0.300,mm,OK,--,6:27:36 PM,5/15/2023,
106,54.5,gf,0.300,mm,OK,--,6:27:36 PM,5/15/2023,
107,54.5,gf,0.305,mm,OK,--,6:27:36 PM,5/15/2023,
108,54.4,gf,0.305,mm,OK,--,6:27:36 PM,5/15/2023,
109,54.4,gf,0.305,mm,OK,--,6:27:36 PM,5/15/2023,
110,54.4,gf,0.310,mm,OK,--,6:27:36 PM,5/15/2023,
111,54.4,gf,0.310,mm,OK,--,6:27:36 PM,5/15/2023,
112,54.4,gf,0.310,mm,OK,--,6:27:37 PM,5/15/2023,
113,54.4,gf,0.315,mm,OK,--,6:27:37 PM,5/15/2023,
114,54.4,gf,0.315,mm,OK,--,6:27:37 PM,5/15/2023,
115,54.3,gf,0.320,mm,OK,--,6:27:37 PM,5/15/2023,
116,54.4,gf,0.320,mm,OK,--,6:27:37 PM,5/15/2023,
117,54.4,gf,0.325,mm,OK,--,6:27:37 PM,5/15/2023,
118,54.2,gf,0.325,mm,OK,--,6:27:37 PM,5/15/2023,
119,54.2,gf,0.330,mm,OK,--,6:27:37 PM,5/15/2023,
120,54.2,gf,0.335,mm,OK,--,6:27:37 PM,5/15/2023,
121,54.1,gf,0.335,mm,OK,--,6:27:37 PM,5/15/2023,
122,54.1,gf,0.340,mm,OK,--,6:27:38 PM,5/15/2023,
123,54.1,gf,0.340,mm,OK,--,6:27:38 PM,5/15/2023,
124,54.1,gf,0.345,mm,OK,--,6:27:38 PM,5/15/2023,
125,54.1,gf,0.345,mm,OK,--,6:27:38 PM,5/15/2023,
126,54.0,gf,0.350,mm,OK,--,6:27:38 PM,5/15/2023,
127,54.0,gf,0.350,mm,OK,--,6:27:38 PM,5/15/2023,
128,54.0,gf,0.355,mm,OK,--,6:27:38 PM,5/15/2023,
129,54.0,gf,0.355,mm,OK,--,6:27:38 PM,5/15/2023,
130,54.0,gf,0.360,mm,OK,--,6:27:38 PM,5/15/2023,
131,53.9,gf,0.360,mm,OK,--,6:27:38 PM,5/15/2023,
132,53.8,gf,0.365,mm,OK,--,6:27:39 PM,5/15/2023,
133,53.8,gf,0.365,mm,OK,--,6:27:39 PM,5/15/2023,
134,53.8,gf,0.365,mm,OK,--,6:27:39 PM,5/15/2023,
135,53.8,gf,0.370,mm,OK,--,6:27:39 PM,5/15/2023,
136,53.9,gf,0.370,mm,OK,--,6:27:39 PM,5/15/2023,
137,53.8,gf,0.370,mm,OK,--,6:27:39 PM,5/15/2023,
138,53.7,gf,0.375,mm,OK,--,6:27:39 PM,5/15/2023,
139,53.7,gf,0.375,mm,OK,--,6:27:39 PM,5/15/2023,
140,53.7,gf,0.380,mm,OK,--,6:27:39 PM,5/15/2023,
141,53.7,gf,0.380,mm,OK,--,6:27:39 PM,5/15/2023,
142,53.6,gf,0.380,mm,OK,--,6:27:40 PM,5/15/2023,
143,53.6,gf,0.385,mm,OK,--,6:27:40 PM,5/15/2023,
144,53.5,gf,0.385,mm,OK,--,6:27:40 PM,5/15/2023,
145,53.5,gf,0.390,mm,OK,--,6:27:40 PM,5/15/2023,
146,53.4,gf,0.390,mm,OK,--,6:27:40 PM,5/15/2023,
147,53.4,gf,0.395,mm,OK,--,6:27:40 PM,5/15/2023,
148,53.4,gf,0.395,mm,OK,--,6:27:40 PM,5/15/2023,
