Maximum,160.9,@,No.1120,,,,,,
Minimum,-0.4,@,No.2272,,,,,,
Average,52.00,,,,,,,,
Data Quantity,2292,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:11:48 PM,11/26/2022,
2,0.0,gf,0.000,mm,OK,--,9:11:48 PM,11/26/2022,
3,0.0,gf,0.000,mm,OK,--,9:11:48 PM,11/26/2022,
4,0.0,gf,0.000,mm,OK,--,9:11:49 PM,11/26/2022,
5,0.0,gf,0.000,mm,OK,--,9:11:49 PM,11/26/2022,
6,0.0,gf,0.000,mm,OK,--,9:11:49 PM,11/26/2022,
7,-0.1,gf,0.000,mm,OK,--,9:11:49 PM,11/26/2022,
8,-0.1,gf,0.000,mm,OK,--,9:11:49 PM,11/26/2022,
9,0.1,gf,0.000,mm,OK,--,9:11:49 PM,11/26/2022,
10,0.0,gf,0.000,mm,OK,--,9:11:49 PM,11/26/2022,
11,-0.1,gf,0.000,mm,OK,--,9:11:49 PM,11/26/2022,
12,-0.1,gf,0.000,mm,OK,--,9:11:49 PM,11/26/2022,
13,-0.1,gf,0.000,mm,OK,--,9:11:49 PM,11/26/2022,
14,-0.1,gf,0.000,mm,OK,--,9:11:50 PM,11/26/2022,
15,0.1,gf,0.000,mm,OK,--,9:11:50 PM,11/26/2022,
16,0.0,gf,0.000,mm,OK,--,9:11:50 PM,11/26/2022,
17,0.0,gf,0.000,mm,OK,--,9:11:50 PM,11/26/2022,
18,0.0,gf,0.000,mm,OK,--,9:11:50 PM,11/26/2022,
19,0.0,gf,0.000,mm,OK,--,9:11:50 PM,11/26/2022,
20,0.0,gf,0.000,mm,OK,--,9:11:50 PM,11/26/2022,
21,0.0,gf,0.000,mm,OK,--,9:11:50 PM,11/26/2022,
22,0.0,gf,0.000,mm,OK,--,9:11:50 PM,11/26/2022,
23,0.0,gf,0.000,mm,OK,--,9:11:50 PM,11/26/2022,
24,0.0,gf,0.005,mm,OK,--,9:11:51 PM,11/26/2022,
25,0.0,gf,0.005,mm,OK,--,9:11:51 PM,11/26/2022,
26,1.0,gf,0.010,mm,OK,--,9:11:51 PM,11/26/2022,
27,3.2,gf,0.010,mm,OK,--,9:11:51 PM,11/26/2022,
28,5.1,gf,0.015,mm,OK,--,9:11:51 PM,11/26/2022,
29,7.9,gf,0.015,mm,OK,--,9:11:51 PM,11/26/2022,
30,11.0,gf,0.020,mm,OK,--,9:11:51 PM,11/26/2022,
31,13.5,gf,0.020,mm,OK,--,9:11:51 PM,11/26/2022,
32,16.2,gf,0.025,mm,OK,--,9:11:51 PM,11/26/2022,
33,18.5,gf,0.025,mm,OK,--,9:11:51 PM,11/26/2022,
34,21.1,gf,0.030,mm,OK,--,9:11:52 PM,11/26/2022,
35,23.1,gf,0.030,mm,OK,--,9:11:52 PM,11/26/2022,
36,25.1,gf,0.035,mm,OK,--,9:11:52 PM,11/26/2022,
37,27.6,gf,0.035,mm,OK,--,9:11:52 PM,11/26/2022,
38,31.2,gf,0.040,mm,OK,--,9:11:52 PM,11/26/2022,
39,35.2,gf,0.045,mm,OK,--,9:11:52 PM,11/26/2022,
40,37.6,gf,0.045,mm,OK,--,9:11:52 PM,11/26/2022,
41,38.2,gf,0.050,mm,OK,--,9:11:52 PM,11/26/2022,
42,36.1,gf,0.050,mm,OK,--,9:11:52 PM,11/26/2022,
43,36.5,gf,0.055,mm,OK,--,9:11:52 PM,11/26/2022,
44,36.9,gf,0.055,mm,OK,--,9:11:53 PM,11/26/2022,
45,37.1,gf,0.060,mm,OK,--,9:11:53 PM,11/26/2022,
46,37.1,gf,0.060,mm,OK,--,9:11:53 PM,11/26/2022,
47,37.2,gf,0.065,mm,OK,--,9:11:53 PM,11/26/2022,
48,37.2,gf,0.065,mm,OK,--,9:11:53 PM,11/26/2022,
49,37.2,gf,0.070,mm,OK,--,9:11:53 PM,11/26/2022,
