Maximum,136.8,@,No.923,,,,,,
Minimum,-0.2,@,No.15,,,,,,
Average,51.11,,,,,,,,
Data Quantity,2289,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:14:46 PM,5/22/2022,
2,-0.1,gf,0.000,mm,OK,--,8:14:47 PM,5/22/2022,
3,0.1,gf,0.000,mm,OK,--,8:14:47 PM,5/22/2022,
4,0.0,gf,0.000,mm,OK,--,8:14:47 PM,5/22/2022,
5,-0.1,gf,0.000,mm,OK,--,8:14:47 PM,5/22/2022,
6,0.0,gf,0.000,mm,OK,--,8:14:47 PM,5/22/2022,
7,0.0,gf,0.000,mm,OK,--,8:14:47 PM,5/22/2022,
8,-0.1,gf,0.000,mm,OK,--,8:14:47 PM,5/22/2022,
9,-0.1,gf,0.000,mm,OK,--,8:14:47 PM,5/22/2022,
10,0.0,gf,0.000,mm,OK,--,8:14:47 PM,5/22/2022,
11,0.0,gf,0.000,mm,OK,--,8:14:47 PM,5/22/2022,
12,-0.1,gf,0.000,mm,OK,--,8:14:48 PM,5/22/2022,
13,0.0,gf,0.000,mm,OK,--,8:14:48 PM,5/22/2022,
14,0.0,gf,0.000,mm,OK,--,8:14:48 PM,5/22/2022,
15,-0.2,gf,0.000,mm,OK,--,8:14:48 PM,5/22/2022,
16,-0.1,gf,0.000,mm,OK,--,8:14:48 PM,5/22/2022,
17,0.0,gf,0.000,mm,OK,--,8:14:48 PM,5/22/2022,
18,0.0,gf,0.000,mm,OK,--,8:14:48 PM,5/22/2022,
19,-0.1,gf,0.000,mm,OK,--,8:14:48 PM,5/22/2022,
20,-0.1,gf,0.000,mm,OK,--,8:14:48 PM,5/22/2022,
21,0.0,gf,0.000,mm,OK,--,8:14:48 PM,5/22/2022,
22,-0.2,gf,0.000,mm,OK,--,8:14:49 PM,5/22/2022,
23,-0.1,gf,0.000,mm,OK,--,8:14:49 PM,5/22/2022,
24,0.0,gf,0.000,mm,OK,--,8:14:49 PM,5/22/2022,
25,0.0,gf,0.000,mm,OK,--,8:14:49 PM,5/22/2022,
26,-0.2,gf,0.000,mm,OK,--,8:14:49 PM,5/22/2022,
27,0.0,gf,0.000,mm,OK,--,8:14:49 PM,5/22/2022,
28,0.0,gf,0.005,mm,OK,--,8:14:49 PM,5/22/2022,
29,-0.2,gf,0.015,mm,OK,--,8:14:49 PM,5/22/2022,
30,-0.1,gf,0.025,mm,OK,--,8:14:49 PM,5/22/2022,
31,0.0,gf,0.040,mm,OK,--,8:14:49 PM,5/22/2022,
32,0.1,gf,0.060,mm,OK,--,8:14:50 PM,5/22/2022,
33,-0.1,gf,0.080,mm,OK,--,8:14:50 PM,5/22/2022,
34,-0.1,gf,0.090,mm,OK,--,8:14:50 PM,5/22/2022,
35,-0.1,gf,0.105,mm,OK,--,8:14:50 PM,5/22/2022,
36,0.0,gf,0.110,mm,OK,--,8:14:50 PM,5/22/2022,
37,-0.1,gf,0.125,mm,OK,--,8:14:50 PM,5/22/2022,
38,0.0,gf,0.135,mm,OK,--,8:14:50 PM,5/22/2022,
39,12.0,gf,0.145,mm,OK,--,8:14:50 PM,5/22/2022,
40,20.7,gf,0.155,mm,OK,--,8:14:50 PM,5/22/2022,
41,25.6,gf,0.160,mm,OK,--,8:14:50 PM,5/22/2022,
42,29.6,gf,0.165,mm,OK,--,8:14:51 PM,5/22/2022,
43,34.3,gf,0.170,mm,OK,--,8:14:51 PM,5/22/2022,
44,39.2,gf,0.180,mm,OK,--,8:14:51 PM,5/22/2022,
45,40.5,gf,0.185,mm,OK,--,8:14:51 PM,5/22/2022,
46,40.9,gf,0.190,mm,OK,--,8:14:51 PM,5/22/2022,
47,40.7,gf,0.195,mm,OK,--,8:14:51 PM,5/22/2022,
48,40.7,gf,0.200,mm,OK,--,8:14:51 PM,5/22/2022,
49,40.4,gf,0.210,mm,OK,--,8:14:51 PM,5/22/2022,
50,40.1,gf,0.220,mm,OK,--,8:14:51 PM,5/22/2022,
51,40.0,gf,0.225,mm,OK,--,8:14:51 PM,5/22/2022,
52,39.9,gf,0.230,mm,OK,--,8:14:52 PM,5/22/2022,
53,40.1,gf,0.235,mm,OK,--,8:14:52 PM,5/22/2022,
54,40.0,gf,0.245,mm,OK,--,8:14:52 PM,5/22/2022,
55,39.9,gf,0.255,mm,OK,--,8:14:52 PM,5/22/2022,
56,40.0,gf,0.270,mm,OK,--,8:14:52 PM,5/22/2022,
57,40.0,gf,0.280,mm,OK,--,8:14:52 PM,5/22/2022,
58,39.9,gf,0.290,mm,OK,--,8:14:52 PM,5/22/2022,
59,39.9,gf,0.300,mm,OK,--,8:14:52 PM,5/22/2022,
60,39.9,gf,0.310,mm,OK,--,8:14:52 PM,5/22/2022,
61,40.1,gf,0.315,mm,OK,--,8:14:52 PM,5/22/2022,
62,40.0,gf,0.330,mm,OK,--,8:14:53 PM,5/22/2022,
63,40.0,gf,0.340,mm,OK,--,8:14:53 PM,5/22/2022,
64,40.0,gf,0.350,mm,OK,--,8:14:53 PM,5/22/2022,
65,40.0,gf,0.355,mm,OK,--,8:14:53 PM,5/22/2022,
66,40.1,gf,0.360,mm,OK,--,8:14:53 PM,5/22/2022,
67,40.1,gf,0.370,mm,OK,--,8:14:53 PM,5/22/2022,
68,40.2,gf,0.375,mm,OK,--,8:14:53 PM,5/22/2022,
69,40.2,gf,0.385,mm,OK,--,8:14:53 PM,5/22/2022,
70,40.3,gf,0.390,mm,OK,--,8:14:53 PM,5/22/2022,
71,40.3,gf,0.395,mm,OK,--,8:14:53 PM,5/22/2022,
72,40.3,gf,0.405,mm,OK,--,8:14:54 PM,5/22/2022,
73,40.4,gf,0.410,mm,OK,--,8:14:54 PM,5/22/2022,
74,40.4,gf,0.415,mm,OK,--,8:14:54 PM,5/22/2022,
75,40.5,gf,0.425,mm,OK,--,8:14:54 PM,5/22/2022,
76,40.5,gf,0.430,mm,OK,--,8:14:54 PM,5/22/2022,
77,40.6,gf,0.440,mm,OK,--,8:14:54 PM,5/22/2022,
78,40.6,gf,0.445,mm,OK,--,8:14:54 PM,5/22/2022,
79,40.6,gf,0.450,mm,OK,--,8:14:54 PM,5/22/2022,
80,40.5,gf,0.455,mm,OK,--,8:14:54 PM,5/22/2022,
81,40.7,gf,0.460,mm,OK,--,8:14:54 PM,5/22/2022,
82,40.8,gf,0.465,mm,OK,--,8:14:55 PM,5/22/2022,
83,40.6,gf,0.470,mm,OK,--,8:14:55 PM,5/22/2022,
84,40.6,gf,0.475,mm,OK,--,8:14:55 PM,5/22/2022,
85,40.7,gf,0.480,mm,OK,--,8:14:55 PM,5/22/2022,
86,40.8,gf,0.485,mm,OK,--,8:14:55 PM,5/22/2022,
87,40.9,gf,0.490,mm,OK,--,8:14:55 PM,5/22/2022,
88,41.0,gf,0.495,mm,OK,--,8:14:55 PM,5/22/2022,
89,41.0,gf,0.505,mm,OK,--,8:14:55 PM,5/22/2022,
90,41.0,gf,0.510,mm,OK,--,8:14:55 PM,5/22/2022,
