Maximum,146.1,@,No.1369,,,,,,
Minimum,-0.1,@,No.1,,,,,,
Average,47.71,,,,,,,,
Data Quantity,2544,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,8:54:21 PM,1/5/2023,
2,0.0,gf,0.000,mm,OK,--,8:54:21 PM,1/5/2023,
3,0.0,gf,0.000,mm,OK,--,8:54:21 PM,1/5/2023,
4,-0.1,gf,0.000,mm,OK,--,8:54:21 PM,1/5/2023,
5,0.0,gf,0.000,mm,OK,--,8:54:21 PM,1/5/2023,
6,0.0,gf,0.000,mm,OK,--,8:54:21 PM,1/5/2023,
7,0.0,gf,0.000,mm,OK,--,8:54:22 PM,1/5/2023,
8,0.0,gf,0.000,mm,OK,--,8:54:22 PM,1/5/2023,
9,0.0,gf,0.000,mm,OK,--,8:54:22 PM,1/5/2023,
10,0.0,gf,0.000,mm,OK,--,8:54:22 PM,1/5/2023,
11,0.0,gf,0.000,mm,OK,--,8:54:22 PM,1/5/2023,
12,0.0,gf,0.000,mm,OK,--,8:54:22 PM,1/5/2023,
13,0.1,gf,0.000,mm,OK,--,8:54:22 PM,1/5/2023,
14,-0.1,gf,0.000,mm,OK,--,8:54:22 PM,1/5/2023,
15,0.0,gf,0.000,mm,OK,--,8:54:22 PM,1/5/2023,
16,0.0,gf,0.000,mm,OK,--,8:54:22 PM,1/5/2023,
17,0.0,gf,0.005,mm,OK,--,8:54:23 PM,1/5/2023,
18,0.0,gf,0.005,mm,OK,--,8:54:23 PM,1/5/2023,
19,0.1,gf,0.010,mm,OK,--,8:54:23 PM,1/5/2023,
20,0.1,gf,0.010,mm,OK,--,8:54:23 PM,1/5/2023,
21,0.1,gf,0.015,mm,OK,--,8:54:23 PM,1/5/2023,
22,0.1,gf,0.015,mm,OK,--,8:54:23 PM,1/5/2023,
23,0.2,gf,0.020,mm,OK,--,8:54:23 PM,1/5/2023,
24,0.2,gf,0.025,mm,OK,--,8:54:23 PM,1/5/2023,
25,0.2,gf,0.025,mm,OK,--,8:54:23 PM,1/5/2023,
26,1.0,gf,0.030,mm,OK,--,8:54:23 PM,1/5/2023,
27,2.7,gf,0.030,mm,OK,--,8:54:24 PM,1/5/2023,
28,4.5,gf,0.030,mm,OK,--,8:54:24 PM,1/5/2023,
