Maximum,192.5,@,No.1198,,,,,,
Minimum,-0.2,@,No.2233,,,,,,
Average,51.07,,,,,,,,
Data Quantity,2260,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,-0.1,gf,0.000,mm,OK,--,9:41:28 PM,6/20/2025,
2,0.0,gf,0.000,mm,OK,--,9:41:28 PM,6/20/2025,
3,0.2,gf,0.000,mm,OK,--,9:41:28 PM,6/20/2025,
4,0.1,gf,0.000,mm,OK,--,9:41:28 PM,6/20/2025,
5,-0.1,gf,0.000,mm,OK,--,9:41:28 PM,6/20/2025,
6,0.0,gf,0.000,mm,OK,--,9:41:28 PM,6/20/2025,
7,0.0,gf,0.000,mm,OK,--,9:41:28 PM,6/20/2025,
8,0.1,gf,0.000,mm,OK,--,9:41:29 PM,6/20/2025,
9,0.1,gf,0.000,mm,OK,--,9:41:29 PM,6/20/2025,
10,0.0,gf,0.000,mm,OK,--,9:41:29 PM,6/20/2025,
11,0.0,gf,0.000,mm,OK,--,9:41:29 PM,6/20/2025,
12,0.1,gf,0.000,mm,OK,--,9:41:29 PM,6/20/2025,
13,0.0,gf,0.000,mm,OK,--,9:41:29 PM,6/20/2025,
14,0.0,gf,0.000,mm,OK,--,9:41:29 PM,6/20/2025,
15,0.0,gf,0.000,mm,OK,--,9:41:29 PM,6/20/2025,
16,0.0,gf,0.000,mm,OK,--,9:41:29 PM,6/20/2025,
17,0.0,gf,0.000,mm,OK,--,9:41:29 PM,6/20/2025,
18,0.0,gf,0.000,mm,OK,--,9:41:30 PM,6/20/2025,
19,0.1,gf,0.000,mm,OK,--,9:41:30 PM,6/20/2025,
20,0.1,gf,0.000,mm,OK,--,9:41:30 PM,6/20/2025,
21,-0.1,gf,0.000,mm,OK,--,9:41:30 PM,6/20/2025,
22,0.0,gf,0.000,mm,OK,--,9:41:30 PM,6/20/2025,
23,0.1,gf,0.000,mm,OK,--,9:41:30 PM,6/20/2025,
24,0.0,gf,0.000,mm,OK,--,9:41:30 PM,6/20/2025,
25,0.0,gf,0.000,mm,OK,--,9:41:30 PM,6/20/2025,
26,0.0,gf,0.000,mm,OK,--,9:41:30 PM,6/20/2025,
27,0.0,gf,0.000,mm,OK,--,9:41:30 PM,6/20/2025,
28,0.0,gf,0.000,mm,OK,--,9:41:31 PM,6/20/2025,
29,0.0,gf,0.000,mm,OK,--,9:41:31 PM,6/20/2025,
30,0.1,gf,0.005,mm,OK,--,9:41:31 PM,6/20/2025,
31,0.1,gf,0.005,mm,OK,--,9:41:31 PM,6/20/2025,
32,0.0,gf,0.005,mm,OK,--,9:41:31 PM,6/20/2025,
33,0.0,gf,0.005,mm,OK,--,9:41:31 PM,6/20/2025,
34,0.0,gf,0.005,mm,OK,--,9:41:31 PM,6/20/2025,
35,0.1,gf,0.005,mm,OK,--,9:41:31 PM,6/20/2025,
36,0.0,gf,0.005,mm,OK,--,9:41:31 PM,6/20/2025,
37,0.0,gf,0.005,mm,OK,--,9:41:31 PM,6/20/2025,
38,0.1,gf,0.005,mm,OK,--,9:41:32 PM,6/20/2025,
39,0.0,gf,0.005,mm,OK,--,9:41:32 PM,6/20/2025,
40,0.0,gf,0.005,mm,OK,--,9:41:32 PM,6/20/2025,
41,0.0,gf,0.005,mm,OK,--,9:41:32 PM,6/20/2025,
42,0.1,gf,0.010,mm,OK,--,9:41:32 PM,6/20/2025,
43,0.0,gf,0.010,mm,OK,--,9:41:32 PM,6/20/2025,
44,0.0,gf,0.010,mm,OK,--,9:41:32 PM,6/20/2025,
45,0.0,gf,0.010,mm,OK,--,9:41:32 PM,6/20/2025,
46,0.0,gf,0.010,mm,OK,--,9:41:32 PM,6/20/2025,
47,0.1,gf,0.010,mm,OK,--,9:41:32 PM,6/20/2025,
48,0.0,gf,0.015,mm,OK,--,9:41:33 PM,6/20/2025,
49,0.0,gf,0.015,mm,OK,--,9:41:33 PM,6/20/2025,
50,0.0,gf,0.015,mm,OK,--,9:41:33 PM,6/20/2025,
51,0.0,gf,0.015,mm,OK,--,9:41:33 PM,6/20/2025,
52,0.0,gf,0.020,mm,OK,--,9:41:33 PM,6/20/2025,
53,0.0,gf,0.020,mm,OK,--,9:41:33 PM,6/20/2025,
54,0.0,gf,0.025,mm,OK,--,9:41:33 PM,6/20/2025,
55,0.0,gf,0.030,mm,OK,--,9:41:33 PM,6/20/2025,
56,0.0,gf,0.040,mm,OK,--,9:41:33 PM,6/20/2025,
57,0.0,gf,0.050,mm,OK,--,9:41:33 PM,6/20/2025,
58,0.0,gf,0.060,mm,OK,--,9:41:34 PM,6/20/2025,
59,0.0,gf,0.065,mm,OK,--,9:41:34 PM,6/20/2025,
60,0.0,gf,0.075,mm,OK,--,9:41:34 PM,6/20/2025,
61,0.0,gf,0.080,mm,OK,--,9:41:34 PM,6/20/2025,
62,0.0,gf,0.085,mm,OK,--,9:41:34 PM,6/20/2025,
63,0.0,gf,0.090,mm,OK,--,9:41:34 PM,6/20/2025,
64,0.1,gf,0.090,mm,OK,--,9:41:34 PM,6/20/2025,
65,0.0,gf,0.095,mm,OK,--,9:41:34 PM,6/20/2025,
66,0.0,gf,0.100,mm,OK,--,9:41:34 PM,6/20/2025,
67,0.0,gf,0.100,mm,OK,--,9:41:34 PM,6/20/2025,
68,0.0,gf,0.105,mm,OK,--,9:41:35 PM,6/20/2025,
69,0.0,gf,0.110,mm,OK,--,9:41:35 PM,6/20/2025,
70,0.0,gf,0.110,mm,OK,--,9:41:35 PM,6/20/2025,
71,0.0,gf,0.115,mm,OK,--,9:41:35 PM,6/20/2025,
72,0.1,gf,0.125,mm,OK,--,9:41:35 PM,6/20/2025,
73,0.0,gf,0.130,mm,OK,--,9:41:35 PM,6/20/2025,
74,1.1,gf,0.130,mm,OK,--,9:41:35 PM,6/20/2025,
75,4.8,gf,0.135,mm,OK,--,9:41:35 PM,6/20/2025,
76,9.1,gf,0.140,mm,OK,--,9:41:35 PM,6/20/2025,
77,13.2,gf,0.145,mm,OK,--,9:41:35 PM,6/20/2025,
78,16.4,gf,0.150,mm,OK,--,9:41:36 PM,6/20/2025,
79,19.3,gf,0.150,mm,OK,--,9:41:36 PM,6/20/2025,
80,21.8,gf,0.155,mm,OK,--,9:41:36 PM,6/20/2025,
81,24.0,gf,0.155,mm,OK,--,9:41:36 PM,6/20/2025,
82,26.0,gf,0.160,mm,OK,--,9:41:36 PM,6/20/2025,
83,27.1,gf,0.160,mm,OK,--,9:41:36 PM,6/20/2025,
84,27.7,gf,0.165,mm,OK,--,9:41:36 PM,6/20/2025,
85,28.5,gf,0.165,mm,OK,--,9:41:36 PM,6/20/2025,
86,29.0,gf,0.165,mm,OK,--,9:41:36 PM,6/20/2025,
87,29.5,gf,0.165,mm,OK,--,9:41:36 PM,6/20/2025,
88,30.6,gf,0.170,mm,OK,--,9:41:37 PM,6/20/2025,
89,31.3,gf,0.170,mm,OK,--,9:41:37 PM,6/20/2025,
90,32.1,gf,0.175,mm,OK,--,9:41:37 PM,6/20/2025,
91,32.7,gf,0.175,mm,OK,--,9:41:37 PM,6/20/2025,
92,33.1,gf,0.175,mm,OK,--,9:41:37 PM,6/20/2025,
93,33.5,gf,0.180,mm,OK,--,9:41:37 PM,6/20/2025,
94,33.9,gf,0.180,mm,OK,--,9:41:37 PM,6/20/2025,
95,34.3,gf,0.180,mm,OK,--,9:41:37 PM,6/20/2025,
96,34.6,gf,0.180,mm,OK,--,9:41:37 PM,6/20/2025,
97,34.8,gf,0.180,mm,OK,--,9:41:37 PM,6/20/2025,
98,35.0,gf,0.180,mm,OK,--,9:41:38 PM,6/20/2025,
99,35.6,gf,0.180,mm,OK,--,9:41:38 PM,6/20/2025,
100,36.2,gf,0.185,mm,OK,--,9:41:38 PM,6/20/2025,
101,36.5,gf,0.185,mm,OK,--,9:41:38 PM,6/20/2025,
102,36.7,gf,0.185,mm,OK,--,9:41:38 PM,6/20/2025,
103,37.0,gf,0.185,mm,OK,--,9:41:38 PM,6/20/2025,
104,37.2,gf,0.185,mm,OK,--,9:41:38 PM,6/20/2025,
105,37.4,gf,0.185,mm,OK,--,9:41:38 PM,6/20/2025,
106,37.6,gf,0.185,mm,OK,--,9:41:38 PM,6/20/2025,
107,38.0,gf,0.185,mm,OK,--,9:41:38 PM,6/20/2025,
108,38.7,gf,0.190,mm,OK,--,9:41:39 PM,6/20/2025,
109,38.6,gf,0.190,mm,OK,--,9:41:39 PM,6/20/2025,
110,38.4,gf,0.190,mm,OK,--,9:41:39 PM,6/20/2025,
111,38.4,gf,0.195,mm,OK,--,9:41:39 PM,6/20/2025,
112,38.4,gf,0.195,mm,OK,--,9:41:39 PM,6/20/2025,
113,38.2,gf,0.195,mm,OK,--,9:41:39 PM,6/20/2025,
114,38.3,gf,0.200,mm,OK,--,9:41:39 PM,6/20/2025,
115,38.0,gf,0.200,mm,OK,--,9:41:39 PM,6/20/2025,
116,38.2,gf,0.200,mm,OK,--,9:41:39 PM,6/20/2025,
117,38.3,gf,0.200,mm,OK,--,9:41:39 PM,6/20/2025,
118,38.2,gf,0.200,mm,OK,--,9:41:40 PM,6/20/2025,
119,38.3,gf,0.205,mm,OK,--,9:41:40 PM,6/20/2025,
120,38.3,gf,0.205,mm,OK,--,9:41:40 PM,6/20/2025,
121,38.3,gf,0.205,mm,OK,--,9:41:40 PM,6/20/2025,
122,38.2,gf,0.210,mm,OK,--,9:41:40 PM,6/20/2025,
123,38.3,gf,0.210,mm,OK,--,9:41:40 PM,6/20/2025,
124,38.2,gf,0.210,mm,OK,--,9:41:40 PM,6/20/2025,
125,38.2,gf,0.210,mm,OK,--,9:41:40 PM,6/20/2025,
126,38.3,gf,0.210,mm,OK,--,9:41:40 PM,6/20/2025,
127,38.3,gf,0.210,mm,OK,--,9:41:40 PM,6/20/2025,
128,38.3,gf,0.215,mm,OK,--,9:41:41 PM,6/20/2025,
129,38.3,gf,0.215,mm,OK,--,9:41:41 PM,6/20/2025,
130,38.5,gf,0.215,mm,OK,--,9:41:41 PM,6/20/2025,
131,38.5,gf,0.220,mm,OK,--,9:41:41 PM,6/20/2025,
132,38.5,gf,0.225,mm,OK,--,9:41:41 PM,6/20/2025,
133,38.5,gf,0.230,mm,OK,--,9:41:41 PM,6/20/2025,
134,38.5,gf,0.235,mm,OK,--,9:41:41 PM,6/20/2025,
135,38.2,gf,0.245,mm,OK,--,9:41:41 PM,6/20/2025,
136,38.0,gf,0.255,mm,OK,--,9:41:41 PM,6/20/2025,
137,38.0,gf,0.260,mm,OK,--,9:41:41 PM,6/20/2025,
138,38.1,gf,0.260,mm,OK,--,9:41:42 PM,6/20/2025,
139,38.2,gf,0.265,mm,OK,--,9:41:42 PM,6/20/2025,
140,38.2,gf,0.265,mm,OK,--,9:41:42 PM,6/20/2025,
141,38.2,gf,0.270,mm,OK,--,9:41:42 PM,6/20/2025,
142,38.2,gf,0.270,mm,OK,--,9:41:42 PM,6/20/2025,
143,38.3,gf,0.275,mm,OK,--,9:41:42 PM,6/20/2025,
144,37.9,gf,0.275,mm,OK,--,9:41:42 PM,6/20/2025,
145,37.9,gf,0.280,mm,OK,--,9:41:42 PM,6/20/2025,
146,37.9,gf,0.285,mm,OK,--,9:41:42 PM,6/20/2025,
147,37.8,gf,0.290,mm,OK,--,9:41:42 PM,6/20/2025,
148,37.6,gf,0.295,mm,OK,--,9:41:43 PM,6/20/2025,
149,37.6,gf,0.300,mm,OK,--,9:41:43 PM,6/20/2025,
150,37.5,gf,0.305,mm,OK,--,9:41:43 PM,6/20/2025,
151,37.4,gf,0.310,mm,OK,--,9:41:43 PM,6/20/2025,
152,37.1,gf,0.310,mm,OK,--,9:41:43 PM,6/20/2025,
153,37.0,gf,0.315,mm,OK,--,9:41:43 PM,6/20/2025,
154,37.0,gf,0.320,mm,OK,--,9:41:43 PM,6/20/2025,
155,37.0,gf,0.325,mm,OK,--,9:41:43 PM,6/20/2025,
156,37.1,gf,0.330,mm,OK,--,9:41:43 PM,6/20/2025,
157,37.1,gf,0.330,mm,OK,--,9:41:43 PM,6/20/2025,
158,37.2,gf,0.335,mm,OK,--,9:41:44 PM,6/20/2025,
159,37.2,gf,0.335,mm,OK,--,9:41:44 PM,6/20/2025,
160,37.2,gf,0.340,mm,OK,--,9:41:44 PM,6/20/2025,
161,37.2,gf,0.345,mm,OK,--,9:41:44 PM,6/20/2025,
162,37.2,gf,0.345,mm,OK,--,9:41:44 PM,6/20/2025,
163,37.3,gf,0.345,mm,OK,--,9:41:44 PM,6/20/2025,
164,37.4,gf,0.345,mm,OK,--,9:41:44 PM,6/20/2025,
165,37.4,gf,0.350,mm,OK,--,9:41:44 PM,6/20/2025,
166,37.3,gf,0.350,mm,OK,--,9:41:44 PM,6/20/2025,
167,37.2,gf,0.355,mm,OK,--,9:41:44 PM,6/20/2025,
168,37.1,gf,0.360,mm,OK,--,9:41:45 PM,6/20/2025,
169,37.1,gf,0.360,mm,OK,--,9:41:45 PM,6/20/2025,
170,37.1,gf,0.365,mm,OK,--,9:41:45 PM,6/20/2025,
171,37.1,gf,0.365,mm,OK,--,9:41:45 PM,6/20/2025,
172,37.3,gf,0.370,mm,OK,--,9:41:45 PM,6/20/2025,
173,37.3,gf,0.370,mm,OK,--,9:41:45 PM,6/20/2025,
174,37.3,gf,0.375,mm,OK,--,9:41:45 PM,6/20/2025,
175,37.3,gf,0.375,mm,OK,--,9:41:45 PM,6/20/2025,
176,37.4,gf,0.375,mm,OK,--,9:41:45 PM,6/20/2025,
177,37.3,gf,0.380,mm,OK,--,9:41:45 PM,6/20/2025,
178,37.2,gf,0.380,mm,OK,--,9:41:46 PM,6/20/2025,
179,37.2,gf,0.380,mm,OK,--,9:41:46 PM,6/20/2025,
180,37.3,gf,0.385,mm,OK,--,9:41:46 PM,6/20/2025,
181,37.2,gf,0.385,mm,OK,--,9:41:46 PM,6/20/2025,
182,37.0,gf,0.390,mm,OK,--,9:41:46 PM,6/20/2025,
183,37.0,gf,0.390,mm,OK,--,9:41:46 PM,6/20/2025,
184,37.1,gf,0.390,mm,OK,--,9:41:46 PM,6/20/2025,
185,37.1,gf,0.390,mm,OK,--,9:41:46 PM,6/20/2025,
186,37.0,gf,0.395,mm,OK,--,9:41:46 PM,6/20/2025,
187,36.9,gf,0.395,mm,OK,--,9:41:46 PM,6/20/2025,
