Maximum,161.4,@,No.1280,,,,,,
Minimum,-0.2,@,No.12,,,,,,
Average,61.51,,,,,,,,
Data Quantity,2456,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,9:37:05 PM,1/5/2023,
2,0.0,gf,0.000,mm,OK,--,9:37:05 PM,1/5/2023,
3,0.0,gf,0.000,mm,OK,--,9:37:05 PM,1/5/2023,
4,0.0,gf,0.000,mm,OK,--,9:37:05 PM,1/5/2023,
5,0.0,gf,0.000,mm,OK,--,9:37:05 PM,1/5/2023,
6,0.0,gf,0.000,mm,OK,--,9:37:05 PM,1/5/2023,
7,0.1,gf,0.000,mm,OK,--,9:37:05 PM,1/5/2023,
8,0.0,gf,0.000,mm,OK,--,9:37:05 PM,1/5/2023,
9,0.0,gf,0.000,mm,OK,--,9:37:05 PM,1/5/2023,
10,0.0,gf,0.000,mm,OK,--,9:37:06 PM,1/5/2023,
11,0.0,gf,0.000,mm,OK,--,9:37:06 PM,1/5/2023,
12,-0.2,gf,0.000,mm,OK,--,9:37:06 PM,1/5/2023,
13,0.0,gf,0.000,mm,OK,--,9:37:06 PM,1/5/2023,
14,0.0,gf,0.000,mm,OK,--,9:37:06 PM,1/5/2023,
15,0.0,gf,0.000,mm,OK,--,9:37:06 PM,1/5/2023,
16,0.0,gf,0.000,mm,OK,--,9:37:06 PM,1/5/2023,
17,0.1,gf,0.005,mm,OK,--,9:37:06 PM,1/5/2023,
18,0.0,gf,0.005,mm,OK,--,9:37:06 PM,1/5/2023,
19,0.0,gf,0.005,mm,OK,--,9:37:06 PM,1/5/2023,
20,0.0,gf,0.010,mm,OK,--,9:37:07 PM,1/5/2023,
21,0.0,gf,0.010,mm,OK,--,9:37:07 PM,1/5/2023,
22,0.0,gf,0.015,mm,OK,--,9:37:07 PM,1/5/2023,
23,0.0,gf,0.020,mm,OK,--,9:37:07 PM,1/5/2023,
24,-0.1,gf,0.025,mm,OK,--,9:37:07 PM,1/5/2023,
25,1.1,gf,0.030,mm,OK,--,9:37:07 PM,1/5/2023,
26,4.7,gf,0.030,mm,OK,--,9:37:07 PM,1/5/2023,
27,8.1,gf,0.035,mm,OK,--,9:37:07 PM,1/5/2023,
28,11.0,gf,0.040,mm,OK,--,9:37:07 PM,1/5/2023,
29,13.4,gf,0.040,mm,OK,--,9:37:07 PM,1/5/2023,
30,15.3,gf,0.040,mm,OK,--,9:37:08 PM,1/5/2023,
31,17.2,gf,0.045,mm,OK,--,9:37:08 PM,1/5/2023,
32,19.2,gf,0.045,mm,OK,--,9:37:08 PM,1/5/2023,
33,21.3,gf,0.050,mm,OK,--,9:37:08 PM,1/5/2023,
34,23.1,gf,0.050,mm,OK,--,9:37:08 PM,1/5/2023,
35,24.8,gf,0.050,mm,OK,--,9:37:08 PM,1/5/2023,
36,26.4,gf,0.055,mm,OK,--,9:37:08 PM,1/5/2023,
37,28.1,gf,0.055,mm,OK,--,9:37:08 PM,1/5/2023,
38,29.9,gf,0.060,mm,OK,--,9:37:08 PM,1/5/2023,
39,31.6,gf,0.060,mm,OK,--,9:37:08 PM,1/5/2023,
40,33.3,gf,0.060,mm,OK,--,9:37:09 PM,1/5/2023,
41,35.1,gf,0.065,mm,OK,--,9:37:09 PM,1/5/2023,
42,36.8,gf,0.065,mm,OK,--,9:37:09 PM,1/5/2023,
43,38.3,gf,0.065,mm,OK,--,9:37:09 PM,1/5/2023,
44,39.8,gf,0.070,mm,OK,--,9:37:09 PM,1/5/2023,
45,41.2,gf,0.070,mm,OK,--,9:37:09 PM,1/5/2023,
46,42.1,gf,0.075,mm,OK,--,9:37:09 PM,1/5/2023,
47,41.0,gf,0.075,mm,OK,--,9:37:09 PM,1/5/2023,
48,41.9,gf,0.080,mm,OK,--,9:37:09 PM,1/5/2023,
49,42.5,gf,0.080,mm,OK,--,9:37:09 PM,1/5/2023,
50,42.5,gf,0.085,mm,OK,--,9:37:10 PM,1/5/2023,
51,42.4,gf,0.085,mm,OK,--,9:37:10 PM,1/5/2023,
52,42.4,gf,0.090,mm,OK,--,9:37:10 PM,1/5/2023,
53,42.4,gf,0.090,mm,OK,--,9:37:10 PM,1/5/2023,
54,42.5,gf,0.095,mm,OK,--,9:37:10 PM,1/5/2023,
55,42.6,gf,0.100,mm,OK,--,9:37:10 PM,1/5/2023,
56,42.6,gf,0.100,mm,OK,--,9:37:10 PM,1/5/2023,
57,42.7,gf,0.105,mm,OK,--,9:37:10 PM,1/5/2023,
58,42.6,gf,0.110,mm,OK,--,9:37:10 PM,1/5/2023,
59,42.6,gf,0.110,mm,OK,--,9:37:10 PM,1/5/2023,
60,42.5,gf,0.115,mm,OK,--,9:37:11 PM,1/5/2023,
61,42.5,gf,0.120,mm,OK,--,9:37:11 PM,1/5/2023,
62,42.5,gf,0.120,mm,OK,--,9:37:11 PM,1/5/2023,
63,42.6,gf,0.125,mm,OK,--,9:37:11 PM,1/5/2023,
64,42.6,gf,0.130,mm,OK,--,9:37:11 PM,1/5/2023,
65,42.6,gf,0.130,mm,OK,--,9:37:11 PM,1/5/2023,
66,42.5,gf,0.135,mm,OK,--,9:37:11 PM,1/5/2023,
67,42.4,gf,0.135,mm,OK,--,9:37:11 PM,1/5/2023,
68,42.4,gf,0.140,mm,OK,--,9:37:11 PM,1/5/2023,
69,42.4,gf,0.140,mm,OK,--,9:37:11 PM,1/5/2023,
70,42.5,gf,0.140,mm,OK,--,9:37:12 PM,1/5/2023,
71,42.4,gf,0.145,mm,OK,--,9:37:12 PM,1/5/2023,
72,42.6,gf,0.145,mm,OK,--,9:37:12 PM,1/5/2023,
73,42.6,gf,0.150,mm,OK,--,9:37:12 PM,1/5/2023,
74,42.5,gf,0.150,mm,OK,--,9:37:12 PM,1/5/2023,
75,42.5,gf,0.155,mm,OK,--,9:37:12 PM,1/5/2023,
76,42.5,gf,0.155,mm,OK,--,9:37:12 PM,1/5/2023,
77,42.5,gf,0.155,mm,OK,--,9:37:12 PM,1/5/2023,
78,42.5,gf,0.160,mm,OK,--,9:37:12 PM,1/5/2023,
79,42.5,gf,0.160,mm,OK,--,9:37:12 PM,1/5/2023,
80,42.5,gf,0.160,mm,OK,--,9:37:13 PM,1/5/2023,
81,42.4,gf,0.165,mm,OK,--,9:37:13 PM,1/5/2023,
82,42.4,gf,0.165,mm,OK,--,9:37:13 PM,1/5/2023,
83,42.5,gf,0.165,mm,OK,--,9:37:13 PM,1/5/2023,
84,42.6,gf,0.170,mm,OK,--,9:37:13 PM,1/5/2023,
85,42.7,gf,0.170,mm,OK,--,9:37:13 PM,1/5/2023,
86,42.7,gf,0.170,mm,OK,--,9:37:13 PM,1/5/2023,
87,42.8,gf,0.175,mm,OK,--,9:37:13 PM,1/5/2023,
88,42.8,gf,0.175,mm,OK,--,9:37:13 PM,1/5/2023,
89,42.8,gf,0.175,mm,OK,--,9:37:13 PM,1/5/2023,
90,42.8,gf,0.175,mm,OK,--,9:37:14 PM,1/5/2023,
91,43.0,gf,0.180,mm,OK,--,9:37:14 PM,1/5/2023,
92,42.9,gf,0.180,mm,OK,--,9:37:14 PM,1/5/2023,
93,42.9,gf,0.185,mm,OK,--,9:37:14 PM,1/5/2023,
94,43.0,gf,0.185,mm,OK,--,9:37:14 PM,1/5/2023,
95,43.0,gf,0.190,mm,OK,--,9:37:14 PM,1/5/2023,
96,42.9,gf,0.190,mm,OK,--,9:37:14 PM,1/5/2023,
97,42.9,gf,0.195,mm,OK,--,9:37:14 PM,1/5/2023,
98,42.9,gf,0.195,mm,OK,--,9:37:14 PM,1/5/2023,
99,42.9,gf,0.195,mm,OK,--,9:37:14 PM,1/5/2023,
100,43.0,gf,0.200,mm,OK,--,9:37:15 PM,1/5/2023,
101,43.0,gf,0.205,mm,OK,--,9:37:15 PM,1/5/2023,
102,43.1,gf,0.205,mm,OK,--,9:37:15 PM,1/5/2023,
103,43.1,gf,0.210,mm,OK,--,9:37:15 PM,1/5/2023,
104,43.0,gf,0.210,mm,OK,--,9:37:15 PM,1/5/2023,
105,43.1,gf,0.215,mm,OK,--,9:37:15 PM,1/5/2023,
106,43.0,gf,0.215,mm,OK,--,9:37:15 PM,1/5/2023,
107,43.0,gf,0.215,mm,OK,--,9:37:15 PM,1/5/2023,
108,43.1,gf,0.220,mm,OK,--,9:37:15 PM,1/5/2023,
109,43.2,gf,0.220,mm,OK,--,9:37:15 PM,1/5/2023,
110,43.1,gf,0.225,mm,OK,--,9:37:16 PM,1/5/2023,
111,43.1,gf,0.225,mm,OK,--,9:37:16 PM,1/5/2023,
112,43.2,gf,0.225,mm,OK,--,9:37:16 PM,1/5/2023,
113,43.2,gf,0.230,mm,OK,--,9:37:16 PM,1/5/2023,
114,43.4,gf,0.230,mm,OK,--,9:37:16 PM,1/5/2023,
115,43.4,gf,0.235,mm,OK,--,9:37:16 PM,1/5/2023,
116,43.3,gf,0.235,mm,OK,--,9:37:16 PM,1/5/2023,
117,43.3,gf,0.235,mm,OK,--,9:37:16 PM,1/5/2023,
118,43.4,gf,0.240,mm,OK,--,9:37:16 PM,1/5/2023,
