Maximum,193.5,@,No.1046,,,,,,
Minimum,-0.1,@,No.1893,,,,,,
Average,72.30,,,,,,,,
Data Quantity,1919,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,10:54:31 AM,10/14/2023,
2,0.0,gf,0.000,mm,OK,--,10:54:31 AM,10/14/2023,
3,0.0,gf,0.000,mm,OK,--,10:54:31 AM,10/14/2023,
4,0.0,gf,0.000,mm,OK,--,10:54:31 AM,10/14/2023,
5,0.0,gf,0.000,mm,OK,--,10:54:31 AM,10/14/2023,
6,0.0,gf,0.000,mm,OK,--,10:54:31 AM,10/14/2023,
7,0.0,gf,0.000,mm,OK,--,10:54:31 AM,10/14/2023,
8,0.0,gf,0.000,mm,OK,--,10:54:31 AM,10/14/2023,
9,0.0,gf,0.000,mm,OK,--,10:54:32 AM,10/14/2023,
10,0.0,gf,0.000,mm,OK,--,10:54:32 AM,10/14/2023,
11,0.0,gf,0.000,mm,OK,--,10:54:32 AM,10/14/2023,
12,0.0,gf,0.000,mm,OK,--,10:54:32 AM,10/14/2023,
13,0.0,gf,0.000,mm,OK,--,10:54:32 AM,10/14/2023,
14,0.0,gf,0.000,mm,OK,--,10:54:32 AM,10/14/2023,
15,0.0,gf,0.000,mm,OK,--,10:54:32 AM,10/14/2023,
16,0.0,gf,0.000,mm,OK,--,10:54:32 AM,10/14/2023,
17,0.0,gf,0.000,mm,OK,--,10:54:32 AM,10/14/2023,
18,0.0,gf,0.000,mm,OK,--,10:54:32 AM,10/14/2023,
19,0.0,gf,0.000,mm,OK,--,10:54:33 AM,10/14/2023,
20,0.0,gf,0.000,mm,OK,--,10:54:33 AM,10/14/2023,
21,0.0,gf,0.000,mm,OK,--,10:54:33 AM,10/14/2023,
22,0.0,gf,0.000,mm,OK,--,10:54:33 AM,10/14/2023,
23,0.0,gf,0.000,mm,OK,--,10:54:33 AM,10/14/2023,
24,0.0,gf,0.000,mm,OK,--,10:54:33 AM,10/14/2023,
25,0.0,gf,0.000,mm,OK,--,10:54:33 AM,10/14/2023,
26,0.0,gf,0.000,mm,OK,--,10:54:33 AM,10/14/2023,
27,0.0,gf,0.005,mm,OK,--,10:54:33 AM,10/14/2023,
28,0.0,gf,0.005,mm,OK,--,10:54:33 AM,10/14/2023,
29,0.0,gf,0.005,mm,OK,--,10:54:34 AM,10/14/2023,
30,0.0,gf,0.005,mm,OK,--,10:54:34 AM,10/14/2023,
31,0.0,gf,0.010,mm,OK,--,10:54:34 AM,10/14/2023,
32,0.0,gf,0.010,mm,OK,--,10:54:34 AM,10/14/2023,
33,0.0,gf,0.010,mm,OK,--,10:54:34 AM,10/14/2023,
34,0.0,gf,0.010,mm,OK,--,10:54:34 AM,10/14/2023,
35,0.0,gf,0.015,mm,OK,--,10:54:34 AM,10/14/2023,
36,0.0,gf,0.015,mm,OK,--,10:54:34 AM,10/14/2023,
37,0.0,gf,0.015,mm,OK,--,10:54:34 AM,10/14/2023,
38,0.0,gf,0.020,mm,OK,--,10:54:34 AM,10/14/2023,
39,0.0,gf,0.025,mm,OK,--,10:54:35 AM,10/14/2023,
40,0.0,gf,0.025,mm,OK,--,10:54:35 AM,10/14/2023,
41,0.0,gf,0.030,mm,OK,--,10:54:35 AM,10/14/2023,
42,0.0,gf,0.030,mm,OK,--,10:54:35 AM,10/14/2023,
43,0.0,gf,0.030,mm,OK,--,10:54:35 AM,10/14/2023,
44,0.0,gf,0.035,mm,OK,--,10:54:35 AM,10/14/2023,
45,0.0,gf,0.035,mm,OK,--,10:54:35 AM,10/14/2023,
46,0.0,gf,0.035,mm,OK,--,10:54:35 AM,10/14/2023,
47,0.0,gf,0.040,mm,OK,--,10:54:35 AM,10/14/2023,
48,0.0,gf,0.040,mm,OK,--,10:54:35 AM,10/14/2023,
49,0.7,gf,0.045,mm,OK,--,10:54:36 AM,10/14/2023,
50,2.3,gf,0.045,mm,OK,--,10:54:36 AM,10/14/2023,
51,3.5,gf,0.045,mm,OK,--,10:54:36 AM,10/14/2023,
52,4.3,gf,0.045,mm,OK,--,10:54:36 AM,10/14/2023,
53,5.1,gf,0.050,mm,OK,--,10:54:36 AM,10/14/2023,
54,5.7,gf,0.050,mm,OK,--,10:54:36 AM,10/14/2023,
55,6.2,gf,0.050,mm,OK,--,10:54:36 AM,10/14/2023,
56,6.8,gf,0.050,mm,OK,--,10:54:36 AM,10/14/2023,
57,7.4,gf,0.050,mm,OK,--,10:54:36 AM,10/14/2023,
58,7.8,gf,0.050,mm,OK,--,10:54:36 AM,10/14/2023,
59,8.6,gf,0.050,mm,OK,--,10:54:37 AM,10/14/2023,
60,9.5,gf,0.050,mm,OK,--,10:54:37 AM,10/14/2023,
61,10.4,gf,0.055,mm,OK,--,10:54:37 AM,10/14/2023,
62,11.8,gf,0.055,mm,OK,--,10:54:37 AM,10/14/2023,
63,13.3,gf,0.055,mm,OK,--,10:54:37 AM,10/14/2023,
64,14.2,gf,0.055,mm,OK,--,10:54:37 AM,10/14/2023,
65,15.6,gf,0.060,mm,OK,--,10:54:37 AM,10/14/2023,
66,17.2,gf,0.060,mm,OK,--,10:54:37 AM,10/14/2023,
67,19.0,gf,0.060,mm,OK,--,10:54:37 AM,10/14/2023,
68,20.6,gf,0.065,mm,OK,--,10:54:37 AM,10/14/2023,
69,21.8,gf,0.065,mm,OK,--,10:54:38 AM,10/14/2023,
70,22.9,gf,0.065,mm,OK,--,10:54:38 AM,10/14/2023,
71,24.5,gf,0.070,mm,OK,--,10:54:38 AM,10/14/2023,
72,26.3,gf,0.070,mm,OK,--,10:54:38 AM,10/14/2023,
73,28.1,gf,0.070,mm,OK,--,10:54:38 AM,10/14/2023,
74,29.7,gf,0.075,mm,OK,--,10:54:38 AM,10/14/2023,
75,31.5,gf,0.075,mm,OK,--,10:54:38 AM,10/14/2023,
76,33.4,gf,0.080,mm,OK,--,10:54:38 AM,10/14/2023,
77,35.1,gf,0.080,mm,OK,--,10:54:38 AM,10/14/2023,
78,37.0,gf,0.085,mm,OK,--,10:54:38 AM,10/14/2023,
79,38.7,gf,0.085,mm,OK,--,10:54:39 AM,10/14/2023,
80,40.5,gf,0.090,mm,OK,--,10:54:39 AM,10/14/2023,
81,42.2,gf,0.090,mm,OK,--,10:54:39 AM,10/14/2023,
82,43.9,gf,0.095,mm,OK,--,10:54:39 AM,10/14/2023,
83,45.7,gf,0.100,mm,OK,--,10:54:39 AM,10/14/2023,
84,46.8,gf,0.100,mm,OK,--,10:54:39 AM,10/14/2023,
85,46.7,gf,0.105,mm,OK,--,10:54:39 AM,10/14/2023,
86,47.2,gf,0.110,mm,OK,--,10:54:39 AM,10/14/2023,
87,48.2,gf,0.110,mm,OK,--,10:54:39 AM,10/14/2023,
88,48.9,gf,0.115,mm,OK,--,10:54:39 AM,10/14/2023,
89,49.5,gf,0.120,mm,OK,--,10:54:40 AM,10/14/2023,
90,50.1,gf,0.120,mm,OK,--,10:54:40 AM,10/14/2023,
91,50.7,gf,0.125,mm,OK,--,10:54:40 AM,10/14/2023,
92,51.3,gf,0.130,mm,OK,--,10:54:40 AM,10/14/2023,
93,52.2,gf,0.135,mm,OK,--,10:54:40 AM,10/14/2023,
94,53.0,gf,0.135,mm,OK,--,10:54:40 AM,10/14/2023,
95,53.8,gf,0.140,mm,OK,--,10:54:40 AM,10/14/2023,
96,54.4,gf,0.145,mm,OK,--,10:54:40 AM,10/14/2023,
97,54.6,gf,0.150,mm,OK,--,10:54:40 AM,10/14/2023,
98,54.7,gf,0.155,mm,OK,--,10:54:40 AM,10/14/2023,
99,54.7,gf,0.160,mm,OK,--,10:54:41 AM,10/14/2023,
100,54.6,gf,0.160,mm,OK,--,10:54:41 AM,10/14/2023,
101,54.7,gf,0.165,mm,OK,--,10:54:41 AM,10/14/2023,
102,54.9,gf,0.165,mm,OK,--,10:54:41 AM,10/14/2023,
103,55.1,gf,0.170,mm,OK,--,10:54:41 AM,10/14/2023,
104,55.1,gf,0.170,mm,OK,--,10:54:41 AM,10/14/2023,
105,55.1,gf,0.170,mm,OK,--,10:54:41 AM,10/14/2023,
106,55.0,gf,0.175,mm,OK,--,10:54:41 AM,10/14/2023,
107,55.1,gf,0.175,mm,OK,--,10:54:41 AM,10/14/2023,
108,55.2,gf,0.175,mm,OK,--,10:54:41 AM,10/14/2023,
109,55.2,gf,0.175,mm,OK,--,10:54:42 AM,10/14/2023,
110,55.2,gf,0.180,mm,OK,--,10:54:42 AM,10/14/2023,
111,55.2,gf,0.180,mm,OK,--,10:54:42 AM,10/14/2023,
112,55.1,gf,0.185,mm,OK,--,10:54:42 AM,10/14/2023,
113,55.1,gf,0.185,mm,OK,--,10:54:42 AM,10/14/2023,
114,55.3,gf,0.185,mm,OK,--,10:54:42 AM,10/14/2023,
115,55.3,gf,0.190,mm,OK,--,10:54:42 AM,10/14/2023,
116,55.6,gf,0.190,mm,OK,--,10:54:42 AM,10/14/2023,
117,56.2,gf,0.190,mm,OK,--,10:54:42 AM,10/14/2023,
118,56.5,gf,0.195,mm,OK,--,10:54:42 AM,10/14/2023,
119,56.6,gf,0.195,mm,OK,--,10:54:43 AM,10/14/2023,
120,56.7,gf,0.195,mm,OK,--,10:54:43 AM,10/14/2023,
121,56.7,gf,0.195,mm,OK,--,10:54:43 AM,10/14/2023,
122,56.6,gf,0.200,mm,OK,--,10:54:43 AM,10/14/2023,
123,56.7,gf,0.200,mm,OK,--,10:54:43 AM,10/14/2023,
124,56.8,gf,0.200,mm,OK,--,10:54:43 AM,10/14/2023,
125,56.8,gf,0.200,mm,OK,--,10:54:43 AM,10/14/2023,
126,56.9,gf,0.200,mm,OK,--,10:54:43 AM,10/14/2023,
127,57.0,gf,0.200,mm,OK,--,10:54:43 AM,10/14/2023,
128,57.0,gf,0.205,mm,OK,--,10:54:43 AM,10/14/2023,
129,57.0,gf,0.205,mm,OK,--,10:54:44 AM,10/14/2023,
130,56.9,gf,0.205,mm,OK,--,10:54:44 AM,10/14/2023,
131,56.9,gf,0.205,mm,OK,--,10:54:44 AM,10/14/2023,
132,57.0,gf,0.205,mm,OK,--,10:54:44 AM,10/14/2023,
133,56.9,gf,0.205,mm,OK,--,10:54:44 AM,10/14/2023,
134,57.0,gf,0.205,mm,OK,--,10:54:44 AM,10/14/2023,
135,57.0,gf,0.205,mm,OK,--,10:54:44 AM,10/14/2023,
136,57.1,gf,0.210,mm,OK,--,10:54:44 AM,10/14/2023,
137,57.0,gf,0.210,mm,OK,--,10:54:44 AM,10/14/2023,
138,57.0,gf,0.210,mm,OK,--,10:54:44 AM,10/14/2023,
139,57.1,gf,0.210,mm,OK,--,10:54:45 AM,10/14/2023,
