Maximum,191.6,@,No.1480,,,,,,
Minimum,-0.2,@,No.2794,,,,,,
Average,48.51,,,,,,,,
Data Quantity,2812,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.000,mm,OK,--,6:34:45 PM,1/3/2024,
2,0.0,gf,0.000,mm,OK,--,6:34:45 PM,1/3/2024,
3,0.0,gf,0.000,mm,OK,--,6:34:45 PM,1/3/2024,
4,0.0,gf,0.000,mm,OK,--,6:34:45 PM,1/3/2024,
5,0.0,gf,0.000,mm,OK,--,6:34:45 PM,1/3/2024,
6,0.0,gf,0.000,mm,OK,--,6:34:45 PM,1/3/2024,
7,-0.1,gf,0.000,mm,OK,--,6:34:45 PM,1/3/2024,
8,0.0,gf,0.000,mm,OK,--,6:34:45 PM,1/3/2024,
9,0.0,gf,0.000,mm,OK,--,6:34:45 PM,1/3/2024,
10,0.0,gf,0.000,mm,OK,--,6:34:46 PM,1/3/2024,
11,0.0,gf,0.000,mm,OK,--,6:34:46 PM,1/3/2024,
12,0.0,gf,0.000,mm,OK,--,6:34:46 PM,1/3/2024,
13,0.0,gf,0.000,mm,OK,--,6:34:46 PM,1/3/2024,
14,0.0,gf,0.000,mm,OK,--,6:34:46 PM,1/3/2024,
15,0.0,gf,0.000,mm,OK,--,6:34:46 PM,1/3/2024,
16,0.0,gf,0.000,mm,OK,--,6:34:46 PM,1/3/2024,
17,0.0,gf,0.000,mm,OK,--,6:34:46 PM,1/3/2024,
18,0.0,gf,0.000,mm,OK,--,6:34:46 PM,1/3/2024,
19,0.0,gf,0.000,mm,OK,--,6:34:46 PM,1/3/2024,
20,0.0,gf,0.000,mm,OK,--,6:34:47 PM,1/3/2024,
21,-0.1,gf,0.000,mm,OK,--,6:34:47 PM,1/3/2024,
22,0.0,gf,0.000,mm,OK,--,6:34:47 PM,1/3/2024,
23,0.0,gf,0.000,mm,OK,--,6:34:47 PM,1/3/2024,
24,0.0,gf,0.000,mm,OK,--,6:34:47 PM,1/3/2024,
25,0.0,gf,0.000,mm,OK,--,6:34:47 PM,1/3/2024,
26,0.0,gf,0.005,mm,OK,--,6:34:47 PM,1/3/2024,
27,0.0,gf,0.005,mm,OK,--,6:34:47 PM,1/3/2024,
28,0.0,gf,0.005,mm,OK,--,6:34:47 PM,1/3/2024,
29,0.1,gf,0.005,mm,OK,--,6:34:47 PM,1/3/2024,
30,0.0,gf,0.005,mm,OK,--,6:34:48 PM,1/3/2024,
31,0.0,gf,0.005,mm,OK,--,6:34:48 PM,1/3/2024,
32,0.0,gf,0.005,mm,OK,--,6:34:48 PM,1/3/2024,
33,0.0,gf,0.010,mm,OK,--,6:34:48 PM,1/3/2024,
34,0.0,gf,0.010,mm,OK,--,6:34:48 PM,1/3/2024,
35,0.0,gf,0.010,mm,OK,--,6:34:48 PM,1/3/2024,
36,0.0,gf,0.015,mm,OK,--,6:34:48 PM,1/3/2024,
37,0.7,gf,0.015,mm,OK,--,6:34:48 PM,1/3/2024,
38,2.5,gf,0.015,mm,OK,--,6:34:48 PM,1/3/2024,
39,3.8,gf,0.020,mm,OK,--,6:34:48 PM,1/3/2024,
40,5.0,gf,0.020,mm,OK,--,6:34:49 PM,1/3/2024,
41,6.2,gf,0.020,mm,OK,--,6:34:49 PM,1/3/2024,
42,7.4,gf,0.020,mm,OK,--,6:34:49 PM,1/3/2024,
43,8.3,gf,0.025,mm,OK,--,6:34:49 PM,1/3/2024,
44,9.0,gf,0.025,mm,OK,--,6:34:49 PM,1/3/2024,
45,9.8,gf,0.025,mm,OK,--,6:34:49 PM,1/3/2024,
46,10.4,gf,0.025,mm,OK,--,6:34:49 PM,1/3/2024,
47,11.1,gf,0.025,mm,OK,--,6:34:49 PM,1/3/2024,
48,12.1,gf,0.025,mm,OK,--,6:34:49 PM,1/3/2024,
49,13.1,gf,0.030,mm,OK,--,6:34:49 PM,1/3/2024,
50,13.9,gf,0.030,mm,OK,--,6:34:50 PM,1/3/2024,
51,14.7,gf,0.030,mm,OK,--,6:34:50 PM,1/3/2024,
52,15.5,gf,0.030,mm,OK,--,6:34:50 PM,1/3/2024,
53,16.3,gf,0.030,mm,OK,--,6:34:50 PM,1/3/2024,
54,17.1,gf,0.030,mm,OK,--,6:34:50 PM,1/3/2024,
55,17.7,gf,0.035,mm,OK,--,6:34:50 PM,1/3/2024,
56,18.5,gf,0.035,mm,OK,--,6:34:50 PM,1/3/2024,
57,19.2,gf,0.035,mm,OK,--,6:34:50 PM,1/3/2024,
58,19.8,gf,0.035,mm,OK,--,6:34:50 PM,1/3/2024,
59,20.6,gf,0.035,mm,OK,--,6:34:50 PM,1/3/2024,
60,21.0,gf,0.035,mm,OK,--,6:34:51 PM,1/3/2024,
61,21.5,gf,0.035,mm,OK,--,6:34:51 PM,1/3/2024,
62,22.1,gf,0.035,mm,OK,--,6:34:51 PM,1/3/2024,
63,22.8,gf,0.040,mm,OK,--,6:34:51 PM,1/3/2024,
64,23.8,gf,0.040,mm,OK,--,6:34:51 PM,1/3/2024,
65,24.8,gf,0.040,mm,OK,--,6:34:51 PM,1/3/2024,
66,25.7,gf,0.040,mm,OK,--,6:34:51 PM,1/3/2024,
67,26.3,gf,0.045,mm,OK,--,6:34:51 PM,1/3/2024,
68,27.2,gf,0.045,mm,OK,--,6:34:51 PM,1/3/2024,
69,27.9,gf,0.045,mm,OK,--,6:34:51 PM,1/3/2024,
70,28.3,gf,0.045,mm,OK,--,6:34:52 PM,1/3/2024,
71,28.9,gf,0.045,mm,OK,--,6:34:52 PM,1/3/2024,
72,29.6,gf,0.050,mm,OK,--,6:34:52 PM,1/3/2024,
73,30.2,gf,0.050,mm,OK,--,6:34:52 PM,1/3/2024,
74,31.0,gf,0.050,mm,OK,--,6:34:52 PM,1/3/2024,
75,31.6,gf,0.050,mm,OK,--,6:34:52 PM,1/3/2024,
76,32.0,gf,0.055,mm,OK,--,6:34:52 PM,1/3/2024,
77,32.3,gf,0.055,mm,OK,--,6:34:52 PM,1/3/2024,
78,32.7,gf,0.055,mm,OK,--,6:34:52 PM,1/3/2024,
79,32.9,gf,0.055,mm,OK,--,6:34:52 PM,1/3/2024,
80,33.3,gf,0.060,mm,OK,--,6:34:53 PM,1/3/2024,
81,33.7,gf,0.060,mm,OK,--,6:34:53 PM,1/3/2024,
82,33.8,gf,0.065,mm,OK,--,6:34:53 PM,1/3/2024,
83,33.8,gf,0.065,mm,OK,--,6:34:53 PM,1/3/2024,
84,33.8,gf,0.065,mm,OK,--,6:34:53 PM,1/3/2024,
85,33.7,gf,0.065,mm,OK,--,6:34:53 PM,1/3/2024,
86,34.3,gf,0.070,mm,OK,--,6:34:53 PM,1/3/2024,
87,34.3,gf,0.070,mm,OK,--,6:34:53 PM,1/3/2024,
88,34.3,gf,0.070,mm,OK,--,6:34:53 PM,1/3/2024,
89,34.5,gf,0.075,mm,OK,--,6:34:53 PM,1/3/2024,
90,34.5,gf,0.075,mm,OK,--,6:34:54 PM,1/3/2024,
91,34.9,gf,0.075,mm,OK,--,6:34:54 PM,1/3/2024,
92,35.2,gf,0.080,mm,OK,--,6:34:54 PM,1/3/2024,
93,35.4,gf,0.080,mm,OK,--,6:34:54 PM,1/3/2024,
94,35.5,gf,0.080,mm,OK,--,6:34:54 PM,1/3/2024,
95,35.5,gf,0.080,mm,OK,--,6:34:54 PM,1/3/2024,
96,35.8,gf,0.085,mm,OK,--,6:34:54 PM,1/3/2024,
97,35.9,gf,0.085,mm,OK,--,6:34:54 PM,1/3/2024,
98,36.0,gf,0.085,mm,OK,--,6:34:54 PM,1/3/2024,
99,36.2,gf,0.090,mm,OK,--,6:34:54 PM,1/3/2024,
100,36.2,gf,0.090,mm,OK,--,6:34:55 PM,1/3/2024,
101,36.3,gf,0.090,mm,OK,--,6:34:55 PM,1/3/2024,
102,36.2,gf,0.095,mm,OK,--,6:34:55 PM,1/3/2024,
103,36.1,gf,0.095,mm,OK,--,6:34:55 PM,1/3/2024,
104,36.2,gf,0.095,mm,OK,--,6:34:55 PM,1/3/2024,
105,36.1,gf,0.095,mm,OK,--,6:34:55 PM,1/3/2024,
106,36.1,gf,0.100,mm,OK,--,6:34:55 PM,1/3/2024,
107,36.1,gf,0.100,mm,OK,--,6:34:55 PM,1/3/2024,
108,36.1,gf,0.105,mm,OK,--,6:34:55 PM,1/3/2024,
109,36.2,gf,0.105,mm,OK,--,6:34:55 PM,1/3/2024,
110,36.4,gf,0.105,mm,OK,--,6:34:56 PM,1/3/2024,
111,36.3,gf,0.110,mm,OK,--,6:34:56 PM,1/3/2024,
112,36.3,gf,0.110,mm,OK,--,6:34:56 PM,1/3/2024,
113,36.1,gf,0.110,mm,OK,--,6:34:56 PM,1/3/2024,
114,35.9,gf,0.115,mm,OK,--,6:34:56 PM,1/3/2024,
115,35.8,gf,0.115,mm,OK,--,6:34:56 PM,1/3/2024,
116,35.7,gf,0.120,mm,OK,--,6:34:56 PM,1/3/2024,
117,35.7,gf,0.120,mm,OK,--,6:34:56 PM,1/3/2024,
118,35.7,gf,0.125,mm,OK,--,6:34:56 PM,1/3/2024,
119,35.8,gf,0.125,mm,OK,--,6:34:56 PM,1/3/2024,
120,35.9,gf,0.130,mm,OK,--,6:34:57 PM,1/3/2024,
121,35.9,gf,0.130,mm,OK,--,6:34:57 PM,1/3/2024,
122,36.0,gf,0.135,mm,OK,--,6:34:57 PM,1/3/2024,
123,36.0,gf,0.135,mm,OK,--,6:34:57 PM,1/3/2024,
124,35.9,gf,0.135,mm,OK,--,6:34:57 PM,1/3/2024,
125,35.9,gf,0.135,mm,OK,--,6:34:57 PM,1/3/2024,
126,36.0,gf,0.140,mm,OK,--,6:34:57 PM,1/3/2024,
