Maximum,198.3,@,No.1269,,,,,,
Minimum,-0.2,@,No.2478,,,,,,
Average,51.07,,,,,,,,
Data Quantity,2496,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,6:44:37 PM,1/3/2024,
2,0.0,gf,0.000,mm,OK,--,6:44:37 PM,1/3/2024,
3,0.0,gf,0.000,mm,OK,--,6:44:38 PM,1/3/2024,
4,0.0,gf,0.000,mm,OK,--,6:44:38 PM,1/3/2024,
5,0.0,gf,0.000,mm,OK,--,6:44:38 PM,1/3/2024,
6,0.0,gf,0.000,mm,OK,--,6:44:38 PM,1/3/2024,
7,0.0,gf,0.000,mm,OK,--,6:44:38 PM,1/3/2024,
8,0.0,gf,0.000,mm,OK,--,6:44:38 PM,1/3/2024,
9,0.0,gf,0.000,mm,OK,--,6:44:38 PM,1/3/2024,
10,0.0,gf,0.000,mm,OK,--,6:44:38 PM,1/3/2024,
11,0.0,gf,0.000,mm,OK,--,6:44:38 PM,1/3/2024,
12,0.0,gf,0.000,mm,OK,--,6:44:38 PM,1/3/2024,
13,0.0,gf,0.000,mm,OK,--,6:44:39 PM,1/3/2024,
14,0.0,gf,0.000,mm,OK,--,6:44:39 PM,1/3/2024,
15,0.0,gf,0.000,mm,OK,--,6:44:39 PM,1/3/2024,
16,0.0,gf,0.000,mm,OK,--,6:44:39 PM,1/3/2024,
17,0.1,gf,0.000,mm,OK,--,6:44:39 PM,1/3/2024,
18,0.1,gf,0.000,mm,OK,--,6:44:39 PM,1/3/2024,
19,0.0,gf,0.000,mm,OK,--,6:44:39 PM,1/3/2024,
20,0.0,gf,0.000,mm,OK,--,6:44:39 PM,1/3/2024,
21,0.0,gf,0.000,mm,OK,--,6:44:39 PM,1/3/2024,
22,0.0,gf,0.000,mm,OK,--,6:44:39 PM,1/3/2024,
23,0.0,gf,0.000,mm,OK,--,6:44:40 PM,1/3/2024,
24,0.0,gf,0.000,mm,OK,--,6:44:40 PM,1/3/2024,
25,0.0,gf,0.000,mm,OK,--,6:44:40 PM,1/3/2024,
26,0.0,gf,0.005,mm,OK,--,6:44:40 PM,1/3/2024,
27,0.0,gf,0.005,mm,OK,--,6:44:40 PM,1/3/2024,
28,0.0,gf,0.005,mm,OK,--,6:44:40 PM,1/3/2024,
29,0.0,gf,0.005,mm,OK,--,6:44:40 PM,1/3/2024,
30,0.0,gf,0.005,mm,OK,--,6:44:40 PM,1/3/2024,
31,0.0,gf,0.010,mm,OK,--,6:44:40 PM,1/3/2024,
32,0.0,gf,0.015,mm,OK,--,6:44:40 PM,1/3/2024,
33,0.0,gf,0.020,mm,OK,--,6:44:41 PM,1/3/2024,
34,4.6,gf,0.030,mm,OK,--,6:44:41 PM,1/3/2024,
35,11.2,gf,0.035,mm,OK,--,6:44:41 PM,1/3/2024,
36,16.8,gf,0.040,mm,OK,--,6:44:41 PM,1/3/2024,
37,21.6,gf,0.045,mm,OK,--,6:44:41 PM,1/3/2024,
38,25.5,gf,0.050,mm,OK,--,6:44:41 PM,1/3/2024,
39,28.9,gf,0.055,mm,OK,--,6:44:41 PM,1/3/2024,
40,32.0,gf,0.060,mm,OK,--,6:44:41 PM,1/3/2024,
41,34.6,gf,0.060,mm,OK,--,6:44:41 PM,1/3/2024,
42,36.2,gf,0.065,mm,OK,--,6:44:41 PM,1/3/2024,
43,36.7,gf,0.070,mm,OK,--,6:44:42 PM,1/3/2024,
44,37.1,gf,0.070,mm,OK,--,6:44:42 PM,1/3/2024,
45,37.6,gf,0.075,mm,OK,--,6:44:42 PM,1/3/2024,
46,38.0,gf,0.075,mm,OK,--,6:44:42 PM,1/3/2024,
47,37.5,gf,0.080,mm,OK,--,6:44:42 PM,1/3/2024,
48,36.9,gf,0.080,mm,OK,--,6:44:42 PM,1/3/2024,
49,36.8,gf,0.080,mm,OK,--,6:44:42 PM,1/3/2024,
50,36.8,gf,0.085,mm,OK,--,6:44:42 PM,1/3/2024,
51,36.6,gf,0.085,mm,OK,--,6:44:42 PM,1/3/2024,
52,36.6,gf,0.085,mm,OK,--,6:44:42 PM,1/3/2024,
53,36.5,gf,0.085,mm,OK,--,6:44:43 PM,1/3/2024,
54,36.7,gf,0.090,mm,OK,--,6:44:43 PM,1/3/2024,
55,36.6,gf,0.090,mm,OK,--,6:44:43 PM,1/3/2024,
56,36.7,gf,0.090,mm,OK,--,6:44:43 PM,1/3/2024,
57,36.3,gf,0.095,mm,OK,--,6:44:43 PM,1/3/2024,
58,36.2,gf,0.095,mm,OK,--,6:44:43 PM,1/3/2024,
59,36.3,gf,0.095,mm,OK,--,6:44:43 PM,1/3/2024,
60,36.4,gf,0.095,mm,OK,--,6:44:43 PM,1/3/2024,
61,36.6,gf,0.100,mm,OK,--,6:44:43 PM,1/3/2024,
62,36.6,gf,0.100,mm,OK,--,6:44:43 PM,1/3/2024,
63,36.3,gf,0.100,mm,OK,--,6:44:44 PM,1/3/2024,
64,36.4,gf,0.105,mm,OK,--,6:44:44 PM,1/3/2024,
65,36.4,gf,0.105,mm,OK,--,6:44:44 PM,1/3/2024,
66,36.5,gf,0.105,mm,OK,--,6:44:44 PM,1/3/2024,
67,36.6,gf,0.110,mm,OK,--,6:44:44 PM,1/3/2024,
68,36.6,gf,0.110,mm,OK,--,6:44:44 PM,1/3/2024,
69,36.9,gf,0.110,mm,OK,--,6:44:44 PM,1/3/2024,
70,36.6,gf,0.115,mm,OK,--,6:44:44 PM,1/3/2024,
71,36.7,gf,0.115,mm,OK,--,6:44:44 PM,1/3/2024,
72,36.7,gf,0.115,mm,OK,--,6:44:44 PM,1/3/2024,
73,36.4,gf,0.115,mm,OK,--,6:44:45 PM,1/3/2024,
74,36.6,gf,0.120,mm,OK,--,6:44:45 PM,1/3/2024,
75,36.7,gf,0.120,mm,OK,--,6:44:45 PM,1/3/2024,
76,36.5,gf,0.120,mm,OK,--,6:44:45 PM,1/3/2024,
77,36.8,gf,0.120,mm,OK,--,6:44:45 PM,1/3/2024,
78,36.9,gf,0.125,mm,OK,--,6:44:45 PM,1/3/2024,
79,36.6,gf,0.125,mm,OK,--,6:44:45 PM,1/3/2024,
80,36.5,gf,0.125,mm,OK,--,6:44:45 PM,1/3/2024,
81,36.4,gf,0.130,mm,OK,--,6:44:45 PM,1/3/2024,
82,36.5,gf,0.130,mm,OK,--,6:44:45 PM,1/3/2024,
83,36.6,gf,0.130,mm,OK,--,6:44:46 PM,1/3/2024,
84,36.5,gf,0.130,mm,OK,--,6:44:46 PM,1/3/2024,
85,36.6,gf,0.135,mm,OK,--,6:44:46 PM,1/3/2024,
86,36.4,gf,0.135,mm,OK,--,6:44:46 PM,1/3/2024,
87,36.3,gf,0.135,mm,OK,--,6:44:46 PM,1/3/2024,
88,36.6,gf,0.135,mm,OK,--,6:44:46 PM,1/3/2024,
89,37.0,gf,0.140,mm,OK,--,6:44:46 PM,1/3/2024,
90,36.7,gf,0.140,mm,OK,--,6:44:46 PM,1/3/2024,
91,36.0,gf,0.145,mm,OK,--,6:44:46 PM,1/3/2024,
92,35.9,gf,0.145,mm,OK,--,6:44:46 PM,1/3/2024,
93,36.1,gf,0.145,mm,OK,--,6:44:47 PM,1/3/2024,
94,36.0,gf,0.150,mm,OK,--,6:44:47 PM,1/3/2024,
95,36.1,gf,0.155,mm,OK,--,6:44:47 PM,1/3/2024,
96,36.2,gf,0.155,mm,OK,--,6:44:47 PM,1/3/2024,
97,36.0,gf,0.160,mm,OK,--,6:44:47 PM,1/3/2024,
98,35.7,gf,0.160,mm,OK,--,6:44:47 PM,1/3/2024,
99,35.7,gf,0.160,mm,OK,--,6:44:47 PM,1/3/2024,
100,35.9,gf,0.165,mm,OK,--,6:44:47 PM,1/3/2024,
101,35.9,gf,0.165,mm,OK,--,6:44:47 PM,1/3/2024,
102,36.1,gf,0.170,mm,OK,--,6:44:47 PM,1/3/2024,
103,36.1,gf,0.170,mm,OK,--,6:44:48 PM,1/3/2024,
104,36.2,gf,0.175,mm,OK,--,6:44:48 PM,1/3/2024,
105,36.1,gf,0.175,mm,OK,--,6:44:48 PM,1/3/2024,
106,36.1,gf,0.180,mm,OK,--,6:44:48 PM,1/3/2024,
107,36.2,gf,0.180,mm,OK,--,6:44:48 PM,1/3/2024,
108,36.3,gf,0.180,mm,OK,--,6:44:48 PM,1/3/2024,
109,36.3,gf,0.185,mm,OK,--,6:44:48 PM,1/3/2024,
110,36.3,gf,0.185,mm,OK,--,6:44:48 PM,1/3/2024,
111,36.2,gf,0.185,mm,OK,--,6:44:48 PM,1/3/2024,
112,36.3,gf,0.190,mm,OK,--,6:44:48 PM,1/3/2024,
113,36.5,gf,0.190,mm,OK,--,6:44:49 PM,1/3/2024,
114,36.6,gf,0.190,mm,OK,--,6:44:49 PM,1/3/2024,
115,36.8,gf,0.190,mm,OK,--,6:44:49 PM,1/3/2024,
116,36.9,gf,0.195,mm,OK,--,6:44:49 PM,1/3/2024,
117,37.0,gf,0.195,mm,OK,--,6:44:49 PM,1/3/2024,
118,37.1,gf,0.195,mm,OK,--,6:44:49 PM,1/3/2024,
119,37.0,gf,0.200,mm,OK,--,6:44:49 PM,1/3/2024,
120,36.7,gf,0.200,mm,OK,--,6:44:49 PM,1/3/2024,
121,36.6,gf,0.200,mm,OK,--,6:44:49 PM,1/3/2024,
122,36.4,gf,0.205,mm,OK,--,6:44:49 PM,1/3/2024,
123,36.4,gf,0.205,mm,OK,--,6:44:50 PM,1/3/2024,
124,36.6,gf,0.210,mm,OK,--,6:44:50 PM,1/3/2024,
125,37.0,gf,0.210,mm,OK,--,6:44:50 PM,1/3/2024,
126,36.9,gf,0.215,mm,OK,--,6:44:50 PM,1/3/2024,
127,36.8,gf,0.220,mm,OK,--,6:44:50 PM,1/3/2024,
128,36.5,gf,0.225,mm,OK,--,6:44:50 PM,1/3/2024,
129,36.2,gf,0.230,mm,OK,--,6:44:50 PM,1/3/2024,
130,36.0,gf,0.235,mm,OK,--,6:44:50 PM,1/3/2024,
131,36.0,gf,0.240,mm,OK,--,6:44:50 PM,1/3/2024,
132,35.9,gf,0.245,mm,OK,--,6:44:50 PM,1/3/2024,
133,36.1,gf,0.250,mm,OK,--,6:44:51 PM,1/3/2024,
134,36.3,gf,0.255,mm,OK,--,6:44:51 PM,1/3/2024,
135,36.0,gf,0.260,mm,OK,--,6:44:51 PM,1/3/2024,
136,35.9,gf,0.265,mm,OK,--,6:44:51 PM,1/3/2024,
137,36.0,gf,0.270,mm,OK,--,6:44:51 PM,1/3/2024,
138,36.3,gf,0.275,mm,OK,--,6:44:51 PM,1/3/2024,
139,36.3,gf,0.280,mm,OK,--,6:44:51 PM,1/3/2024,
140,36.4,gf,0.280,mm,OK,--,6:44:51 PM,1/3/2024,
141,36.5,gf,0.285,mm,OK,--,6:44:51 PM,1/3/2024,
142,36.7,gf,0.290,mm,OK,--,6:44:51 PM,1/3/2024,
143,36.7,gf,0.295,mm,OK,--,6:44:52 PM,1/3/2024,
144,36.8,gf,0.295,mm,OK,--,6:44:52 PM,1/3/2024,
145,37.0,gf,0.300,mm,OK,--,6:44:52 PM,1/3/2024,
146,36.8,gf,0.300,mm,OK,--,6:44:52 PM,1/3/2024,
147,36.6,gf,0.305,mm,OK,--,6:44:52 PM,1/3/2024,
148,36.7,gf,0.310,mm,OK,--,6:44:52 PM,1/3/2024,
149,36.9,gf,0.315,mm,OK,--,6:44:52 PM,1/3/2024,
150,37.1,gf,0.315,mm,OK,--,6:44:52 PM,1/3/2024,
151,36.8,gf,0.320,mm,OK,--,6:44:52 PM,1/3/2024,
152,36.3,gf,0.320,mm,OK,--,6:44:52 PM,1/3/2024,
153,36.1,gf,0.325,mm,OK,--,6:44:53 PM,1/3/2024,
154,36.2,gf,0.330,mm,OK,--,6:44:53 PM,1/3/2024,
155,36.4,gf,0.330,mm,OK,--,6:44:53 PM,1/3/2024,
156,36.5,gf,0.335,mm,OK,--,6:44:53 PM,1/3/2024,
157,36.5,gf,0.340,mm,OK,--,6:44:53 PM,1/3/2024,
158,36.5,gf,0.340,mm,OK,--,6:44:53 PM,1/3/2024,
159,36.4,gf,0.345,mm,OK,--,6:44:53 PM,1/3/2024,
160,36.4,gf,0.345,mm,OK,--,6:44:53 PM,1/3/2024,
161,36.2,gf,0.345,mm,OK,--,6:44:53 PM,1/3/2024,
162,36.5,gf,0.345,mm,OK,--,6:44:53 PM,1/3/2024,
163,36.7,gf,0.350,mm,OK,--,6:44:54 PM,1/3/2024,
164,37.0,gf,0.350,mm,OK,--,6:44:54 PM,1/3/2024,
165,37.3,gf,0.355,mm,OK,--,6:44:54 PM,1/3/2024,
166,37.1,gf,0.355,mm,OK,--,6:44:54 PM,1/3/2024,
167,37.1,gf,0.360,mm,OK,--,6:44:54 PM,1/3/2024,
168,37.1,gf,0.360,mm,OK,--,6:44:54 PM,1/3/2024,
169,36.9,gf,0.365,mm,OK,--,6:44:54 PM,1/3/2024,
170,36.8,gf,0.365,mm,OK,--,6:44:54 PM,1/3/2024,
171,36.7,gf,0.370,mm,OK,--,6:44:54 PM,1/3/2024,
172,36.8,gf,0.370,mm,OK,--,6:44:54 PM,1/3/2024,
173,36.8,gf,0.370,mm,OK,--,6:44:55 PM,1/3/2024,
174,36.9,gf,0.375,mm,OK,--,6:44:55 PM,1/3/2024,
175,36.8,gf,0.375,mm,OK,--,6:44:55 PM,1/3/2024,
176,36.7,gf,0.380,mm,OK,--,6:44:55 PM,1/3/2024,
177,36.3,gf,0.380,mm,OK,--,6:44:55 PM,1/3/2024,
178,36.4,gf,0.380,mm,OK,--,6:44:55 PM,1/3/2024,
179,36.3,gf,0.380,mm,OK,--,6:44:55 PM,1/3/2024,
180,36.4,gf,0.385,mm,OK,--,6:44:55 PM,1/3/2024,
181,36.5,gf,0.385,mm,OK,--,6:44:55 PM,1/3/2024,
182,36.6,gf,0.385,mm,OK,--,6:44:55 PM,1/3/2024,
183,36.6,gf,0.385,mm,OK,--,6:44:56 PM,1/3/2024,
184,36.5,gf,0.385,mm,OK,--,6:44:56 PM,1/3/2024,
185,36.6,gf,0.385,mm,OK,--,6:44:56 PM,1/3/2024,
186,36.6,gf,0.385,mm,OK,--,6:44:56 PM,1/3/2024,
187,36.6,gf,0.385,mm,OK,--,6:44:56 PM,1/3/2024,
188,36.7,gf,0.390,mm,OK,--,6:44:56 PM,1/3/2024,
189,36.8,gf,0.390,mm,OK,--,6:44:56 PM,1/3/2024,
190,36.7,gf,0.390,mm,OK,--,6:44:56 PM,1/3/2024,
191,36.6,gf,0.390,mm,OK,--,6:44:56 PM,1/3/2024,
192,36.7,gf,0.390,mm,OK,--,6:44:56 PM,1/3/2024,
193,36.8,gf,0.390,mm,OK,--,6:44:57 PM,1/3/2024,
194,36.8,gf,0.395,mm,OK,--,6:44:57 PM,1/3/2024,
195,36.8,gf,0.395,mm,OK,--,6:44:57 PM,1/3/2024,
196,36.6,gf,0.395,mm,OK,--,6:44:57 PM,1/3/2024,
197,36.6,gf,0.395,mm,OK,--,6:44:57 PM,1/3/2024,
198,36.6,gf,0.395,mm,OK,--,6:44:57 PM,1/3/2024,
199,36.6,gf,0.400,mm,OK,--,6:44:57 PM,1/3/2024,
200,36.8,gf,0.400,mm,OK,--,6:44:57 PM,1/3/2024,
201,36.8,gf,0.400,mm,OK,--,6:44:57 PM,1/3/2024,
202,36.9,gf,0.405,mm,OK,--,6:44:57 PM,1/3/2024,
203,37.0,gf,0.405,mm,OK,--,6:44:58 PM,1/3/2024,
204,37.1,gf,0.405,mm,OK,--,6:44:58 PM,1/3/2024,
205,37.1,gf,0.405,mm,OK,--,6:44:58 PM,1/3/2024,
206,37.0,gf,0.410,mm,OK,--,6:44:58 PM,1/3/2024,
207,37.3,gf,0.410,mm,OK,--,6:44:58 PM,1/3/2024,
208,37.5,gf,0.410,mm,OK,--,6:44:58 PM,1/3/2024,
209,37.4,gf,0.415,mm,OK,--,6:44:58 PM,1/3/2024,
210,37.2,gf,0.415,mm,OK,--,6:44:58 PM,1/3/2024,
211,37.2,gf,0.415,mm,OK,--,6:44:58 PM,1/3/2024,
212,37.4,gf,0.415,mm,OK,--,6:44:58 PM,1/3/2024,
213,37.3,gf,0.420,mm,OK,--,6:44:59 PM,1/3/2024,
214,37.1,gf,0.420,mm,OK,--,6:44:59 PM,1/3/2024,
215,37.0,gf,0.420,mm,OK,--,6:44:59 PM,1/3/2024,
216,36.9,gf,0.425,mm,OK,--,6:44:59 PM,1/3/2024,
217,36.9,gf,0.425,mm,OK,--,6:44:59 PM,1/3/2024,
218,37.0,gf,0.425,mm,OK,--,6:44:59 PM,1/3/2024,
219,37.1,gf,0.430,mm,OK,--,6:44:59 PM,1/3/2024,
220,37.1,gf,0.430,mm,OK,--,6:44:59 PM,1/3/2024,
221,37.2,gf,0.430,mm,OK,--,6:44:59 PM,1/3/2024,
222,37.1,gf,0.435,mm,OK,--,6:44:59 PM,1/3/2024,
223,37.0,gf,0.435,mm,OK,--,6:45:00 PM,1/3/2024,
224,37.1,gf,0.435,mm,OK,--,6:45:00 PM,1/3/2024,
225,37.2,gf,0.440,mm,OK,--,6:45:00 PM,1/3/2024,
226,37.2,gf,0.440,mm,OK,--,6:45:00 PM,1/3/2024,
227,37.1,gf,0.440,mm,OK,--,6:45:00 PM,1/3/2024,
228,37.0,gf,0.445,mm,OK,--,6:45:00 PM,1/3/2024,
229,37.1,gf,0.445,mm,OK,--,6:45:00 PM,1/3/2024,
230,37.2,gf,0.450,mm,OK,--,6:45:00 PM,1/3/2024,
231,37.3,gf,0.450,mm,OK,--,6:45:00 PM,1/3/2024,
232,37.5,gf,0.450,mm,OK,--,6:45:00 PM,1/3/2024,
233,37.7,gf,0.455,mm,OK,--,6:45:01 PM,1/3/2024,
234,37.7,gf,0.455,mm,OK,--,6:45:01 PM,1/3/2024,
235,37.8,gf,0.460,mm,OK,--,6:45:01 PM,1/3/2024,
236,38.0,gf,0.460,mm,OK,--,6:45:01 PM,1/3/2024,
237,38.2,gf,0.465,mm,OK,--,6:45:01 PM,1/3/2024,
238,38.2,gf,0.465,mm,OK,--,6:45:01 PM,1/3/2024,
239,38.2,gf,0.470,mm,OK,--,6:45:01 PM,1/3/2024,
240,38.3,gf,0.470,mm,OK,--,6:45:01 PM,1/3/2024,
241,38.2,gf,0.475,mm,OK,--,6:45:01 PM,1/3/2024,
242,38.2,gf,0.480,mm,OK,--,6:45:01 PM,1/3/2024,
243,38.1,gf,0.480,mm,OK,--,6:45:02 PM,1/3/2024,
244,38.1,gf,0.485,mm,OK,--,6:45:02 PM,1/3/2024,
245,38.0,gf,0.485,mm,OK,--,6:45:02 PM,1/3/2024,
246,37.9,gf,0.490,mm,OK,--,6:45:02 PM,1/3/2024,
247,37.9,gf,0.490,mm,OK,--,6:45:02 PM,1/3/2024,
248,38.1,gf,0.490,mm,OK,--,6:45:02 PM,1/3/2024,
249,38.3,gf,0.495,mm,OK,--,6:45:02 PM,1/3/2024,
250,38.5,gf,0.500,mm,OK,--,6:45:02 PM,1/3/2024,
251,38.6,gf,0.505,mm,OK,--,6:45:02 PM,1/3/2024,
252,39.0,gf,0.505,mm,OK,--,6:45:02 PM,1/3/2024,
253,39.4,gf,0.510,mm,OK,--,6:45:03 PM,1/3/2024,
254,39.7,gf,0.515,mm,OK,--,6:45:03 PM,1/3/2024,
255,40.1,gf,0.515,mm,OK,--,6:45:03 PM,1/3/2024,
256,40.5,gf,0.520,mm,OK,--,6:45:03 PM,1/3/2024,
257,40.8,gf,0.520,mm,OK,--,6:45:03 PM,1/3/2024,
258,41.1,gf,0.525,mm,OK,--,6:45:03 PM,1/3/2024,
259,41.2,gf,0.530,mm,OK,--,6:45:03 PM,1/3/2024,
260,41.1,gf,0.530,mm,OK,--,6:45:03 PM,1/3/2024,
261,41.1,gf,0.535,mm,OK,--,6:45:03 PM,1/3/2024,
262,41.3,gf,0.540,mm,OK,--,6:45:03 PM,1/3/2024,
263,41.3,gf,0.540,mm,OK,--,6:45:04 PM,1/3/2024,
264,41.2,gf,0.545,mm,OK,--,6:45:04 PM,1/3/2024,
265,41.1,gf,0.545,mm,OK,--,6:45:04 PM,1/3/2024,
266,41.0,gf,0.550,mm,OK,--,6:45:04 PM,1/3/2024,
267,41.0,gf,0.550,mm,OK,--,6:45:04 PM,1/3/2024,
268,41.0,gf,0.555,mm,OK,--,6:45:04 PM,1/3/2024,
269,41.0,gf,0.555,mm,OK,--,6:45:04 PM,1/3/2024,
270,41.1,gf,0.560,mm,OK,--,6:45:04 PM,1/3/2024,
271,41.1,gf,0.560,mm,OK,--,6:45:04 PM,1/3/2024,
272,41.2,gf,0.565,mm,OK,--,6:45:04 PM,1/3/2024,
273,41.3,gf,0.565,mm,OK,--,6:45:05 PM,1/3/2024,
274,41.2,gf,0.565,mm,OK,--,6:45:05 PM,1/3/2024,
275,41.3,gf,0.570,mm,OK,--,6:45:05 PM,1/3/2024,
276,41.6,gf,0.570,mm,OK,--,6:45:05 PM,1/3/2024,
277,41.9,gf,0.570,mm,OK,--,6:45:05 PM,1/3/2024,
278,41.9,gf,0.575,mm,OK,--,6:45:05 PM,1/3/2024,
279,42.0,gf,0.575,mm,OK,--,6:45:05 PM,1/3/2024,
280,42.1,gf,0.580,mm,OK,--,6:45:05 PM,1/3/2024,
281,42.4,gf,0.580,mm,OK,--,6:45:05 PM,1/3/2024,
282,42.5,gf,0.585,mm,OK,--,6:45:05 PM,1/3/2024,
283,42.5,gf,0.585,mm,OK,--,6:45:06 PM,1/3/2024,
284,42.6,gf,0.590,mm,OK,--,6:45:06 PM,1/3/2024,
285,42.6,gf,0.590,mm,OK,--,6:45:06 PM,1/3/2024,
286,42.8,gf,0.590,mm,OK,--,6:45:06 PM,1/3/2024,
287,43.0,gf,0.595,mm,OK,--,6:45:06 PM,1/3/2024,
288,43.3,gf,0.595,mm,OK,--,6:45:06 PM,1/3/2024,
289,43.6,gf,0.595,mm,OK,--,6:45:06 PM,1/3/2024,
290,44.1,gf,0.600,mm,OK,--,6:45:06 PM,1/3/2024,
291,44.3,gf,0.600,mm,OK,--,6:45:06 PM,1/3/2024,
292,44.5,gf,0.605,mm,OK,--,6:45:06 PM,1/3/2024,
293,44.7,gf,0.605,mm,OK,--,6:45:07 PM,1/3/2024,
294,44.7,gf,0.605,mm,OK,--,6:45:07 PM,1/3/2024,
295,45.0,gf,0.605,mm,OK,--,6:45:07 PM,1/3/2024,
296,45.4,gf,0.610,mm,OK,--,6:45:07 PM,1/3/2024,
297,45.6,gf,0.610,mm,OK,--,6:45:07 PM,1/3/2024,
298,45.7,gf,0.615,mm,OK,--,6:45:07 PM,1/3/2024,
299,45.8,gf,0.615,mm,OK,--,6:45:07 PM,1/3/2024,
300,45.7,gf,0.615,mm,OK,--,6:45:07 PM,1/3/2024,
301,46.0,gf,0.620,mm,OK,--,6:45:07 PM,1/3/2024,
302,46.1,gf,0.620,mm,OK,--,6:45:07 PM,1/3/2024,
303,46.3,gf,0.620,mm,OK,--,6:45:08 PM,1/3/2024,
