Maximum,189.4,@,No.1202,,,,,,
Minimum,-0.2,@,No.2457,,,,,,
Average,48.39,,,,,,,,
Data Quantity,2479,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,4:00:50 PM,1/6/2024,
2,0.0,gf,0.000,mm,OK,--,4:00:50 PM,1/6/2024,
3,0.0,gf,0.000,mm,OK,--,4:00:50 PM,1/6/2024,
4,0.0,gf,0.000,mm,OK,--,4:00:50 PM,1/6/2024,
5,0.0,gf,0.000,mm,OK,--,4:00:50 PM,1/6/2024,
6,0.0,gf,0.000,mm,OK,--,4:00:50 PM,1/6/2024,
7,0.0,gf,0.000,mm,OK,--,4:00:51 PM,1/6/2024,
8,0.0,gf,0.000,mm,OK,--,4:00:51 PM,1/6/2024,
9,0.0,gf,0.000,mm,OK,--,4:00:51 PM,1/6/2024,
10,0.0,gf,0.000,mm,OK,--,4:00:51 PM,1/6/2024,
11,0.0,gf,0.000,mm,OK,--,4:00:51 PM,1/6/2024,
12,0.0,gf,0.000,mm,OK,--,4:00:51 PM,1/6/2024,
13,0.0,gf,0.000,mm,OK,--,4:00:51 PM,1/6/2024,
14,0.0,gf,0.000,mm,OK,--,4:00:51 PM,1/6/2024,
15,0.0,gf,0.000,mm,OK,--,4:00:51 PM,1/6/2024,
16,0.0,gf,0.000,mm,OK,--,4:00:51 PM,1/6/2024,
17,0.0,gf,0.000,mm,OK,--,4:00:52 PM,1/6/2024,
18,0.0,gf,0.000,mm,OK,--,4:00:52 PM,1/6/2024,
19,0.0,gf,0.000,mm,OK,--,4:00:52 PM,1/6/2024,
20,0.0,gf,0.000,mm,OK,--,4:00:52 PM,1/6/2024,
21,0.0,gf,0.000,mm,OK,--,4:00:52 PM,1/6/2024,
22,0.0,gf,0.000,mm,OK,--,4:00:52 PM,1/6/2024,
23,0.0,gf,0.000,mm,OK,--,4:00:52 PM,1/6/2024,
24,0.0,gf,0.005,mm,OK,--,4:00:52 PM,1/6/2024,
25,0.0,gf,0.005,mm,OK,--,4:00:52 PM,1/6/2024,
26,0.0,gf,0.005,mm,OK,--,4:00:52 PM,1/6/2024,
27,0.0,gf,0.010,mm,OK,--,4:00:53 PM,1/6/2024,
28,0.0,gf,0.015,mm,OK,--,4:00:53 PM,1/6/2024,
29,0.0,gf,0.015,mm,OK,--,4:00:53 PM,1/6/2024,
30,0.0,gf,0.015,mm,OK,--,4:00:53 PM,1/6/2024,
31,0.0,gf,0.020,mm,OK,--,4:00:53 PM,1/6/2024,
32,0.0,gf,0.020,mm,OK,--,4:00:53 PM,1/6/2024,
33,0.0,gf,0.020,mm,OK,--,4:00:53 PM,1/6/2024,
34,0.0,gf,0.020,mm,OK,--,4:00:53 PM,1/6/2024,
35,0.0,gf,0.025,mm,OK,--,4:00:53 PM,1/6/2024,
36,0.8,gf,0.025,mm,OK,--,4:00:53 PM,1/6/2024,
37,1.8,gf,0.025,mm,OK,--,4:00:54 PM,1/6/2024,
38,2.6,gf,0.025,mm,OK,--,4:00:54 PM,1/6/2024,
39,3.5,gf,0.030,mm,OK,--,4:00:54 PM,1/6/2024,
40,4.6,gf,0.030,mm,OK,--,4:00:54 PM,1/6/2024,
41,5.7,gf,0.030,mm,OK,--,4:00:54 PM,1/6/2024,
42,6.7,gf,0.030,mm,OK,--,4:00:54 PM,1/6/2024,
43,7.9,gf,0.030,mm,OK,--,4:00:54 PM,1/6/2024,
44,9.0,gf,0.035,mm,OK,--,4:00:54 PM,1/6/2024,
45,10.3,gf,0.035,mm,OK,--,4:00:54 PM,1/6/2024,
46,11.5,gf,0.035,mm,OK,--,4:00:54 PM,1/6/2024,
47,12.7,gf,0.035,mm,OK,--,4:00:55 PM,1/6/2024,
48,14.1,gf,0.040,mm,OK,--,4:00:55 PM,1/6/2024,
49,15.2,gf,0.040,mm,OK,--,4:00:55 PM,1/6/2024,
50,16.5,gf,0.040,mm,OK,--,4:00:55 PM,1/6/2024,
51,17.9,gf,0.040,mm,OK,--,4:00:55 PM,1/6/2024,
52,18.8,gf,0.045,mm,OK,--,4:00:55 PM,1/6/2024,
53,19.8,gf,0.045,mm,OK,--,4:00:55 PM,1/6/2024,
54,20.8,gf,0.045,mm,OK,--,4:00:55 PM,1/6/2024,
55,21.6,gf,0.045,mm,OK,--,4:00:55 PM,1/6/2024,
56,22.5,gf,0.045,mm,OK,--,4:00:55 PM,1/6/2024,
57,23.9,gf,0.050,mm,OK,--,4:00:56 PM,1/6/2024,
58,26.0,gf,0.050,mm,OK,--,4:00:56 PM,1/6/2024,
