Maximum,191.4,@,No.1058,,,,,,
Minimum,-0.7,@,No.2252,,,,,,
Average,50.64,,,,,,,,
Data Quantity,2267,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.1,gf,0.005,mm,OK,--,8:33:08 AM,5/9/2026,
2,0.1,gf,0.005,mm,OK,--,8:33:08 AM,5/9/2026,
3,0.1,gf,0.005,mm,OK,--,8:33:08 AM,5/9/2026,
4,0.0,gf,0.005,mm,OK,--,8:33:08 AM,5/9/2026,
5,0.0,gf,0.005,mm,OK,--,8:33:08 AM,5/9/2026,
6,0.0,gf,0.005,mm,OK,--,8:33:08 AM,5/9/2026,
7,0.1,gf,0.005,mm,OK,--,8:33:08 AM,5/9/2026,
8,0.0,gf,0.005,mm,OK,--,8:33:08 AM,5/9/2026,
9,0.0,gf,0.005,mm,OK,--,8:33:08 AM,5/9/2026,
10,0.1,gf,0.005,mm,OK,--,8:33:08 AM,5/9/2026,
11,0.1,gf,0.005,mm,OK,--,8:33:09 AM,5/9/2026,
12,0.0,gf,0.005,mm,OK,--,8:33:09 AM,5/9/2026,
13,0.0,gf,0.005,mm,OK,--,8:33:09 AM,5/9/2026,
14,-0.1,gf,0.005,mm,OK,--,8:33:09 AM,5/9/2026,
15,0.0,gf,0.005,mm,OK,--,8:33:09 AM,5/9/2026,
16,0.0,gf,0.005,mm,OK,--,8:33:09 AM,5/9/2026,
17,0.0,gf,0.005,mm,OK,--,8:33:09 AM,5/9/2026,
18,0.0,gf,0.005,mm,OK,--,8:33:09 AM,5/9/2026,
19,0.0,gf,0.005,mm,OK,--,8:33:09 AM,5/9/2026,
20,0.0,gf,0.010,mm,OK,--,8:33:09 AM,5/9/2026,
21,0.0,gf,0.010,mm,OK,--,8:33:10 AM,5/9/2026,
22,0.0,gf,0.015,mm,OK,--,8:33:10 AM,5/9/2026,
23,0.0,gf,0.015,mm,OK,--,8:33:10 AM,5/9/2026,
24,0.0,gf,0.020,mm,OK,--,8:33:10 AM,5/9/2026,
25,0.0,gf,0.020,mm,OK,--,8:33:10 AM,5/9/2026,
26,0.0,gf,0.025,mm,OK,--,8:33:10 AM,5/9/2026,
27,0.1,gf,0.030,mm,OK,--,8:33:10 AM,5/9/2026,
28,2.6,gf,0.030,mm,OK,--,8:33:10 AM,5/9/2026,
29,6.1,gf,0.035,mm,OK,--,8:33:10 AM,5/9/2026,
30,10.0,gf,0.040,mm,OK,--,8:33:10 AM,5/9/2026,
31,12.7,gf,0.040,mm,OK,--,8:33:11 AM,5/9/2026,
32,14.7,gf,0.045,mm,OK,--,8:33:11 AM,5/9/2026,
33,16.8,gf,0.045,mm,OK,--,8:33:11 AM,5/9/2026,
34,19.0,gf,0.050,mm,OK,--,8:33:11 AM,5/9/2026,
35,21.1,gf,0.050,mm,OK,--,8:33:11 AM,5/9/2026,
36,23.4,gf,0.055,mm,OK,--,8:33:11 AM,5/9/2026,
37,25.4,gf,0.055,mm,OK,--,8:33:11 AM,5/9/2026,
38,27.5,gf,0.060,mm,OK,--,8:33:11 AM,5/9/2026,
39,29.1,gf,0.060,mm,OK,--,8:33:11 AM,5/9/2026,
40,31.2,gf,0.065,mm,OK,--,8:33:11 AM,5/9/2026,
41,32.4,gf,0.065,mm,OK,--,8:33:12 AM,5/9/2026,
42,33.6,gf,0.065,mm,OK,--,8:33:12 AM,5/9/2026,
43,34.0,gf,0.070,mm,OK,--,8:33:12 AM,5/9/2026,
44,33.7,gf,0.075,mm,OK,--,8:33:12 AM,5/9/2026,
45,34.5,gf,0.075,mm,OK,--,8:33:12 AM,5/9/2026,
46,35.2,gf,0.080,mm,OK,--,8:33:12 AM,5/9/2026,
47,35.5,gf,0.080,mm,OK,--,8:33:12 AM,5/9/2026,
48,35.3,gf,0.085,mm,OK,--,8:33:12 AM,5/9/2026,
49,35.1,gf,0.090,mm,OK,--,8:33:12 AM,5/9/2026,
50,35.1,gf,0.095,mm,OK,--,8:33:12 AM,5/9/2026,
51,35.1,gf,0.100,mm,OK,--,8:33:13 AM,5/9/2026,
52,35.2,gf,0.100,mm,OK,--,8:33:13 AM,5/9/2026,
53,35.2,gf,0.105,mm,OK,--,8:33:13 AM,5/9/2026,
54,35.4,gf,0.110,mm,OK,--,8:33:13 AM,5/9/2026,
55,35.6,gf,0.115,mm,OK,--,8:33:13 AM,5/9/2026,
56,35.7,gf,0.115,mm,OK,--,8:33:13 AM,5/9/2026,
57,35.6,gf,0.120,mm,OK,--,8:33:13 AM,5/9/2026,
58,35.5,gf,0.125,mm,OK,--,8:33:13 AM,5/9/2026,
59,35.5,gf,0.125,mm,OK,--,8:33:13 AM,5/9/2026,
60,35.5,gf,0.130,mm,OK,--,8:33:13 AM,5/9/2026,
61,35.4,gf,0.130,mm,OK,--,8:33:14 AM,5/9/2026,
62,35.4,gf,0.135,mm,OK,--,8:33:14 AM,5/9/2026,
63,35.1,gf,0.140,mm,OK,--,8:33:14 AM,5/9/2026,
64,35.2,gf,0.140,mm,OK,--,8:33:14 AM,5/9/2026,
65,35.2,gf,0.145,mm,OK,--,8:33:14 AM,5/9/2026,
66,35.2,gf,0.145,mm,OK,--,8:33:14 AM,5/9/2026,
67,35.2,gf,0.150,mm,OK,--,8:33:14 AM,5/9/2026,
68,35.2,gf,0.155,mm,OK,--,8:33:14 AM,5/9/2026,
69,35.2,gf,0.160,mm,OK,--,8:33:14 AM,5/9/2026,
70,35.2,gf,0.165,mm,OK,--,8:33:14 AM,5/9/2026,
71,35.1,gf,0.170,mm,OK,--,8:33:15 AM,5/9/2026,
72,35.1,gf,0.170,mm,OK,--,8:33:15 AM,5/9/2026,
73,35.2,gf,0.175,mm,OK,--,8:33:15 AM,5/9/2026,
74,35.0,gf,0.180,mm,OK,--,8:33:15 AM,5/9/2026,
75,35.1,gf,0.185,mm,OK,--,8:33:15 AM,5/9/2026,
76,35.2,gf,0.185,mm,OK,--,8:33:15 AM,5/9/2026,
77,35.2,gf,0.190,mm,OK,--,8:33:15 AM,5/9/2026,
78,35.3,gf,0.195,mm,OK,--,8:33:15 AM,5/9/2026,
79,35.4,gf,0.195,mm,OK,--,8:33:15 AM,5/9/2026,
80,35.2,gf,0.200,mm,OK,--,8:33:15 AM,5/9/2026,
81,35.0,gf,0.205,mm,OK,--,8:33:16 AM,5/9/2026,
82,35.0,gf,0.205,mm,OK,--,8:33:16 AM,5/9/2026,
83,35.0,gf,0.210,mm,OK,--,8:33:16 AM,5/9/2026,
84,35.2,gf,0.210,mm,OK,--,8:33:16 AM,5/9/2026,
85,35.1,gf,0.215,mm,OK,--,8:33:16 AM,5/9/2026,
86,35.1,gf,0.215,mm,OK,--,8:33:16 AM,5/9/2026,
87,35.0,gf,0.220,mm,OK,--,8:33:16 AM,5/9/2026,
88,35.1,gf,0.225,mm,OK,--,8:33:16 AM,5/9/2026,
89,35.1,gf,0.225,mm,OK,--,8:33:16 AM,5/9/2026,
