Maximum,125.5,@,No.1044,,,,,,
Minimum,-0.1,@,No.14,,,,,,
Average,47.53,,,,,,,,
Data Quantity,2149,,,,,,,,
Number of NG,0,,,,,,,,
No.,Force,Unit,Displacement,Unit,Judge,Position,Time,Date,
1,0.0,gf,0.000,mm,OK,--,9:44:41 PM,6/21/2022,
2,0.1,gf,0.000,mm,OK,--,9:44:41 PM,6/21/2022,
3,0.0,gf,0.000,mm,OK,--,9:44:41 PM,6/21/2022,
4,0.0,gf,0.000,mm,OK,--,9:44:42 PM,6/21/2022,
5,0.0,gf,0.000,mm,OK,--,9:44:42 PM,6/21/2022,
6,0.0,gf,0.000,mm,OK,--,9:44:42 PM,6/21/2022,
7,0.0,gf,0.000,mm,OK,--,9:44:42 PM,6/21/2022,
8,0.0,gf,0.000,mm,OK,--,9:44:42 PM,6/21/2022,
9,0.1,gf,0.000,mm,OK,--,9:44:42 PM,6/21/2022,
10,0.0,gf,0.000,mm,OK,--,9:44:42 PM,6/21/2022,
11,0.0,gf,0.000,mm,OK,--,9:44:42 PM,6/21/2022,
12,0.5,gf,0.000,mm,OK,--,9:44:42 PM,6/21/2022,
13,0.1,gf,0.000,mm,OK,--,9:44:42 PM,6/21/2022,
14,-0.1,gf,0.000,mm,OK,--,9:44:43 PM,6/21/2022,
15,-0.1,gf,0.000,mm,OK,--,9:44:43 PM,6/21/2022,
16,0.1,gf,0.000,mm,OK,--,9:44:43 PM,6/21/2022,
17,0.1,gf,0.000,mm,OK,--,9:44:43 PM,6/21/2022,
18,0.0,gf,0.000,mm,OK,--,9:44:43 PM,6/21/2022,
19,-0.1,gf,0.000,mm,OK,--,9:44:43 PM,6/21/2022,
20,0.0,gf,0.000,mm,OK,--,9:44:43 PM,6/21/2022,
21,0.0,gf,0.005,mm,OK,--,9:44:43 PM,6/21/2022,
22,0.1,gf,0.005,mm,OK,--,9:44:43 PM,6/21/2022,
23,0.1,gf,0.010,mm,OK,--,9:44:43 PM,6/21/2022,
24,0.0,gf,0.020,mm,OK,--,9:44:44 PM,6/21/2022,
25,-0.1,gf,0.025,mm,OK,--,9:44:44 PM,6/21/2022,
